timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-02 01:40:00,0.0,209.81,0.0,32395
2025-11-02 01:50:00,0.0,209.81,0.0,32355
2025-11-02 02:00:00,0.0,193.67,0.0,32405
2025-11-02 02:10:00,0.0,209.81,0.0,32352
2025-11-02 02:20:00,0.0,193.67,0.0,32466
2025-11-02 02:30:00,0.0,193.67,0.0,32337
2025-11-02 02:40:00,0.0,209.81,0.0,32405
2025-11-02 02:50:00,0.0,193.67,0.0,32371
2025-11-02 03:00:00,0.0,177.53,0.0,32396
2025-11-02 03:10:00,0.0,177.53,0.0,32344
2025-11-02 03:20:00,0.0,177.53,0.0,32435
2025-11-02 03:30:00,0.0,177.53,0.0,32377
2025-11-02 03:40:00,0.0,177.53,0.0,32404
2025-11-02 03:50:00,0.0,161.39,0.0,32383
2025-11-02 04:00:00,0.0,161.39,0.0,32388
2025-11-02 04:10:00,0.0,145.25,0.0,32359
2025-11-02 04:20:00,0.0,145.25,0.0,32403
2025-11-02 04:30:00,0.0,145.25,0.0,32443
2025-11-02 04:40:00,0.0,145.25,0.0,32394
2025-11-02 04:50:00,0.0,112.97,0.0,32356
2025-11-02 05:00:00,0.0,96.83,0.0,32396
2025-11-02 05:10:00,0.0,96.83,0.0,32383
2025-11-02 05:20:00,0.0,96.83,0.0,32430
2025-11-02 05:30:00,0.0,80.69,0.0,32393
2025-11-02 05:40:00,0.0,64.56,0.0,32427
2025-11-02 05:50:00,0.0,48.42,0.0,32358
2025-11-02 06:00:00,0.0,32.28,0.0,32440
2025-11-02 06:10:00,0.0,32.28,0.0,32368
2025-11-02 06:20:00,0.0,32.28,0.0,32411
2025-11-02 06:30:00,0.0,16.14,0.0,32361
2025-11-02 06:40:00,0.0,32.28,0.0,32424
2025-11-02 06:50:00,0.0,64.56,0.0,32333
2025-11-02 07:00:00,2.4,112.97,0.6,32410
2025-11-02 07:10:00,56.4,129.11,14.6,32359
2025-11-02 07:20:00,145.8,145.25,37.9,32459
2025-11-02 07:30:00,245.7,161.39,64.0,32397
2025-11-02 07:40:00,348.6,145.25,91.1,32390
2025-11-02 07:50:00,324.7,274.36,84.8,32353
2025-11-02 08:00:00,471.5,322.78,123.6,32441
2025-11-02 08:10:00,589.0,338.92,154.8,32403
2025-11-02 08:20:00,660.7,403.47,174.0,32413
2025-11-02 08:30:00,765.1,451.89,202.0,32386
2025-11-02 08:40:00,800.8,371.19,211.6,32395
2025-11-02 08:50:00,863.0,516.45,228.4,32355
2025-11-02 09:00:00,920.5,532.58,244.0,32403
2025-11-02 09:10:00,873.2,597.14,231.2,32356
2025-11-02 09:20:00,919.0,661.7,243.6,32423
2025-11-02 09:30:00,964.7,613.28,256.0,32374
2025-11-02 09:40:00,1008.9,645.56,268.0,32393
2025-11-02 09:50:00,905.9,516.45,240.0,32379
2025-11-02 10:00:00,920.9,419.61,244.0,32465
2025-11-02 10:10:00,935.1,419.61,248.0,32379
2025-11-02 10:20:00,950.1,451.89,252.0,32500
2025-11-02 10:30:00,800.8,306.64,211.6,32384
2025-11-02 10:40:00,806.7,290.5,213.2,32407
2025-11-02 10:50:00,834.7,209.81,220.8,32380
2025-11-02 11:00:00,880.9,112.97,233.2,32430
2025-11-02 11:10:00,924.9,80.69,245.2,32375
2025-11-02 11:20:00,802.3,161.39,212.0,32413
2025-11-02 11:30:00,849.7,242.08,224.8,32331
2025-11-02 11:40:00,895.6,322.78,237.2,32436
2025-11-02 11:50:00,907.0,193.67,240.4,32366
2025-11-02 12:00:00,890.8,145.25,236.0,32386
2025-11-02 12:10:00,875.0,96.83,231.6,32339
2025-11-02 12:20:00,858.5,193.67,227.2,32434
2025-11-02 12:30:00,840.9,161.39,222.4,32398
2025-11-02 12:40:00,824.7,145.25,218.0,32401
2025-11-02 12:50:00,799.3,209.81,211.2,32368
2025-11-02 13:00:00,766.5,209.81,202.4,32457
2025-11-02 13:10:00,735.5,161.39,194.0,32392
2025-11-02 13:20:00,870.3,225.94,230.4,32411
2025-11-02 13:30:00,834.7,274.36,220.8,32389
2025-11-02 13:40:00,799.3,322.78,211.2,32389
2025-11-02 13:50:00,773.9,435.75,204.4,32357
2025-11-02 14:00:00,756.2,500.31,199.6,32428
2025-11-02 14:10:00,738.4,597.14,194.8,32355
2025-11-02 14:20:00,861.5,581.0,228.0,32406
2025-11-02 14:30:00,834.7,581.0,220.8,32394
2025-11-02 14:40:00,808.2,516.45,213.6,32412
2025-11-02 14:50:00,775.4,500.31,204.8,32321
2025-11-02 15:00:00,879.1,516.45,232.8,32400
2025-11-02 15:10:00,941.4,677.83,249.6,32345
2025-11-02 15:20:00,892.7,564.86,236.4,32452
2025-11-02 15:30:00,808.6,484.17,213.6,32383
2025-11-02 15:40:00,713.4,403.47,188.0,32443
2025-11-02 15:50:00,615.5,419.61,161.8,32359
2025-11-02 16:00:00,515.4,484.17,135.0,32450
2025-11-02 16:10:00,412.9,387.33,107.9,32380
2025-11-02 16:20:00,309.8,355.06,80.7,32416
2025-11-02 16:30:00,207.5,338.92,53.9,32383
2025-11-02 16:40:00,110.0,274.36,28.5,32401
2025-11-02 16:50:00,29.2,225.94,7.6,32369
2025-11-02 17:00:00,0.0,209.81,0.0,32448
2025-11-02 17:10:00,0.0,209.81,0.0,32357
2025-11-02 17:20:00,0.0,225.94,0.0,32464
2025-11-02 17:30:00,0.0,225.94,0.0,32388
2025-11-02 17:40:00,0.0,225.94,0.0,32412
2025-11-02 17:50:00,0.0,242.08,0.0,32344
2025-11-02 18:00:00,0.0,258.22,0.0,32399
2025-11-02 18:10:00,0.0,242.08,0.0,32345
2025-11-02 18:20:00,0.0,258.22,0.0,32415
2025-11-02 18:30:00,0.0,258.22,0.0,32394
2025-11-02 18:40:00,0.0,258.22,0.0,32429
2025-11-02 18:50:00,0.0,258.22,0.0,32428
2025-11-02 19:00:00,0.0,258.22,0.0,32405
2025-11-02 19:10:00,0.0,258.22,0.0,32338
2025-11-02 19:20:00,0.0,258.22,0.0,32388
2025-11-02 19:30:00,0.0,258.22,0.0,32375
2025-11-02 19:40:00,0.0,258.22,0.0,32474
2025-11-02 19:50:00,0.0,258.22,0.0,32418
2025-11-02 20:00:00,0.0,242.08,0.0,32470
2025-11-02 20:10:00,0.0,242.08,0.0,32352
2025-11-02 20:20:00,0.0,258.22,0.0,32395
2025-11-02 20:30:00,0.0,242.08,0.0,32392
2025-11-02 20:40:00,0.0,242.08,0.0,32434
2025-11-02 20:50:00,0.0,242.08,0.0,32371
2025-11-02 21:00:00,0.0,242.08,0.0,32375
2025-11-02 21:10:00,0.0,242.08,0.0,32390
2025-11-02 21:20:00,0.0,242.08,0.0,32420
2025-11-02 21:30:00,0.0,242.08,0.0,32367
2025-11-02 21:40:00,0.0,225.94,0.0,32396
2025-11-02 21:50:00,0.0,242.08,0.0,32357
2025-11-02 22:00:00,0.0,225.94,0.0,32392
2025-11-02 22:10:00,0.0,242.08,0.0,32356
2025-11-02 22:20:00,0.0,242.08,0.0,32421
2025-11-02 22:30:00,0.0,242.08,0.0,32431
2025-11-02 22:40:00,0.0,225.94,0.0,32410
2025-11-02 22:50:00,0.0,225.94,0.0,32383
2025-11-02 23:00:00,0.0,225.94,0.0,32389
2025-11-02 23:10:00,0.0,225.94,0.0,32344
2025-11-02 23:20:00,0.0,225.94,0.0,32434
2025-11-02 23:30:00,0.0,225.94,0.0,32376
2025-11-02 23:40:00,0.0,225.94,0.0,32432
2025-11-02 23:50:00,0.0,225.94,0.0,32380
2025-11-03 00:00:00,0.0,225.94,0.0,32415
2025-11-03 00:10:00,0.0,225.94,0.0,32421
2025-11-03 00:20:00,0.0,225.94,0.0,32403
2025-11-03 00:30:00,0.0,225.94,0.0,32412
2025-11-03 00:40:00,0.0,209.81,0.0,32394
2025-11-03 00:50:00,0.0,209.81,0.0,32365
2025-11-03 01:00:00,0.0,209.81,0.0,32429
2025-11-03 01:10:00,0.0,193.67,0.0,32422
2025-11-03 01:20:00,0.0,193.67,0.0,32439
2025-11-03 01:30:00,0.0,193.67,0.0,32374
2025-11-03 01:40:00,0.0,209.81,0.0,32419
2025-11-03 01:50:00,0.0,209.81,0.0,32350
2025-11-03 02:00:00,0.0,209.81,0.0,32391
2025-11-03 02:10:00,0.0,209.81,0.0,32346
2025-11-03 02:20:00,0.0,209.81,0.0,32396
2025-11-03 02:30:00,0.0,193.67,0.0,32359
2025-11-03 02:40:00,0.0,193.67,0.0,32407
2025-11-03 02:50:00,0.0,193.67,0.0,32346
2025-11-03 03:00:00,0.0,177.53,0.0,32414
2025-11-03 03:10:00,0.0,177.53,0.0,32415
2025-11-03 03:20:00,0.0,177.53,0.0,32402
2025-11-03 03:30:00,0.0,177.53,0.0,32422
2025-11-03 03:40:00,0.0,177.53,0.0,32445
2025-11-03 03:50:00,0.0,161.39,0.0,32358
2025-11-03 04:00:00,0.0,145.25,0.0,32437
2025-11-03 04:10:00,0.0,161.39,0.0,32362
2025-11-03 04:20:00,0.0,145.25,0.0,32399
2025-11-03 04:30:00,0.0,145.25,0.0,32412
2025-11-03 04:40:00,0.0,145.25,0.0,32446
2025-11-03 04:50:00,0.0,112.97,0.0,32384
2025-11-03 05:00:00,0.0,112.97,0.0,32428
2025-11-03 05:10:00,0.0,80.69,0.0,32367
2025-11-03 05:20:00,0.0,80.69,0.0,32422
2025-11-03 05:30:00,0.0,80.69,0.0,32359
2025-11-03 05:40:00,0.0,80.69,0.0,32441
2025-11-03 05:50:00,0.0,32.28,0.0,32367
2025-11-03 06:00:00,0.0,16.14,0.0,32398
2025-11-03 06:10:00,0.0,16.14,0.0,32367
2025-11-03 06:20:00,0.0,32.28,0.0,32488
2025-11-03 06:30:00,0.0,32.28,0.0,32385
2025-11-03 06:40:00,0.0,16.14,0.0,32399
2025-11-03 06:50:00,0.0,64.56,0.0,32357
2025-11-03 07:00:00,0.8,96.83,0.2,32399
2025-11-03 07:10:00,47.3,96.83,12.3,32355
2025-11-03 07:20:00,134.0,96.83,34.8,32434
2025-11-03 07:30:00,232.8,80.69,60.6,32360
2025-11-03 07:40:00,335.2,80.69,87.5,32502
2025-11-03 07:50:00,312.5,177.53,81.6,32333
2025-11-03 08:00:00,461.0,193.67,120.8,32472
2025-11-03 08:10:00,580.0,258.22,152.4,32390
2025-11-03 08:20:00,653.3,290.5,172.0,32435
2025-11-03 08:30:00,760.6,322.78,200.8,32342
2025-11-03 08:40:00,797.8,258.22,210.8,32429
2025-11-03 08:50:00,855.6,435.75,226.4,32398
2025-11-03 09:00:00,907.3,548.72,240.4,32401
2025-11-03 09:10:00,854.1,597.14,226.0,32369
2025-11-03 09:20:00,895.6,677.83,237.2,32453
2025-11-03 09:30:00,935.5,758.53,248.0,32364
2025-11-03 09:40:00,975.0,677.83,258.8,32429
2025-11-03 09:50:00,870.3,597.14,230.4,32355
2025-11-03 10:00:00,891.2,403.47,236.0,32437
2025-11-03 10:10:00,911.7,484.17,241.6,32404
2025-11-03 10:20:00,930.8,387.33,246.8,32411
2025-11-03 10:30:00,787.2,355.06,208.0,32387
2025-11-03 10:40:00,799.0,322.78,211.2,32413
2025-11-03 10:50:00,809.6,290.5,214.0,32353
2025-11-03 11:00:00,815.9,177.53,215.6,32395
2025-11-03 11:10:00,821.4,209.81,217.2,32363
2025-11-03 11:20:00,642.9,242.08,169.2,32410
2025-11-03 11:30:00,644.4,355.06,169.6,32332
2025-11-03 11:40:00,645.9,338.92,170.0,32441
2025-11-03 11:50:00,645.9,371.19,170.0,32346
2025-11-03 12:00:00,645.9,242.08,170.0,32424
2025-11-03 12:10:00,645.9,290.5,170.0,32361
2025-11-03 12:20:00,644.4,355.06,169.6,32458
2025-11-03 12:30:00,644.4,451.89,169.6,32369
2025-11-03 12:40:00,642.6,403.47,169.2,32387
2025-11-03 12:50:00,639.9,371.19,168.4,32357
2025-11-03 13:00:00,633.9,371.19,166.8,32438
2025-11-03 13:10:00,629.5,338.92,165.6,32386
2025-11-03 13:20:00,797.8,322.78,210.8,32424
2025-11-03 13:30:00,787.5,306.64,208.0,32396
2025-11-03 13:40:00,777.2,290.5,205.2,32411
2025-11-03 13:50:00,762.1,355.06,201.2,32366
2025-11-03 14:00:00,745.8,355.06,196.8,32403
2025-11-03 14:10:00,727.8,581.0,192.0,32351
2025-11-03 14:20:00,851.2,564.86,225.2,32479
2025-11-03 14:30:00,824.4,564.86,218.0,32329
2025-11-03 14:40:00,797.8,532.58,210.8,32433
2025-11-03 14:50:00,765.1,548.72,202.0,32357
2025-11-03 15:00:00,865.9,500.31,229.2,32398
2025-11-03 15:10:00,927.8,645.56,246.0,32395
2025-11-03 15:20:00,879.1,597.14,232.8,32491
2025-11-03 15:30:00,795.0,500.31,209.9,32354
2025-11-03 15:40:00,700.1,403.47,184.4,32441
2025-11-03 15:50:00,602.4,451.89,158.2,32373
2025-11-03 16:00:00,502.2,484.17,131.5,32437
2025-11-03 16:10:00,400.2,468.03,104.5,32377
2025-11-03 16:20:00,297.2,371.19,77.4,32398
2025-11-03 16:30:00,195.6,322.78,50.8,32379
2025-11-03 16:40:00,99.6,306.64,25.8,32391
2025-11-03 16:50:00,22.5,242.08,5.8,32343
2025-11-03 17:00:00,0.0,225.94,0.0,32427
2025-11-03 17:10:00,0.0,242.08,0.0,32384
2025-11-03 17:20:00,0.0,242.08,0.0,32418
2025-11-03 17:30:00,0.0,258.22,0.0,32358
2025-11-03 17:40:00,0.0,242.08,0.0,32446
2025-11-03 17:50:00,0.0,274.36,0.0,32409
2025-11-03 18:00:00,0.0,274.36,0.0,32395
2025-11-03 18:10:00,0.0,274.36,0.0,32327
2025-11-03 18:20:00,0.0,274.36,0.0,32460
2025-11-03 18:30:00,0.0,274.36,0.0,32393
2025-11-03 18:40:00,0.0,274.36,0.0,32447
2025-11-03 18:50:00,0.0,274.36,0.0,32351
2025-11-03 19:00:00,0.0,274.36,0.0,32404
2025-11-03 19:10:00,0.0,274.36,0.0,32380
2025-11-03 19:20:00,0.0,258.22,0.0,32391
2025-11-03 19:30:00,0.0,274.36,0.0,32346
2025-11-03 19:40:00,0.0,258.22,0.0,32439
2025-11-03 19:50:00,0.0,258.22,0.0,32359
2025-11-03 20:00:00,0.0,242.08,0.0,32377
2025-11-03 20:10:00,0.0,242.08,0.0,32353
2025-11-03 20:20:00,0.0,258.22,0.0,32403
2025-11-03 20:30:00,0.0,258.22,0.0,32353
2025-11-03 20:40:00,0.0,258.22,0.0,32404
2025-11-03 20:50:00,0.0,258.22,0.0,32349
2025-11-03 21:00:00,0.0,242.08,0.0,32439
2025-11-03 21:10:00,0.0,258.22,0.0,32349
2025-11-03 21:20:00,0.0,242.08,0.0,32382
2025-11-03 21:30:00,0.0,242.08,0.0,32393
2025-11-03 21:40:00,0.0,242.08,0.0,32442
2025-11-03 21:50:00,0.0,242.08,0.0,32356
2025-11-03 22:00:00,0.0,242.08,0.0,32393
2025-11-03 22:10:00,0.0,242.08,0.0,32327
2025-11-03 22:20:00,0.0,225.94,0.0,32441
2025-11-03 22:30:00,0.0,242.08,0.0,32356
2025-11-03 22:40:00,0.0,225.94,0.0,32432
2025-11-03 22:50:00,0.0,242.08,0.0,32375
2025-11-03 23:00:00,0.0,242.08,0.0,32407
2025-11-03 23:10:00,0.0,242.08,0.0,32335
2025-11-03 23:20:00,0.0,242.08,0.0,32391
2025-11-03 23:30:00,0.0,242.08,0.0,32394
2025-11-03 23:40:00,0.0,225.94,0.0,32448
2025-11-03 23:50:00,0.0,225.94,0.0,32361
2025-11-04 00:00:00,0.0,225.94,0.0,32401
2025-11-04 00:10:00,0.0,242.08,0.0,32415
2025-11-04 00:20:00,0.0,225.94,0.0,32404
2025-11-04 00:30:00,0.0,209.81,0.0,32369
2025-11-04 00:40:00,0.0,209.81,0.0,32459
2025-11-04 00:50:00,0.0,209.81,0.0,32336
2025-11-04 01:00:00,0.0,209.81,0.0,32394
2025-11-04 01:10:00,0.0,209.81,0.0,32348
2025-11-04 01:20:00,0.0,193.67,0.0,32397
2025-11-04 01:30:00,0.0,193.67,0.0,32435
2025-11-04 01:40:00,0.0,209.81,0.0,32418
2025-11-04 01:50:00,0.0,209.81,0.0,32346
2025-11-04 02:00:00,0.0,209.81,0.0,32413
2025-11-04 02:10:00,0.0,209.81,0.0,32338
2025-11-04 02:20:00,0.0,209.81,0.0,32402
2025-11-04 02:30:00,0.0,209.81,0.0,32353
2025-11-04 02:40:00,0.0,209.81,0.0,32389
2025-11-04 02:50:00,0.0,193.67,0.0,32419
2025-11-04 03:00:00,0.0,193.67,0.0,32493
2025-11-04 03:10:00,0.0,193.67,0.0,32332
2025-11-04 03:20:00,0.0,177.53,0.0,32431
2025-11-04 03:30:00,0.0,177.53,0.0,32359
2025-11-04 03:40:00,0.0,193.67,0.0,32478
2025-11-04 03:50:00,0.0,177.53,0.0,32407
2025-11-04 04:00:00,0.0,177.53,0.0,32399
2025-11-04 04:10:00,0.0,177.53,0.0,32324
2025-11-04 04:20:00,0.0,177.53,0.0,32450
2025-11-04 04:30:00,0.0,177.53,0.0,32345
2025-11-04 04:40:00,0.0,177.53,0.0,32399
2025-11-04 04:50:00,0.0,145.25,0.0,32430
2025-11-04 05:00:00,0.0,129.11,0.0,32402
2025-11-04 05:10:00,0.0,112.97,0.0,32398
2025-11-04 05:20:00,0.0,112.97,0.0,32394
2025-11-04 05:30:00,0.0,96.83,0.0,32443
2025-11-04 05:40:00,0.0,96.83,0.0,32402
2025-11-04 05:50:00,0.0,64.56,0.0,32427
2025-11-04 06:00:00,0.0,64.56,0.0,32406
2025-11-04 06:10:00,0.0,48.42,0.0,32356
2025-11-04 06:20:00,0.0,32.28,0.0,32430
2025-11-04 06:30:00,0.0,16.14,0.0,32351
2025-11-04 06:40:00,0.0,32.28,0.0,32505
2025-11-04 06:50:00,0.0,48.42,0.0,32349
2025-11-04 07:00:00,0.1,80.69,0.0,32403
2025-11-04 07:10:00,38.7,96.83,10.0,32360
2025-11-04 07:20:00,122.5,80.69,31.8,32424
2025-11-04 07:30:00,220.1,96.83,57.3,32421
2025-11-04 07:40:00,321.7,80.69,84.0,32397
2025-11-04 07:50:00,304.9,209.81,79.6,32337
2025-11-04 08:00:00,450.6,225.94,118.0,32427
2025-11-04 08:10:00,567.8,290.5,149.2,32404
2025-11-04 08:20:00,641.4,306.64,168.8,32408
2025-11-04 08:30:00,747.3,371.19,197.2,32363
2025-11-04 08:40:00,786.0,306.64,207.6,32401
2025-11-04 08:50:00,848.3,468.03,224.4,32355
2025-11-04 09:00:00,898.2,597.14,238.0,32427
2025-11-04 09:10:00,848.3,661.7,224.4,32358
2025-11-04 09:20:00,889.4,661.7,235.6,32461
2025-11-04 09:30:00,929.7,677.83,246.4,32344
2025-11-04 09:40:00,967.7,677.83,256.8,32429
2025-11-04 09:50:00,866.2,629.42,229.2,32328
2025-11-04 10:00:00,886.4,435.75,234.8,32384
2025-11-04 10:10:00,907.3,500.31,240.4,32371
2025-11-04 10:20:00,928.2,484.17,246.0,32396
2025-11-04 10:30:00,787.2,403.47,208.0,32370
2025-11-04 10:40:00,799.3,403.47,211.2,32400
2025-11-04 10:50:00,809.6,371.19,214.0,32387
2025-11-04 11:00:00,815.9,290.5,215.6,32415
2025-11-04 11:10:00,821.4,193.67,217.2,32414
2025-11-04 11:20:00,647.3,290.5,170.4,32431
2025-11-04 11:30:00,648.8,371.19,170.8,32357
2025-11-04 11:40:00,650.3,403.47,171.2,32405
2025-11-04 11:50:00,651.8,355.06,171.6,32427
2025-11-04 12:00:00,650.3,274.36,171.2,32380
2025-11-04 12:10:00,648.8,322.78,170.8,32351
2025-11-04 12:20:00,647.3,403.47,170.4,32462
2025-11-04 12:30:00,645.9,435.75,170.0,32351
2025-11-04 12:40:00,642.9,403.47,169.2,32458
2025-11-04 12:50:00,639.7,387.33,168.4,32336
2025-11-04 13:00:00,635.4,355.06,167.2,32431
2025-11-04 13:10:00,629.2,338.92,165.6,32338
2025-11-04 13:20:00,794.9,355.06,210.0,32395
2025-11-04 13:30:00,786.0,322.78,207.6,32389
2025-11-04 13:40:00,774.2,306.64,204.4,32443
2025-11-04 13:50:00,760.6,322.78,200.8,32415
2025-11-04 14:00:00,742.6,322.78,196.0,32429
2025-11-04 14:10:00,726.6,548.72,191.6,32335
2025-11-04 14:20:00,846.8,532.58,224.0,32430
2025-11-04 14:30:00,820.0,532.58,216.8,32360
2025-11-04 14:40:00,793.4,500.31,209.6,32421
2025-11-04 14:50:00,760.6,581.0,200.8,32375
2025-11-04 15:00:00,858.5,516.45,227.2,32465
2025-11-04 15:10:00,820.0,661.7,216.8,32360
2025-11-04 15:20:00,870.3,564.86,230.4,32421
2025-11-04 15:30:00,781.6,500.31,206.3,32375
2025-11-04 15:40:00,686.7,419.61,180.8,32407
2025-11-04 15:50:00,589.2,451.89,154.7,32376
2025-11-04 16:00:00,489.4,435.75,128.1,32443
2025-11-04 16:10:00,387.5,468.03,101.2,32377
2025-11-04 16:20:00,285.1,387.33,74.3,32404
2025-11-04 16:30:00,184.2,338.92,47.8,32354
2025-11-04 16:40:00,89.7,290.5,23.2,32407
2025-11-04 16:50:00,16.7,258.22,4.3,32335
2025-11-04 17:00:00,0.0,225.94,0.0,32416
2025-11-04 17:10:00,0.0,258.22,0.0,32365
2025-11-04 17:20:00,0.0,242.08,0.0,32464
2025-11-04 17:30:00,0.0,242.08,0.0,32330
2025-11-04 17:40:00,0.0,258.22,0.0,32411
2025-11-04 17:50:00,0.0,258.22,0.0,32419
2025-11-04 18:00:00,0.0,274.36,0.0,32424
2025-11-04 18:10:00,0.0,274.36,0.0,32336
2025-11-04 18:20:00,0.0,274.36,0.0,32389
2025-11-04 18:30:00,0.0,274.36,0.0,32339
2025-11-04 18:40:00,0.0,274.36,0.0,32401
2025-11-04 18:50:00,0.0,274.36,0.0,32368
2025-11-04 19:00:00,0.0,274.36,0.0,32390
2025-11-04 19:10:00,0.0,274.36,0.0,32376
2025-11-04 19:20:00,0.0,258.22,0.0,32468
2025-11-04 19:30:00,0.0,258.22,0.0,32354
2025-11-04 19:40:00,0.0,274.36,0.0,32456
2025-11-04 19:50:00,0.0,258.22,0.0,32366
2025-11-04 20:00:00,0.0,258.22,0.0,32400
2025-11-04 20:10:00,0.0,258.22,0.0,32379
2025-11-04 20:20:00,0.0,258.22,0.0,32431
2025-11-04 20:30:00,0.0,258.22,0.0,32366
2025-11-04 20:40:00,0.0,242.08,0.0,32439
2025-11-04 20:50:00,0.0,242.08,0.0,32357
2025-11-04 21:00:00,0.0,242.08,0.0,32391
2025-11-04 21:10:00,0.0,242.08,0.0,32352
2025-11-04 21:20:00,0.0,242.08,0.0,32444
2025-11-04 21:30:00,0.0,258.22,0.0,32353
2025-11-04 21:40:00,0.0,242.08,0.0,32419
2025-11-04 21:50:00,0.0,258.22,0.0,32373
2025-11-04 22:00:00,0.0,242.08,0.0,32443
2025-11-04 22:10:00,0.0,242.08,0.0,32390
2025-11-04 22:20:00,0.0,225.94,0.0,32399
2025-11-04 22:30:00,0.0,242.08,0.0,32427
2025-11-04 22:40:00,0.0,242.08,0.0,32391
2025-11-04 22:50:00,0.0,242.08,0.0,32353
2025-11-04 23:00:00,0.0,225.94,0.0,32425
2025-11-04 23:10:00,0.0,225.94,0.0,32397
2025-11-04 23:20:00,0.0,225.94,0.0,32443
2025-11-04 23:30:00,0.0,225.94,0.0,32330
2025-11-04 23:40:00,0.0,225.94,0.0,32434
2025-11-04 23:50:00,0.0,242.08,0.0,32450
2025-11-05 00:00:00,0.0,225.94,0.0,32381
2025-11-05 00:10:00,0.0,225.94,0.0,32336
2025-11-05 00:20:00,0.0,225.94,0.0,32406
2025-11-05 00:30:00,0.0,225.94,0.0,32388
2025-11-05 00:40:00,0.0,209.81,0.0,32481
2025-11-05 00:50:00,0.0,225.94,0.0,32333
2025-11-05 01:00:00,0.0,225.94,0.0,32401
2025-11-05 01:10:00,0.0,209.81,0.0,32333
2025-11-05 01:20:00,0.0,209.81,0.0,32427
2025-11-05 01:30:00,0.0,209.81,0.0,32332
2025-11-05 01:40:00,0.0,225.94,0.0,32413
2025-11-05 01:50:00,0.0,225.94,0.0,32346
2025-11-05 02:00:00,0.0,209.81,0.0,32466
2025-11-05 02:10:00,0.0,209.81,0.0,32347
2025-11-05 02:20:00,0.0,209.81,0.0,32425
2025-11-05 02:30:00,0.0,209.81,0.0,32363
2025-11-05 02:40:00,0.0,193.67,0.0,32379
2025-11-05 02:50:00,0.0,209.81,0.0,32400
2025-11-05 03:00:00,0.0,193.67,0.0,32375
2025-11-05 03:10:00,0.0,193.67,0.0,32444
2025-11-05 03:20:00,0.0,193.67,0.0,32396
2025-11-05 03:30:00,0.0,193.67,0.0,32385
2025-11-05 03:40:00,0.0,193.67,0.0,32399
2025-11-05 03:50:00,0.0,177.53,0.0,32350
2025-11-05 04:00:00,0.0,177.53,0.0,32449
2025-11-05 04:10:00,0.0,177.53,0.0,32408
2025-11-05 04:20:00,0.0,177.53,0.0,32403
2025-11-05 04:30:00,0.0,177.53,0.0,32443
2025-11-05 04:40:00,0.0,177.53,0.0,32422
2025-11-05 04:50:00,0.0,145.25,0.0,32402
2025-11-05 05:00:00,0.0,129.11,0.0,32407
2025-11-05 05:10:00,0.0,112.97,0.0,32345
2025-11-05 05:20:00,0.0,129.11,0.0,32378
2025-11-05 05:30:00,0.0,96.83,0.0,32396
2025-11-05 05:40:00,0.0,112.97,0.0,32409
2025-11-05 05:50:00,0.0,64.56,0.0,32328
2025-11-05 06:00:00,0.0,48.42,0.0,32434
2025-11-05 06:10:00,0.0,48.42,0.0,32419
2025-11-05 06:20:00,0.0,32.28,0.0,32429
2025-11-05 06:30:00,0.0,16.14,0.0,32352
2025-11-05 06:40:00,0.0,32.28,0.0,32497
2025-11-05 06:50:00,0.0,48.42,0.0,32340
2025-11-05 07:00:00,0.0,80.69,0.0,32395
2025-11-05 07:10:00,30.7,80.69,8.0,32436
2025-11-05 07:20:00,111.2,80.69,28.9,32396
2025-11-05 07:30:00,207.4,96.83,54.0,32394
2025-11-05 07:40:00,308.5,80.69,80.5,32418
2025-11-05 07:50:00,295.9,193.67,77.2,32338
2025-11-05 08:00:00,439.9,193.67,115.2,32400
2025-11-05 08:10:00,556.1,258.22,146.0,32358
2025-11-05 08:20:00,629.5,306.64,165.6,32430
2025-11-05 08:30:00,734.0,355.06,193.6,32372
2025-11-05 08:40:00,772.4,306.64,204.0,32397
2025-11-05 08:50:00,833.2,500.31,220.4,32350
2025-11-05 09:00:00,885.3,548.72,234.4,32425
2025-11-05 09:10:00,836.5,629.42,221.2,32371
2025-11-05 09:20:00,877.6,645.56,232.4,32465
2025-11-05 09:30:00,917.6,677.83,243.2,32407
2025-11-05 09:40:00,957.4,677.83,254.0,32434
2025-11-05 09:50:00,858.5,693.97,227.2,32379
2025-11-05 10:00:00,880.6,451.89,233.2,32439
2025-11-05 10:10:00,901.5,564.86,238.8,32378
2025-11-05 10:20:00,922.0,468.03,244.4,32444
2025-11-05 10:30:00,782.8,468.03,206.8,32374
2025-11-05 10:40:00,796.4,371.19,210.4,32401
2025-11-05 10:50:00,806.7,371.19,213.2,32412
2025-11-05 11:00:00,814.4,290.5,215.2,32398
2025-11-05 11:10:00,820.0,225.94,216.8,32454
2025-11-05 11:20:00,647.3,322.78,170.4,32408
2025-11-05 11:30:00,650.3,451.89,171.2,32362
2025-11-05 11:40:00,651.8,451.89,171.6,32422
2025-11-05 11:50:00,651.8,355.06,171.6,32353
2025-11-05 12:00:00,651.8,274.36,171.6,32460
2025-11-05 12:10:00,650.3,306.64,171.2,32379
2025-11-05 12:20:00,648.8,419.61,170.8,32433
2025-11-05 12:30:00,647.3,435.75,170.4,32373
2025-11-05 12:40:00,644.4,451.89,169.6,32481
