timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-06 15:40:00,661.8,15.57,174.0,32019
2025-11-06 15:50:00,564.4,0.0,148.1,31988
2025-11-06 16:00:00,465.0,0.0,121.6,31999
2025-11-06 16:10:00,363.9,0.0,94.9,31966
2025-11-06 16:20:00,262.1,93.44,68.2,32006
2025-11-06 16:30:00,162.7,140.16,42.2,31976
2025-11-06 16:40:00,71.5,124.58,18.5,32014
2025-11-06 16:50:00,7.8,124.58,2.0,31978
2025-11-06 17:00:00,0.0,93.44,0.0,31998
2025-11-06 17:10:00,0.0,62.29,0.0,31989
2025-11-06 17:20:00,0.0,46.72,0.0,31996
2025-11-06 17:30:00,0.0,15.57,0.0,31988
2025-11-06 17:40:00,0.0,15.57,0.0,32010
2025-11-06 17:50:00,0.0,0.0,0.0,31980
2025-11-06 18:00:00,0.0,0.0,0.0,32009
2025-11-06 18:10:00,0.0,0.0,0.0,31997
2025-11-06 18:20:00,0.0,0.0,0.0,31995
2025-11-06 18:30:00,0.0,0.0,0.0,31980
2025-11-06 18:40:00,0.0,0.0,0.0,31992
2025-11-06 18:50:00,0.0,0.0,0.0,31984
2025-11-06 19:00:00,0.0,0.0,0.0,31995
2025-11-06 19:10:00,0.0,0.0,0.0,31981
2025-11-06 19:20:00,0.0,0.0,0.0,32001
2025-11-06 19:30:00,0.0,0.0,0.0,31960
2025-11-06 19:40:00,0.0,0.0,0.0,32012
2025-11-06 19:50:00,0.0,0.0,0.0,31972
2025-11-06 20:00:00,0.0,0.0,0.0,31985
2025-11-06 20:10:00,0.0,0.0,0.0,31977
2025-11-06 20:20:00,0.0,0.0,0.0,31987
2025-11-06 20:30:00,0.0,0.0,0.0,31983
2025-11-06 20:40:00,0.0,0.0,0.0,32015
2025-11-06 20:50:00,0.0,0.0,0.0,31974
2025-11-06 21:00:00,0.0,0.0,0.0,31993
2025-11-06 21:10:00,0.0,0.0,0.0,31987
2025-11-06 21:20:00,0.0,0.0,0.0,31991
2025-11-06 21:30:00,0.0,0.0,0.0,31969
2025-11-06 21:40:00,0.0,0.0,0.0,31999
2025-11-06 21:50:00,0.0,0.0,0.0,31963
2025-11-06 22:00:00,0.0,0.0,0.0,31979
2025-11-06 22:10:00,0.0,0.0,0.0,31973
2025-11-06 22:20:00,0.0,0.0,0.0,31998
2025-11-06 22:30:00,0.0,0.0,0.0,31961
2025-11-06 22:40:00,0.0,0.0,0.0,32013
2025-11-06 22:50:00,0.0,0.0,0.0,31950
2025-11-06 23:00:00,0.0,0.0,0.0,32007
2025-11-06 23:10:00,0.0,0.0,0.0,31987
2025-11-06 23:20:00,0.0,0.0,0.0,31988
2025-11-06 23:30:00,0.0,0.0,0.0,31963
2025-11-06 23:40:00,0.0,0.0,0.0,32019
2025-11-06 23:50:00,0.0,0.0,0.0,31977
2025-11-07 00:00:00,0.0,0.0,0.0,32001
2025-11-07 00:10:00,0.0,0.0,0.0,31979
2025-11-07 00:20:00,0.0,0.0,0.0,32009
2025-11-07 00:30:00,0.0,0.0,0.0,31970
2025-11-07 00:40:00,0.0,0.0,0.0,32017
2025-11-07 00:50:00,0.0,0.0,0.0,31969
2025-11-07 01:00:00,0.0,0.0,0.0,32001
2025-11-07 01:10:00,0.0,0.0,0.0,31975
2025-11-07 01:20:00,0.0,0.0,0.0,31997
2025-11-07 01:30:00,0.0,0.0,0.0,31957
2025-11-07 01:40:00,0.0,0.0,0.0,32007
2025-11-07 01:50:00,0.0,0.0,0.0,31956
2025-11-07 02:00:00,0.0,0.0,0.0,31997
2025-11-07 02:10:00,0.0,0.0,0.0,31977
2025-11-07 02:20:00,0.0,0.0,0.0,31992
2025-11-07 02:30:00,0.0,0.0,0.0,31974
2025-11-07 02:40:00,0.0,0.0,0.0,31995
2025-11-07 02:50:00,0.0,0.0,0.0,31976
2025-11-07 03:00:00,0.0,0.0,0.0,32006
2025-11-07 03:10:00,0.0,0.0,0.0,31977
2025-11-07 03:20:00,0.0,0.0,0.0,31995
2025-11-07 03:30:00,0.0,0.0,0.0,31973
2025-11-07 03:40:00,0.0,0.0,0.0,32008
2025-11-07 03:50:00,0.0,0.0,0.0,31976
2025-11-07 04:00:00,0.0,0.0,0.0,31984
2025-11-07 04:10:00,0.0,0.0,0.0,31991
2025-11-07 04:20:00,0.0,0.0,0.0,32000
2025-11-07 04:30:00,0.0,0.0,0.0,31969
2025-11-07 04:40:00,0.0,0.0,0.0,32023
2025-11-07 04:50:00,0.0,0.0,0.0,31960
2025-11-07 05:00:00,0.0,0.0,0.0,32002
2025-11-07 05:10:00,0.0,0.0,0.0,31987
2025-11-07 05:20:00,0.0,0.0,0.0,32006
2025-11-07 05:30:00,0.0,0.0,0.0,31970
2025-11-07 05:40:00,0.0,0.0,0.0,32004
2025-11-07 05:50:00,0.0,0.0,0.0,31952
2025-11-07 06:00:00,0.0,0.0,0.0,31987
2025-11-07 06:10:00,0.0,0.0,0.0,31973
2025-11-07 06:20:00,0.0,0.0,0.0,32003
2025-11-07 06:30:00,0.0,0.0,0.0,31969
2025-11-07 06:40:00,0.0,0.0,0.0,32004
2025-11-07 06:50:00,0.0,0.0,0.0,31960
2025-11-07 07:00:00,0.0,0.0,0.0,32000
2025-11-07 07:10:00,17.1,0.0,4.4,31967
2025-11-07 07:20:00,89.6,0.0,23.2,32013
2025-11-07 07:30:00,182.9,15.57,47.6,31955
2025-11-07 07:40:00,282.5,0.0,73.7,32014
2025-11-07 07:50:00,288.9,31.15,75.3,31974
2025-11-07 08:00:00,364.9,62.29,95.3,32000
2025-11-07 08:10:00,460.8,93.44,120.7,31976
2025-11-07 08:20:00,526.3,93.44,138.0,32010
2025-11-07 08:30:00,614.1,140.16,161.3,31963
2025-11-07 08:40:00,688.8,155.73,181.3,32009
2025-11-07 08:50:00,718.8,280.31,189.3,31975
2025-11-07 09:00:00,772.2,280.31,203.7,31984
2025-11-07 09:10:00,754.9,233.6,199.0,31986
2025-11-07 09:20:00,794.6,186.88,209.7,31991
2025-11-07 09:30:00,834.0,62.29,220.3,31982
2025-11-07 09:40:00,794.6,15.57,209.7,32008
2025-11-07 09:50:00,852.7,62.29,225.4,31964
2025-11-07 10:00:00,851.5,46.72,225.0,31986
2025-11-07 10:10:00,918.0,62.29,243.0,31976
2025-11-07 10:20:00,985.8,15.57,261.4,31998
2025-11-07 10:30:00,967.2,0.0,256.4,31966
2025-11-07 10:40:00,1035.2,0.0,274.7,32008
2025-11-07 10:50:00,1102.3,0.0,293.0,31969
2025-11-07 11:00:00,1178.7,31.15,314.0,31998
2025-11-07 11:10:00,1235.0,46.72,329.4,31980
2025-11-07 11:20:00,1214.5,31.15,323.7,32020
2025-11-07 11:30:00,1275.0,31.15,340.4,31968
2025-11-07 11:40:00,1335.2,62.29,357.0,32020
2025-11-07 11:50:00,1357.9,140.16,363.4,31959
2025-11-07 12:00:00,1351.2,186.88,361.4,32003
2025-11-07 12:10:00,1501.1,77.87,403.0,31974
2025-11-07 12:20:00,1496.4,15.57,401.7,31996
2025-11-07 12:30:00,1490.5,109.01,400.0,31972
2025-11-07 12:40:00,1484.0,171.3,398.4,32025
2025-11-07 12:50:00,1470.4,62.29,394.4,31955
2025-11-07 13:00:00,1448.0,311.46,388.4,32006
2025-11-07 13:10:00,1426.7,545.06,382.4,31992
2025-11-07 13:20:00,1554.7,404.9,418.0,32008
2025-11-07 13:30:00,1553.0,420.47,417.4,31978
2025-11-07 13:40:00,1518.8,498.34,408.0,32017
2025-11-07 13:50:00,1476.9,498.34,396.4,31958
2025-11-07 14:00:00,1428.4,327.03,382.7,32008
2025-11-07 14:10:00,1372.0,342.61,367.2,31988
2025-11-07 14:20:00,1307.8,373.75,349.4,32005
2025-11-07 14:30:00,1239.3,264.74,330.4,31964
2025-11-07 14:40:00,1166.6,124.58,310.4,32013
2025-11-07 14:50:00,1064.4,0.0,282.7,31983
2025-11-07 15:00:00,1007.8,0.0,267.4,32012
2025-11-07 15:10:00,923.5,0.0,244.4,31983
2025-11-07 15:20:00,836.0,0.0,220.6,32009
2025-11-07 15:30:00,744.5,0.0,196.1,31970
2025-11-07 15:40:00,650.2,0.0,170.8,32028
2025-11-07 15:50:00,552.8,0.0,144.9,31960
2025-11-07 16:00:00,453.3,0.0,118.5,32015
2025-11-07 16:10:00,352.2,0.0,91.9,31982
2025-11-07 16:20:00,251.2,31.15,65.3,32010
2025-11-07 16:30:00,152.6,93.44,39.6,31981
2025-11-07 16:40:00,63.2,155.73,16.4,32008
2025-11-07 16:50:00,4.7,171.3,1.2,31973
2025-11-07 17:00:00,0.0,140.16,0.0,32007
2025-11-07 17:10:00,0.0,109.01,0.0,31993
2025-11-07 17:20:00,0.0,109.01,0.0,31983
2025-11-07 17:30:00,0.0,109.01,0.0,31982
2025-11-07 17:40:00,0.0,93.44,0.0,32012
2025-11-07 17:50:00,0.0,77.87,0.0,31979
2025-11-07 18:00:00,0.0,62.29,0.0,32005
2025-11-07 18:10:00,0.0,46.72,0.0,31973
2025-11-07 18:20:00,0.0,46.72,0.0,32002
2025-11-07 18:30:00,0.0,15.57,0.0,31977
2025-11-07 18:40:00,0.0,15.57,0.0,31993
2025-11-07 18:50:00,0.0,15.57,0.0,31971
2025-11-07 19:00:00,0.0,0.0,0.0,32000
2025-11-07 19:10:00,0.0,0.0,0.0,31974
2025-11-07 19:20:00,0.0,0.0,0.0,31993
2025-11-07 19:30:00,0.0,0.0,0.0,31961
2025-11-07 19:40:00,0.0,0.0,0.0,32010
2025-11-07 19:50:00,0.0,0.0,0.0,31982
2025-11-07 20:00:00,0.0,0.0,0.0,31997
2025-11-07 20:10:00,0.0,0.0,0.0,31981
2025-11-07 20:20:00,0.0,0.0,0.0,32002
2025-11-07 20:30:00,0.0,0.0,0.0,31987
2025-11-07 20:40:00,0.0,0.0,0.0,32007
2025-11-07 20:50:00,0.0,0.0,0.0,31980
2025-11-07 21:00:00,0.0,0.0,0.0,32010
2025-11-07 21:10:00,0.0,0.0,0.0,31987
2025-11-07 21:20:00,0.0,0.0,0.0,31994
2025-11-07 21:30:00,0.0,0.0,0.0,31980
2025-11-07 21:40:00,0.0,0.0,0.0,32006
2025-11-07 21:50:00,0.0,0.0,0.0,31963
2025-11-07 22:00:00,0.0,0.0,0.0,31987
2025-11-07 22:10:00,0.0,0.0,0.0,31973
2025-11-07 22:20:00,0.0,0.0,0.0,32015
2025-11-07 22:30:00,0.0,0.0,0.0,31961
2025-11-07 22:40:00,0.0,0.0,0.0,31999
2025-11-07 22:50:00,0.0,0.0,0.0,31980
2025-11-07 23:00:00,0.0,0.0,0.0,32012
2025-11-07 23:10:00,0.0,0.0,0.0,31975
2025-11-07 23:20:00,0.0,0.0,0.0,32003
2025-11-07 23:30:00,0.0,0.0,0.0,31979
2025-11-07 23:40:00,0.0,0.0,0.0,32005
2025-11-07 23:50:00,0.0,0.0,0.0,31954
2025-11-08 00:00:00,0.0,0.0,0.0,32003
2025-11-08 00:10:00,0.0,0.0,0.0,31979
2025-11-08 00:20:00,0.0,0.0,0.0,32013
2025-11-08 00:30:00,0.0,0.0,0.0,31968
2025-11-08 00:40:00,0.0,0.0,0.0,32014
2025-11-08 00:50:00,0.0,0.0,0.0,31965
2025-11-08 01:00:00,0.0,0.0,0.0,32012
2025-11-08 01:10:00,0.0,0.0,0.0,31978
2025-11-08 01:20:00,0.0,0.0,0.0,31995
2025-11-08 01:30:00,0.0,0.0,0.0,31975
2025-11-08 01:40:00,0.0,0.0,0.0,32013
2025-11-08 01:50:00,0.0,0.0,0.0,31967
2025-11-08 02:00:00,0.0,0.0,0.0,32006
2025-11-08 02:10:00,0.0,0.0,0.0,31977
2025-11-08 02:20:00,0.0,0.0,0.0,31992
2025-11-08 02:30:00,0.0,0.0,0.0,31961
2025-11-08 02:40:00,0.0,0.0,0.0,32013
2025-11-08 02:50:00,0.0,0.0,0.0,31975
2025-11-08 03:00:00,0.0,0.0,0.0,31990
2025-11-08 03:10:00,0.0,0.0,0.0,31991
2025-11-08 03:20:00,0.0,0.0,0.0,32000
2025-11-08 03:30:00,0.0,0.0,0.0,31975
2025-11-08 03:40:00,0.0,0.0,0.0,32016
2025-11-08 03:50:00,0.0,0.0,0.0,31954
2025-11-08 04:00:00,0.0,0.0,0.0,32002
2025-11-08 04:10:00,0.0,0.0,0.0,31971
2025-11-08 04:20:00,0.0,0.0,0.0,31994
2025-11-08 04:30:00,0.0,0.0,0.0,31985
2025-11-08 04:40:00,0.0,0.0,0.0,32012
2025-11-08 04:50:00,0.0,0.0,0.0,31962
2025-11-08 05:00:00,0.0,0.0,0.0,32003
2025-11-08 05:10:00,0.0,0.0,0.0,31983
2025-11-08 05:20:00,0.0,0.0,0.0,31992
2025-11-08 05:30:00,0.0,0.0,0.0,31957
2025-11-08 05:40:00,0.0,0.0,0.0,32016
2025-11-08 05:50:00,0.0,0.0,0.0,31996
2025-11-08 06:00:00,0.0,0.0,0.0,31999
2025-11-08 06:10:00,0.0,0.0,0.0,31977
2025-11-08 06:20:00,0.0,0.0,0.0,31995
2025-11-08 06:30:00,0.0,0.0,0.0,31986
2025-11-08 06:40:00,0.0,0.0,0.0,32000
2025-11-08 06:50:00,0.0,0.0,0.0,31971
2025-11-08 07:00:00,0.0,0.0,0.0,32000
2025-11-08 07:10:00,11.6,0.0,3.0,31974
2025-11-08 07:20:00,79.2,0.0,20.5,31995
2025-11-08 07:30:00,170.8,0.0,44.4,31962
2025-11-08 07:40:00,269.7,0.0,70.3,32002
2025-11-08 07:50:00,285.3,77.87,74.4,31973
2025-11-08 08:00:00,391.5,109.01,102.4,32001
2025-11-08 08:10:00,528.9,140.16,138.8,31967
2025-11-08 08:20:00,602.4,171.3,158.4,32004
2025-11-08 08:30:00,699.6,186.88,184.4,31965
2025-11-08 08:40:00,745.5,233.6,196.8,32019
2025-11-08 08:50:00,818.8,295.89,216.4,31962
2025-11-08 09:00:00,898.2,327.03,238.0,32001
2025-11-08 09:10:00,833.2,280.31,220.4,31971
2025-11-08 09:20:00,886.4,186.88,234.8,32011
2025-11-08 09:30:00,939.5,77.87,249.2,31974
2025-11-08 09:40:00,908.8,46.72,240.8,32016
2025-11-08 09:50:00,920.5,124.58,244.0,31969
2025-11-08 10:00:00,905.9,77.87,240.0,31986
2025-11-08 10:10:00,891.2,124.58,236.0,31975
2025-11-08 10:20:00,877.6,62.29,232.4,31982
2025-11-08 10:30:00,762.1,46.72,201.2,31962
2025-11-08 10:40:00,747.3,15.57,197.2,32000
2025-11-08 10:50:00,780.1,0.0,206.0,31958
2025-11-08 11:00:00,852.3,0.0,225.6,32006
2025-11-08 11:10:00,840.9,0.0,222.4,31981
2025-11-08 11:20:00,811.1,0.0,214.4,31995
2025-11-08 11:30:00,887.9,31.15,235.2,31963
2025-11-08 11:40:00,967.7,62.29,256.8,32022
2025-11-08 11:50:00,1090.7,0.0,290.4,31960
2025-11-08 12:00:00,1079.1,0.0,287.2,32000
2025-11-08 12:10:00,1066.0,0.0,283.6,31975
2025-11-08 12:20:00,1054.4,0.0,280.4,31990
2025-11-08 12:30:00,1042.8,0.0,277.2,31966
2025-11-08 12:40:00,1265.5,62.29,338.4,32018
2025-11-08 12:50:00,1226.2,62.29,327.6,31965
2025-11-08 13:00:00,1162.4,0.0,310.0,32013
2025-11-08 13:10:00,1095.4,0.0,291.6,31968
2025-11-08 13:20:00,1184.0,0.0,316.0,32020
2025-11-08 13:30:00,1112.8,77.87,296.4,31971
2025-11-08 13:40:00,1130.2,109.01,301.2,32023
2025-11-08 13:50:00,1050.0,0.0,279.2,31975
2025-11-08 14:00:00,988.1,0.0,262.4,32014
2025-11-08 14:10:00,947.2,0.0,251.2,31985
2025-11-08 14:20:00,877.6,0.0,232.4,31993
2025-11-08 14:30:00,806.7,0.0,213.2,31989
2025-11-08 14:40:00,733.7,0.0,193.6,32032
2025-11-08 14:50:00,510.9,0.0,134.0,31975
2025-11-08 15:00:00,464.1,0.0,121.6,32016
2025-11-08 15:10:00,418.6,0.0,109.6,31996
2025-11-08 15:20:00,371.8,0.0,97.2,32012
2025-11-08 15:30:00,324.7,0.0,84.8,31960
2025-11-08 15:40:00,279.1,15.57,72.8,32016
2025-11-08 15:50:00,242.5,31.15,63.2,31976
2025-11-08 16:00:00,215.0,77.87,56.0,32009
2025-11-08 16:10:00,187.5,124.58,48.8,31976
2025-11-08 16:20:00,158.4,140.16,41.2,31999
2025-11-08 16:30:00,130.8,109.01,34.0,31985
2025-11-08 16:40:00,55.4,109.01,14.4,32002
2025-11-08 16:50:00,0.0,93.44,0.0,31981
2025-11-08 17:00:00,0.0,62.29,0.0,32014
2025-11-08 17:10:00,0.0,46.72,0.0,31990
2025-11-08 17:20:00,0.0,15.57,0.0,31997
2025-11-08 17:30:00,0.0,15.57,0.0,31981
2025-11-08 17:40:00,0.0,15.57,0.0,32024
2025-11-08 17:50:00,0.0,15.57,0.0,31971
2025-11-08 18:00:00,0.0,0.0,0.0,32007
2025-11-08 18:10:00,0.0,0.0,0.0,31984
2025-11-08 18:20:00,0.0,0.0,0.0,32003
2025-11-08 18:30:00,0.0,0.0,0.0,31987
2025-11-08 18:40:00,0.0,0.0,0.0,32015
2025-11-08 18:50:00,0.0,0.0,0.0,31970
2025-11-08 19:00:00,0.0,0.0,0.0,31982
2025-11-08 19:10:00,0.0,0.0,0.0,31991
2025-11-08 19:20:00,0.0,0.0,0.0,31991
2025-11-08 19:30:00,0.0,0.0,0.0,31978
2025-11-08 19:40:00,0.0,0.0,0.0,32010
2025-11-08 19:50:00,0.0,0.0,0.0,31977
2025-11-08 20:00:00,0.0,0.0,0.0,31998
2025-11-08 20:10:00,0.0,0.0,0.0,31989
2025-11-08 20:20:00,0.0,0.0,0.0,31985
2025-11-08 20:30:00,0.0,0.0,0.0,31961
2025-11-08 20:40:00,0.0,0.0,0.0,32015
2025-11-08 20:50:00,0.0,0.0,0.0,31956
2025-11-08 21:00:00,0.0,0.0,0.0,32001
2025-11-08 21:10:00,0.0,0.0,0.0,31994
2025-11-08 21:20:00,0.0,0.0,0.0,31999
2025-11-08 21:30:00,0.0,0.0,0.0,31986
2025-11-08 21:40:00,0.0,0.0,0.0,32005
2025-11-08 21:50:00,0.0,0.0,0.0,31971
2025-11-08 22:00:00,0.0,0.0,0.0,31996
2025-11-08 22:10:00,0.0,0.0,0.0,32001
2025-11-08 22:20:00,0.0,0.0,0.0,32004
2025-11-08 22:30:00,0.0,0.0,0.0,31969
2025-11-08 22:40:00,0.0,0.0,0.0,31995
2025-11-08 22:50:00,0.0,0.0,0.0,31968
2025-11-08 23:00:00,0.0,0.0,0.0,31989
2025-11-08 23:10:00,0.0,0.0,0.0,31979
2025-11-08 23:20:00,0.0,0.0,0.0,31990
2025-11-08 23:30:00,0.0,0.0,0.0,31977
2025-11-08 23:40:00,0.0,0.0,0.0,32027
2025-11-08 23:50:00,0.0,0.0,0.0,31988
2025-11-09 00:00:00,0.0,0.0,0.0,31987
2025-11-09 00:10:00,0.0,0.0,0.0,31986
2025-11-09 00:20:00,0.0,0.0,0.0,32012
2025-11-09 00:30:00,0.0,0.0,0.0,31964
2025-11-09 00:40:00,0.0,0.0,0.0,32015
2025-11-09 00:50:00,0.0,0.0,0.0,31965
2025-11-09 01:00:00,0.0,0.0,0.0,32005
2025-11-09 01:10:00,0.0,0.0,0.0,31973
2025-11-09 01:20:00,0.0,0.0,0.0,32002
2025-11-09 01:30:00,0.0,0.0,0.0,31967
2025-11-09 01:40:00,0.0,0.0,0.0,32016
2025-11-09 01:50:00,0.0,0.0,0.0,31974
2025-11-09 02:00:00,0.0,0.0,0.0,31997
2025-11-09 02:10:00,0.0,0.0,0.0,31969
2025-11-09 02:20:00,0.0,0.0,0.0,32009
2025-11-09 02:30:00,0.0,0.0,0.0,31993
2025-11-09 02:40:00,0.0,0.0,0.0,31994
2025-11-09 02:50:00,0.0,0.0,0.0,31976
2025-11-09 03:00:00,0.0,0.0,0.0,32008
2025-11-09 03:10:00,0.0,0.0,0.0,31977
2025-11-09 03:20:00,0.0,0.0,0.0,31986
2025-11-09 03:30:00,0.0,0.0,0.0,31969
2025-11-09 03:40:00,0.0,0.0,0.0,32019
2025-11-09 03:50:00,0.0,0.0,0.0,31979
2025-11-09 04:00:00,0.0,0.0,0.0,31987
2025-11-09 04:10:00,0.0,0.0,0.0,31974
2025-11-09 04:20:00,0.0,0.0,0.0,31986
2025-11-09 04:30:00,0.0,0.0,0.0,31970
2025-11-09 04:40:00,0.0,0.0,0.0,32017
2025-11-09 04:50:00,0.0,0.0,0.0,31970
2025-11-09 05:00:00,0.0,0.0,0.0,31994
2025-11-09 05:10:00,0.0,0.0,0.0,31983
2025-11-09 05:20:00,0.0,0.0,0.0,32014
2025-11-09 05:30:00,0.0,0.0,0.0,31957
2025-11-09 05:40:00,0.0,0.0,0.0,32008
2025-11-09 05:50:00,0.0,0.0,0.0,31972
2025-11-09 06:00:00,0.0,0.0,0.0,32004
2025-11-09 06:10:00,0.0,0.0,0.0,31983
2025-11-09 06:20:00,0.0,0.0,0.0,31991
2025-11-09 06:30:00,0.0,0.0,0.0,31976
2025-11-09 06:40:00,0.0,0.0,0.0,32007
2025-11-09 06:50:00,0.0,0.0,0.0,31970
2025-11-09 07:00:00,0.0,0.0,0.0,31994
2025-11-09 07:10:00,7.2,0.0,1.9,31977
2025-11-09 07:20:00,69.3,0.0,18.0,32008
2025-11-09 07:30:00,159.0,0.0,41.3,31966
2025-11-09 07:40:00,242.5,0.0,63.2,32007
2025-11-09 07:50:00,286.7,46.72,74.8,31963
2025-11-09 08:00:00,335.3,62.29,87.6,32006
2025-11-09 08:10:00,374.8,93.44,98.0,31980
2025-11-09 08:20:00,456.4,109.01,119.6,32010
2025-11-09 08:30:00,536.4,124.58,140.8,31979
2025-11-09 08:40:00,589.0,109.01,154.8,32021
2025-11-09 08:50:00,681.5,280.31,179.6,31955
2025-11-09 09:00:00,855.6,295.89,226.4,31996
2025-11-09 09:10:00,898.2,280.31,238.0,31972
2025-11-09 09:20:00,984.1,264.74,261.2,32010
2025-11-09 09:30:00,1066.0,202.45,283.6,31975
2025-11-09 09:40:00,1071.8,124.58,285.2,31994
2025-11-09 09:50:00,1087.8,77.87,289.6,31967
2025-11-09 10:00:00,1063.1,202.45,282.8,32000
2025-11-09 10:10:00,1039.9,233.6,276.4,31976
2025-11-09 10:20:00,1017.6,233.6,270.4,31986
2025-11-09 10:30:00,985.2,171.3,261.6,31994
2025-11-09 10:40:00,957.4,124.58,254.0,32007
2025-11-09 10:50:00,958.9,62.29,254.4,31977
2025-11-09 11:00:00,979.3,0.0,260.0,32007
2025-11-09 11:10:00,1002.7,0.0,266.4,31989
2025-11-09 11:20:00,905.9,0.0,240.0,32011
2025-11-09 11:30:00,926.4,0.0,245.6,31974
2025-11-09 11:40:00,948.7,0.0,251.6,32014
2025-11-09 11:50:00,939.5,0.0,249.2,31979
2025-11-09 12:00:00,905.9,0.0,240.0,31983
2025-11-09 12:10:00,873.2,0.0,231.2,31979
2025-11-09 12:20:00,843.8,0.0,223.2,31980
2025-11-09 12:30:00,814.1,0.0,215.2,31972
2025-11-09 12:40:00,874.7,0.0,231.6,32014
2025-11-09 12:50:00,864.4,0.0,228.8,31968
2025-11-09 13:00:00,871.8,0.0,230.8,32011
2025-11-09 13:10:00,878.0,0.0,232.4,31981
2025-11-09 13:20:00,882.4,0.0,233.6,32005
2025-11-09 13:30:00,1016.2,0.0,270.0,31977
2025-11-09 13:40:00,1016.2,0.0,270.0,32024
2025-11-09 13:50:00,991.0,0.0,263.2,31992
2025-11-09 14:00:00,942.5,0.0,250.0,32021
2025-11-09 14:10:00,893.8,0.0,236.8,31976
2025-11-09 14:20:00,843.8,0.0,223.2,32012
2025-11-09 14:30:00,900.0,0.0,238.4,31969
2025-11-09 14:40:00,842.4,0.0,222.8,32021
2025-11-09 14:50:00,925.3,0.0,245.2,31969
2025-11-09 15:00:00,879.1,0.0,232.8,32005
2025-11-09 15:10:00,833.2,0.0,220.4,31982
2025-11-09 15:20:00,810.5,0.0,214.2,32016
2025-11-09 15:30:00,719.8,31.15,189.7,31970
2025-11-09 15:40:00,625.9,15.57,164.5,32017
2025-11-09 15:50:00,529.4,31.15,138.8,31983
2025-11-09 16:00:00,430.6,77.87,112.6,32016
2025-11-09 16:10:00,330.3,140.16,86.1,31969
2025-11-09 16:20:00,230.5,218.02,59.9,32008
2025-11-09 16:30:00,133.7,218.02,34.7,31976
2025-11-09 16:40:00,48.4,233.6,12.5,32019
2025-11-09 16:50:00,0.0,249.17,0.0,31962
2025-11-09 17:00:00,0.0,218.02,0.0,32017
2025-11-09 17:10:00,0.0,186.88,0.0,31981
2025-11-09 17:20:00,0.0,186.88,0.0,32004
2025-11-09 17:30:00,0.0,186.88,0.0,31964
2025-11-09 17:40:00,0.0,155.73,0.0,32025
2025-11-09 17:50:00,0.0,171.3,0.0,31967
2025-11-09 18:00:00,0.0,140.16,0.0,31995
2025-11-09 18:10:00,0.0,124.58,0.0,31987
2025-11-09 18:20:00,0.0,93.44,0.0,32010
2025-11-09 18:30:00,0.0,93.44,0.0,31974
2025-11-09 18:40:00,0.0,62.29,0.0,32025
2025-11-09 18:50:00,0.0,77.87,0.0,31981
2025-11-09 19:00:00,0.0,62.29,0.0,32004
2025-11-09 19:10:00,0.0,46.72,0.0,31985
2025-11-09 19:20:00,0.0,31.15,0.0,32000
2025-11-09 19:30:00,0.0,31.15,0.0,31973
2025-11-09 19:40:00,0.0,31.15,0.0,32026
2025-11-09 19:50:00,0.0,15.57,0.0,31978
2025-11-09 20:00:00,0.0,0.0,0.0,31988
2025-11-09 20:10:00,0.0,0.0,0.0,31967
2025-11-09 20:20:00,0.0,0.0,0.0,31991
2025-11-09 20:30:00,0.0,0.0,0.0,31968
2025-11-09 20:40:00,0.0,0.0,0.0,32020
2025-11-09 20:50:00,0.0,0.0,0.0,31951
2025-11-09 21:00:00,0.0,0.0,0.0,32013
2025-11-09 21:10:00,0.0,0.0,0.0,31993
2025-11-09 21:20:00,0.0,0.0,0.0,31995
2025-11-09 21:30:00,0.0,0.0,0.0,31964
2025-11-09 21:40:00,0.0,0.0,0.0,32015
2025-11-09 21:50:00,0.0,0.0,0.0,31986
2025-11-09 22:00:00,0.0,0.0,0.0,31983
2025-11-09 22:10:00,0.0,0.0,0.0,31979
2025-11-09 22:20:00,0.0,0.0,0.0,31990
2025-11-09 22:30:00,0.0,0.0,0.0,31968
2025-11-09 22:40:00,0.0,0.0,0.0,32022
2025-11-09 22:50:00,0.0,0.0,0.0,31966
2025-11-09 23:00:00,0.0,0.0,0.0,32006
2025-11-09 23:10:00,0.0,0.0,0.0,31975
2025-11-09 23:20:00,0.0,0.0,0.0,31995
2025-11-09 23:30:00,0.0,0.0,0.0,31970
2025-11-09 23:40:00,0.0,0.0,0.0,32022
2025-11-09 23:50:00,0.0,0.0,0.0,31968
2025-11-10 00:00:00,0.0,0.0,0.0,32000
2025-11-10 00:10:00,0.0,0.0,0.0,31978
2025-11-10 00:20:00,0.0,0.0,0.0,32015
2025-11-10 00:30:00,0.0,0.0,0.0,31977
2025-11-10 00:40:00,0.0,0.0,0.0,32004
2025-11-10 00:50:00,0.0,0.0,0.0,31978
2025-11-10 01:00:00,0.0,0.0,0.0,31987
2025-11-10 01:10:00,0.0,0.0,0.0,31978
2025-11-10 01:20:00,0.0,0.0,0.0,31999
2025-11-10 01:30:00,0.0,0.0,0.0,31958
2025-11-10 01:40:00,0.0,0.0,0.0,31999
2025-11-10 01:50:00,0.0,0.0,0.0,31958
2025-11-10 02:00:00,0.0,0.0,0.0,31990
2025-11-10 02:10:00,0.0,0.0,0.0,31987
2025-11-10 02:20:00,0.0,0.0,0.0,31987
