timestamp;real_W;pred_W;G_Glob;latencia_us
30/10/2025 18:50;0;0;0;46807
30/10/2025 19:00;0;0;0;46863
30/10/2025 19:10;0;0;0;46877
30/10/2025 19:20;0;0;0;46879
30/10/2025 19:30;0;0;0;46849
30/10/2025 19:40;0;0;0;46748
30/10/2025 19:50;0;0;0;46764
30/10/2025 20:00;0;0;0;46872
30/10/2025 20:10;0;0;0;46852
30/10/2025 20:20;0;0;0;46875
30/10/2025 20:30;0;0;0;46749
30/10/2025 20:40;0;0;0;46871
30/10/2025 20:50;0;0;0;46751
30/10/2025 21:00;0;0;0;46813
30/10/2025 21:10;0;0;0;46811
30/10/2025 21:20;0;0;0;46817
30/10/2025 21:30;0;0;0;46759
30/10/2025 21:40;0;0;0;46867
30/10/2025 21:50;0;0;0;46839
30/10/2025 22:00;0;0;0;46758
30/10/2025 22:10;0;0;0;46739
30/10/2025 22:20;0;0;0;46844
30/10/2025 22:30;0;0;0;46750
30/10/2025 22:40;0;0;0;46887
30/10/2025 22:50;0;0;0;46868
30/10/2025 23:00;0;0;0;46779
30/10/2025 23:10;0;0;0;46800
30/10/2025 23:20;0;0;0;46889
30/10/2025 23:30;0;0;0;46747
30/10/2025 23:40;0;0;0;46854
30/10/2025 23:50;0;0;0;46837
31/10/2025 0:00;0;0;0;46759
31/10/2025 0:10;0;0;0;46814
31/10/2025 0:20;0;0;0;46866
31/10/2025 0:30;0;0;0;46844
31/10/2025 0:40;0;0;0;46817
31/10/2025 0:50;0;0;0;46803
31/10/2025 1:00;0;0;0;46861
31/10/2025 1:10;0;2,6;0;46848
31/10/2025 1:20;0;2,6;0;46853
31/10/2025 1:30;0;0;0;46849
31/10/2025 1:40;0;2,6;0;46880
31/10/2025 1:50;0;2,6;0;46724
31/10/2025 2:00;0;2,6;0;46848
31/10/2025 2:10;0;5,21;0;46866
31/10/2025 2:20;0;2,6;0;46843
31/10/2025 2:30;0;5,21;0;46859
31/10/2025 2:40;0;5,21;0;46850
31/10/2025 2:50;0;5,21;0;46732
31/10/2025 3:00;0;5,21;0;46815
31/10/2025 3:10;0;0;0;46850
31/10/2025 3:20;0;0;0;46859
31/10/2025 3:30;0;0;0;46849
31/10/2025 3:40;0;0;0;46831
31/10/2025 3:50;0;0;0;46841
31/10/2025 4:00;0;5,21;0;46875
31/10/2025 4:10;0;7,81;0;46847
31/10/2025 4:20;0;5,21;0;46852
31/10/2025 4:30;0;2,6;0;46857
31/10/2025 4:40;0;5,21;0;46868
31/10/2025 4:50;0;7,81;0;46839
31/10/2025 5:00;0;5,21;0;46796
31/10/2025 5:10;0;0;0;46748
31/10/2025 5:20;0;0;0;46747
31/10/2025 5:30;0;0;0;46800
31/10/2025 5:40;0;5,21;0;46805
31/10/2025 5:50;0;10,42;0;46786
31/10/2025 6:00;0;7,81;0;46790
31/10/2025 6:10;0;10,42;0;46747
31/10/2025 6:20;0;7,81;0;46766
31/10/2025 6:30;0;7,81;0;46810
31/10/2025 6:40;0;5,21;0;46851
31/10/2025 6:50;0;5,21;0;46833
31/10/2025 7:00;0;5,21;0;46801
31/10/2025 7:10;0;2,6;0;46861
31/10/2025 7:20;0;13,02;0;46853
31/10/2025 7:30;0;0;0;46861
31/10/2025 7:40;0;5,21;0;46794
31/10/2025 7:50;0;13,02;0;46844
31/10/2025 8:00;9,2;31,25;2,4;46865
31/10/2025 8:10;76,2;28,65;19,8;46861
31/10/2025 8:20;170;28,65;44,2;46837
31/10/2025 8:30;271,7;26,05;70,9;46719
31/10/2025 8:40;347,6;31,25;90,8;46796
31/10/2025 8:50;318,7;52,09;83,2;46742
31/10/2025 9:00;492,7;52,09;129,2;46816
31/10/2025 9:10;591,9;46,88;155,6;46840
31/10/2025 9:20;665,2;62,51;175,2;46845
31/10/2025 9:30;772,4;57,3;204;46819
31/10/2025 9:40;883,9;67,72;234;46867
31/10/2025 9:50;867,4;75,53;229,6;46808
31/10/2025 10:00;919,4;88,55;243,6;46869
31/10/2025 10:10;863;75,53;228,4;46794
31/10/2025 10:20;902,9;98,97;239,2;46868
31/10/2025 10:30;943,9;104,18;250,4;46729
31/10/2025 10:40;982,3;83,34;260,8;46797
31/10/2025 10:50;873,6;70,32;231,2;46825
31/10/2025 11:00;895,2;70,32;237,2;46876
31/10/2025 11:10;916,1;39,07;242,8;46746
31/10/2025 11:20;935,5;31,25;248;46788
31/10/2025 11:30;787,2;26,05;208;46809
31/10/2025 11:40;799,3;20,84;211,2;46865
31/10/2025 11:50;808,2;36,46;213,6;46797
31/10/2025 12:00;815,5;46,88;215,6;46746
31/10/2025 12:10;821,4;52,09;217,2;46864
31/10/2025 12:20;638,4;72,93;168;46861
31/10/2025 12:30;641,4;67,72;168,8;46868
31/10/2025 12:40;642,9;88,55;169,2;46844
31/10/2025 12:50;644,4;88,55;169,6;46802
31/10/2025 13:00;644,4;122,41;169,6;46867
31/10/2025 13:10;644,4;130,23;169,6;46856
31/10/2025 13:20;644,4;109,39;169,6;46755
31/10/2025 13:30;642,9;127,62;169,2;46838
31/10/2025 13:40;642,9;145,85;169,2;46819
31/10/2025 13:50;639,9;148,46;168,4;46842
31/10/2025 14:00;633,7;179,71;166,8;46856
31/10/2025 14:10;628;164,09;165,2;46839
31/10/2025 14:20;802,3;158,88;212;46853
31/10/2025 14:30;791,9;156,27;209,2;46850
31/10/2025 14:40;779,8;174,5;206;46878
31/10/2025 14:50;771,3;166,69;203,6;46756
31/10/2025 15:00;766,5;164,09;202,4;46816
31/10/2025 15:10;760,6;184,92;200,8;46834
31/10/2025 15:20;895,6;182,32;237,2;46838
31/10/2025 15:30;880,9;166,69;233,2;46777
31/10/2025 15:40;864,4;156,27;228,8;46774
31/10/2025 15:50;834,7;151,06;220,8;46800
31/10/2025 16:00;794,6;138,04;210;46867
31/10/2025 16:10;1002,7;132,83;266,4;46844
31/10/2025 16:20;929,2;135,44;246,3;46788
31/10/2025 16:30;837,2;127,62;221,3;46747
31/10/2025 16:40;742;114,6;195,6;46812
31/10/2025 16:50;643,8;101,58;169,2;46842
31/10/2025 17:00;543;88,55;142,3;46799
31/10/2025 17:10;439,9;75,53;115;46806
31/10/2025 17:20;335,9;46,88;87,6;46863
31/10/2025 17:30;232,3;23,44;60,4;46805
31/10/2025 17:40;132,4;10,42;34,3;46777
31/10/2025 17:50;45,2;0;11,7;46799
31/10/2025 18:00;0;0;0;46833
31/10/2025 18:10;0;0;0;46738
31/10/2025 18:20;0;0;0;46838
31/10/2025 18:30;0;0;0;46879
31/10/2025 18:40;0;0;0;46764
31/10/2025 18:50;0;0;0;46803
31/10/2025 19:00;0;0;0;46837
31/10/2025 19:10;0;0;0;46816
31/10/2025 19:20;0;0;0;46875
31/10/2025 19:30;0;0;0;46866
31/10/2025 19:40;0;0;0;46861
31/10/2025 19:50;0;0;0;46842
31/10/2025 20:00;0;0;0;46871
31/10/2025 20:10;0;0;0;46770
31/10/2025 20:20;0;0;0;46821
31/10/2025 20:30;0;0;0;46862
31/10/2025 20:40;0;0;0;46877
31/10/2025 20:50;0;0;0;46854
31/10/2025 21:00;0;0;0;46768
31/10/2025 21:10;0;0;0;46797
31/10/2025 21:20;0;0;0;46789
31/10/2025 21:30;0;0;0;46810
31/10/2025 21:40;0;0;0;46794
31/10/2025 21:50;0;0;0;46843
31/10/2025 22:00;0;0;0;46890
31/10/2025 22:10;0;0;0;46813
31/10/2025 22:20;0;0;0;46847
31/10/2025 22:30;0;0;0;46852
31/10/2025 22:40;0;0;0;46850
31/10/2025 22:50;0;0;0;46839
31/10/2025 23:00;0;0;0;46864
31/10/2025 23:10;0;0;0;46858
31/10/2025 23:20;0;0;0;46858
31/10/2025 23:30;0;0;0;46719
31/10/2025 23:40;0;0;0;46739
31/10/2025 23:50;0;0;0;46837
01/11/2025 0:00;0;0;0;46795
01/11/2025 0:10;0;0;0;46812
01/11/2025 0:20;0;0;0;46851
01/11/2025 0:30;0;0;0;46867
01/11/2025 0:40;0;0;0;46889
01/11/2025 0:50;0;0;0;46875
01/11/2025 1:00;0;0;0;46870
01/11/2025 1:10;0;0;0;46732
01/11/2025 1:20;0;0;0;46746
01/11/2025 1:30;0;0;0;46848
01/11/2025 1:40;0;0;0;46863
01/11/2025 1:50;0;0;0;46854
01/11/2025 2:00;0;2,6;0;46802
01/11/2025 2:10;0;2,6;0;46801
01/11/2025 2:20;0;2,6;0;46855
01/11/2025 2:30;0;2,6;0;46777
01/11/2025 2:40;0;0;0;46864
01/11/2025 2:50;0;0;0;46833
01/11/2025 3:00;0;0;0;46853
01/11/2025 3:10;0;0;0;46807
01/11/2025 3:20;0;0;0;46872
01/11/2025 3:30;0;0;0;46842
01/11/2025 3:40;0;0;0;46890
01/11/2025 3:50;0;0;0;46747
01/11/2025 4:00;0;0;0;46780
01/11/2025 4:10;0;0;0;46756
01/11/2025 4:20;0;0;0;46762
01/11/2025 4:30;0;0;0;46732
01/11/2025 4:40;0;0;0;46827
01/11/2025 4:50;0;0;0;46858
01/11/2025 5:00;0;2,6;0;46866
01/11/2025 5:10;0;2,6;0;46782
01/11/2025 5:20;0;7,81;0;46749
01/11/2025 5:30;0;5,21;0;46853
01/11/2025 5:40;0;2,6;0;46870
01/11/2025 5:50;0;0;0;46767
01/11/2025 6:00;0;0;0;46827
01/11/2025 6:10;0;2,6;0;46825
01/11/2025 6:20;0;0;0;46719
01/11/2025 6:30;0;0;0;46852
01/11/2025 6:40;0;0;0;46869
01/11/2025 6:50;0;0;0;46809
01/11/2025 7:00;0;0;0;46863
01/11/2025 7:10;0;0;0;46853
01/11/2025 7:20;0;0;0;46824
01/11/2025 7:30;0;0;0;46785
01/11/2025 7:40;0;0;0;46737
01/11/2025 7:50;0;0;0;46725
01/11/2025 8:00;5,2;0;1,4;46752
01/11/2025 8:10;66,1;10,42;17,1;46747
01/11/2025 8:20;157,8;0;41;46791
01/11/2025 8:30;258,6;10,42;67,4;46765
01/11/2025 8:40;344,6;28,65;90;46855
01/11/2025 8:50;338,5;44,28;88,4;46836
01/11/2025 9:00;414,1;36,46;108,4;46795
01/11/2025 9:10;516,9;49,49;135,6;46777
01/11/2025 9:20;627,7;65,11;165,2;46851
01/11/2025 9:30;725,1;57,3;191,2;46875
01/11/2025 9:40;821,4;44,28;217,2;46791
01/11/2025 9:50;871,8;46,88;230,8;46737
01/11/2025 10:00;933,7;80,74;247,6;46863
01/11/2025 10:10;911,7;59,9;241,6;46848
01/11/2025 10:20;964,7;57,3;256;46868
01/11/2025 10:30;1016,2;62,51;270;46842
01/11/2025 10:40;1064,6;54,7;283,2;46872
01/11/2025 10:50;994,3;62,51;264;46837
01/11/2025 11:00;1019,1;18,23;270,8;46796
01/11/2025 11:10;1042,4;20,84;277,2;46864
01/11/2025 11:20;1066;33,86;283,6;46866
01/11/2025 11:30;951,6;36,46;252,4;46839
01/11/2025 11:40;966,2;41,67;256,4;46863
01/11/2025 11:50;993,9;67,72;264;46810
01/11/2025 12:00;926,4;83,34;245,6;46850
01/11/2025 12:10;966,2;98,97;256,4;46815
01/11/2025 12:20;873,2;91,16;231,2;46847
01/11/2025 12:30;812,6;109,39;214,8;46746
01/11/2025 12:40;854,1;119,81;226;46799
01/11/2025 12:50;882,4;143,25;233,6;46838
01/11/2025 13:00;898,5;156,27;238;46788
01/11/2025 13:10;914,7;164,09;242,4;46801
01/11/2025 13:20;930,8;145,85;246,8;46877
01/11/2025 13:30;948,7;158,88;251,6;46836
01/11/2025 13:40;966,2;182,32;256,4;46873
01/11/2025 13:50;952,7;174,5;252,8;46782
01/11/2025 14:00;1041,3;182,32;276,8;46854
01/11/2025 14:10;993,9;200,55;264;46810
01/11/2025 14:20;1082,4;190,13;288;46811
01/11/2025 14:30;1035,1;203,15;275,2;46841
01/11/2025 14:40;989,6;213,57;262,8;46843
01/11/2025 14:50;972;208,36;258;46802
01/11/2025 15:00;979,7;200,55;260;46874
01/11/2025 15:10;989,6;192,74;262,8;46853
01/11/2025 15:20;1092,5;171,9;290,8;46846
01/11/2025 15:30;1003,1;151,06;266,4;46847
01/11/2025 15:40;1008,9;135,44;268;46871
01/11/2025 15:50;977,9;122,41;259,6;46837
01/11/2025 16:00;941;109,39;249,6;46866
01/11/2025 16:10;1003,2;111,99;266,4;46841
01/11/2025 16:20;914,8;83,34;242,3;46851
01/11/2025 16:30;822,6;75,53;217,4;46742
01/11/2025 16:40;727,5;57,3;191,8;46872
01/11/2025 16:50;629,5;33,86;165,5;46801
01/11/2025 17:00;528,9;10,42;138,6;46854
01/11/2025 17:10;426,2;0;111,4;46852
01/11/2025 17:20;322,6;0;84,1;46851
01/11/2025 17:30;219,6;0;57,1;46779
01/11/2025 17:40;120,9;0;31,4;46762
01/11/2025 17:50;36,8;0;9,5;46725
01/11/2025 18:00;0;0;0;46761
01/11/2025 18:10;0;0;0;46809
01/11/2025 18:20;0;0;0;46850
01/11/2025 18:30;0;0;0;46861
01/11/2025 18:40;0;0;0;46796
01/11/2025 18:50;0;0;0;46817
01/11/2025 19:00;0;0;0;46771
01/11/2025 19:10;0;0;0;46797
01/11/2025 19:20;0;0;0;46854
01/11/2025 19:30;0;0;0;46861
01/11/2025 19:40;0;0;0;46873
01/11/2025 19:50;0;0;0;46734
01/11/2025 20:00;0;0;0;46756
01/11/2025 20:10;0;0;0;46844
01/11/2025 20:20;0;0;0;46871
01/11/2025 20:30;0;0;0;46817
01/11/2025 20:40;0;0;0;46856
01/11/2025 20:50;0;0;0;46839
01/11/2025 21:00;0;0;0;46863
01/11/2025 21:10;0;0;0;46836
01/11/2025 21:20;0;0;0;46820
01/11/2025 21:30;0;0;0;46741
01/11/2025 21:40;0;0;0;46778
01/11/2025 21:50;0;0;0;46674
01/11/2025 22:00;0;0;0;46881
01/11/2025 22:10;0;0;0;46847
01/11/2025 22:20;0;0;0;46826
01/11/2025 22:30;0;0;0;46855
01/11/2025 22:40;0;0;0;46876
01/11/2025 22:50;0;0;0;46768
01/11/2025 23:00;0;0;0;46842
01/11/2025 23:10;0;0;0;46778
01/11/2025 23:20;0;0;0;46741
01/11/2025 23:30;0;0;0;46845
01/11/2025 23:40;0;0;0;46866
01/11/2025 23:50;0;0;0;46837
02/11/2025 0:00;0;0;0;46864
02/11/2025 0:10;0;0;0;46876
02/11/2025 0:20;0;0;0;46825
02/11/2025 0:30;0;0;0;46854
02/11/2025 0:40;0;0;0;46793
02/11/2025 0:50;0;0;0;46724
02/11/2025 1:00;0;0;0;46843
02/11/2025 1:10;0;0;0;46870
02/11/2025 1:20;0;0;0;46876
02/11/2025 1:30;0;0;0;46872
02/11/2025 1:40;0;0;0;46752
02/11/2025 1:50;0;0;0;46749
02/11/2025 2:00;0;2,6;0;46844
02/11/2025 2:10;0;0;0;46779
02/11/2025 2:20;0;0;0;46823
02/11/2025 2:30;0;0;0;46800
02/11/2025 2:40;0;2,6;0;46875
02/11/2025 2:50;0;0;0;46828
02/11/2025 3:00;0;2,6;0;46863
02/11/2025 3:10;0;0;0;46838
02/11/2025 3:20;0;0;0;46750
02/11/2025 3:30;0;0;0;46837
02/11/2025 3:40;0;0;0;46826
02/11/2025 3:50;0;0;0;46735
02/11/2025 4:00;0;0;0;46883
02/11/2025 4:10;0;0;0;46859
02/11/2025 4:20;0;0;0;46765
02/11/2025 4:30;0;0;0;46729
02/11/2025 4:40;0;0;0;46869
02/11/2025 4:50;0;0;0;46816
02/11/2025 5:00;0;7,81;0;46738
02/11/2025 5:10;0;0;0;46865
02/11/2025 5:20;0;5,21;0;46819
02/11/2025 5:30;0;5,21;0;46815
02/11/2025 5:40;0;2,6;0;46738
02/11/2025 5:50;0;2,6;0;46812
02/11/2025 6:00;0;0;0;46787
02/11/2025 6:10;0;0;0;46867
02/11/2025 6:20;0;0;0;46853
02/11/2025 6:30;0;0;0;46817
02/11/2025 6:40;0;0;0;46791
02/11/2025 6:50;0;0;0;46766
02/11/2025 7:00;0;0;0;46826
02/11/2025 7:10;0;0;0;46740
02/11/2025 7:20;0;0;0;46875
02/11/2025 7:30;0;0;0;46786
02/11/2025 7:40;0;0;0;46752
02/11/2025 7:50;0;0;0;46849
02/11/2025 8:00;2,4;0;0,6;46825
02/11/2025 8:10;56,4;2,6;14,6;46850
02/11/2025 8:20;145,8;5,21;37,9;46862
02/11/2025 8:30;245,7;0;64;46844
02/11/2025 8:40;348,6;13,02;91,1;46794
02/11/2025 8:50;324,7;18,23;84,8;46758
02/11/2025 9:00;471,5;7,81;123,6;46854
02/11/2025 9:10;589;28,65;154,8;46835
02/11/2025 9:20;660,7;44,28;174;46815
02/11/2025 9:30;765,1;59,9;202;46843
02/11/2025 9:40;800,8;44,28;211,6;46738
02/11/2025 9:50;863;83,34;228,4;46839
02/11/2025 10:00;920,5;85,95;244;46882
02/11/2025 10:10;873,2;57,3;231,2;46836
02/11/2025 10:20;919;65,11;243,6;46793
02/11/2025 10:30;964,7;54,7;256;46841
02/11/2025 10:40;1008,9;54,7;268;46853
02/11/2025 10:50;905,9;26,05;240;46870
02/11/2025 11:00;920,9;28,65;244;46765
02/11/2025 11:10;935,1;26,05;248;46842
02/11/2025 11:20;950,1;10,42;252;46819
02/11/2025 11:30;800,8;31,25;211,6;46719
02/11/2025 11:40;806,7;26,05;213,2;46785
02/11/2025 11:50;834,7;67,72;220,8;46804
02/11/2025 12:00;880,9;83,34;233,2;46846
02/11/2025 12:10;924,9;78,14;245,2;46840
02/11/2025 12:20;802,3;85,95;212;46848
02/11/2025 12:30;849,7;91,16;224,8;46842
02/11/2025 12:40;895,6;117,2;237,2;46856
02/11/2025 12:50;907;151,06;240,4;46722
02/11/2025 13:00;890,8;158,88;236;46798
02/11/2025 13:10;875;171,9;231,6;46804
02/11/2025 13:20;858,5;169,29;227,2;46889
02/11/2025 13:30;840,9;171,9;222,4;46736
02/11/2025 13:40;824,7;179,71;218;46822
02/11/2025 13:50;799,3;203,15;211,2;46838
02/11/2025 14:00;766,5;190,13;202,4;46781
02/11/2025 14:10;735,5;192,74;194;46739
02/11/2025 14:20;870,3;177,11;230,4;46787
02/11/2025 14:30;834,7;174,5;220,8;46817
02/11/2025 14:40;799,3;156,27;211,2;46775
02/11/2025 14:50;773,9;158,88;204,4;46740
02/11/2025 15:00;756,2;135,44;199,6;46867
02/11/2025 15:10;738,4;158,88;194,8;46847
02/11/2025 15:20;861,5;145,85;228;46827
02/11/2025 15:30;834,7;156,27;220,8;46720
02/11/2025 15:40;808,2;140,64;213,6;46828
02/11/2025 15:50;775,4;117,2;204,8;46797
02/11/2025 16:00;879,1;93,76;232,8;46768
02/11/2025 16:10;941,4;88,55;249,6;46838
02/11/2025 16:20;892,7;78,14;236,4;46873
02/11/2025 16:30;808,6;70,32;213,6;46844
02/11/2025 16:40;713,4;46,88;188;46792
02/11/2025 16:50;615,5;44,28;161,8;46789
02/11/2025 17:00;515,4;26,05;135;46873
02/11/2025 17:10;412,9;0;107,9;46825
02/11/2025 17:20;309,8;0;80,7;46849
02/11/2025 17:30;207,5;0;53,9;46718
02/11/2025 17:40;110;0;28,5;46792
02/11/2025 17:50;29,2;0;7,6;46759
02/11/2025 18:00;0;0;0;46877
02/11/2025 18:10;0;0;0;46849
02/11/2025 18:20;0;0;0;46743
02/11/2025 18:30;0;0;0;46810
02/11/2025 18:40;0;0;0;46770
02/11/2025 18:50;0;0;0;46803
02/11/2025 19:00;0;0;0;46853
02/11/2025 19:10;0;0;0;46809
02/11/2025 19:20;0;0;0;46847
02/11/2025 19:30;0;0;0;46859
02/11/2025 19:40;0;0;0;46860
02/11/2025 19:50;0;0;0;46835
02/11/2025 20:00;0;0;0;46859
02/11/2025 20:10;0;0;0;46739
02/11/2025 20:20;0;0;0;46862
02/11/2025 20:30;0;0;0;46812
02/11/2025 20:40;0;0;0;46862
02/11/2025 20:50;0;0;0;46813
02/11/2025 21:00;0;0;0;46863
02/11/2025 21:10;0;0;0;46816
02/11/2025 21:20;0;0;0;46830
02/11/2025 21:30;0;0;0;46837
02/11/2025 21:40;0;0;0;46794
02/11/2025 21:50;0;0;0;46828
02/11/2025 22:00;0;0;0;46824
02/11/2025 22:10;0;0;0;46706
02/11/2025 22:20;0;0;0;46872
02/11/2025 22:30;0;0;0;46850
02/11/2025 22:40;0;0;0;46869
02/11/2025 22:50;0;0;0;46784
02/11/2025 23:00;0;0;0;46777
02/11/2025 23:10;0;0;0;46802
02/11/2025 23:20;0;0;0;46799
02/11/2025 23:30;0;0;0;46829
02/11/2025 23:40;0;0;0;46828
02/11/2025 23:50;0;0;0;46747
03/11/2025 0:00;0;0;0;46859
03/11/2025 0:10;0;0;0;46844
03/11/2025 0:20;0;0;0;46862
03/11/2025 0:30;0;0;0;46760
03/11/2025 0:40;0;0;0;46849
03/11/2025 0:50;0;0;0;46780
03/11/2025 1:00;0;0;0;46821
03/11/2025 1:10;0;0;0;46789
03/11/2025 1:20;0;0;0;46862
03/11/2025 1:30;0;0;0;46757
03/11/2025 1:40;0;5,21;0;46726
03/11/2025 1:50;0;0;0;46734
03/11/2025 2:00;0;2,6;0;46854
03/11/2025 2:10;0;0;0;46870
03/11/2025 2:20;0;2,6;0;46854
03/11/2025 2:30;0;0;0;46855
03/11/2025 2:40;0;2,6;0;46797
03/11/2025 2:50;0;0;0;46802
03/11/2025 3:00;0;2,6;0;46866
03/11/2025 3:10;0;0;0;46734
03/11/2025 3:20;0;0;0;46869
03/11/2025 3:30;0;0;0;46807
03/11/2025 3:40;0;0;0;46761
03/11/2025 3:50;0;0;0;46835
03/11/2025 4:00;0;2,6;0;46866
03/11/2025 4:10;0;2,6;0;46869
03/11/2025 4:20;0;2,6;0;46863
03/11/2025 4:30;0;5,21;0;46783
03/11/2025 4:40;0;5,21;0;46883
03/11/2025 4:50;0;5,21;0;46837
03/11/2025 5:00;0;7,81;0;46823
03/11/2025 5:10;0;7,81;0;46689
03/11/2025 5:20;0;5,21;0;46863
03/11/2025 5:30;0;2,6;0;46864
03/11/2025 5:40;0;2,6;0;46878
03/11/2025 5:50;0;0;0;46811
03/11/2025 6:00;0;0;0;46789
03/11/2025 6:10;0;0;0;46842
03/11/2025 6:20;0;0;0;46859
03/11/2025 6:30;0;0;0;46774
03/11/2025 6:40;0;0;0;46769
03/11/2025 6:50;0;0;0;46764
03/11/2025 7:00;0;0;0;46769
03/11/2025 7:10;0;0;0;46775
03/11/2025 7:20;0;0;0;46850
03/11/2025 7:30;0;0;0;46791
03/11/2025 7:40;0;0;0;46864
03/11/2025 7:50;0;0;0;46813
03/11/2025 8:00;0,8;0;0,2;46861
03/11/2025 8:10;47,3;5,21;12,3;46832
03/11/2025 8:20;134;5,21;34,8;46861
03/11/2025 8:30;232,8;7,81;60,6;46780
03/11/2025 8:40;335,2;2,6;87,5;46864
03/11/2025 8:50;312,5;13,02;81,6;46865
03/11/2025 9:00;461;20,84;120,8;46792
03/11/2025 9:10;580;41,67;152,4;46834
03/11/2025 9:20;653,3;49,49;172;46760
03/11/2025 9:30;760,6;54,7;200,8;46852
03/11/2025 9:40;797,8;52,09;210,8;46743
03/11/2025 9:50;855,6;80,74;226,4;46819
03/11/2025 10:00;907,3;96,37;240,4;46761
03/11/2025 10:10;854,1;72,93;226;46863
03/11/2025 10:20;895,6;80,74;237,2;46798
03/11/2025 10:30;935,5;75,53;248;46868
03/11/2025 10:40;975;52,09;258,8;46833
03/11/2025 10:50;870,3;67,72;230,4;46862
03/11/2025 11:00;891,2;39,07;236;46877
03/11/2025 11:10;911,7;18,23;241,6;46847
03/11/2025 11:20;930,8;18,23;246,8;46842
03/11/2025 11:30;787,2;31,25;208;46779
03/11/2025 11:40;799;41,67;211,2;46817
03/11/2025 11:50;809,6;57,3;214;46834
03/11/2025 12:00;815,9;75,53;215,6;46861
03/11/2025 12:10;821,4;83,34;217,2;46851
03/11/2025 12:20;642,9;78,14;169,2;46884
03/11/2025 12:30;644,4;96,37;169,6;46851
03/11/2025 12:40;645,9;109,39;170;46880
03/11/2025 12:50;645,9;127,62;170;46824
03/11/2025 13:00;645,9;127,62;170;46858
03/11/2025 13:10;645,9;135,44;170;46837
03/11/2025 13:20;644,4;138,04;169,6;46759
03/11/2025 13:30;644,4;135,44;169,6;46828
03/11/2025 13:40;642,6;145,85;169,2;46806
03/11/2025 13:50;639,9;156,27;168,4;46790
03/11/2025 14:00;633,9;151,06;166,8;46860
03/11/2025 14:10;629,5;161,48;165,6;46813
03/11/2025 14:20;797,8;169,29;210,8;46708
03/11/2025 14:30;787,5;169,29;208;46848
03/11/2025 14:40;777,2;171,9;205,2;46785
03/11/2025 14:50;762,1;169,29;201,2;46841
03/11/2025 15:00;745,8;153,67;196,8;46875
03/11/2025 15:10;727,8;161,48;192;46842
03/11/2025 15:20;851,2;166,69;225,2;46842
03/11/2025 15:30;824,4;153,67;218;46841
03/11/2025 15:40;797,8;151,06;210,8;46865
03/11/2025 15:50;765,1;119,81;202;46836
03/11/2025 16:00;865,9;104,18;229,2;46760
03/11/2025 16:10;927,8;96,37;246;46829
03/11/2025 16:20;879,1;78,14;232,8;46853
03/11/2025 16:30;795;59,9;209,9;46780
03/11/2025 16:40;700,1;49,49;184,4;46743
03/11/2025 16:50;602,4;33,86;158,2;46724
03/11/2025 17:00;502,2;18,23;131,5;46853
03/11/2025 17:10;400,2;5,21;104,5;46716
03/11/2025 17:20;297,2;0;77,4;46836
03/11/2025 17:30;195,6;0;50,8;46843
03/11/2025 17:40;99,6;0;25,8;46871
03/11/2025 17:50;22,5;0;5,8;46840
03/11/2025 18:00;0;0;0;46866
03/11/2025 18:10;0;0;0;46854
03/11/2025 18:20;0;0;0;46827
03/11/2025 18:30;0;0;0;46733
03/11/2025 18:40;0;0;0;46846
03/11/2025 18:50;0;0;0;46753
03/11/2025 19:00;0;0;0;46868
03/11/2025 19:10;0;0;0;46850
03/11/2025 19:20;0;0;0;46762
03/11/2025 19:30;0;0;0;46869
03/11/2025 19:40;0;0;0;46855
03/11/2025 19:50;0;0;0;46830
03/11/2025 20:00;0;0;0;46806
03/11/2025 20:10;0;0;0;46805
03/11/2025 20:20;0;0;0;46827
03/11/2025 20:30;0;0;0;46848
03/11/2025 20:40;0;0;0;46859
03/11/2025 20:50;0;0;0;46805
03/11/2025 21:00;0;0;0;46881
03/11/2025 21:10;0;0;0;46783
03/11/2025 21:20;0;0;0;46874
03/11/2025 21:30;0;0;0;46868
03/11/2025 21:40;0;0;0;46859
03/11/2025 21:50;0;0;0;46858
03/11/2025 22:00;0;0;0;46832
03/11/2025 22:10;0;0;0;46875
03/11/2025 22:20;0;0;0;46846
03/11/2025 22:30;0;0;0;46860
03/11/2025 22:40;0;0;0;46862
03/11/2025 22:50;0;0;0;46853
03/11/2025 23:00;0;0;0;46873
03/11/2025 23:10;0;0;0;46754
03/11/2025 23:20;0;0;0;46852
03/11/2025 23:30;0;0;0;46739
03/11/2025 23:40;0;0;0;46849
03/11/2025 23:50;0;0;0;46747
04/11/2025 0:00;0;0;0;46735
04/11/2025 0:10;0;0;0;46862
04/11/2025 0:20;0;0;0;46794
04/11/2025 0:30;0;0;0;46827
04/11/2025 0:40;0;0;0;46851
04/11/2025 0:50;0;0;0;46847
04/11/2025 1:00;0;0;0;46866
04/11/2025 1:10;0;0;0;46755
04/11/2025 1:20;0;0;0;46886
04/11/2025 1:30;0;0;0;46733
04/11/2025 1:40;0;0;0;46750
04/11/2025 1:50;0;2,6;0;46714
04/11/2025 2:00;0;2,6;0;46789
04/11/2025 2:10;0;0;0;46748
04/11/2025 2:20;0;2,6;0;46843
04/11/2025 2:30;0;0;0;46773
04/11/2025 2:40;0;2,6;0;46848
04/11/2025 2:50;0;0;0;46766
04/11/2025 3:00;0;0;0;46817
04/11/2025 3:10;0;0;0;46809
04/11/2025 3:20;0;2,6;0;46856
