timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-30 12:00:00,642.9,581.0,169.2,31857
2025-10-30 12:10:00,641.4,500.31,168.8,31809
2025-10-30 12:20:00,639.9,484.17,168.4,31870
2025-10-30 12:30:00,638.4,516.45,168.0,31803
2025-10-30 12:40:00,636.7,500.31,167.6,31866
2025-10-30 12:50:00,632.2,403.47,166.4,31797
2025-10-30 13:00:00,628.0,403.47,165.2,31861
2025-10-30 13:10:00,623.5,371.19,164.0,31823
2025-10-30 13:20:00,802.0,306.64,212.0,31865
2025-10-30 13:30:00,791.9,338.92,209.2,31806
2025-10-30 13:40:00,781.6,322.78,206.4,31875
2025-10-30 13:50:00,768.0,290.5,202.8,31809
2025-10-30 14:00:00,751.8,338.92,198.4,31864
2025-10-30 14:10:00,733.7,468.03,193.6,31814
2025-10-30 14:20:00,865.9,516.45,229.2,31876
2025-10-30 14:30:00,840.6,451.89,222.4,31817
2025-10-30 14:40:00,814.1,419.61,215.2,31852
2025-10-30 14:50:00,781.3,451.89,206.4,31815
2025-10-30 15:00:00,745.8,468.03,196.8,31861
2025-10-30 15:10:00,956.0,548.72,253.6,31817
2025-10-30 15:20:00,908.8,516.45,240.8,31861
2025-10-30 15:30:00,851.5,500.31,225.3,31804
2025-10-30 15:40:00,756.5,532.58,199.5,31863
2025-10-30 15:50:00,658.4,484.17,173.1,31808
2025-10-30 16:00:00,557.2,564.86,146.1,31857
2025-10-30 16:10:00,454.1,516.45,118.7,31819
2025-10-30 16:20:00,349.5,468.03,91.2,31866
2025-10-30 16:30:00,245.4,419.61,63.8,31806
2025-10-30 16:40:00,144.3,387.33,37.4,31869
2025-10-30 16:50:00,54.4,322.78,14.1,31803
2025-10-30 17:00:00,1.5,290.5,0.4,31865
2025-10-30 17:10:00,0.0,274.36,0.0,31803
2025-10-30 17:20:00,0.0,258.22,0.0,31856
2025-10-30 17:30:00,0.0,258.22,0.0,31790
2025-10-30 17:40:00,0.0,258.22,0.0,31867
2025-10-30 17:50:00,0.0,274.36,0.0,31796
2025-10-30 18:00:00,0.0,290.5,0.0,31858
2025-10-30 18:10:00,0.0,290.5,0.0,31812
2025-10-30 18:20:00,0.0,290.5,0.0,31859
2025-10-30 18:30:00,0.0,274.36,0.0,31821
2025-10-30 18:40:00,0.0,290.5,0.0,31861
2025-10-30 18:50:00,0.0,290.5,0.0,31801
2025-10-30 19:00:00,0.0,274.36,0.0,31850
2025-10-30 19:10:00,0.0,258.22,0.0,31816
2025-10-30 19:20:00,0.0,274.36,0.0,31858
2025-10-30 19:30:00,0.0,274.36,0.0,31811
2025-10-30 19:40:00,0.0,274.36,0.0,31861
2025-10-30 19:50:00,0.0,258.22,0.0,31797
2025-10-30 20:00:00,0.0,258.22,0.0,31850
2025-10-30 20:10:00,0.0,258.22,0.0,31806
2025-10-30 20:20:00,0.0,242.08,0.0,31855
2025-10-30 20:30:00,0.0,258.22,0.0,31805
2025-10-30 20:40:00,0.0,258.22,0.0,31864
2025-10-30 20:50:00,0.0,258.22,0.0,31810
2025-10-30 21:00:00,0.0,258.22,0.0,31856
2025-10-30 21:10:00,0.0,258.22,0.0,31818
2025-10-30 21:20:00,0.0,242.08,0.0,31863
2025-10-30 21:30:00,0.0,258.22,0.0,31807
2025-10-30 21:40:00,0.0,225.94,0.0,31867
2025-10-30 21:50:00,0.0,242.08,0.0,31807
2025-10-30 22:00:00,0.0,258.22,0.0,31848
2025-10-30 22:10:00,0.0,242.08,0.0,31809
2025-10-30 22:20:00,0.0,242.08,0.0,31848
2025-10-30 22:30:00,0.0,242.08,0.0,31802
2025-10-30 22:40:00,0.0,242.08,0.0,31870
2025-10-30 22:50:00,0.0,242.08,0.0,31821
2025-10-30 23:00:00,0.0,242.08,0.0,31862
2025-10-30 23:10:00,0.0,242.08,0.0,31803
2025-10-30 23:20:00,0.0,225.94,0.0,31861
2025-10-30 23:30:00,0.0,242.08,0.0,31817
2025-10-30 23:40:00,0.0,225.94,0.0,31859
2025-10-30 23:50:00,0.0,225.94,0.0,31810
2025-10-31 00:00:00,0.0,225.94,0.0,31863
2025-10-31 00:10:00,0.0,225.94,0.0,31804
2025-10-31 00:20:00,0.0,225.94,0.0,31855
2025-10-31 00:30:00,0.0,242.08,0.0,31808
2025-10-31 00:40:00,0.0,225.94,0.0,31869
2025-10-31 00:50:00,0.0,225.94,0.0,31809
2025-10-31 01:00:00,0.0,209.81,0.0,31863
2025-10-31 01:10:00,0.0,225.94,0.0,31811
2025-10-31 01:20:00,0.0,225.94,0.0,31840
2025-10-31 01:30:00,0.0,209.81,0.0,31804
2025-10-31 01:40:00,0.0,209.81,0.0,31876
2025-10-31 01:50:00,0.0,209.81,0.0,31815
2025-10-31 02:00:00,0.0,209.81,0.0,31840
2025-10-31 02:10:00,0.0,209.81,0.0,31819
2025-10-31 02:20:00,0.0,209.81,0.0,31856
2025-10-31 02:30:00,0.0,193.67,0.0,31809
2025-10-31 02:40:00,0.0,193.67,0.0,31866
2025-10-31 02:50:00,0.0,193.67,0.0,31816
2025-10-31 03:00:00,0.0,209.81,0.0,31868
2025-10-31 03:10:00,0.0,193.67,0.0,31831
2025-10-31 03:20:00,0.0,177.53,0.0,31870
2025-10-31 03:30:00,0.0,177.53,0.0,31805
2025-10-31 03:40:00,0.0,193.67,0.0,31867
2025-10-31 03:50:00,0.0,177.53,0.0,31810
2025-10-31 04:00:00,0.0,177.53,0.0,31845
2025-10-31 04:10:00,0.0,161.39,0.0,31819
2025-10-31 04:20:00,0.0,161.39,0.0,31857
2025-10-31 04:30:00,0.0,177.53,0.0,31796
2025-10-31 04:40:00,0.0,177.53,0.0,31882
2025-10-31 04:50:00,0.0,161.39,0.0,31814
2025-10-31 05:00:00,0.0,145.25,0.0,31858
2025-10-31 05:10:00,0.0,129.11,0.0,31817
2025-10-31 05:20:00,0.0,129.11,0.0,31860
2025-10-31 05:30:00,0.0,112.97,0.0,31816
2025-10-31 05:40:00,0.0,112.97,0.0,31870
2025-10-31 05:50:00,0.0,80.69,0.0,31811
2025-10-31 06:00:00,0.0,64.56,0.0,31865
2025-10-31 06:10:00,0.0,64.56,0.0,31813
2025-10-31 06:20:00,0.0,64.56,0.0,31860
2025-10-31 06:30:00,0.0,64.56,0.0,31819
2025-10-31 06:40:00,0.0,48.42,0.0,31878
2025-10-31 06:50:00,0.0,16.14,0.0,31831
2025-10-31 07:00:00,9.2,16.14,2.4,31860
2025-10-31 07:10:00,76.2,32.28,19.8,31815
2025-10-31 07:20:00,170.0,32.28,44.2,31859
2025-10-31 07:30:00,271.7,48.42,70.9,31808
2025-10-31 07:40:00,347.6,64.56,90.8,31873
2025-10-31 07:50:00,318.7,225.94,83.2,31799
2025-10-31 08:00:00,492.7,322.78,129.2,31857
2025-10-31 08:10:00,591.9,387.33,155.6,31814
2025-10-31 08:20:00,665.2,468.03,175.2,31863
2025-10-31 08:30:00,772.4,516.45,204.0,31796
2025-10-31 08:40:00,883.9,468.03,234.0,31862
2025-10-31 08:50:00,867.4,726.25,229.6,31804
2025-10-31 09:00:00,919.4,1000.61,243.6,31854
2025-10-31 09:10:00,863.0,1113.58,228.4,31823
2025-10-31 09:20:00,902.9,936.06,239.2,31857
2025-10-31 09:30:00,943.9,919.92,250.4,31806
2025-10-31 09:40:00,982.3,500.31,260.8,31875
2025-10-31 09:50:00,873.6,645.56,231.2,31804
2025-10-31 10:00:00,895.2,242.08,237.2,31863
2025-10-31 10:10:00,916.1,645.56,242.8,31816
2025-10-31 10:20:00,935.5,322.78,248.0,31866
2025-10-31 10:30:00,787.2,661.7,208.0,31807
2025-10-31 10:40:00,799.3,306.64,211.2,31862
2025-10-31 10:50:00,808.2,758.53,213.6,31810
2025-10-31 11:00:00,815.5,387.33,215.6,31872
2025-10-31 11:10:00,821.4,629.42,217.2,31815
2025-10-31 11:20:00,638.4,451.89,168.0,31861
2025-10-31 11:30:00,641.4,790.81,168.8,31809
2025-10-31 11:40:00,642.9,710.11,169.2,31870
2025-10-31 11:50:00,644.4,693.97,169.6,31815
2025-10-31 12:00:00,644.4,564.86,169.6,31857
2025-10-31 12:10:00,644.4,468.03,169.6,31814
2025-10-31 12:20:00,644.4,451.89,169.6,31877
2025-10-31 12:30:00,642.9,500.31,169.2,31804
2025-10-31 12:40:00,642.9,484.17,169.2,31862
2025-10-31 12:50:00,639.9,435.75,168.4,31795
2025-10-31 13:00:00,633.7,419.61,166.8,31846
2025-10-31 13:10:00,628.0,355.06,165.2,31819
2025-10-31 13:20:00,802.3,322.78,212.0,31853
2025-10-31 13:30:00,791.9,306.64,209.2,31797
2025-10-31 13:40:00,779.8,290.5,206.0,31872
2025-10-31 13:50:00,771.3,258.22,203.6,31808
2025-10-31 14:00:00,766.5,338.92,202.4,31875
2025-10-31 14:10:00,760.6,516.45,200.8,31818
2025-10-31 14:20:00,895.6,500.31,237.2,31856
2025-10-31 14:30:00,880.9,484.17,233.2,31812
2025-10-31 14:40:00,864.4,435.75,228.8,31853
2025-10-31 14:50:00,834.7,516.45,220.8,31797
2025-10-31 15:00:00,794.6,484.17,210.0,31863
2025-10-31 15:10:00,1002.7,548.72,266.4,31817
2025-10-31 15:20:00,929.2,564.86,246.3,31876
2025-10-31 15:30:00,837.2,548.72,221.3,31803
2025-10-31 15:40:00,742.0,500.31,195.6,31865
2025-10-31 15:50:00,643.8,532.58,169.2,31811
2025-10-31 16:00:00,543.0,581.0,142.3,31863
2025-10-31 16:10:00,439.9,581.0,115.0,31827
2025-10-31 16:20:00,335.9,484.17,87.6,31861
2025-10-31 16:30:00,232.3,435.75,60.4,31813
2025-10-31 16:40:00,132.4,371.19,34.3,31873
2025-10-31 16:50:00,45.2,338.92,11.7,31805
2025-10-31 17:00:00,0.0,322.78,0.0,31864
2025-10-31 17:10:00,0.0,274.36,0.0,31808
2025-10-31 17:20:00,0.0,242.08,0.0,31855
2025-10-31 17:30:00,0.0,258.22,0.0,31811
2025-10-31 17:40:00,0.0,258.22,0.0,31872
2025-10-31 17:50:00,0.0,274.36,0.0,31804
2025-10-31 18:00:00,0.0,290.5,0.0,31858
2025-10-31 18:10:00,0.0,290.5,0.0,31806
2025-10-31 18:20:00,0.0,274.36,0.0,31856
2025-10-31 18:30:00,0.0,274.36,0.0,31804
2025-10-31 18:40:00,0.0,290.5,0.0,31862
2025-10-31 18:50:00,0.0,290.5,0.0,31804
2025-10-31 19:00:00,0.0,290.5,0.0,31859
2025-10-31 19:10:00,0.0,274.36,0.0,31809
2025-10-31 19:20:00,0.0,274.36,0.0,31850
2025-10-31 19:30:00,0.0,274.36,0.0,31813
2025-10-31 19:40:00,0.0,274.36,0.0,31857
2025-10-31 19:50:00,0.0,274.36,0.0,31799
2025-10-31 20:00:00,0.0,274.36,0.0,31854
2025-10-31 20:10:00,0.0,258.22,0.0,31809
2025-10-31 20:20:00,0.0,274.36,0.0,31865
2025-10-31 20:30:00,0.0,242.08,0.0,31817
2025-10-31 20:40:00,0.0,258.22,0.0,31860
2025-10-31 20:50:00,0.0,242.08,0.0,31810
2025-10-31 21:00:00,0.0,258.22,0.0,31862
2025-10-31 21:10:00,0.0,242.08,0.0,31811
2025-10-31 21:20:00,0.0,242.08,0.0,31854
2025-10-31 21:30:00,0.0,225.94,0.0,31805
2025-10-31 21:40:00,0.0,225.94,0.0,31868
2025-10-31 21:50:00,0.0,242.08,0.0,31807
2025-10-31 22:00:00,0.0,242.08,0.0,31854
2025-10-31 22:10:00,0.0,225.94,0.0,31792
2025-10-31 22:20:00,0.0,225.94,0.0,31862
2025-10-31 22:30:00,0.0,225.94,0.0,31808
2025-10-31 22:40:00,0.0,225.94,0.0,31856
2025-10-31 22:50:00,0.0,209.81,0.0,31813
2025-10-31 23:00:00,0.0,209.81,0.0,31865
2025-10-31 23:10:00,0.0,242.08,0.0,31804
2025-10-31 23:20:00,0.0,225.94,0.0,31865
2025-10-31 23:30:00,0.0,209.81,0.0,31798
2025-10-31 23:40:00,0.0,225.94,0.0,31857
2025-10-31 23:50:00,0.0,225.94,0.0,31798
2025-11-01 00:00:00,0.0,225.94,0.0,31863
2025-11-01 00:10:00,0.0,225.94,0.0,31808
2025-11-01 00:20:00,0.0,225.94,0.0,31850
2025-11-01 00:30:00,0.0,225.94,0.0,31811
2025-11-01 00:40:00,0.0,209.81,0.0,31868
2025-11-01 00:50:00,0.0,225.94,0.0,31812
2025-11-01 01:00:00,0.0,209.81,0.0,31881
2025-11-01 01:10:00,0.0,193.67,0.0,31823
2025-11-01 01:20:00,0.0,193.67,0.0,31856
2025-11-01 01:30:00,0.0,193.67,0.0,31801
2025-11-01 01:40:00,0.0,225.94,0.0,31864
2025-11-01 01:50:00,0.0,193.67,0.0,31795
2025-11-01 02:00:00,0.0,193.67,0.0,31848
2025-11-01 02:10:00,0.0,193.67,0.0,31797
2025-11-01 02:20:00,0.0,193.67,0.0,31868
2025-11-01 02:30:00,0.0,193.67,0.0,31815
2025-11-01 02:40:00,0.0,193.67,0.0,31873
2025-11-01 02:50:00,0.0,193.67,0.0,31815
2025-11-01 03:00:00,0.0,177.53,0.0,31861
2025-11-01 03:10:00,0.0,193.67,0.0,31801
2025-11-01 03:20:00,0.0,177.53,0.0,31867
2025-11-01 03:30:00,0.0,177.53,0.0,31804
2025-11-01 03:40:00,0.0,161.39,0.0,31858
2025-11-01 03:50:00,0.0,177.53,0.0,31827
2025-11-01 04:00:00,0.0,145.25,0.0,31843
2025-11-01 04:10:00,0.0,145.25,0.0,31815
2025-11-01 04:20:00,0.0,161.39,0.0,31859
2025-11-01 04:30:00,0.0,145.25,0.0,31816
2025-11-01 04:40:00,0.0,145.25,0.0,31859
2025-11-01 04:50:00,0.0,129.11,0.0,31807
2025-11-01 05:00:00,0.0,112.97,0.0,31843
2025-11-01 05:10:00,0.0,112.97,0.0,31829
2025-11-01 05:20:00,0.0,96.83,0.0,31851
2025-11-01 05:30:00,0.0,96.83,0.0,31792
2025-11-01 05:40:00,0.0,96.83,0.0,31866
2025-11-01 05:50:00,0.0,48.42,0.0,31808
2025-11-01 06:00:00,0.0,32.28,0.0,31864
2025-11-01 06:10:00,0.0,32.28,0.0,31797
2025-11-01 06:20:00,0.0,32.28,0.0,31861
2025-11-01 06:30:00,0.0,48.42,0.0,31812
2025-11-01 06:40:00,0.0,16.14,0.0,31874
2025-11-01 06:50:00,0.0,80.69,0.0,31816
2025-11-01 07:00:00,5.2,129.11,1.4,31855
2025-11-01 07:10:00,66.1,145.25,17.1,31818
2025-11-01 07:20:00,157.8,161.39,41.0,31855
2025-11-01 07:30:00,258.6,145.25,67.4,31817
2025-11-01 07:40:00,344.6,161.39,90.0,31861
2025-11-01 07:50:00,338.5,306.64,88.4,31810
2025-11-01 08:00:00,414.1,355.06,108.4,31856
2025-11-01 08:10:00,516.9,387.33,135.6,31814
2025-11-01 08:20:00,627.7,403.47,165.2,31849
2025-11-01 08:30:00,725.1,435.75,191.2,31789
2025-11-01 08:40:00,821.4,387.33,217.2,31873
2025-11-01 08:50:00,871.8,468.03,230.8,31803
2025-11-01 09:00:00,933.7,403.47,247.6,31856
2025-11-01 09:10:00,911.7,564.86,241.6,31815
2025-11-01 09:20:00,964.7,564.86,256.0,31844
2025-11-01 09:30:00,1016.2,645.56,270.0,31794
2025-11-01 09:40:00,1064.6,693.97,283.2,31863
2025-11-01 09:50:00,994.3,581.0,264.0,31807
2025-11-01 10:00:00,1019.1,468.03,270.8,31863
2025-11-01 10:10:00,1042.4,435.75,277.2,31823
2025-11-01 10:20:00,1066.0,322.78,283.6,31870
2025-11-01 10:30:00,951.6,290.5,252.4,31815
2025-11-01 10:40:00,966.2,177.53,256.4,31854
2025-11-01 10:50:00,993.9,177.53,264.0,31814
2025-11-01 11:00:00,926.4,0.0,245.6,31856
2025-11-01 11:10:00,966.2,64.56,256.4,31813
2025-11-01 11:20:00,873.2,0.0,231.2,31863
2025-11-01 11:30:00,812.6,161.39,214.8,31812
2025-11-01 11:40:00,854.1,0.0,226.0,31863
2025-11-01 11:50:00,882.4,48.42,233.6,31809
2025-11-01 12:00:00,898.5,64.56,238.0,31861
2025-11-01 12:10:00,914.7,96.83,242.4,31814
2025-11-01 12:20:00,930.8,193.67,246.8,31868
2025-11-01 12:30:00,948.7,290.5,251.6,31817
2025-11-01 12:40:00,966.2,242.08,256.4,31842
2025-11-01 12:50:00,952.7,258.22,252.8,31821
2025-11-01 13:00:00,1041.3,209.81,276.8,31854
2025-11-01 13:10:00,993.9,225.94,264.0,31817
2025-11-01 13:20:00,1082.4,225.94,288.0,31856
2025-11-01 13:30:00,1035.1,193.67,275.2,31815
2025-11-01 13:40:00,989.6,225.94,262.8,31870
2025-11-01 13:50:00,972.0,468.03,258.0,31811
2025-11-01 14:00:00,979.7,468.03,260.0,31855
2025-11-01 14:10:00,989.6,597.14,262.8,31824
2025-11-01 14:20:00,1092.5,516.45,290.8,31858
2025-11-01 14:30:00,1003.1,581.0,266.4,31828
2025-11-01 14:40:00,1008.9,629.42,268.0,31871
2025-11-01 14:50:00,977.9,790.81,259.6,31819
2025-11-01 15:00:00,941.0,887.64,249.6,31858
2025-11-01 15:10:00,1003.2,1000.61,266.4,31827
2025-11-01 15:20:00,914.8,919.92,242.3,31860
2025-11-01 15:30:00,822.6,903.78,217.4,31799
2025-11-01 15:40:00,727.5,774.67,191.8,31872
2025-11-01 15:50:00,629.5,661.7,165.5,31819
2025-11-01 16:00:00,528.9,581.0,138.6,31861
2025-11-01 16:10:00,426.2,387.33,111.4,31812
2025-11-01 16:20:00,322.6,338.92,84.1,31856
2025-11-01 16:30:00,219.6,258.22,57.1,31822
2025-11-01 16:40:00,120.9,242.08,31.4,31863
2025-11-01 16:50:00,36.8,225.94,9.5,31825
2025-11-01 17:00:00,0.0,209.81,0.0,31857
2025-11-01 17:10:00,0.0,193.67,0.0,31836
2025-11-01 17:20:00,0.0,225.94,0.0,31856
2025-11-01 17:30:00,0.0,225.94,0.0,31805
2025-11-01 17:40:00,0.0,225.94,0.0,31860
2025-11-01 17:50:00,0.0,242.08,0.0,31801
2025-11-01 18:00:00,0.0,242.08,0.0,31850
2025-11-01 18:10:00,0.0,242.08,0.0,31809
2025-11-01 18:20:00,0.0,242.08,0.0,31854
2025-11-01 18:30:00,0.0,242.08,0.0,31802
2025-11-01 18:40:00,0.0,242.08,0.0,31856
2025-11-01 18:50:00,0.0,242.08,0.0,31809
2025-11-01 19:00:00,0.0,258.22,0.0,31847
2025-11-01 19:10:00,0.0,242.08,0.0,31822
2025-11-01 19:20:00,0.0,242.08,0.0,31854
2025-11-01 19:30:00,0.0,242.08,0.0,31796
2025-11-01 19:40:00,0.0,242.08,0.0,31872
2025-11-01 19:50:00,0.0,258.22,0.0,31813
2025-11-01 20:00:00,0.0,242.08,0.0,31859
2025-11-01 20:10:00,0.0,242.08,0.0,31824
2025-11-01 20:20:00,0.0,242.08,0.0,31862
2025-11-01 20:30:00,0.0,258.22,0.0,31804
2025-11-01 20:40:00,0.0,242.08,0.0,31863
2025-11-01 20:50:00,0.0,242.08,0.0,31815
2025-11-01 21:00:00,0.0,242.08,0.0,31863
2025-11-01 21:10:00,0.0,242.08,0.0,31824
2025-11-01 21:20:00,0.0,242.08,0.0,31854
2025-11-01 21:30:00,0.0,242.08,0.0,31792
2025-11-01 21:40:00,0.0,225.94,0.0,31859
2025-11-01 21:50:00,0.0,242.08,0.0,31815
2025-11-01 22:00:00,0.0,242.08,0.0,31855
2025-11-01 22:10:00,0.0,225.94,0.0,31809
2025-11-01 22:20:00,0.0,225.94,0.0,31852
2025-11-01 22:30:00,0.0,225.94,0.0,31812
2025-11-01 22:40:00,0.0,225.94,0.0,31863
2025-11-01 22:50:00,0.0,225.94,0.0,31806
2025-11-01 23:00:00,0.0,242.08,0.0,31858
2025-11-01 23:10:00,0.0,225.94,0.0,31816
2025-11-01 23:20:00,0.0,225.94,0.0,31860
2025-11-01 23:30:00,0.0,225.94,0.0,31801
2025-11-01 23:40:00,0.0,209.81,0.0,31855
2025-11-01 23:50:00,0.0,209.81,0.0,31809
2025-11-02 00:00:00,0.0,209.81,0.0,31864
2025-11-02 00:10:00,0.0,225.94,0.0,31812
2025-11-02 00:20:00,0.0,225.94,0.0,31862
2025-11-02 00:30:00,0.0,225.94,0.0,31815
2025-11-02 00:40:00,0.0,209.81,0.0,31867
2025-11-02 00:50:00,0.0,209.81,0.0,31812
2025-11-02 01:00:00,0.0,209.81,0.0,31852
2025-11-02 01:10:00,0.0,209.81,0.0,31812
2025-11-02 01:20:00,0.0,193.67,0.0,31862
2025-11-02 01:30:00,0.0,193.67,0.0,31804
2025-11-02 01:40:00,0.0,209.81,0.0,31868
2025-11-02 01:50:00,0.0,209.81,0.0,31823
2025-11-02 02:00:00,0.0,193.67,0.0,31854
2025-11-02 02:10:00,0.0,209.81,0.0,31806
2025-11-02 02:20:00,0.0,193.67,0.0,31869
2025-11-02 02:30:00,0.0,193.67,0.0,31810
2025-11-02 02:40:00,0.0,209.81,0.0,31844
2025-11-02 02:50:00,0.0,193.67,0.0,31819
2025-11-02 03:00:00,0.0,177.53,0.0,31862
2025-11-02 03:10:00,0.0,177.53,0.0,31815
2025-11-02 03:20:00,0.0,177.53,0.0,31860
2025-11-02 03:30:00,0.0,177.53,0.0,31791
2025-11-02 03:40:00,0.0,177.53,0.0,31875
2025-11-02 03:50:00,0.0,161.39,0.0,31812
2025-11-02 04:00:00,0.0,161.39,0.0,31848
2025-11-02 04:10:00,0.0,145.25,0.0,31822
2025-11-02 04:20:00,0.0,145.25,0.0,31865
2025-11-02 04:30:00,0.0,145.25,0.0,31807
2025-11-02 04:40:00,0.0,145.25,0.0,31871
2025-11-02 04:50:00,0.0,112.97,0.0,31805
2025-11-02 05:00:00,0.0,96.83,0.0,31862
2025-11-02 05:10:00,0.0,96.83,0.0,31806
2025-11-02 05:20:00,0.0,96.83,0.0,31859
2025-11-02 05:30:00,0.0,80.69,0.0,31807
2025-11-02 05:40:00,0.0,64.56,0.0,31848
2025-11-02 05:50:00,0.0,48.42,0.0,31823
2025-11-02 06:00:00,0.0,32.28,0.0,31854
2025-11-02 06:10:00,0.0,32.28,0.0,31808
2025-11-02 06:20:00,0.0,32.28,0.0,31859
2025-11-02 06:30:00,0.0,16.14,0.0,31814
2025-11-02 06:40:00,0.0,32.28,0.0,31861
2025-11-02 06:50:00,0.0,64.56,0.0,31831
2025-11-02 07:00:00,2.4,112.97,0.6,31849
2025-11-02 07:10:00,56.4,129.11,14.6,31813
2025-11-02 07:20:00,145.8,145.25,37.9,31854
2025-11-02 07:30:00,245.7,161.39,64.0,31803
2025-11-02 07:40:00,348.6,145.25,91.1,31873
2025-11-02 07:50:00,324.7,274.36,84.8,31798
2025-11-02 08:00:00,471.5,322.78,123.6,31860
2025-11-02 08:10:00,589.0,338.92,154.8,31823
2025-11-02 08:20:00,660.7,403.47,174.0,31858
2025-11-02 08:30:00,765.1,451.89,202.0,31798
2025-11-02 08:40:00,800.8,371.19,211.6,31874
2025-11-02 08:50:00,863.0,516.45,228.4,31806
2025-11-02 09:00:00,920.5,532.58,244.0,31860
2025-11-02 09:10:00,873.2,597.14,231.2,31820
2025-11-02 09:20:00,919.0,661.7,243.6,31859
2025-11-02 09:30:00,964.7,613.28,256.0,31796
2025-11-02 09:40:00,1008.9,645.56,268.0,31865
2025-11-02 09:50:00,905.9,516.45,240.0,31822
2025-11-02 10:00:00,920.9,419.61,244.0,31854
2025-11-02 10:10:00,935.1,419.61,248.0,31816
2025-11-02 10:20:00,950.1,451.89,252.0,31856
2025-11-02 10:30:00,800.8,306.64,211.6,31815
2025-11-02 10:40:00,806.7,290.5,213.2,31860
2025-11-02 10:50:00,834.7,209.81,220.8,31817
2025-11-02 11:00:00,880.9,112.97,233.2,31878
2025-11-02 11:10:00,924.9,80.69,245.2,31812
2025-11-02 11:20:00,802.3,161.39,212.0,31861
2025-11-02 11:30:00,849.7,242.08,224.8,31817
2025-11-02 11:40:00,895.6,322.78,237.2,31870
2025-11-02 11:50:00,907.0,193.67,240.4,31812
2025-11-02 12:00:00,890.8,145.25,236.0,31865
2025-11-02 12:10:00,875.0,96.83,231.6,31814
2025-11-02 12:20:00,858.5,193.67,227.2,31845
2025-11-02 12:30:00,840.9,161.39,222.4,31817
2025-11-02 12:40:00,824.7,145.25,218.0,31860
2025-11-02 12:50:00,799.3,209.81,211.2,31815
2025-11-02 13:00:00,766.5,209.81,202.4,31863
2025-11-02 13:10:00,735.5,161.39,194.0,31821
2025-11-02 13:20:00,870.3,225.94,230.4,31854
2025-11-02 13:30:00,834.7,274.36,220.8,31812
2025-11-02 13:40:00,799.3,322.78,211.2,31853
2025-11-02 13:50:00,773.9,435.75,204.4,31817
2025-11-02 14:00:00,756.2,500.31,199.6,31852
2025-11-02 14:10:00,738.4,597.14,194.8,31810
2025-11-02 14:20:00,861.5,581.0,228.0,31866
2025-11-02 14:30:00,834.7,581.0,220.8,31817
2025-11-02 14:40:00,808.2,516.45,213.6,31846
2025-11-02 14:50:00,775.4,500.31,204.8,31826
2025-11-02 15:00:00,879.1,516.45,232.8,31855
2025-11-02 15:10:00,941.4,677.83,249.6,31818
2025-11-02 15:20:00,892.7,564.86,236.4,31852
2025-11-02 15:30:00,808.6,484.17,213.6,31812
2025-11-02 15:40:00,713.4,403.47,188.0,31866
2025-11-02 15:50:00,615.5,419.61,161.8,31791
2025-11-02 16:00:00,515.4,484.17,135.0,31855
2025-11-02 16:10:00,412.9,387.33,107.9,31820
2025-11-02 16:20:00,309.8,355.06,80.7,31857
2025-11-02 16:30:00,207.5,338.92,53.9,31804
2025-11-02 16:40:00,110.0,274.36,28.5,31863
2025-11-02 16:50:00,29.2,225.94,7.6,31789
2025-11-02 17:00:00,0.0,209.81,0.0,31860
2025-11-02 17:10:00,0.0,209.81,0.0,31811
2025-11-02 17:20:00,0.0,225.94,0.0,31871
2025-11-02 17:30:00,0.0,225.94,0.0,31804
2025-11-02 17:40:00,0.0,225.94,0.0,31868
2025-11-02 17:50:00,0.0,242.08,0.0,31823
2025-11-02 18:00:00,0.0,258.22,0.0,31855
2025-11-02 18:10:00,0.0,242.08,0.0,31807
2025-11-02 18:20:00,0.0,258.22,0.0,31852
2025-11-02 18:30:00,0.0,258.22,0.0,31808
2025-11-02 18:40:00,0.0,258.22,0.0,31866
2025-11-02 18:50:00,0.0,258.22,0.0,31803
2025-11-02 19:00:00,0.0,258.22,0.0,31859
2025-11-02 19:10:00,0.0,258.22,0.0,31810
2025-11-02 19:20:00,0.0,258.22,0.0,31850
2025-11-02 19:30:00,0.0,258.22,0.0,31789
2025-11-02 19:40:00,0.0,258.22,0.0,31865
2025-11-02 19:50:00,0.0,258.22,0.0,31798
2025-11-02 20:00:00,0.0,242.08,0.0,31854
2025-11-02 20:10:00,0.0,242.08,0.0,31806
2025-11-02 20:20:00,0.0,258.22,0.0,31867
2025-11-02 20:30:00,0.0,242.08,0.0,31797
2025-11-02 20:40:00,0.0,242.08,0.0,31868
2025-11-02 20:50:00,0.0,242.08,0.0,31802
2025-11-02 21:00:00,0.0,242.08,0.0,31858
2025-11-02 21:10:00,0.0,242.08,0.0,31823
2025-11-02 21:20:00,0.0,242.08,0.0,31854
2025-11-02 21:30:00,0.0,242.08,0.0,31800
2025-11-02 21:40:00,0.0,225.94,0.0,31864
2025-11-02 21:50:00,0.0,242.08,0.0,31794
2025-11-02 22:00:00,0.0,225.94,0.0,31852
2025-11-02 22:10:00,0.0,242.08,0.0,31809
2025-11-02 22:20:00,0.0,242.08,0.0,31842
2025-11-02 22:30:00,0.0,242.08,0.0,31814
2025-11-02 22:40:00,0.0,225.94,0.0,31852
2025-11-02 22:50:00,0.0,225.94,0.0,31804
