Timestamp;Potencia AC;Predicción IA
13/06/2026 8:20;72;0
13/06/2026 8:21;73;145
13/06/2026 8:22;78;0
13/06/2026 8:23;99;0
13/06/2026 8:24;91;0
13/06/2026 8:25;93;0
13/06/2026 8:26;95;0
13/06/2026 8:27;98;0
13/06/2026 8:28;103;0
13/06/2026 8:29;105;0
13/06/2026 8:30;109;0
13/06/2026 8:31;113;157
13/06/2026 8:32;117;0
13/06/2026 8:33;120;0
13/06/2026 8:34;112;0
13/06/2026 8:35;114;0
13/06/2026 8:36;112;0
13/06/2026 8:37;95;0
13/06/2026 8:38;87;0
13/06/2026 8:39;84;0
13/06/2026 8:40;90;0
13/06/2026 8:41;88;119
13/06/2026 8:42;117;0
13/06/2026 8:43;128;0
13/06/2026 8:44;130;0
13/06/2026 8:45;136;0
13/06/2026 8:46;139;0
13/06/2026 8:47;142;0
13/06/2026 8:48;139;0
13/06/2026 8:49;137;0
13/06/2026 8:50;140;0
13/06/2026 8:51;145;189
13/06/2026 8:52;154;0
13/06/2026 8:53;162;0
13/06/2026 8:54;164;0
13/06/2026 8:55;175;0
13/06/2026 8:56;180;0
13/06/2026 8:57;185;0
13/06/2026 8:58;195;0
13/06/2026 8:59;200;0
13/06/2026 9:00;206;0
13/06/2026 9:01;210;284
13/06/2026 9:02;212;0
13/06/2026 9:03;199;0
13/06/2026 9:04;218;0
13/06/2026 9:05;219;0
13/06/2026 9:06;234;0
13/06/2026 9:07;241;0
13/06/2026 9:08;250;0
13/06/2026 9:09;257;0
13/06/2026 9:10;261;0
13/06/2026 9:11;265;328
13/06/2026 9:12;269;0
13/06/2026 9:13;271;0
13/06/2026 9:14;276;0
13/06/2026 9:15;228;0
13/06/2026 9:16;246;0
13/06/2026 9:17;271;0
13/06/2026 9:18;275;0
13/06/2026 9:19;276;0
13/06/2026 9:20;292;0
13/06/2026 9:21;296;412
13/06/2026 9:22;300;0
13/06/2026 9:23;304;0
13/06/2026 9:24;308;0
13/06/2026 9:25;311;0
13/06/2026 9:26;316;0
13/06/2026 9:27;319;0
13/06/2026 9:28;322;0
13/06/2026 9:29;327;0
13/06/2026 9:30;332;0
13/06/2026 9:31;334;331
13/06/2026 9:32;339;0
13/06/2026 9:33;341;0
13/06/2026 9:34;348;0
13/06/2026 9:35;351;0
13/06/2026 9:36;353;0
13/06/2026 9:37;357;0
13/06/2026 9:38;363;0
13/06/2026 9:39;366;0
13/06/2026 9:40;372;0
13/06/2026 9:41;376;354
13/06/2026 9:42;379;0
13/06/2026 9:43;379;0
13/06/2026 9:44;385;0
13/06/2026 9:45;390;0
13/06/2026 9:46;396;0
13/06/2026 9:47;395;0
13/06/2026 9:48;398;0
13/06/2026 9:49;399;0
13/06/2026 9:50;402;0
13/06/2026 9:51;398;403
13/06/2026 9:52;379;0
13/06/2026 9:53;371;0
13/06/2026 9:54;375;0
13/06/2026 9:55;369;0
13/06/2026 9:56;346;0
13/06/2026 9:57;334;0
13/06/2026 9:58;349;0
13/06/2026 9:59;355;0
13/06/2026 10:00;364;0
13/06/2026 10:01;321;340
13/06/2026 10:02;345;0
13/06/2026 10:03;377;0
13/06/2026 10:04;389;0
13/06/2026 10:05;411;0
13/06/2026 10:06;409;0
13/06/2026 10:07;418;0
13/06/2026 10:08;414;0
13/06/2026 10:09;418;0
13/06/2026 10:10;425;0
13/06/2026 10:11;430;467
13/06/2026 10:12;432;0
13/06/2026 10:13;433;0
13/06/2026 10:14;419;0
13/06/2026 10:15;427;0
13/06/2026 10:16;434;0
13/06/2026 10:17;433;0
13/06/2026 10:18;440;0
13/06/2026 10:19;454;0
13/06/2026 10:20;445;0
13/06/2026 10:21;429;432
13/06/2026 10:22;442;0
13/06/2026 10:23;441;0
13/06/2026 10:24;450;0
13/06/2026 10:25;452;0
13/06/2026 10:26;442;0
13/06/2026 10:27;439;0
13/06/2026 10:28;440;0
13/06/2026 10:29;442;0
13/06/2026 10:30;452;0
13/06/2026 10:31;469;511
13/06/2026 10:32;455;0
13/06/2026 10:33;444;0
13/06/2026 10:34;426;0
13/06/2026 10:35;418;0
13/06/2026 10:36;392;0
13/06/2026 10:37;425;0
13/06/2026 10:38;435;0
13/06/2026 10:39;460;0
13/06/2026 10:40;485;0
13/06/2026 10:41;503;592
13/06/2026 10:42;502;0
13/06/2026 10:43;475;0
13/06/2026 10:44;445;0
13/06/2026 10:45;434;0
13/06/2026 10:46;417;0
13/06/2026 10:47;357;0
13/06/2026 10:48;378;0
13/06/2026 10:49;421;0
13/06/2026 10:50;443;0
13/06/2026 10:51;452;537
13/06/2026 10:52;417;0
13/06/2026 10:53;396;0
13/06/2026 10:54;353;0
13/06/2026 10:55;336;0
13/06/2026 10:56;331;0
13/06/2026 10:57;337;0
13/06/2026 10:58;332;0
13/06/2026 10:59;338;0
13/06/2026 11:00;328;0
13/06/2026 11:01;297;363
13/06/2026 11:02;321;0
13/06/2026 11:03;336;0
13/06/2026 11:04;342;0
13/06/2026 11:05;350;0
13/06/2026 11:06;354;0
13/06/2026 11:07;333;0
13/06/2026 11:08;330;0
13/06/2026 11:09;381;0
13/06/2026 11:10;388;0
13/06/2026 11:11;414;331
13/06/2026 11:12;440;0
13/06/2026 11:13;455;0
13/06/2026 11:14;508;0
13/06/2026 11:15;496;0
13/06/2026 11:16;524;0
13/06/2026 11:17;495;0
13/06/2026 11:18;460;0
13/06/2026 11:19;441;0
13/06/2026 11:20;445;0
13/06/2026 11:21;456;380
13/06/2026 11:22;475;0
13/06/2026 11:23;483;0
13/06/2026 11:24;488;0
13/06/2026 11:25;482;0
13/06/2026 11:26;481;0
13/06/2026 11:27;486;0
13/06/2026 11:28;499;0
13/06/2026 11:29;501;0
13/06/2026 11:30;513;0
13/06/2026 11:31;515;537
13/06/2026 11:32;518;0
13/06/2026 11:33;495;0
13/06/2026 11:34;493;0
13/06/2026 11:35;507;0
13/06/2026 11:36;502;0
13/06/2026 11:37;493;0
13/06/2026 11:38;505;0
13/06/2026 11:39;518;0
13/06/2026 11:40;525;0
13/06/2026 11:41;560;668
13/06/2026 11:42;570;0
13/06/2026 11:43;569;0
13/06/2026 11:44;551;0
13/06/2026 11:45;558;0
13/06/2026 11:46;549;0
13/06/2026 11:47;543;0
13/06/2026 11:48;541;0
13/06/2026 11:49;542;0
13/06/2026 11:50;463;0
13/06/2026 11:51;470;563
13/06/2026 11:52;433;0
13/06/2026 11:53;466;0
13/06/2026 11:54;519;0
13/06/2026 11:55;575;0
13/06/2026 11:56;532;0
13/06/2026 11:57;557;0
13/06/2026 11:58;547;0
13/06/2026 11:59;520;0
13/06/2026 12:00;466;0
13/06/2026 12:01;437;453
13/06/2026 12:02;445;0
13/06/2026 12:03;383;0
13/06/2026 12:04;333;0
13/06/2026 12:05;267;0
13/06/2026 12:06;350;0
13/06/2026 12:07;484;0
13/06/2026 12:08;541;0
13/06/2026 12:09;561;0
13/06/2026 12:10;581;0
13/06/2026 12:11;534;464
13/06/2026 12:12;546;0
13/06/2026 12:13;500;0
13/06/2026 12:14;503;0
13/06/2026 12:15;544;0
13/06/2026 12:16;556;0
13/06/2026 12:17;568;0
13/06/2026 12:18;594;0
13/06/2026 12:19;575;0
13/06/2026 12:20;573;0
13/06/2026 12:21;443;409
13/06/2026 12:22;406;0
13/06/2026 12:23;427;0
13/06/2026 12:24;496;0
13/06/2026 12:25;414;0
13/06/2026 12:26;561;0
13/06/2026 12:27;607;0
13/06/2026 12:28;627;0
13/06/2026 12:29;648;0
13/06/2026 12:30;630;0
13/06/2026 12:31;561;461
13/06/2026 12:32;597;0
13/06/2026 12:33;517;0
13/06/2026 12:34;535;0
13/06/2026 12:35;633;0
13/06/2026 12:36;689;0
13/06/2026 12:37;690;0
13/06/2026 12:38;699;0
13/06/2026 12:39;640;0
13/06/2026 12:40;607;0
13/06/2026 12:41;515;476
13/06/2026 12:42;540;0
13/06/2026 12:43;692;0
13/06/2026 12:44;657;0
13/06/2026 12:45;647;0
13/06/2026 12:46;675;0
13/06/2026 12:47;702;0
13/06/2026 12:48;703;0
13/06/2026 12:49;700;0
13/06/2026 12:50;690;0
13/06/2026 12:51;679;685
13/06/2026 12:52;553;0
13/06/2026 12:53;581;0
13/06/2026 12:54;656;0
13/06/2026 12:55;670;0
13/06/2026 12:56;673;0
13/06/2026 12:57;650;0
13/06/2026 12:58;676;0
13/06/2026 12:59;672;0
13/06/2026 13:00;682;0
13/06/2026 13:01;688;737
13/06/2026 13:02;688;0
13/06/2026 13:03;681;0
13/06/2026 13:04;679;0
13/06/2026 13:05;678;0
13/06/2026 13:06;680;0
13/06/2026 13:07;681;0
13/06/2026 13:08;684;0
13/06/2026 13:09;679;0
13/06/2026 13:10;681;0
13/06/2026 13:11;682;737
13/06/2026 13:12;684;0
13/06/2026 13:13;683;0
13/06/2026 13:14;683;0
13/06/2026 13:15;680;0
13/06/2026 13:16;681;0
13/06/2026 13:17;683;0
13/06/2026 13:18;683;0
13/06/2026 13:19;681;0
13/06/2026 13:20;679;0
13/06/2026 13:21;678;708
13/06/2026 13:22;677;0
13/06/2026 13:23;675;0
13/06/2026 13:24;675;0
13/06/2026 13:25;675;0
13/06/2026 13:26;675;0
13/06/2026 13:27;676;0
13/06/2026 13:28;673;0
13/06/2026 13:29;673;0
13/06/2026 13:30;670;0
13/06/2026 13:31;671;656
13/06/2026 13:32;674;0
13/06/2026 13:33;672;0
13/06/2026 13:34;675;0
13/06/2026 13:35;676;0
13/06/2026 13:36;676;0
13/06/2026 13:37;677;0
13/06/2026 13:38;677;0
13/06/2026 13:39;679;0
13/06/2026 13:40;676;0
13/06/2026 13:41;674;607
13/06/2026 13:42;674;0
13/06/2026 13:43;678;0
13/06/2026 13:44;679;0
13/06/2026 13:45;677;0
13/06/2026 13:46;678;0
13/06/2026 13:47;681;0
13/06/2026 13:48;682;0
13/06/2026 13:49;683;0
13/06/2026 13:50;680;0
13/06/2026 13:51;674;641
13/06/2026 13:52;668;0
13/06/2026 13:53;676;0
13/06/2026 13:54;674;0
13/06/2026 13:55;677;0
13/06/2026 13:56;675;0
13/06/2026 13:57;676;0
13/06/2026 13:58;677;0
13/06/2026 13:59;677;0
13/06/2026 14:00;678;0
13/06/2026 14:01;677;609
13/06/2026 14:02;679;0
13/06/2026 14:03;676;0
13/06/2026 14:04;673;0
13/06/2026 14:05;673;0
13/06/2026 14:06;670;0
13/06/2026 14:07;667;0
13/06/2026 14:08;669;0
13/06/2026 14:09;670;0
13/06/2026 14:10;669;0
13/06/2026 14:11;666;598
13/06/2026 14:12;665;0
13/06/2026 14:13;665;0
13/06/2026 14:14;663;0
13/06/2026 14:15;667;0
13/06/2026 14:16;665;0
13/06/2026 14:17;666;0
13/06/2026 14:18;666;0
13/06/2026 14:19;665;0
13/06/2026 14:20;666;0
13/06/2026 14:21;666;589
13/06/2026 14:22;665;0
13/06/2026 14:23;666;0
13/06/2026 14:24;665;0
13/06/2026 14:25;666;0
13/06/2026 14:26;667;0
13/06/2026 14:27;663;0
13/06/2026 14:28;661;0
13/06/2026 14:29;661;0
13/06/2026 14:30;659;0
13/06/2026 14:31;659;549
13/06/2026 14:32;659;0
13/06/2026 14:33;661;0
13/06/2026 14:34;661;0
13/06/2026 14:35;660;0
13/06/2026 14:36;660;0
13/06/2026 14:37;660;0
13/06/2026 14:38;660;0
13/06/2026 14:39;661;0
13/06/2026 14:40;660;0
13/06/2026 14:41;660;560
13/06/2026 14:42;662;0
13/06/2026 14:43;658;0
13/06/2026 14:44;660;0
13/06/2026 14:45;660;0
13/06/2026 14:46;658;0
13/06/2026 14:47;658;0
13/06/2026 14:48;654;0
13/06/2026 14:49;652;0
13/06/2026 14:50;651;0
13/06/2026 14:51;649;598
13/06/2026 14:52;647;0
13/06/2026 14:53;643;0
13/06/2026 14:54;644;0
13/06/2026 14:55;642;0
13/06/2026 14:56;642;0
13/06/2026 14:57;642;0
13/06/2026 14:58;644;0
13/06/2026 14:59;640;0
13/06/2026 15:00;636;0
13/06/2026 15:01;635;586
13/06/2026 15:02;632;0
13/06/2026 15:03;630;0
13/06/2026 15:04;628;0
13/06/2026 15:05;625;0
13/06/2026 15:06;624;0
13/06/2026 15:07;624;0
13/06/2026 15:08;623;0
13/06/2026 15:09;625;0
13/06/2026 15:10;625;0
13/06/2026 15:11;625;499
13/06/2026 15:12;623;0
13/06/2026 15:13;622;0
13/06/2026 15:14;623;0
13/06/2026 15:15;624;0
13/06/2026 15:16;623;0
13/06/2026 15:17;626;0
13/06/2026 15:18;623;0
13/06/2026 15:19;621;0
13/06/2026 15:20;622;0
13/06/2026 15:21;623;496
13/06/2026 15:22;621;0
13/06/2026 15:23;620;0
13/06/2026 15:24;616;0
13/06/2026 15:25;615;0
13/06/2026 15:26;615;0
13/06/2026 15:27;616;0
13/06/2026 15:28;615;0
13/06/2026 15:29;614;0
13/06/2026 15:30;616;0
13/06/2026 15:31;616;534
13/06/2026 15:32;614;0
13/06/2026 15:33;611;0
13/06/2026 15:34;610;0
13/06/2026 15:35;605;0
13/06/2026 15:36;606;0
13/06/2026 15:37;604;0
13/06/2026 15:38;602;0
13/06/2026 15:39;601;0
13/06/2026 15:40;598;0
13/06/2026 15:41;597;519
13/06/2026 15:42;598;0
13/06/2026 15:43;598;0
13/06/2026 15:44;597;0
13/06/2026 15:45;597;0
13/06/2026 15:46;593;0
13/06/2026 15:47;594;0
13/06/2026 15:48;590;0
13/06/2026 15:49;590;0
13/06/2026 15:50;587;0
13/06/2026 15:51;584;438
13/06/2026 15:52;583;0
13/06/2026 15:53;582;0
13/06/2026 15:54;580;0
13/06/2026 15:55;577;0
13/06/2026 15:56;576;0
13/06/2026 15:57;574;0
13/06/2026 15:58;571;0
13/06/2026 15:59;567;0
13/06/2026 16:00;567;0
13/06/2026 16:01;566;363
13/06/2026 16:02;565;0
13/06/2026 16:03;562;0
13/06/2026 16:04;558;0
13/06/2026 16:05;555;0
13/06/2026 16:06;555;0
13/06/2026 16:07;555;0
13/06/2026 16:08;553;0
13/06/2026 16:09;551;0
13/06/2026 16:10;550;0
13/06/2026 16:11;549;342
13/06/2026 16:12;545;0
13/06/2026 16:13;544;0
13/06/2026 16:14;541;0
13/06/2026 16:15;541;0
13/06/2026 16:16;540;0
13/06/2026 16:17;542;0
13/06/2026 16:18;540;0
13/06/2026 16:19;540;0
13/06/2026 16:20;538;0
13/06/2026 16:21;536;380
13/06/2026 16:22;535;0
13/06/2026 16:23;531;0
13/06/2026 16:24;529;0
13/06/2026 16:25;529;0
13/06/2026 16:26;528;0
13/06/2026 16:27;524;0
13/06/2026 16:28;521;0
13/06/2026 16:29;518;0
13/06/2026 16:30;516;0
13/06/2026 16:31;513;342
13/06/2026 16:32;512;0
13/06/2026 16:33;509;0
13/06/2026 16:34;510;0
13/06/2026 16:35;509;0
13/06/2026 16:36;507;0
13/06/2026 16:37;505;0
13/06/2026 16:38;502;0
13/06/2026 16:39;499;0
13/06/2026 16:40;498;0
13/06/2026 16:41;496;316
13/06/2026 16:42;495;0
13/06/2026 16:43;492;0
13/06/2026 16:44;491;0
13/06/2026 16:45;487;0
13/06/2026 16:46;484;0
13/06/2026 16:47;481;0
13/06/2026 16:48;481;0
13/06/2026 16:49;476;0
13/06/2026 16:50;472;0
13/06/2026 16:51;468;328
13/06/2026 16:52;468;0
13/06/2026 16:53;464;0
13/06/2026 16:54;461;0
13/06/2026 16:55;463;0
13/06/2026 16:56;461;0
13/06/2026 16:57;460;0
13/06/2026 16:58;458;0
13/06/2026 16:59;456;0
13/06/2026 17:00;454;0
13/06/2026 17:01;451;287
13/06/2026 17:02;448;0
13/06/2026 17:03;444;0
13/06/2026 17:04;436;0
13/06/2026 17:05;434;0
13/06/2026 17:06;433;0
13/06/2026 17:07;432;0
13/06/2026 17:08;429;0
13/06/2026 17:09;432;0
13/06/2026 17:10;429;0
13/06/2026 17:11;427;209
13/06/2026 17:12;423;0
13/06/2026 17:13;424;0
13/06/2026 17:14;420;0
13/06/2026 17:15;420;0
13/06/2026 17:16;418;0
13/06/2026 17:17;417;0
13/06/2026 17:18;415;0
13/06/2026 17:19;412;0
13/06/2026 17:20;409;0
13/06/2026 17:21;406;168
13/06/2026 17:22;403;0
13/06/2026 17:23;402;0
13/06/2026 17:24;396;0
13/06/2026 17:25;395;0
13/06/2026 17:26;395;0
13/06/2026 17:27;392;0
13/06/2026 17:28;389;0
13/06/2026 17:29;386;0
13/06/2026 17:30;384;0
13/06/2026 17:31;378;148
13/06/2026 17:32;376;0
13/06/2026 17:33;372;0
13/06/2026 17:34;370;0
13/06/2026 17:35;367;0
13/06/2026 17:36;367;0
13/06/2026 17:37;364;0
13/06/2026 17:38;361;0
13/06/2026 17:39;358;0
13/06/2026 17:40;356;0
13/06/2026 17:41;354;160
13/06/2026 17:42;352;0
13/06/2026 17:43;349;0
13/06/2026 17:44;349;0
13/06/2026 17:45;348;0
13/06/2026 17:46;345;0
13/06/2026 17:47;343;0
13/06/2026 17:48;337;0
13/06/2026 17:49;334;0
13/06/2026 17:50;334;0
13/06/2026 17:51;331;151
13/06/2026 17:52;328;0
13/06/2026 17:53;324;0
13/06/2026 17:54;321;0
13/06/2026 17:55;319;0
13/06/2026 17:56;315;0
13/06/2026 17:57;313;0
13/06/2026 17:58;312;0
13/06/2026 17:59;309;0
13/06/2026 18:00;301;0
13/06/2026 18:01;290;145
13/06/2026 18:02;287;0
13/06/2026 18:03;285;0
13/06/2026 18:04;270;0
13/06/2026 18:05;271;0
13/06/2026 18:06;268;0
13/06/2026 18:07;265;0
13/06/2026 18:08;262;0
13/06/2026 18:09;262;0
13/06/2026 18:10;246;0
13/06/2026 18:11;249;125
13/06/2026 18:12;247;0
13/06/2026 18:13;242;0
13/06/2026 18:14;225;0
13/06/2026 18:15;228;0
13/06/2026 18:16;226;0
13/06/2026 18:17;223;0
13/06/2026 18:18;220;0
13/06/2026 18:19;211;0
13/06/2026 18:20;178;0
13/06/2026 18:21;204;104
13/06/2026 18:22;200;0
13/06/2026 18:23;191;0
13/06/2026 18:24;189;0
13/06/2026 18:25;187;0
13/06/2026 18:26;184;0
13/06/2026 18:27;181;0
13/06/2026 18:28;180;0
13/06/2026 18:29;172;0
13/06/2026 18:30;169;0
13/06/2026 18:31;163;104
13/06/2026 18:32;157;0
13/06/2026 18:33;155;0
13/06/2026 18:34;152;0
13/06/2026 18:35;154;0
13/06/2026 18:36;140;0
13/06/2026 18:37;137;0
13/06/2026 18:38;135;0
13/06/2026 18:39;140;0
13/06/2026 18:40;143;0
13/06/2026 18:41;139;92,9
13/06/2026 18:42;134;0
13/06/2026 18:43;132;0
13/06/2026 18:44;134;0
13/06/2026 18:45;130;0
13/06/2026 18:46;127;0
13/06/2026 18:47;120;0
13/06/2026 18:48;104;0
13/06/2026 18:49;109;0
13/06/2026 18:50;118;0
13/06/2026 18:51;115;90
13/06/2026 18:52;110;0
13/06/2026 18:53;107;0
13/06/2026 18:54;100;0
13/06/2026 18:55;93;0
13/06/2026 18:56;92;0
13/06/2026 18:57;96;0
13/06/2026 18:58;90;0
13/06/2026 18:59;72;0
13/06/2026 19:00;87;0
13/06/2026 19:01;87;81,3
13/06/2026 19:02;77;0
13/06/2026 19:03;77;0
13/06/2026 19:04;75;0
13/06/2026 19:05;65;0
13/06/2026 19:06;65;0
13/06/2026 19:07;63;0
13/06/2026 19:08;61;0
13/06/2026 19:09;59;0
13/06/2026 19:10;55;0
13/06/2026 19:11;52;81,3
13/06/2026 19:12;37;0
13/06/2026 19:13;47;0
13/06/2026 19:14;12;0
13/06/2026 19:15;16;0
13/06/2026 19:16;18;0
13/06/2026 19:17;28;0
13/06/2026 19:18;22;0
13/06/2026 19:19;10;0
13/06/2026 19:20;15;0
13/06/2026 19:21;33;84,2
13/06/2026 19:22;32;0
13/06/2026 19:23;32;0
13/06/2026 19:24;13;0
13/06/2026 19:25;20;0
13/06/2026 19:26;23;0
13/06/2026 19:27;26;0
13/06/2026 19:28;32;0
13/06/2026 19:29;30;0
13/06/2026 19:30;38;0
13/06/2026 19:31;37;84,2
13/06/2026 19:32;41;0
13/06/2026 19:33;39;0
13/06/2026 19:34;40;0
13/06/2026 19:35;38;0
13/06/2026 19:36;42;0
13/06/2026 19:37;45;0
13/06/2026 19:38;45;0
13/06/2026 19:39;47;0
13/06/2026 19:40;49;0
13/06/2026 19:41;50;78,4
13/06/2026 19:42;51;0
13/06/2026 19:43;51;0
13/06/2026 19:44;49;0
13/06/2026 19:45;39;0
13/06/2026 19:46;43;0
13/06/2026 19:47;41;0
13/06/2026 19:48;39;0
13/06/2026 19:49;37;0
13/06/2026 19:50;30;0
13/06/2026 19:51;33;75,5
13/06/2026 19:52;32;0
13/06/2026 19:53;31;0
13/06/2026 19:54;29;0
13/06/2026 19:55;27;0
13/06/2026 19:56;25;0
13/06/2026 19:57;23;0
13/06/2026 19:58;21;0
13/06/2026 19:59;20;0
13/06/2026 20:00;14;0
13/06/2026 20:01;12;69,7
13/06/2026 20:02;13;0
13/06/2026 20:03;10;0
13/06/2026 20:04;10;0
13/06/2026 20:05;9;0
13/06/2026 20:06;7;0
13/06/2026 20:07;7;0
13/06/2026 20:08;5;0
13/06/2026 20:09;4;0
13/06/2026 20:10;3;0
13/06/2026 20:11;2;69,7
13/06/2026 20:12;1;0
13/06/2026 20:13;1;0
13/06/2026 20:14;0;0
13/06/2026 20:15;1;0
13/06/2026 20:16;0;0
13/06/2026 20:17;0;0
13/06/2026 20:18;0;0
13/06/2026 20:19;0;0
13/06/2026 20:20;0;0
13/06/2026 20:21;0;0
13/06/2026 20:22;0;0
13/06/2026 20:23;0;0
13/06/2026 20:24;0;0
13/06/2026 20:25;0;0
13/06/2026 20:26;0;0
13/06/2026 20:27;0;0
13/06/2026 20:28;0;0
13/06/2026 20:29;0;0
13/06/2026 20:30;0;0
13/06/2026 20:31;0;0
13/06/2026 20:32;0;0
13/06/2026 20:33;0;0
13/06/2026 20:34;0;0
13/06/2026 20:35;0;0
13/06/2026 20:36;0;0
13/06/2026 20:37;0;0
13/06/2026 20:38;0;0
13/06/2026 20:39;0;0
13/06/2026 20:40;0;0
13/06/2026 20:41;0;0
13/06/2026 20:42;0;0
13/06/2026 20:43;0;0
13/06/2026 20:44;0;0
13/06/2026 20:45;0;0
13/06/2026 20:46;0;0
13/06/2026 20:47;0;0
13/06/2026 20:48;0;0
13/06/2026 20:49;0;0
13/06/2026 20:50;0;0
13/06/2026 20:51;0;0
13/06/2026 20:52;0;0
13/06/2026 20:53;0;0
13/06/2026 20:54;0;0
13/06/2026 20:55;0;0
13/06/2026 20:56;0;0
13/06/2026 20:57;0;0
13/06/2026 20:58;0;0
13/06/2026 20:59;0;0
13/06/2026 21:00;0;0
13/06/2026 21:01;0;0
13/06/2026 21:02;0;0
13/06/2026 21:03;0;0
13/06/2026 21:04;0;0
13/06/2026 21:05;0;0
13/06/2026 21:06;0;0
13/06/2026 21:07;0;0
13/06/2026 21:08;0;0
13/06/2026 21:09;0;0
13/06/2026 21:10;0;0
13/06/2026 21:11;0;0
13/06/2026 21:12;0;0
13/06/2026 21:13;0;0
13/06/2026 21:14;0;0
13/06/2026 21:15;0;0
13/06/2026 21:16;0;0
13/06/2026 21:17;0;0
13/06/2026 21:18;0;0
13/06/2026 21:19;0;0
13/06/2026 21:20;0;0
13/06/2026 21:21;0;0
13/06/2026 21:22;0;0
13/06/2026 21:23;0;0
13/06/2026 21:24;0;0
13/06/2026 21:25;0;0
13/06/2026 21:26;0;0
13/06/2026 21:27;0;0
13/06/2026 21:28;0;0
13/06/2026 21:29;0;0
13/06/2026 21:30;0;0
13/06/2026 21:31;0;0
13/06/2026 21:32;0;0
13/06/2026 21:33;0;0
13/06/2026 21:34;0;0
13/06/2026 21:35;0;0
13/06/2026 21:36;0;0
13/06/2026 21:37;0;0
13/06/2026 21:38;0;0
13/06/2026 21:39;0;0
13/06/2026 21:40;0;0
13/06/2026 21:41;0;0
13/06/2026 21:42;0;0
13/06/2026 21:43;0;0
13/06/2026 21:44;0;0
13/06/2026 21:45;0;0
13/06/2026 21:46;0;0
13/06/2026 21:47;0;0
13/06/2026 21:48;0;0
13/06/2026 21:49;0;0
13/06/2026 21:50;0;0
13/06/2026 21:51;0;0
13/06/2026 21:52;0;0
13/06/2026 21:53;0;0
13/06/2026 21:54;0;0
13/06/2026 21:55;0;0
13/06/2026 21:56;0;0
13/06/2026 21:57;0;0
13/06/2026 21:58;0;0
13/06/2026 21:59;0;0
13/06/2026 22:00;0;0
13/06/2026 22:01;0;0
13/06/2026 22:02;0;0
13/06/2026 22:03;0;0
13/06/2026 22:04;0;0
13/06/2026 22:05;0;0
13/06/2026 22:06;0;0
13/06/2026 22:07;0;0
13/06/2026 22:08;0;0
13/06/2026 22:09;0;0
13/06/2026 22:10;0;0
13/06/2026 22:11;0;0
13/06/2026 22:12;0;0
13/06/2026 22:13;0;0
13/06/2026 22:14;0;0
13/06/2026 22:15;0;0
13/06/2026 22:16;0;0
13/06/2026 22:17;0;0
13/06/2026 22:18;0;0
13/06/2026 22:19;0;0
13/06/2026 22:20;0;0
13/06/2026 22:21;0;0
13/06/2026 22:22;0;0
13/06/2026 22:23;0;0
13/06/2026 22:24;0;0
13/06/2026 22:25;0;0
13/06/2026 22:26;0;0
13/06/2026 22:27;0;0
13/06/2026 22:28;0;0
13/06/2026 22:29;0;0
13/06/2026 22:30;0;0
13/06/2026 22:31;0;0
13/06/2026 22:32;0;0
13/06/2026 22:33;0;0
13/06/2026 22:34;0;0
13/06/2026 22:35;0;0
13/06/2026 22:36;0;0
13/06/2026 22:37;0;0
13/06/2026 22:38;0;0
13/06/2026 22:39;0;0
13/06/2026 22:40;0;0
13/06/2026 22:41;0;0
13/06/2026 22:42;0;0
13/06/2026 22:43;0;0
13/06/2026 22:44;0;0
13/06/2026 22:45;0;0
13/06/2026 22:46;0;0
13/06/2026 22:47;0;0
13/06/2026 22:48;0;0
13/06/2026 22:49;0;0
13/06/2026 22:50;0;0
13/06/2026 22:51;0;0
13/06/2026 22:52;0;0
13/06/2026 22:53;0;0
13/06/2026 22:54;0;0
13/06/2026 22:55;0;0
13/06/2026 22:56;0;0
13/06/2026 22:57;0;0
13/06/2026 22:58;0;0
13/06/2026 22:59;0;0
13/06/2026 23:00;0;0
13/06/2026 23:01;0;0
13/06/2026 23:02;0;0
13/06/2026 23:03;0;0
13/06/2026 23:04;0;0
13/06/2026 23:05;0;0
13/06/2026 23:06;0;0
13/06/2026 23:07;0;0
13/06/2026 23:08;0;0
13/06/2026 23:09;0;0
13/06/2026 23:10;0;0
13/06/2026 23:11;0;0
13/06/2026 23:12;0;0
13/06/2026 23:13;0;0
13/06/2026 23:14;0;0
13/06/2026 23:15;0;0
13/06/2026 23:16;0;0
13/06/2026 23:17;0;0
13/06/2026 23:18;0;0
13/06/2026 23:19;0;0
13/06/2026 23:20;0;0
13/06/2026 23:21;0;0
13/06/2026 23:22;0;0
13/06/2026 23:23;0;0
13/06/2026 23:24;0;0
13/06/2026 23:25;0;0
13/06/2026 23:26;0;0
13/06/2026 23:27;0;0
13/06/2026 23:28;0;0
13/06/2026 23:29;0;0
13/06/2026 23:30;0;0
13/06/2026 23:31;0;0
13/06/2026 23:32;0;0
13/06/2026 23:33;0;0
13/06/2026 23:34;0;0
13/06/2026 23:35;0;0
13/06/2026 23:36;0;0
13/06/2026 23:37;0;0
13/06/2026 23:38;0;0
13/06/2026 23:39;0;0
13/06/2026 23:40;0;0
13/06/2026 23:41;0;0
13/06/2026 23:42;0;0
13/06/2026 23:43;0;0
13/06/2026 23:44;0;0
13/06/2026 23:45;0;0
13/06/2026 23:46;0;0
13/06/2026 23:47;0;0
13/06/2026 23:48;0;0
13/06/2026 23:49;0;0
