timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-01 13:10:00,914.7,156.27,242.4,46826
2025-11-01 13:20:00,930.8,164.09,246.8,46826
2025-11-01 13:30:00,948.7,145.85,251.6,46780
2025-11-01 13:40:00,966.2,158.88,256.4,46794
2025-11-01 13:50:00,952.7,182.32,252.8,46848
2025-11-01 14:00:00,1041.3,174.5,276.8,46831
2025-11-01 14:10:00,993.9,182.32,264.0,46856
2025-11-01 14:20:00,1082.4,200.55,288.0,46766
2025-11-01 14:30:00,1035.1,190.13,275.2,46778
2025-11-01 14:40:00,989.6,203.15,262.8,46803
2025-11-01 14:50:00,972.0,213.57,258.0,46864
2025-11-01 15:00:00,979.7,208.36,260.0,46838
2025-11-01 15:10:00,989.6,200.55,262.8,46794
2025-11-01 15:20:00,1092.5,192.74,290.8,46735
2025-11-01 15:30:00,1003.1,171.9,266.4,46787
2025-11-01 15:40:00,1008.9,151.06,268.0,46871
2025-11-01 15:50:00,977.9,135.44,259.6,46852
2025-11-01 16:00:00,941.0,122.41,249.6,46837
2025-11-01 16:10:00,1003.2,109.39,266.4,46870
2025-11-01 16:20:00,914.8,111.99,242.3,46842
2025-11-01 16:30:00,822.6,83.34,217.4,46879
2025-11-01 16:40:00,727.5,75.53,191.8,46803
2025-11-01 16:50:00,629.5,57.3,165.5,46872
2025-11-01 17:00:00,528.9,33.86,138.6,46803
2025-11-01 17:10:00,426.2,10.42,111.4,46837
2025-11-01 17:20:00,322.6,0.0,84.1,46864
2025-11-01 17:30:00,219.6,0.0,57.1,46786
2025-11-01 17:40:00,120.9,0.0,31.4,46840
2025-11-01 17:50:00,36.8,0.0,9.5,46788
2025-11-01 18:00:00,0.0,0.0,0.0,46791
2025-11-01 18:10:00,0.0,0.0,0.0,46892
2025-11-01 18:20:00,0.0,0.0,0.0,46754
2025-11-01 18:30:00,0.0,0.0,0.0,46759
2025-11-01 18:40:00,0.0,0.0,0.0,46751
2025-11-01 18:50:00,0.0,0.0,0.0,46856
2025-11-01 19:00:00,0.0,0.0,0.0,46837
2025-11-01 19:10:00,0.0,0.0,0.0,46879
2025-11-01 19:20:00,0.0,0.0,0.0,46877
2025-11-01 19:30:00,0.0,0.0,0.0,46762
2025-11-01 19:40:00,0.0,0.0,0.0,46871
2025-11-01 19:50:00,0.0,0.0,0.0,46862
2025-11-01 20:00:00,0.0,0.0,0.0,46727
2025-11-01 20:10:00,0.0,0.0,0.0,46843
2025-11-01 20:20:00,0.0,0.0,0.0,46777
2025-11-01 20:30:00,0.0,0.0,0.0,46837
2025-11-01 20:40:00,0.0,0.0,0.0,46858
2025-11-01 20:50:00,0.0,0.0,0.0,46764
2025-11-01 21:00:00,0.0,0.0,0.0,46745
2025-11-01 21:10:00,0.0,0.0,0.0,46818
2025-11-01 21:20:00,0.0,0.0,0.0,46843
2025-11-01 21:30:00,0.0,0.0,0.0,46853
2025-11-01 21:40:00,0.0,0.0,0.0,46814
2025-11-01 21:50:00,0.0,0.0,0.0,46861
2025-11-01 22:00:00,0.0,0.0,0.0,46844
2025-11-01 22:10:00,0.0,0.0,0.0,46794
2025-11-01 22:20:00,0.0,0.0,0.0,46842
2025-11-01 22:30:00,0.0,0.0,0.0,46797
2025-11-01 22:40:00,0.0,0.0,0.0,46827
2025-11-01 22:50:00,0.0,0.0,0.0,46859
2025-11-01 23:00:00,0.0,0.0,0.0,46769
2025-11-01 23:10:00,0.0,0.0,0.0,46835
2025-11-01 23:20:00,0.0,0.0,0.0,46850
2025-11-01 23:30:00,0.0,0.0,0.0,46869
2025-11-01 23:40:00,0.0,0.0,0.0,46868
2025-11-01 23:50:00,0.0,0.0,0.0,46885
2025-11-02 00:00:00,0.0,0.0,0.0,46773
2025-11-02 00:10:00,0.0,0.0,0.0,46851
2025-11-02 00:20:00,0.0,0.0,0.0,46819
2025-11-02 00:30:00,0.0,0.0,0.0,46763
2025-11-02 00:40:00,0.0,0.0,0.0,46741
2025-11-02 00:50:00,0.0,0.0,0.0,46876
2025-11-02 01:00:00,0.0,0.0,0.0,46827
2025-11-02 01:10:00,0.0,0.0,0.0,46848
2025-11-02 01:20:00,0.0,0.0,0.0,46781
2025-11-02 01:30:00,0.0,0.0,0.0,46822
2025-11-02 01:40:00,0.0,0.0,0.0,46843
2025-11-02 01:50:00,0.0,0.0,0.0,46865
2025-11-02 02:00:00,0.0,0.0,0.0,46860
2025-11-02 02:10:00,0.0,2.6,0.0,46874
2025-11-02 02:20:00,0.0,0.0,0.0,46813
2025-11-02 02:30:00,0.0,0.0,0.0,46875
2025-11-02 02:40:00,0.0,0.0,0.0,46751
2025-11-02 02:50:00,0.0,2.6,0.0,46847
2025-11-02 03:00:00,0.0,0.0,0.0,46739
2025-11-02 03:10:00,0.0,2.6,0.0,46859
2025-11-02 03:20:00,0.0,0.0,0.0,46837
2025-11-02 03:30:00,0.0,0.0,0.0,46852
2025-11-02 03:40:00,0.0,0.0,0.0,46839
2025-11-02 03:50:00,0.0,0.0,0.0,46799
2025-11-02 04:00:00,0.0,0.0,0.0,46839
2025-11-02 04:10:00,0.0,0.0,0.0,46834
2025-11-02 04:20:00,0.0,0.0,0.0,46847
2025-11-02 04:30:00,0.0,0.0,0.0,46857
2025-11-02 04:40:00,0.0,0.0,0.0,46778
2025-11-02 04:50:00,0.0,0.0,0.0,46867
2025-11-02 05:00:00,0.0,0.0,0.0,46862
2025-11-02 05:10:00,0.0,7.81,0.0,46877
2025-11-02 05:20:00,0.0,0.0,0.0,46844
2025-11-02 05:30:00,0.0,5.21,0.0,46857
2025-11-02 05:40:00,0.0,5.21,0.0,46840
2025-11-02 05:50:00,0.0,2.6,0.0,46822
2025-11-02 06:00:00,0.0,2.6,0.0,46739
2025-11-02 06:10:00,0.0,0.0,0.0,46701
2025-11-02 06:20:00,0.0,0.0,0.0,46847
2025-11-02 06:30:00,0.0,0.0,0.0,46865
2025-11-02 06:40:00,0.0,0.0,0.0,46845
2025-11-02 06:50:00,0.0,0.0,0.0,46892
2025-11-02 07:00:00,0.0,0.0,0.0,46835
2025-11-02 07:10:00,0.0,0.0,0.0,46862
2025-11-02 07:20:00,0.0,0.0,0.0,46776
2025-11-02 07:30:00,0.0,0.0,0.0,46760
2025-11-02 07:40:00,0.0,0.0,0.0,46817
2025-11-02 07:50:00,0.0,0.0,0.0,46870
2025-11-02 08:00:00,2.4,0.0,0.6,46840
2025-11-02 08:10:00,56.4,0.0,14.6,46866
2025-11-02 08:20:00,145.8,2.6,37.9,46769
2025-11-02 08:30:00,245.7,5.21,64.0,46809
2025-11-02 08:40:00,348.6,0.0,91.1,46737
2025-11-02 08:50:00,324.7,13.02,84.8,46850
2025-11-02 09:00:00,471.5,18.23,123.6,46774
2025-11-02 09:10:00,589.0,7.81,154.8,46819
2025-11-02 09:20:00,660.7,28.65,174.0,46759
2025-11-02 09:30:00,765.1,44.28,202.0,46827
2025-11-02 09:40:00,800.8,59.9,211.6,46838
2025-11-02 09:50:00,863.0,44.28,228.4,46752
2025-11-02 10:00:00,920.5,83.34,244.0,46774
2025-11-02 10:10:00,873.2,85.95,231.2,46842
2025-11-02 10:20:00,919.0,57.3,243.6,46778
2025-11-02 10:30:00,964.7,65.11,256.0,46837
2025-11-02 10:40:00,1008.9,54.7,268.0,46809
2025-11-02 10:50:00,905.9,54.7,240.0,46879
2025-11-02 11:00:00,920.9,26.05,244.0,46842
2025-11-02 11:10:00,935.1,28.65,248.0,46868
2025-11-02 11:20:00,950.1,26.05,252.0,46840
2025-11-02 11:30:00,800.8,10.42,211.6,46845
2025-11-02 11:40:00,806.7,31.25,213.2,46841
2025-11-02 11:50:00,834.7,26.05,220.8,46851
2025-11-02 12:00:00,880.9,67.72,233.2,46858
2025-11-02 12:10:00,924.9,83.34,245.2,46857
2025-11-02 12:20:00,802.3,78.14,212.0,46843
2025-11-02 12:30:00,849.7,85.95,224.8,46841
2025-11-02 12:40:00,895.6,91.16,237.2,46843
2025-11-02 12:50:00,907.0,117.2,240.4,46861
2025-11-02 13:00:00,890.8,151.06,236.0,46778
2025-11-02 13:10:00,875.0,158.88,231.6,46848
2025-11-02 13:20:00,858.5,171.9,227.2,46776
2025-11-02 13:30:00,840.9,169.29,222.4,46760
2025-11-02 13:40:00,824.7,171.9,218.0,46808
2025-11-02 13:50:00,799.3,179.71,211.2,46847
2025-11-02 14:00:00,766.5,203.15,202.4,46830
2025-11-02 14:10:00,735.5,190.13,194.0,46872
2025-11-02 14:20:00,870.3,192.74,230.4,46837
2025-11-02 14:30:00,834.7,177.11,220.8,46864
2025-11-02 14:40:00,799.3,174.5,211.2,46832
2025-11-02 14:50:00,773.9,156.27,204.4,46857
2025-11-02 15:00:00,756.2,158.88,199.6,46761
2025-11-02 15:10:00,738.4,135.44,194.8,46817
2025-11-02 15:20:00,861.5,158.88,228.0,46807
2025-11-02 15:30:00,834.7,145.85,220.8,46842
2025-11-02 15:40:00,808.2,156.27,213.6,46844
2025-11-02 15:50:00,775.4,140.64,204.8,46846
2025-11-02 16:00:00,879.1,117.2,232.8,46835
2025-11-02 16:10:00,941.4,93.76,249.6,46876
2025-11-02 16:20:00,892.7,88.55,236.4,46868
2025-11-02 16:30:00,808.6,78.14,213.6,46734
2025-11-02 16:40:00,713.4,70.32,188.0,46826
2025-11-02 16:50:00,615.5,46.88,161.8,46854
2025-11-02 17:00:00,515.4,44.28,135.0,46843
2025-11-02 17:10:00,412.9,26.05,107.9,46883
2025-11-02 17:20:00,309.8,0.0,80.7,46828
2025-11-02 17:30:00,207.5,0.0,53.9,46821
2025-11-02 17:40:00,110.0,0.0,28.5,46748
2025-11-02 17:50:00,29.2,0.0,7.6,46848
2025-11-02 18:00:00,0.0,0.0,0.0,46753
2025-11-02 18:10:00,0.0,0.0,0.0,46746
2025-11-02 18:20:00,0.0,0.0,0.0,46825
2025-11-02 18:30:00,0.0,0.0,0.0,46845
2025-11-02 18:40:00,0.0,0.0,0.0,46738
2025-11-02 18:50:00,0.0,0.0,0.0,46787
2025-11-02 19:00:00,0.0,0.0,0.0,46746
2025-11-02 19:10:00,0.0,0.0,0.0,46800
2025-11-02 19:20:00,0.0,0.0,0.0,46832
2025-11-02 19:30:00,0.0,0.0,0.0,46821
2025-11-02 19:40:00,0.0,0.0,0.0,46798
2025-11-02 19:50:00,0.0,0.0,0.0,46876
2025-11-02 20:00:00,0.0,0.0,0.0,46772
2025-11-02 20:10:00,0.0,0.0,0.0,46754
2025-11-02 20:20:00,0.0,0.0,0.0,46793
2025-11-02 20:30:00,0.0,0.0,0.0,46867
2025-11-02 20:40:00,0.0,0.0,0.0,46835
2025-11-02 20:50:00,0.0,0.0,0.0,46851
2025-11-02 21:00:00,0.0,0.0,0.0,46834
2025-11-02 21:10:00,0.0,0.0,0.0,46749
2025-11-02 21:20:00,0.0,0.0,0.0,46860
2025-11-02 21:30:00,0.0,0.0,0.0,46856
2025-11-02 21:40:00,0.0,0.0,0.0,46830
2025-11-02 21:50:00,0.0,0.0,0.0,46758
2025-11-02 22:00:00,0.0,0.0,0.0,46732
2025-11-02 22:10:00,0.0,0.0,0.0,46839
2025-11-02 22:20:00,0.0,0.0,0.0,46840
2025-11-02 22:30:00,0.0,0.0,0.0,46772
2025-11-02 22:40:00,0.0,0.0,0.0,46746
2025-11-02 22:50:00,0.0,0.0,0.0,46842
2025-11-02 23:00:00,0.0,0.0,0.0,46841
2025-11-02 23:10:00,0.0,0.0,0.0,46862
2025-11-02 23:20:00,0.0,0.0,0.0,46768
2025-11-02 23:30:00,0.0,0.0,0.0,46761
2025-11-02 23:40:00,0.0,0.0,0.0,46827
2025-11-02 23:50:00,0.0,0.0,0.0,46884
2025-11-03 00:00:00,0.0,0.0,0.0,46833
2025-11-03 00:10:00,0.0,0.0,0.0,46884
2025-11-03 00:20:00,0.0,0.0,0.0,46834
2025-11-03 00:30:00,0.0,0.0,0.0,46862
2025-11-03 00:40:00,0.0,0.0,0.0,46719
2025-11-03 00:50:00,0.0,0.0,0.0,46830
2025-11-03 01:00:00,0.0,0.0,0.0,46837
2025-11-03 01:10:00,0.0,0.0,0.0,46745
2025-11-03 01:20:00,0.0,0.0,0.0,46729
2025-11-03 01:30:00,0.0,0.0,0.0,46840
2025-11-03 01:40:00,0.0,0.0,0.0,46787
2025-11-03 01:50:00,0.0,5.21,0.0,46764
2025-11-03 02:00:00,0.0,0.0,0.0,46802
2025-11-03 02:10:00,0.0,2.6,0.0,46701
2025-11-03 02:20:00,0.0,0.0,0.0,46852
2025-11-03 02:30:00,0.0,2.6,0.0,46820
2025-11-03 02:40:00,0.0,0.0,0.0,46844
2025-11-03 02:50:00,0.0,2.6,0.0,46850
2025-11-03 03:00:00,0.0,0.0,0.0,46741
2025-11-03 03:10:00,0.0,2.6,0.0,46758
2025-11-03 03:20:00,0.0,0.0,0.0,46844
2025-11-03 03:30:00,0.0,0.0,0.0,46764
2025-11-03 03:40:00,0.0,0.0,0.0,46828
2025-11-03 03:50:00,0.0,0.0,0.0,46896
2025-11-03 04:00:00,0.0,0.0,0.0,46844
2025-11-03 04:10:00,0.0,2.6,0.0,46869
2025-11-03 04:20:00,0.0,2.6,0.0,46744
2025-11-03 04:30:00,0.0,2.6,0.0,46841
2025-11-03 04:40:00,0.0,5.21,0.0,46835
2025-11-03 04:50:00,0.0,5.21,0.0,46796
2025-11-03 05:00:00,0.0,5.21,0.0,46770
2025-11-03 05:10:00,0.0,7.81,0.0,46869
2025-11-03 05:20:00,0.0,7.81,0.0,46845
2025-11-03 05:30:00,0.0,5.21,0.0,46853
2025-11-03 05:40:00,0.0,2.6,0.0,46845
2025-11-03 05:50:00,0.0,2.6,0.0,46796
2025-11-03 06:00:00,0.0,0.0,0.0,46724
2025-11-03 06:10:00,0.0,0.0,0.0,46770
2025-11-03 06:20:00,0.0,0.0,0.0,46849
2025-11-03 06:30:00,0.0,0.0,0.0,46850
2025-11-03 06:40:00,0.0,0.0,0.0,46813
2025-11-03 06:50:00,0.0,0.0,0.0,46827
2025-11-03 07:00:00,0.0,0.0,0.0,46841
2025-11-03 07:10:00,0.0,0.0,0.0,46878
2025-11-03 07:20:00,0.0,0.0,0.0,46853
2025-11-03 07:30:00,0.0,0.0,0.0,46758
2025-11-03 07:40:00,0.0,0.0,0.0,46850
2025-11-03 07:50:00,0.0,0.0,0.0,46826
2025-11-03 08:00:00,0.8,0.0,0.2,46798
2025-11-03 08:10:00,47.3,0.0,12.3,46787
2025-11-03 08:20:00,134.0,5.21,34.8,46844
2025-11-03 08:30:00,232.8,5.21,60.6,46867
2025-11-03 08:40:00,335.2,7.81,87.5,46831
2025-11-03 08:50:00,312.5,2.6,81.6,46744
2025-11-03 09:00:00,461.0,13.02,120.8,46794
2025-11-03 09:10:00,580.0,20.84,152.4,46860
2025-11-03 09:20:00,653.3,41.67,172.0,46842
2025-11-03 09:30:00,760.6,49.49,200.8,46890
2025-11-03 09:40:00,797.8,54.7,210.8,46818
2025-11-03 09:50:00,855.6,52.09,226.4,46880
2025-11-03 10:00:00,907.3,80.74,240.4,46776
2025-11-03 10:10:00,854.1,96.37,226.0,46768
2025-11-03 10:20:00,895.6,72.93,237.2,46808
2025-11-03 10:30:00,935.5,80.74,248.0,46815
2025-11-03 10:40:00,975.0,75.53,258.8,46830
2025-11-03 10:50:00,870.3,52.09,230.4,46855
2025-11-03 11:00:00,891.2,67.72,236.0,46835
2025-11-03 11:10:00,911.7,39.07,241.6,46729
2025-11-03 11:20:00,930.8,18.23,246.8,46819
2025-11-03 11:30:00,787.2,18.23,208.0,46861
2025-11-03 11:40:00,799.0,31.25,211.2,46780
2025-11-03 11:50:00,809.6,41.67,214.0,46839
2025-11-03 12:00:00,815.9,57.3,215.6,46828
2025-11-03 12:10:00,821.4,75.53,217.2,46850
2025-11-03 12:20:00,642.9,83.34,169.2,46835
2025-11-03 12:30:00,644.4,78.14,169.6,46736
2025-11-03 12:40:00,645.9,96.37,170.0,46847
2025-11-03 12:50:00,645.9,109.39,170.0,46813
2025-11-03 13:00:00,645.9,127.62,170.0,46833
2025-11-03 13:10:00,645.9,127.62,170.0,46869
2025-11-03 13:20:00,644.4,135.44,169.6,46773
2025-11-03 13:30:00,644.4,138.04,169.6,46816
2025-11-03 13:40:00,642.6,135.44,169.2,46841
2025-11-03 13:50:00,639.9,145.85,168.4,46852
2025-11-03 14:00:00,633.9,156.27,166.8,46774
2025-11-03 14:10:00,629.5,151.06,165.6,46748
2025-11-03 14:20:00,797.8,161.48,210.8,46824
2025-11-03 14:30:00,787.5,169.29,208.0,46750
2025-11-03 14:40:00,777.2,169.29,205.2,46803
2025-11-03 14:50:00,762.1,171.9,201.2,46884
2025-11-03 15:00:00,745.8,169.29,196.8,46729
2025-11-03 15:10:00,727.8,153.67,192.0,46762
2025-11-03 15:20:00,851.2,161.48,225.2,46803
2025-11-03 15:30:00,824.4,166.69,218.0,46856
2025-11-03 15:40:00,797.8,153.67,210.8,46867
2025-11-03 15:50:00,765.1,151.06,202.0,46861
2025-11-03 16:00:00,865.9,119.81,229.2,46853
2025-11-03 16:10:00,927.8,104.18,246.0,46866
2025-11-03 16:20:00,879.1,96.37,232.8,46829
2025-11-03 16:30:00,795.0,78.14,209.9,46854
2025-11-03 16:40:00,700.1,59.9,184.4,46798
2025-11-03 16:50:00,602.4,49.49,158.2,46856
2025-11-03 17:00:00,502.2,33.86,131.5,46824
2025-11-03 17:10:00,400.2,18.23,104.5,46851
2025-11-03 17:20:00,297.2,5.21,77.4,46771
2025-11-03 17:30:00,195.6,0.0,50.8,46754
2025-11-03 17:40:00,99.6,0.0,25.8,46717
2025-11-03 17:50:00,22.5,0.0,5.8,46847
2025-11-03 18:00:00,0.0,0.0,0.0,46799
2025-11-03 18:10:00,0.0,0.0,0.0,46867
2025-11-03 18:20:00,0.0,0.0,0.0,46779
2025-11-03 18:30:00,0.0,0.0,0.0,46842
2025-11-03 18:40:00,0.0,0.0,0.0,46848
2025-11-03 18:50:00,0.0,0.0,0.0,46852
2025-11-03 19:00:00,0.0,0.0,0.0,46776
2025-11-03 19:10:00,0.0,0.0,0.0,46866
2025-11-03 19:20:00,0.0,0.0,0.0,46735
2025-11-03 19:30:00,0.0,0.0,0.0,46732
2025-11-03 19:40:00,0.0,0.0,0.0,46800
2025-11-03 19:50:00,0.0,0.0,0.0,46884
2025-11-03 20:00:00,0.0,0.0,0.0,46735
2025-11-03 20:10:00,0.0,0.0,0.0,46845
2025-11-03 20:20:00,0.0,0.0,0.0,46845
2025-11-03 20:30:00,0.0,0.0,0.0,46756
2025-11-03 20:40:00,0.0,0.0,0.0,46733
2025-11-03 20:50:00,0.0,0.0,0.0,46851
2025-11-03 21:00:00,0.0,0.0,0.0,46769
2025-11-03 21:10:00,0.0,0.0,0.0,46841
2025-11-03 21:20:00,0.0,0.0,0.0,46832
2025-11-03 21:30:00,0.0,0.0,0.0,46746
2025-11-03 21:40:00,0.0,0.0,0.0,46731
2025-11-03 21:50:00,0.0,0.0,0.0,46876
2025-11-03 22:00:00,0.0,0.0,0.0,46856
2025-11-03 22:10:00,0.0,0.0,0.0,46833
2025-11-03 22:20:00,0.0,0.0,0.0,46841
2025-11-03 22:30:00,0.0,0.0,0.0,46825
2025-11-03 22:40:00,0.0,0.0,0.0,46865
2025-11-03 22:50:00,0.0,0.0,0.0,46862
2025-11-03 23:00:00,0.0,0.0,0.0,46810
2025-11-03 23:10:00,0.0,0.0,0.0,46837
2025-11-03 23:20:00,0.0,0.0,0.0,46859
2025-11-03 23:30:00,0.0,0.0,0.0,46807
2025-11-03 23:40:00,0.0,0.0,0.0,46846
2025-11-03 23:50:00,0.0,0.0,0.0,46849
2025-11-04 00:00:00,0.0,0.0,0.0,46774
2025-11-04 00:10:00,0.0,0.0,0.0,46869
2025-11-04 00:20:00,0.0,0.0,0.0,46849
2025-11-04 00:30:00,0.0,0.0,0.0,46743
2025-11-04 00:40:00,0.0,0.0,0.0,46798
2025-11-04 00:50:00,0.0,0.0,0.0,46861
2025-11-04 01:00:00,0.0,0.0,0.0,46817
2025-11-04 01:10:00,0.0,0.0,0.0,46826
2025-11-04 01:20:00,0.0,0.0,0.0,46848
2025-11-04 01:30:00,0.0,0.0,0.0,46863
2025-11-04 01:40:00,0.0,0.0,0.0,46863
2025-11-04 01:50:00,0.0,0.0,0.0,46873
2025-11-04 02:00:00,0.0,2.6,0.0,46862
2025-11-04 02:10:00,0.0,2.6,0.0,46751
2025-11-04 02:20:00,0.0,0.0,0.0,46804
2025-11-04 02:30:00,0.0,2.6,0.0,46848
2025-11-04 02:40:00,0.0,0.0,0.0,46835
2025-11-04 02:50:00,0.0,2.6,0.0,46829
2025-11-04 03:00:00,0.0,0.0,0.0,46709
2025-11-04 03:10:00,0.0,0.0,0.0,46831
2025-11-04 03:20:00,0.0,0.0,0.0,46828
2025-11-04 03:30:00,0.0,2.6,0.0,46872
2025-11-04 03:40:00,0.0,0.0,0.0,46862
2025-11-04 03:50:00,0.0,0.0,0.0,46826
2025-11-04 04:00:00,0.0,5.21,0.0,46847
2025-11-04 04:10:00,0.0,2.6,0.0,46865
2025-11-04 04:20:00,0.0,0.0,0.0,46776
2025-11-04 04:30:00,0.0,0.0,0.0,46825
2025-11-04 04:40:00,0.0,0.0,0.0,46831
2025-11-04 04:50:00,0.0,2.6,0.0,46889
2025-11-04 05:00:00,0.0,7.81,0.0,46866
2025-11-04 05:10:00,0.0,5.21,0.0,46875
2025-11-04 05:20:00,0.0,5.21,0.0,46840
2025-11-04 05:30:00,0.0,2.6,0.0,46851
2025-11-04 05:40:00,0.0,2.6,0.0,46837
2025-11-04 05:50:00,0.0,0.0,0.0,46862
2025-11-04 06:00:00,0.0,0.0,0.0,46812
2025-11-04 06:10:00,0.0,0.0,0.0,46871
2025-11-04 06:20:00,0.0,0.0,0.0,46784
2025-11-04 06:30:00,0.0,0.0,0.0,46782
2025-11-04 06:40:00,0.0,0.0,0.0,46746
2025-11-04 06:50:00,0.0,0.0,0.0,46877
2025-11-04 07:00:00,0.0,0.0,0.0,46811
2025-11-04 07:10:00,0.0,0.0,0.0,46741
2025-11-04 07:20:00,0.0,0.0,0.0,46861
2025-11-04 07:30:00,0.0,0.0,0.0,46858
2025-11-04 07:40:00,0.0,0.0,0.0,46847
2025-11-04 07:50:00,0.0,0.0,0.0,46850
2025-11-04 08:00:00,0.1,0.0,0.0,46837
2025-11-04 08:10:00,38.7,0.0,10.0,46831
2025-11-04 08:20:00,122.5,10.42,31.8,46846
2025-11-04 08:30:00,220.1,0.0,57.3,46850
2025-11-04 08:40:00,321.7,7.81,84.0,46847
2025-11-04 08:50:00,304.9,18.23,79.6,46852
2025-11-04 09:00:00,450.6,18.23,118.0,46841
2025-11-04 09:10:00,567.8,23.44,149.2,46830
2025-11-04 09:20:00,641.4,39.07,168.8,46697
2025-11-04 09:30:00,747.3,46.88,197.2,46766
2025-11-04 09:40:00,786.0,41.67,207.6,46729
2025-11-04 09:50:00,848.3,41.67,224.4,46848
2025-11-04 10:00:00,898.2,75.53,238.0,46847
2025-11-04 10:10:00,848.3,88.55,224.4,46857
2025-11-04 10:20:00,889.4,70.32,235.6,46815
2025-11-04 10:30:00,929.7,59.9,246.4,46841
2025-11-04 10:40:00,967.7,39.07,256.8,46784
2025-11-04 10:50:00,866.2,36.46,229.2,46868
2025-11-04 11:00:00,886.4,54.7,234.8,46713
2025-11-04 11:10:00,907.3,23.44,240.4,46825
2025-11-04 11:20:00,928.2,15.63,246.0,46707
2025-11-04 11:30:00,787.2,20.84,208.0,46852
2025-11-04 11:40:00,799.3,31.25,211.2,46857
2025-11-04 11:50:00,809.6,28.65,214.0,46871
2025-11-04 12:00:00,815.9,52.09,215.6,46858
2025-11-04 12:10:00,821.4,54.7,217.2,46791
2025-11-04 12:20:00,647.3,72.93,170.4,46827
2025-11-04 12:30:00,648.8,83.34,170.8,46848
2025-11-04 12:40:00,650.3,98.97,171.2,46838
2025-11-04 12:50:00,651.8,119.81,171.6,46856
2025-11-04 13:00:00,650.3,132.83,171.2,46727
2025-11-04 13:10:00,648.8,151.06,170.8,46783
2025-11-04 13:20:00,647.3,135.44,170.4,46841
2025-11-04 13:30:00,645.9,151.06,170.0,46818
2025-11-04 13:40:00,642.9,140.64,169.2,46830
2025-11-04 13:50:00,639.7,145.85,168.4,46796
2025-11-04 14:00:00,635.4,169.29,167.2,46798
2025-11-04 14:10:00,629.2,184.92,165.6,46842
2025-11-04 14:20:00,794.9,174.5,210.0,46842
2025-11-04 14:30:00,786.0,174.5,207.6,46860
2025-11-04 14:40:00,774.2,169.29,204.4,46745
2025-11-04 14:50:00,760.6,164.09,200.8,46885
2025-11-04 15:00:00,742.6,174.5,196.0,46768
2025-11-04 15:10:00,726.6,166.69,191.6,46865
2025-11-04 15:20:00,846.8,164.09,224.0,46855
2025-11-04 15:30:00,820.0,161.48,216.8,46782
2025-11-04 15:40:00,793.4,145.85,209.6,46711
2025-11-04 15:50:00,760.6,135.44,200.8,46842
2025-11-04 16:00:00,858.5,122.41,227.2,46846
2025-11-04 16:10:00,820.0,111.99,216.8,46819
2025-11-04 16:20:00,870.3,93.76,230.4,46845
2025-11-04 16:30:00,781.6,93.76,206.3,46849
2025-11-04 16:40:00,686.7,80.74,180.8,46848
2025-11-04 16:50:00,589.2,62.51,154.7,46829
2025-11-04 17:00:00,489.4,57.3,128.1,46861
2025-11-04 17:10:00,387.5,18.23,101.2,46876
2025-11-04 17:20:00,285.1,7.81,74.3,46856
2025-11-04 17:30:00,184.2,0.0,47.8,46848
2025-11-04 17:40:00,89.7,0.0,23.2,46868
2025-11-04 17:50:00,16.7,0.0,4.3,46851
2025-11-04 18:00:00,0.0,0.0,0.0,46840
2025-11-04 18:10:00,0.0,0.0,0.0,46861
2025-11-04 18:20:00,0.0,0.0,0.0,46841
2025-11-04 18:30:00,0.0,0.0,0.0,46875
2025-11-04 18:40:00,0.0,0.0,0.0,46784
2025-11-04 18:50:00,0.0,0.0,0.0,46822
2025-11-04 19:00:00,0.0,0.0,0.0,46807
2025-11-04 19:10:00,0.0,0.0,0.0,46863
2025-11-04 19:20:00,0.0,0.0,0.0,46831
2025-11-04 19:30:00,0.0,0.0,0.0,46750
2025-11-04 19:40:00,0.0,0.0,0.0,46810
2025-11-04 19:50:00,0.0,0.0,0.0,46870
2025-11-04 20:00:00,0.0,0.0,0.0,46844
2025-11-04 20:10:00,0.0,0.0,0.0,46801
2025-11-04 20:20:00,0.0,0.0,0.0,46729
2025-11-04 20:30:00,0.0,0.0,0.0,46864
2025-11-04 20:40:00,0.0,0.0,0.0,46757
2025-11-04 20:50:00,0.0,0.0,0.0,46868
2025-11-04 21:00:00,0.0,0.0,0.0,46862
2025-11-04 21:10:00,0.0,0.0,0.0,46864
2025-11-04 21:20:00,0.0,0.0,0.0,46840
2025-11-04 21:30:00,0.0,0.0,0.0,46873
2025-11-04 21:40:00,0.0,0.0,0.0,46775
2025-11-04 21:50:00,0.0,0.0,0.0,46744
2025-11-04 22:00:00,0.0,0.0,0.0,46806
2025-11-04 22:10:00,0.0,0.0,0.0,46773
2025-11-04 22:20:00,0.0,0.0,0.0,46747
2025-11-04 22:30:00,0.0,0.0,0.0,46877
2025-11-04 22:40:00,0.0,0.0,0.0,46783
2025-11-04 22:50:00,0.0,0.0,0.0,46743
2025-11-04 23:00:00,0.0,0.0,0.0,46804
2025-11-04 23:10:00,0.0,0.0,0.0,46843
2025-11-04 23:20:00,0.0,0.0,0.0,46811
2025-11-04 23:30:00,0.0,0.0,0.0,46896
2025-11-04 23:40:00,0.0,0.0,0.0,46841
2025-11-04 23:50:00,0.0,0.0,0.0,46769
2025-11-05 00:00:00,0.0,0.0,0.0,46730
