timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-09 15:30:00,900.0,132.83,238.4,46828
2025-11-09 15:40:00,842.4,125.02,222.8,46849
2025-11-09 15:50:00,925.3,104.18,245.2,46862
2025-11-09 16:00:00,879.1,85.95,232.8,46862
2025-11-09 16:10:00,833.2,62.51,220.4,46812
2025-11-09 16:20:00,810.5,49.49,214.2,46841
2025-11-09 16:30:00,719.8,36.46,189.7,46854
2025-11-09 16:40:00,625.9,13.02,164.5,46790
2025-11-09 16:50:00,529.4,2.6,138.8,46775
2025-11-09 17:00:00,430.6,0.0,112.6,46860
2025-11-09 17:10:00,330.3,0.0,86.1,46770
2025-11-09 17:20:00,230.5,0.0,59.9,46826
2025-11-09 17:30:00,133.7,0.0,34.7,46861
2025-11-09 17:40:00,48.4,0.0,12.5,46861
2025-11-09 17:50:00,0.0,0.0,0.0,46832
2025-11-09 18:00:00,0.0,0.0,0.0,46859
2025-11-09 18:10:00,0.0,0.0,0.0,46854
2025-11-09 18:20:00,0.0,0.0,0.0,46760
2025-11-09 18:30:00,0.0,0.0,0.0,46848
2025-11-09 18:40:00,0.0,0.0,0.0,46874
2025-11-09 18:50:00,0.0,0.0,0.0,46744
2025-11-09 19:00:00,0.0,0.0,0.0,46826
2025-11-09 19:10:00,0.0,0.0,0.0,46806
2025-11-09 19:20:00,0.0,0.0,0.0,46760
2025-11-09 19:30:00,0.0,0.0,0.0,46862
2025-11-09 19:40:00,0.0,0.0,0.0,46862
2025-11-09 19:50:00,0.0,0.0,0.0,46825
2025-11-09 20:00:00,0.0,0.0,0.0,46781
2025-11-09 20:10:00,0.0,0.0,0.0,46757
2025-11-09 20:20:00,0.0,0.0,0.0,46818
2025-11-09 20:30:00,0.0,0.0,0.0,46758
2025-11-09 20:40:00,0.0,0.0,0.0,46748
2025-11-09 20:50:00,0.0,0.0,0.0,46842
2025-11-09 21:00:00,0.0,0.0,0.0,46753
2025-11-09 21:10:00,0.0,0.0,0.0,46730
2025-11-09 21:20:00,0.0,0.0,0.0,46865
2025-11-09 21:30:00,0.0,0.0,0.0,46747
2025-11-09 21:40:00,0.0,0.0,0.0,46731
2025-11-09 21:50:00,0.0,0.0,0.0,46821
2025-11-09 22:00:00,0.0,0.0,0.0,46890
2025-11-09 22:10:00,0.0,0.0,0.0,46733
2025-11-09 22:20:00,0.0,0.0,0.0,46761
2025-11-09 22:30:00,0.0,0.0,0.0,46829
2025-11-09 22:40:00,0.0,0.0,0.0,46831
2025-11-09 22:50:00,0.0,0.0,0.0,46800
2025-11-09 23:00:00,0.0,0.0,0.0,46867
2025-11-09 23:10:00,0.0,0.0,0.0,46844
2025-11-09 23:20:00,0.0,0.0,0.0,46830
2025-11-09 23:30:00,0.0,0.0,0.0,46746
2025-11-09 23:40:00,0.0,0.0,0.0,46850
2025-11-09 23:50:00,0.0,0.0,0.0,46836
2025-11-10 00:00:00,0.0,0.0,0.0,46865
2025-11-10 00:10:00,0.0,0.0,0.0,46732
2025-11-10 00:20:00,0.0,0.0,0.0,46739
2025-11-10 00:30:00,0.0,0.0,0.0,46867
2025-11-10 00:40:00,0.0,0.0,0.0,46800
2025-11-10 00:50:00,0.0,0.0,0.0,46730
2025-11-10 01:00:00,0.0,0.0,0.0,46822
2025-11-10 01:10:00,0.0,0.0,0.0,46835
2025-11-10 01:20:00,0.0,0.0,0.0,46739
2025-11-10 01:30:00,0.0,0.0,0.0,46811
2025-11-10 01:40:00,0.0,0.0,0.0,46844
2025-11-10 01:50:00,0.0,2.6,0.0,46846
2025-11-10 02:00:00,0.0,2.6,0.0,46854
2025-11-10 02:10:00,0.0,0.0,0.0,46745
2025-11-10 02:20:00,0.0,0.0,0.0,46755
2025-11-10 02:30:00,0.0,0.0,0.0,46832
2025-11-10 02:40:00,0.0,0.0,0.0,46874
2025-11-10 02:50:00,0.0,2.6,0.0,46751
2025-11-10 03:00:00,0.0,2.6,0.0,46862
2025-11-10 03:10:00,0.0,2.6,0.0,46776
2025-11-10 03:20:00,0.0,2.6,0.0,46863
2025-11-10 03:30:00,0.0,0.0,0.0,46748
2025-11-10 03:40:00,0.0,0.0,0.0,46880
2025-11-10 03:50:00,0.0,0.0,0.0,46832
2025-11-10 04:00:00,0.0,5.21,0.0,46865
2025-11-10 04:10:00,0.0,0.0,0.0,46854
2025-11-10 04:20:00,0.0,0.0,0.0,46854
2025-11-10 04:30:00,0.0,0.0,0.0,46864
2025-11-10 04:40:00,0.0,0.0,0.0,46853
2025-11-10 04:50:00,0.0,0.0,0.0,46811
2025-11-10 05:00:00,0.0,2.6,0.0,46857
2025-11-10 05:10:00,0.0,2.6,0.0,46835
2025-11-10 05:20:00,0.0,5.21,0.0,46748
2025-11-10 05:30:00,0.0,2.6,0.0,46800
2025-11-10 05:40:00,0.0,2.6,0.0,46855
2025-11-10 05:50:00,0.0,0.0,0.0,46772
2025-11-10 06:00:00,0.0,0.0,0.0,46763
2025-11-10 06:10:00,0.0,0.0,0.0,46810
2025-11-10 06:20:00,0.0,0.0,0.0,46814
2025-11-10 06:30:00,0.0,0.0,0.0,46754
2025-11-10 06:40:00,0.0,0.0,0.0,46873
2025-11-10 06:50:00,0.0,0.0,0.0,46864
2025-11-10 07:00:00,0.0,0.0,0.0,46763
2025-11-10 07:10:00,0.0,0.0,0.0,46762
2025-11-10 07:20:00,0.0,0.0,0.0,46843
2025-11-10 07:30:00,0.0,0.0,0.0,46759
2025-11-10 07:40:00,0.0,0.0,0.0,46875
2025-11-10 07:50:00,0.0,0.0,0.0,46850
2025-11-10 08:00:00,0.0,0.0,0.0,46875
2025-11-10 08:10:00,3.9,0.0,1.0,46800
2025-11-10 08:20:00,59.8,0.0,15.5,46742
2025-11-10 08:30:00,147.3,0.0,38.3,46854
2025-11-10 08:40:00,244.4,0.0,63.7,46850
2025-11-10 08:50:00,257.7,7.81,67.2,46839
2025-11-10 09:00:00,356.7,10.42,93.2,46790
2025-11-10 09:10:00,456.4,31.25,119.6,46733
2025-11-10 09:20:00,540.9,10.42,142.0,46881
2025-11-10 09:30:00,626.3,36.46,164.8,46746
2025-11-10 09:40:00,665.5,33.86,175.2,46811
2025-11-10 09:50:00,744.4,75.53,196.4,46839
2025-11-10 10:00:00,843.8,57.3,223.2,46825
2025-11-10 10:10:00,834.7,54.7,220.8,46840
2025-11-10 10:20:00,893.8,67.72,236.8,46796
2025-11-10 10:30:00,950.1,70.32,252.0,46815
2025-11-10 10:40:00,901.5,44.28,238.8,46850
2025-11-10 10:50:00,935.1,52.09,248.0,46849
2025-11-10 11:00:00,958.9,49.49,254.4,46784
2025-11-10 11:10:00,980.8,31.25,260.4,46793
2025-11-10 11:20:00,1003.1,36.46,266.4,46781
2025-11-10 11:30:00,892.3,31.25,236.4,46745
2025-11-10 11:40:00,907.3,46.88,240.4,46886
2025-11-10 11:50:00,919.4,54.7,243.6,46828
2025-11-10 12:00:00,928.2,57.3,246.0,46828
2025-11-10 12:10:00,935.5,80.74,248.0,46719
2025-11-10 12:20:00,789.0,80.74,208.4,46843
2025-11-10 12:30:00,791.9,80.74,209.2,46804
2025-11-10 12:40:00,794.9,104.18,210.0,46844
2025-11-10 12:50:00,791.9,114.6,209.2,46828
2025-11-10 13:00:00,785.7,130.23,207.6,46892
2025-11-10 13:10:00,780.1,138.04,206.0,46850
2025-11-10 13:20:00,772.4,140.64,204.0,46857
2025-11-10 13:30:00,765.1,153.67,202.0,46842
2025-11-10 13:40:00,757.7,164.09,200.0,46846
2025-11-10 13:50:00,750.3,169.29,198.0,46736
2025-11-10 14:00:00,744.1,169.29,196.4,46824
2025-11-10 14:10:00,736.7,171.9,194.4,46832
2025-11-10 14:20:00,727.8,171.9,192.0,46789
2025-11-10 14:30:00,865.9,156.27,229.2,46741
2025-11-10 14:40:00,851.2,169.29,225.2,46819
2025-11-10 14:50:00,831.7,177.11,220.0,46848
2025-11-10 15:00:00,805.2,164.09,212.8,46877
2025-11-10 15:10:00,778.7,138.04,205.6,46862
2025-11-10 15:20:00,750.3,138.04,198.0,46857
2025-11-10 15:30:00,840.9,119.81,222.4,46875
2025-11-10 15:40:00,803.7,130.23,212.4,46796
2025-11-10 15:50:00,924.9,111.99,245.2,46836
2025-11-10 16:00:00,877.6,104.18,232.4,46818
2025-11-10 16:10:00,828.8,72.93,219.2,46743
2025-11-10 16:20:00,799.1,67.72,211.1,46789
2025-11-10 16:30:00,708.5,54.7,186.7,46812
2025-11-10 16:40:00,614.9,39.07,161.5,46841
2025-11-10 16:50:00,518.5,33.86,135.9,46833
2025-11-10 17:00:00,419.8,0.0,109.7,46867
2025-11-10 17:10:00,320.1,0.0,83.4,46865
2025-11-10 17:20:00,220.6,0.0,57.4,46797
2025-11-10 17:30:00,124.8,0.0,32.4,46851
2025-11-10 17:40:00,41.7,0.0,10.8,46775
2025-11-10 17:50:00,0.0,0.0,0.0,46836
2025-11-10 18:00:00,0.0,0.0,0.0,46865
2025-11-10 18:10:00,0.0,0.0,0.0,46745
2025-11-10 18:20:00,0.0,0.0,0.0,46828
2025-11-10 18:30:00,0.0,0.0,0.0,46850
2025-11-10 18:40:00,0.0,0.0,0.0,46833
2025-11-10 18:50:00,0.0,0.0,0.0,46801
2025-11-10 19:00:00,0.0,0.0,0.0,46868
2025-11-10 19:10:00,0.0,0.0,0.0,46849
2025-11-10 19:20:00,0.0,0.0,0.0,46826
2025-11-10 19:30:00,0.0,0.0,0.0,46807
2025-11-10 19:40:00,0.0,0.0,0.0,46803
2025-11-10 19:50:00,0.0,0.0,0.0,46863
2025-11-10 20:00:00,0.0,0.0,0.0,46835
2025-11-10 20:10:00,0.0,0.0,0.0,46838
2025-11-10 20:20:00,0.0,0.0,0.0,46787
2025-11-10 20:30:00,0.0,0.0,0.0,46807
2025-11-10 20:40:00,0.0,0.0,0.0,46820
2025-11-10 20:50:00,0.0,0.0,0.0,46846
2025-11-10 21:00:00,0.0,0.0,0.0,46877
2025-11-10 21:10:00,0.0,0.0,0.0,46845
2025-11-10 21:20:00,0.0,0.0,0.0,46781
2025-11-10 21:30:00,0.0,0.0,0.0,46829
2025-11-10 21:40:00,0.0,0.0,0.0,46873
2025-11-10 21:50:00,0.0,0.0,0.0,46840
2025-11-10 22:00:00,0.0,0.0,0.0,46787
2025-11-10 22:10:00,0.0,0.0,0.0,46839
2025-11-10 22:20:00,0.0,0.0,0.0,46797
2025-11-10 22:30:00,0.0,0.0,0.0,46814
2025-11-10 22:40:00,0.0,0.0,0.0,46771
2025-11-10 22:50:00,0.0,0.0,0.0,46719
2025-11-10 23:00:00,0.0,0.0,0.0,46825
2025-11-10 23:10:00,0.0,0.0,0.0,46768
2025-11-10 23:20:00,0.0,0.0,0.0,46837
2025-11-10 23:30:00,0.0,0.0,0.0,46768
2025-11-10 23:40:00,0.0,0.0,0.0,46882
2025-11-10 23:50:00,0.0,0.0,0.0,46761
2025-11-11 00:00:00,0.0,0.0,0.0,46749
2025-11-11 00:10:00,0.0,0.0,0.0,46745
2025-11-11 00:20:00,0.0,0.0,0.0,46738
2025-11-11 00:30:00,0.0,0.0,0.0,46748
2025-11-11 00:40:00,0.0,0.0,0.0,46756
2025-11-11 00:50:00,0.0,0.0,0.0,46725
2025-11-11 01:00:00,0.0,0.0,0.0,46798
2025-11-11 01:10:00,0.0,0.0,0.0,46808
2025-11-11 01:20:00,0.0,2.6,0.0,46770
2025-11-11 01:30:00,0.0,2.6,0.0,46750
2025-11-11 01:40:00,0.0,5.21,0.0,46747
2025-11-11 01:50:00,0.0,0.0,0.0,46779
2025-11-11 02:00:00,0.0,2.6,0.0,46824
2025-11-11 02:10:00,0.0,0.0,0.0,46814
2025-11-11 02:20:00,0.0,2.6,0.0,46849
2025-11-11 02:30:00,0.0,0.0,0.0,46780
2025-11-11 02:40:00,0.0,2.6,0.0,46771
2025-11-11 02:50:00,0.0,0.0,0.0,46807
2025-11-11 03:00:00,0.0,0.0,0.0,46871
2025-11-11 03:10:00,0.0,0.0,0.0,46809
2025-11-11 03:20:00,0.0,0.0,0.0,46766
2025-11-11 03:30:00,0.0,0.0,0.0,46744
2025-11-11 03:40:00,0.0,0.0,0.0,46762
2025-11-11 03:50:00,0.0,0.0,0.0,46727
2025-11-11 04:00:00,0.0,0.0,0.0,46765
2025-11-11 04:10:00,0.0,2.6,0.0,46852
2025-11-11 04:20:00,0.0,2.6,0.0,46845
2025-11-11 04:30:00,0.0,0.0,0.0,46740
2025-11-11 04:40:00,0.0,5.21,0.0,46844
2025-11-11 04:50:00,0.0,5.21,0.0,46842
2025-11-11 05:00:00,0.0,5.21,0.0,46884
2025-11-11 05:10:00,0.0,5.21,0.0,46856
2025-11-11 05:20:00,0.0,2.6,0.0,46751
2025-11-11 05:30:00,0.0,0.0,0.0,46855
2025-11-11 05:40:00,0.0,0.0,0.0,46856
2025-11-11 05:50:00,0.0,0.0,0.0,46777
2025-11-11 06:00:00,0.0,0.0,0.0,46854
2025-11-11 06:10:00,0.0,0.0,0.0,46799
2025-11-11 06:20:00,0.0,0.0,0.0,46850
2025-11-11 06:30:00,0.0,0.0,0.0,46790
2025-11-11 06:40:00,0.0,0.0,0.0,46765
2025-11-11 06:50:00,0.0,0.0,0.0,46739
2025-11-11 07:00:00,0.0,0.0,0.0,46768
2025-11-11 07:10:00,0.0,0.0,0.0,46749
2025-11-11 07:20:00,0.0,0.0,0.0,46807
2025-11-11 07:30:00,0.0,0.0,0.0,46840
2025-11-11 07:40:00,0.0,0.0,0.0,46852
2025-11-11 07:50:00,0.0,0.0,0.0,46850
2025-11-11 08:00:00,0.0,7.81,0.0,46860
2025-11-11 08:10:00,0.0,18.23,0.0,46724
2025-11-11 08:20:00,0.0,0.0,0.0,46832
2025-11-11 08:30:00,0.0,18.23,0.0,46710
2025-11-11 08:40:00,0.0,23.44,0.0,46815
2025-11-11 08:50:00,81.6,15.63,21.2,46801
2025-11-11 09:00:00,245.5,15.63,64.0,46867
2025-11-11 09:10:00,406.6,28.65,106.4,46781
2025-11-11 09:20:00,614.3,18.23,161.6,46838
2025-11-11 09:30:00,717.0,2.6,189.0,46854
2025-11-11 09:40:00,807.3,10.42,213.2,46809
2025-11-11 09:50:00,894.1,41.67,236.6,46821
2025-11-11 10:00:00,976.9,85.95,259.1,46870
2025-11-11 10:10:00,1027.8,83.34,273.2,46837
2025-11-11 10:20:00,1039.4,93.76,276.4,46817
2025-11-11 10:30:00,1136.4,85.95,302.8,46733
2025-11-11 10:40:00,1061.2,88.55,282.4,46848
2025-11-11 10:50:00,1060.2,98.97,282.0,46836
2025-11-11 11:00:00,1052.9,91.16,280.0,46858
2025-11-11 11:10:00,1046.7,59.9,278.4,46856
2025-11-11 11:20:00,1042.4,39.07,277.2,46816
2025-11-11 11:30:00,917.6,10.42,243.2,46752
2025-11-11 11:40:00,908.8,26.05,240.8,46873
2025-11-11 11:50:00,983.7,26.05,261.2,46825
2025-11-11 12:00:00,979.7,46.88,260.0,46870
2025-11-11 12:10:00,973.9,62.51,258.4,46760
2025-11-11 12:20:00,824.7,80.74,218.0,46821
2025-11-11 12:30:00,814.1,80.74,215.2,46795
2025-11-11 12:40:00,803.7,104.18,212.4,46749
2025-11-11 12:50:00,787.2,140.64,208.0,46796
2025-11-11 13:00:00,768.0,166.69,202.8,46872
2025-11-11 13:10:00,747.3,166.69,197.2,46848
2025-11-11 13:20:00,728.1,158.88,192.0,46814
2025-11-11 13:30:00,707.0,161.48,186.4,46839
2025-11-11 13:40:00,686.0,174.5,180.8,46758
2025-11-11 13:50:00,687.7,197.94,181.2,46814
2025-11-11 14:00:00,707.0,187.53,186.4,46844
2025-11-11 14:10:00,726.3,177.11,191.6,46836
2025-11-11 14:20:00,745.8,169.29,196.8,46861
2025-11-11 14:30:00,901.5,158.88,238.8,46830
2025-11-11 14:40:00,914.7,169.29,242.4,46850
2025-11-11 14:50:00,913.2,156.27,242.0,46828
2025-11-11 15:00:00,899.6,166.69,238.4,46857
2025-11-11 15:10:00,886.4,151.06,234.8,46754
2025-11-11 15:20:00,871.8,151.06,230.8,46806
2025-11-11 15:30:00,951.2,156.27,252.4,46827
2025-11-11 15:40:00,927.8,138.04,246.0,46808
2025-11-11 15:50:00,1027.8,138.04,273.2,46844
2025-11-11 16:00:00,958.8,104.18,254.4,46827
2025-11-11 16:10:00,875.2,85.95,231.6,46878
2025-11-11 16:20:00,788.4,70.32,208.1,46852
2025-11-11 16:30:00,697.9,57.3,183.7,46839
2025-11-11 16:40:00,604.1,41.67,158.7,46871
2025-11-11 16:50:00,508.0,28.65,133.1,46846
2025-11-11 17:00:00,409.6,13.02,107.0,46760
2025-11-11 17:10:00,310.2,0.0,80.8,46781
2025-11-11 17:20:00,211.3,0.0,54.9,46850
2025-11-11 17:30:00,116.5,0.0,30.2,46834
2025-11-11 17:40:00,35.7,0.0,9.2,46863
2025-11-11 17:50:00,0.0,0.0,0.0,46848
2025-11-11 18:00:00,0.0,0.0,0.0,46747
2025-11-11 18:10:00,0.0,0.0,0.0,46751
2025-11-11 18:20:00,0.0,0.0,0.0,46838
2025-11-11 18:30:00,0.0,0.0,0.0,46861
2025-11-11 18:40:00,0.0,0.0,0.0,46758
2025-11-11 18:50:00,0.0,0.0,0.0,46835
2025-11-11 19:00:00,0.0,0.0,0.0,46878
2025-11-11 19:10:00,0.0,0.0,0.0,46852
2025-11-11 19:20:00,0.0,0.0,0.0,46851
2025-11-11 19:30:00,0.0,0.0,0.0,46733
2025-11-11 19:40:00,0.0,0.0,0.0,46847
2025-11-11 19:50:00,0.0,0.0,0.0,46744
2025-11-11 20:00:00,0.0,0.0,0.0,46754
2025-11-11 20:10:00,0.0,0.0,0.0,46814
2025-11-11 20:20:00,0.0,0.0,0.0,46865
2025-11-11 20:30:00,0.0,0.0,0.0,46848
2025-11-11 20:40:00,0.0,0.0,0.0,46761
2025-11-11 20:50:00,0.0,0.0,0.0,46805
2025-11-11 21:00:00,0.0,0.0,0.0,46829
2025-11-11 21:10:00,0.0,0.0,0.0,46843
2025-11-11 21:20:00,0.0,0.0,0.0,46853
2025-11-11 21:30:00,0.0,0.0,0.0,46843
2025-11-11 21:40:00,0.0,0.0,0.0,46869
2025-11-11 21:50:00,0.0,0.0,0.0,46863
2025-11-11 22:00:00,0.0,0.0,0.0,46804
2025-11-11 22:10:00,0.0,0.0,0.0,46811
2025-11-11 22:20:00,0.0,0.0,0.0,46822
2025-11-11 22:30:00,0.0,0.0,0.0,46712
2025-11-11 22:40:00,0.0,0.0,0.0,46729
2025-11-11 22:50:00,0.0,0.0,0.0,46803
2025-11-11 23:00:00,0.0,0.0,0.0,46826
2025-11-11 23:10:00,0.0,0.0,0.0,46708
2025-11-11 23:20:00,0.0,0.0,0.0,46840
2025-11-11 23:30:00,0.0,0.0,0.0,46850
2025-11-11 23:40:00,0.0,0.0,0.0,46863
2025-11-11 23:50:00,0.0,0.0,0.0,46814
2025-11-12 00:00:00,0.0,0.0,0.0,46893
2025-11-12 00:10:00,0.0,0.0,0.0,46847
2025-11-12 00:20:00,0.0,0.0,0.0,46763
2025-11-12 00:30:00,0.0,0.0,0.0,46750
2025-11-12 00:40:00,0.0,0.0,0.0,46764
2025-11-12 00:50:00,0.0,0.0,0.0,46807
2025-11-12 01:00:00,0.0,0.0,0.0,46862
2025-11-12 01:10:00,0.0,0.0,0.0,46748
2025-11-12 01:20:00,0.0,0.0,0.0,46752
2025-11-12 01:30:00,0.0,0.0,0.0,46833
2025-11-12 01:40:00,0.0,0.0,0.0,46823
2025-11-12 01:50:00,0.0,0.0,0.0,46838
2025-11-12 02:00:00,0.0,0.0,0.0,46884
2025-11-12 02:10:00,0.0,0.0,0.0,46866
2025-11-12 02:20:00,0.0,0.0,0.0,46861
2025-11-12 02:30:00,0.0,2.6,0.0,46822
2025-11-12 02:40:00,0.0,5.21,0.0,46853
2025-11-12 02:50:00,0.0,0.0,0.0,46805
2025-11-12 03:00:00,0.0,5.21,0.0,46831
2025-11-12 03:10:00,0.0,0.0,0.0,46861
2025-11-12 03:20:00,0.0,0.0,0.0,46869
2025-11-12 03:30:00,0.0,0.0,0.0,46847
2025-11-12 03:40:00,0.0,0.0,0.0,46884
2025-11-12 03:50:00,0.0,0.0,0.0,46811
2025-11-12 04:00:00,0.0,2.6,0.0,46793
2025-11-12 04:10:00,0.0,2.6,0.0,46865
2025-11-12 04:20:00,0.0,7.81,0.0,46857
2025-11-12 04:30:00,0.0,7.81,0.0,46850
2025-11-12 04:40:00,0.0,5.21,0.0,46874
2025-11-12 04:50:00,0.0,7.81,0.0,46836
2025-11-12 05:00:00,0.0,7.81,0.0,46823
2025-11-12 05:10:00,0.0,7.81,0.0,46750
2025-11-12 05:20:00,0.0,2.6,0.0,46874
2025-11-12 05:30:00,0.0,2.6,0.0,46782
2025-11-12 05:40:00,0.0,0.0,0.0,46819
2025-11-12 05:50:00,0.0,0.0,0.0,46830
2025-11-12 06:00:00,0.0,0.0,0.0,46737
2025-11-12 06:10:00,0.0,0.0,0.0,46771
2025-11-12 06:20:00,0.0,0.0,0.0,46858
2025-11-12 06:30:00,0.0,0.0,0.0,46853
2025-11-12 06:40:00,0.0,0.0,0.0,46794
2025-11-12 06:50:00,0.0,0.0,0.0,46855
2025-11-12 07:00:00,0.0,0.0,0.0,46873
2025-11-12 07:10:00,0.0,0.0,0.0,46843
2025-11-12 07:20:00,0.0,0.0,0.0,46865
2025-11-12 07:30:00,0.0,0.0,0.0,46860
2025-11-12 07:40:00,0.0,0.0,0.0,46822
2025-11-12 07:50:00,0.0,0.0,0.0,46875
2025-11-12 08:00:00,0.0,7.81,0.0,46868
2025-11-12 08:10:00,0.0,26.05,0.0,46840
2025-11-12 08:20:00,0.0,33.86,0.0,46744
2025-11-12 08:30:00,0.0,0.0,0.0,46852
2025-11-12 08:40:00,0.0,0.0,0.0,46871
2025-11-12 08:50:00,75.5,5.21,19.6,46847
2025-11-12 09:00:00,213.5,13.02,55.6,46769
2025-11-12 09:10:00,330.9,23.44,86.4,46810
2025-11-12 09:20:00,459.4,15.63,120.4,46878
2025-11-12 09:30:00,588.7,7.81,154.8,46856
2025-11-12 09:40:00,666.7,20.84,175.6,46736
2025-11-12 09:50:00,754.7,26.05,199.2,46806
2025-11-12 10:00:00,750.3,44.28,198.0,46733
2025-11-12 10:10:00,793.4,67.72,209.6,46828
2025-11-12 10:20:00,837.6,80.74,221.6,46849
2025-11-12 10:30:00,880.6,88.55,233.2,46839
2025-11-12 10:40:00,814.1,96.37,215.2,46860
2025-11-12 10:50:00,845.0,91.16,223.6,46852
2025-11-12 11:00:00,875.0,70.32,231.6,46756
2025-11-12 11:10:00,904.4,57.3,239.6,46781
2025-11-12 11:20:00,932.2,59.9,247.2,46822
2025-11-12 11:30:00,825.9,15.63,218.4,46845
2025-11-12 11:40:00,847.9,7.81,224.4,46851
2025-11-12 11:50:00,854.1,36.46,226.0,46855
2025-11-12 12:00:00,848.3,49.49,224.4,46763
2025-11-12 12:10:00,843.5,72.93,223.2,46824
2025-11-12 12:20:00,678.6,70.32,178.8,46846
2025-11-12 12:30:00,668.2,78.14,176.0,46778
2025-11-12 12:40:00,656.3,93.76,172.8,46812
2025-11-12 12:50:00,650.3,114.6,171.2,46767
2025-11-12 13:00:00,645.9,119.81,170.0,46819
2025-11-12 13:10:00,642.9,138.04,169.2,46755
2025-11-12 13:20:00,638.4,130.23,168.0,46820
2025-11-12 13:30:00,633.7,138.04,166.8,46841
2025-11-12 13:40:00,628.0,135.44,165.2,46830
2025-11-12 13:50:00,623.5,138.04,164.0,46766
2025-11-12 14:00:00,617.3,148.46,162.4,46742
2025-11-12 14:10:00,611.3,151.06,160.8,46756
2025-11-12 14:20:00,605.4,148.46,159.2,46823
2025-11-12 14:30:00,754.7,156.27,199.2,46841
2025-11-12 14:40:00,742.9,148.46,196.0,46869
2025-11-12 14:50:00,727.8,153.67,192.0,46833
2025-11-12 15:00:00,711.5,151.06,187.6,46830
2025-11-12 15:10:00,692.2,132.83,182.4,46793
2025-11-12 15:20:00,672.9,127.62,177.2,46751
2025-11-12 15:30:00,774.2,125.02,204.4,46824
2025-11-12 15:40:00,885.3,117.2,234.4,46823
2025-11-12 15:50:00,852.7,104.18,225.6,46786
2025-11-12 16:00:00,812.9,80.74,214.8,46857
2025-11-12 16:10:00,772.4,62.51,204.0,46861
2025-11-12 16:20:00,777.1,46.88,205.2,46859
2025-11-12 16:30:00,686.8,46.88,180.9,46837
2025-11-12 16:40:00,593.6,39.07,155.9,46778
2025-11-12 16:50:00,497.7,28.65,130.4,46799
2025-11-12 17:00:00,399.7,0.0,104.4,46760
2025-11-12 17:10:00,300.7,0.0,78.3,46799
2025-11-12 17:20:00,202.3,0.0,52.6,46868
2025-11-12 17:30:00,108.5,0.0,28.1,46777
2025-11-12 17:40:00,30.2,0.0,7.8,46746
2025-11-12 17:50:00,0.0,0.0,0.0,46861
2025-11-12 18:00:00,0.0,0.0,0.0,46826
2025-11-12 18:10:00,0.0,0.0,0.0,46841
2025-11-12 18:20:00,0.0,0.0,0.0,46820
2025-11-12 18:30:00,0.0,0.0,0.0,46846
2025-11-12 18:40:00,0.0,0.0,0.0,46865
2025-11-12 18:50:00,0.0,0.0,0.0,46832
2025-11-12 19:00:00,0.0,0.0,0.0,46879
2025-11-12 19:10:00,0.0,0.0,0.0,46787
2025-11-12 19:20:00,0.0,0.0,0.0,46816
2025-11-12 19:30:00,0.0,0.0,0.0,46858
2025-11-12 19:40:00,0.0,0.0,0.0,46860
2025-11-12 19:50:00,0.0,0.0,0.0,46773
2025-11-12 20:00:00,0.0,0.0,0.0,46829
2025-11-12 20:10:00,0.0,0.0,0.0,46853
2025-11-12 20:20:00,0.0,0.0,0.0,46757
2025-11-12 20:30:00,0.0,0.0,0.0,46718
2025-11-12 20:40:00,0.0,0.0,0.0,46753
2025-11-12 20:50:00,0.0,0.0,0.0,46843
2025-11-12 21:00:00,0.0,0.0,0.0,46859
2025-11-12 21:10:00,0.0,0.0,0.0,46856
2025-11-12 21:20:00,0.0,0.0,0.0,46855
2025-11-12 21:30:00,0.0,0.0,0.0,46773
2025-11-12 21:40:00,0.0,0.0,0.0,46825
2025-11-12 21:50:00,0.0,0.0,0.0,46843
2025-11-12 22:00:00,0.0,0.0,0.0,46826
2025-11-12 22:10:00,0.0,0.0,0.0,46873
2025-11-12 22:20:00,0.0,0.0,0.0,46868
2025-11-12 22:30:00,0.0,0.0,0.0,46863
2025-11-12 22:40:00,0.0,0.0,0.0,46747
2025-11-12 22:50:00,0.0,0.0,0.0,46834
2025-11-12 23:00:00,0.0,0.0,0.0,46800
2025-11-12 23:10:00,0.0,0.0,0.0,46742
2025-11-12 23:20:00,0.0,0.0,0.0,46845
2025-11-12 23:30:00,0.0,0.0,0.0,46810
2025-11-12 23:40:00,0.0,0.0,0.0,46796
2025-11-12 23:50:00,0.0,0.0,0.0,46777
2025-11-13 00:00:00,0.0,0.0,0.0,46889
2025-11-13 00:10:00,0.0,0.0,0.0,46811
2025-11-13 00:20:00,0.0,0.0,0.0,46856
2025-11-13 00:30:00,0.0,0.0,0.0,46846
2025-11-13 00:40:00,0.0,0.0,0.0,46852
2025-11-13 00:50:00,0.0,0.0,0.0,46854
2025-11-13 01:00:00,0.0,0.0,0.0,46802
2025-11-13 01:10:00,0.0,0.0,0.0,46858
2025-11-13 01:20:00,0.0,0.0,0.0,46837
2025-11-13 01:30:00,0.0,0.0,0.0,46756
2025-11-13 01:40:00,0.0,0.0,0.0,46755
2025-11-13 01:50:00,0.0,0.0,0.0,46838
2025-11-13 02:00:00,0.0,0.0,0.0,46857
2025-11-13 02:10:00,0.0,2.6,0.0,46859
2025-11-13 02:20:00,0.0,5.21,0.0,46869
