timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-29 09:30:00,710.0,490.52,187.2,46845
2025-10-29 09:40:00,945.7,474.17,250.8,46856
2025-10-29 09:50:00,985.6,555.92,261.6,46797
2025-10-29 10:00:00,992.9,572.27,263.6,46824
2025-10-29 10:10:00,1051.5,670.37,279.6,46837
2025-10-29 10:20:00,1046.7,735.77,278.4,46813
2025-10-29 10:30:00,1097.9,719.42,292.4,46856
2025-10-29 10:40:00,1148.0,850.23,306.0,46814
2025-10-29 10:50:00,1090.7,784.83,290.4,46832
2025-10-29 11:00:00,1083.4,817.53,288.4,46848
2025-10-29 11:10:00,1079.5,801.18,287.2,46865
2025-10-29 11:20:00,1076.2,752.12,286.4,46854
2025-10-29 11:30:00,963.3,686.72,255.6,46846
2025-10-29 11:40:00,956.0,686.72,253.6,46855
2025-10-29 11:50:00,947.2,621.32,251.2,46833
2025-10-29 12:00:00,1042.4,572.27,277.2,46836
2025-10-29 12:10:00,1032.6,523.22,274.4,46828
2025-10-29 12:20:00,874.7,441.46,231.6,46847
2025-10-29 12:30:00,860.0,376.06,227.6,46858
2025-10-29 12:40:00,846.8,425.11,224.0,46868
2025-10-29 12:50:00,845.3,425.11,223.6,46863
2025-10-29 13:00:00,857.1,474.17,226.8,46854
2025-10-29 13:10:00,868.8,457.81,230.0,46865
2025-10-29 13:20:00,880.9,376.06,233.2,46852
2025-10-29 13:30:00,895.6,327.01,237.2,46749
2025-10-29 13:40:00,910.3,327.01,241.2,46766
2025-10-29 13:50:00,905.9,376.06,240.0,46794
2025-10-29 14:00:00,886.8,376.06,234.8,46798
2025-10-29 14:10:00,867.4,392.41,229.6,46847
2025-10-29 14:20:00,993.9,392.41,264.0,46793
2025-10-29 14:30:00,975.0,392.41,258.8,46836
2025-10-29 14:40:00,1023.4,392.41,272.0,46850
2025-10-29 14:50:00,986.6,425.11,262.0,46884
2025-10-29 15:00:00,941.0,441.46,249.6,46746
2025-10-29 15:10:00,893.8,392.41,236.8,46832
2025-10-29 15:20:00,979.3,474.17,260.0,46850
2025-10-29 15:30:00,929.3,425.11,246.4,46864
2025-10-29 15:40:00,876.2,506.87,232.0,46748
2025-10-29 15:50:00,830.3,523.22,219.6,46794
2025-10-29 16:00:00,787.5,572.27,208.0,46832
2025-10-29 16:10:00,1000.1,523.22,265.6,46795
2025-10-29 16:20:00,945.4,637.67,250.8,46838
2025-10-29 16:30:00,866.4,555.92,229.3,46795
2025-10-29 16:40:00,771.3,572.27,203.5,46786
2025-10-29 16:50:00,672.8,572.27,177.0,46853
2025-10-29 17:00:00,571.9,572.27,150.0,46861
2025-10-29 17:10:00,468.4,555.92,122.5,46853
2025-10-29 17:20:00,363.5,555.92,94.9,46865
2025-10-29 17:30:00,258.8,506.87,67.3,46846
2025-10-29 17:40:00,156.6,392.41,40.7,46867
2025-10-29 17:50:00,64.3,343.36,16.6,46884
2025-10-29 18:00:00,4.3,343.36,1.1,46860
2025-10-29 18:10:00,0.0,196.21,0.0,46871
2025-10-29 18:20:00,0.0,65.4,0.0,46779
2025-10-29 18:30:00,0.0,81.75,0.0,46788
2025-10-29 18:40:00,0.0,49.05,0.0,46841
2025-10-29 18:50:00,0.0,16.35,0.0,46851
2025-10-29 19:00:00,0.0,0.0,0.0,46753
2025-10-29 19:10:00,0.0,0.0,0.0,46771
2025-10-29 19:20:00,0.0,0.0,0.0,46815
2025-10-29 19:30:00,0.0,0.0,0.0,46814
2025-10-29 19:40:00,0.0,0.0,0.0,46878
2025-10-29 19:50:00,0.0,0.0,0.0,46850
2025-10-29 20:00:00,0.0,0.0,0.0,46870
2025-10-29 20:10:00,0.0,0.0,0.0,46881
2025-10-29 20:20:00,0.0,0.0,0.0,46851
2025-10-29 20:30:00,0.0,0.0,0.0,46858
2025-10-29 20:40:00,0.0,0.0,0.0,46876
2025-10-29 20:50:00,0.0,0.0,0.0,46892
2025-10-29 21:00:00,0.0,0.0,0.0,46727
2025-10-29 21:10:00,0.0,0.0,0.0,46852
2025-10-29 21:20:00,0.0,0.0,0.0,46861
2025-10-29 21:30:00,0.0,0.0,0.0,46742
2025-10-29 21:40:00,0.0,0.0,0.0,46741
2025-10-29 21:50:00,0.0,0.0,0.0,46871
2025-10-29 22:00:00,0.0,0.0,0.0,46814
2025-10-29 22:10:00,0.0,0.0,0.0,46861
2025-10-29 22:20:00,0.0,0.0,0.0,46867
2025-10-29 22:30:00,0.0,0.0,0.0,46735
2025-10-29 22:40:00,0.0,0.0,0.0,46757
2025-10-29 22:50:00,0.0,0.0,0.0,46724
2025-10-29 23:00:00,0.0,0.0,0.0,46751
2025-10-29 23:10:00,0.0,0.0,0.0,46829
2025-10-29 23:20:00,0.0,0.0,0.0,46833
2025-10-29 23:30:00,0.0,0.0,0.0,46759
2025-10-29 23:40:00,0.0,0.0,0.0,46748
2025-10-29 23:50:00,0.0,0.0,0.0,46898
2025-10-30 00:00:00,0.0,0.0,0.0,46850
2025-10-30 00:10:00,0.0,0.0,0.0,46875
2025-10-30 00:20:00,0.0,0.0,0.0,46751
2025-10-30 00:30:00,0.0,0.0,0.0,46842
2025-10-30 00:40:00,0.0,0.0,0.0,46872
2025-10-30 00:50:00,0.0,0.0,0.0,46873
2025-10-30 01:00:00,0.0,0.0,0.0,46853
2025-10-30 01:10:00,0.0,0.0,0.0,46864
2025-10-30 01:20:00,0.0,0.0,0.0,46774
2025-10-30 01:30:00,0.0,0.0,0.0,46774
2025-10-30 01:40:00,0.0,0.0,0.0,46748
2025-10-30 01:50:00,0.0,0.0,0.0,46863
2025-10-30 02:00:00,0.0,0.0,0.0,46840
2025-10-30 02:10:00,0.0,0.0,0.0,46806
2025-10-30 02:20:00,0.0,0.0,0.0,46741
2025-10-30 02:30:00,0.0,0.0,0.0,46745
2025-10-30 02:40:00,0.0,0.0,0.0,46858
2025-10-30 02:50:00,0.0,0.0,0.0,46862
2025-10-30 03:00:00,0.0,0.0,0.0,46860
2025-10-30 03:10:00,0.0,0.0,0.0,46806
2025-10-30 03:20:00,0.0,0.0,0.0,46755
2025-10-30 03:30:00,0.0,0.0,0.0,46844
2025-10-30 03:40:00,0.0,0.0,0.0,46794
2025-10-30 03:50:00,0.0,0.0,0.0,46754
2025-10-30 04:00:00,0.0,0.0,0.0,46812
2025-10-30 04:10:00,0.0,0.0,0.0,46872
2025-10-30 04:20:00,0.0,0.0,0.0,46869
2025-10-30 04:30:00,0.0,0.0,0.0,46857
2025-10-30 04:40:00,0.0,0.0,0.0,46767
2025-10-30 04:50:00,0.0,0.0,0.0,46768
2025-10-30 05:00:00,0.0,0.0,0.0,46817
2025-10-30 05:10:00,0.0,0.0,0.0,46895
2025-10-30 05:20:00,0.0,0.0,0.0,46868
2025-10-30 05:30:00,0.0,0.0,0.0,46813
2025-10-30 05:40:00,0.0,0.0,0.0,46890
2025-10-30 05:50:00,0.0,0.0,0.0,46832
2025-10-30 06:00:00,0.0,0.0,0.0,46821
2025-10-30 06:10:00,0.0,0.0,0.0,46839
2025-10-30 06:20:00,0.0,0.0,0.0,46815
2025-10-30 06:30:00,0.0,0.0,0.0,46824
2025-10-30 06:40:00,0.0,0.0,0.0,46815
2025-10-30 06:50:00,0.0,0.0,0.0,46803
2025-10-30 07:00:00,0.0,0.0,0.0,46732
2025-10-30 07:10:00,0.0,0.0,0.0,46829
2025-10-30 07:20:00,0.0,0.0,0.0,46814
2025-10-30 07:30:00,0.0,0.0,0.0,46862
2025-10-30 07:40:00,0.0,0.0,0.0,46773
2025-10-30 07:50:00,0.0,32.7,0.0,46756
2025-10-30 08:00:00,14.3,32.7,3.7,46778
2025-10-30 08:10:00,86.8,179.86,22.5,46823
2025-10-30 08:20:00,182.4,179.86,47.4,46850
2025-10-30 08:30:00,285.1,196.21,74.3,46854
2025-10-30 08:40:00,389.5,196.21,101.8,46871
2025-10-30 08:50:00,493.5,277.96,129.4,46848
2025-10-30 09:00:00,596.0,310.66,156.6,46846
2025-10-30 09:10:00,696.1,376.06,183.4,46851
2025-10-30 09:20:00,793.6,457.81,209.6,46854
2025-10-30 09:30:00,888.0,474.17,235.0,46863
2025-10-30 09:40:00,978.8,572.27,259.7,46889
2025-10-30 09:50:00,1038.0,621.32,276.0,46889
2025-10-30 10:00:00,1114.3,670.37,296.8,46849
2025-10-30 10:10:00,1121.5,572.27,298.8,46756
2025-10-30 10:20:00,1087.8,637.67,289.6,46789
2025-10-30 10:30:00,1100.8,670.37,293.2,46825
2025-10-30 10:40:00,1117.2,670.37,297.6,46868
2025-10-30 10:50:00,992.9,621.32,263.6,46889
2025-10-30 11:00:00,992.5,654.02,263.6,46844
2025-10-30 11:10:00,991.4,604.97,263.2,46879
2025-10-30 11:20:00,991.4,523.22,263.2,46848
2025-10-30 11:30:00,822.9,555.92,217.6,46858
2025-10-30 11:40:00,814.1,523.22,215.2,46794
2025-10-30 11:50:00,815.5,425.11,215.6,46879
2025-10-30 12:00:00,821.4,408.76,217.2,46873
2025-10-30 12:10:00,827.3,425.11,218.8,46896
2025-10-30 12:20:00,639.9,408.76,168.4,46852
2025-10-30 12:30:00,641.4,359.71,168.8,46777
2025-10-30 12:40:00,642.9,277.96,169.2,46864
2025-10-30 12:50:00,642.9,294.31,169.2,46829
2025-10-30 13:00:00,642.9,277.96,169.2,46787
2025-10-30 13:10:00,641.4,228.91,168.8,46782
2025-10-30 13:20:00,639.9,212.56,168.4,46811
2025-10-30 13:30:00,638.4,212.56,168.0,46823
2025-10-30 13:40:00,636.7,212.56,167.6,46818
2025-10-30 13:50:00,632.2,261.61,166.4,46741
2025-10-30 14:00:00,628.0,261.61,165.2,46844
2025-10-30 14:10:00,623.5,261.61,164.0,46821
2025-10-30 14:20:00,802.0,294.31,212.0,46815
2025-10-30 14:30:00,791.9,245.26,209.2,46860
2025-10-30 14:40:00,781.6,294.31,206.4,46781
2025-10-30 14:50:00,768.0,343.36,202.8,46860
2025-10-30 15:00:00,751.8,392.41,198.4,46783
2025-10-30 15:10:00,733.7,376.06,193.6,46825
2025-10-30 15:20:00,865.9,425.11,229.2,46852
2025-10-30 15:30:00,840.6,506.87,222.4,46854
2025-10-30 15:40:00,814.1,457.81,215.2,46865
2025-10-30 15:50:00,781.3,506.87,206.4,46870
2025-10-30 16:00:00,745.8,572.27,196.8,46783
2025-10-30 16:10:00,956.0,637.67,253.6,46817
2025-10-30 16:20:00,908.8,621.32,240.8,46853
2025-10-30 16:30:00,851.5,654.02,225.3,46791
2025-10-30 16:40:00,756.5,604.97,199.5,46770
2025-10-30 16:50:00,658.4,604.97,173.1,46850
2025-10-30 17:00:00,557.2,604.97,146.1,46845
2025-10-30 17:10:00,454.1,670.37,118.7,46864
2025-10-30 17:20:00,349.5,637.67,91.2,46877
2025-10-30 17:30:00,245.4,670.37,63.8,46871
2025-10-30 17:40:00,144.3,588.62,37.4,46824
2025-10-30 17:50:00,54.4,359.71,14.1,46854
2025-10-30 18:00:00,1.5,425.11,0.4,46844
2025-10-30 18:10:00,0.0,212.56,0.0,46825
2025-10-30 18:20:00,0.0,196.21,0.0,46731
2025-10-30 18:30:00,0.0,147.15,0.0,46855
2025-10-30 18:40:00,0.0,81.75,0.0,46746
2025-10-30 18:50:00,0.0,49.05,0.0,46887
2025-10-30 19:00:00,0.0,16.35,0.0,46858
2025-10-30 19:10:00,0.0,16.35,0.0,46890
2025-10-30 19:20:00,0.0,0.0,0.0,46870
2025-10-30 19:30:00,0.0,0.0,0.0,46858
2025-10-30 19:40:00,0.0,0.0,0.0,46863
2025-10-30 19:50:00,0.0,0.0,0.0,46867
2025-10-30 20:00:00,0.0,0.0,0.0,46857
2025-10-30 20:10:00,0.0,0.0,0.0,46863
2025-10-30 20:20:00,0.0,0.0,0.0,46856
2025-10-30 20:30:00,0.0,0.0,0.0,46855
2025-10-30 20:40:00,0.0,0.0,0.0,46860
2025-10-30 20:50:00,0.0,0.0,0.0,46889
2025-10-30 21:00:00,0.0,0.0,0.0,46838
2025-10-30 21:10:00,0.0,0.0,0.0,46867
2025-10-30 21:20:00,0.0,0.0,0.0,46822
2025-10-30 21:30:00,0.0,0.0,0.0,46825
2025-10-30 21:40:00,0.0,0.0,0.0,46857
2025-10-30 21:50:00,0.0,0.0,0.0,46863
2025-10-30 22:00:00,0.0,0.0,0.0,46786
2025-10-30 22:10:00,0.0,0.0,0.0,46749
2025-10-30 22:20:00,0.0,0.0,0.0,46863
2025-10-30 22:30:00,0.0,0.0,0.0,46863
2025-10-30 22:40:00,0.0,0.0,0.0,46826
2025-10-30 22:50:00,0.0,0.0,0.0,46858
2025-10-30 23:00:00,0.0,0.0,0.0,46814
2025-10-30 23:10:00,0.0,0.0,0.0,46866
2025-10-30 23:20:00,0.0,0.0,0.0,46858
2025-10-30 23:30:00,0.0,0.0,0.0,46857
2025-10-30 23:40:00,0.0,0.0,0.0,46781
2025-10-30 23:50:00,0.0,0.0,0.0,46880
2025-10-31 00:00:00,0.0,0.0,0.0,46751
2025-10-31 00:10:00,0.0,0.0,0.0,46872
2025-10-31 00:20:00,0.0,0.0,0.0,46860
2025-10-31 00:30:00,0.0,0.0,0.0,46868
2025-10-31 00:40:00,0.0,0.0,0.0,46819
2025-10-31 00:50:00,0.0,0.0,0.0,46864
2025-10-31 01:00:00,0.0,0.0,0.0,46750
2025-10-31 01:10:00,0.0,0.0,0.0,46757
2025-10-31 01:20:00,0.0,0.0,0.0,46730
2025-10-31 01:30:00,0.0,0.0,0.0,46878
2025-10-31 01:40:00,0.0,0.0,0.0,46856
2025-10-31 01:50:00,0.0,0.0,0.0,46756
2025-10-31 02:00:00,0.0,0.0,0.0,46739
2025-10-31 02:10:00,0.0,0.0,0.0,46753
2025-10-31 02:20:00,0.0,0.0,0.0,46820
2025-10-31 02:30:00,0.0,0.0,0.0,46812
2025-10-31 02:40:00,0.0,0.0,0.0,46854
2025-10-31 02:50:00,0.0,0.0,0.0,46884
2025-10-31 03:00:00,0.0,0.0,0.0,46851
2025-10-31 03:10:00,0.0,0.0,0.0,46874
2025-10-31 03:20:00,0.0,0.0,0.0,46852
2025-10-31 03:30:00,0.0,0.0,0.0,46860
2025-10-31 03:40:00,0.0,0.0,0.0,46856
2025-10-31 03:50:00,0.0,0.0,0.0,46867
2025-10-31 04:00:00,0.0,0.0,0.0,46726
2025-10-31 04:10:00,0.0,0.0,0.0,46820
2025-10-31 04:20:00,0.0,0.0,0.0,46795
2025-10-31 04:30:00,0.0,0.0,0.0,46745
2025-10-31 04:40:00,0.0,0.0,0.0,46728
2025-10-31 04:50:00,0.0,0.0,0.0,46873
2025-10-31 05:00:00,0.0,0.0,0.0,46866
2025-10-31 05:10:00,0.0,0.0,0.0,46765
2025-10-31 05:20:00,0.0,0.0,0.0,46730
2025-10-31 05:30:00,0.0,0.0,0.0,46841
2025-10-31 05:40:00,0.0,0.0,0.0,46784
2025-10-31 05:50:00,0.0,0.0,0.0,46884
2025-10-31 06:00:00,0.0,0.0,0.0,46785
2025-10-31 06:10:00,0.0,0.0,0.0,46736
2025-10-31 06:20:00,0.0,0.0,0.0,46811
2025-10-31 06:30:00,0.0,0.0,0.0,46752
2025-10-31 06:40:00,0.0,0.0,0.0,46861
2025-10-31 06:50:00,0.0,0.0,0.0,46806
2025-10-31 07:00:00,0.0,0.0,0.0,46752
2025-10-31 07:10:00,0.0,0.0,0.0,46826
2025-10-31 07:20:00,0.0,0.0,0.0,46829
2025-10-31 07:30:00,0.0,0.0,0.0,46854
2025-10-31 07:40:00,0.0,0.0,0.0,46866
2025-10-31 07:50:00,0.0,65.4,0.0,46749
2025-10-31 08:00:00,9.2,32.7,2.4,46781
2025-10-31 08:10:00,76.2,163.51,19.8,46762
2025-10-31 08:20:00,170.0,228.91,44.2,46814
2025-10-31 08:30:00,271.7,261.61,70.9,46854
2025-10-31 08:40:00,347.6,228.91,90.8,46848
2025-10-31 08:50:00,318.7,310.66,83.2,46863
2025-10-31 09:00:00,492.7,277.96,129.2,46832
2025-10-31 09:10:00,591.9,408.76,155.6,46778
2025-10-31 09:20:00,665.2,457.81,175.2,46840
2025-10-31 09:30:00,772.4,588.62,204.0,46820
2025-10-31 09:40:00,883.9,588.62,234.0,46838
2025-10-31 09:50:00,867.4,490.52,229.6,46781
2025-10-31 10:00:00,919.4,604.97,243.6,46828
2025-10-31 10:10:00,863.0,670.37,228.4,46850
2025-10-31 10:20:00,902.9,588.62,239.2,46755
2025-10-31 10:30:00,943.9,637.67,250.4,46864
2025-10-31 10:40:00,982.3,604.97,260.8,46861
2025-10-31 10:50:00,873.6,572.27,231.2,46849
2025-10-31 11:00:00,895.2,555.92,237.2,46870
2025-10-31 11:10:00,916.1,539.57,242.8,46795
2025-10-31 11:20:00,935.5,539.57,248.0,46812
2025-10-31 11:30:00,787.2,490.52,208.0,46784
2025-10-31 11:40:00,799.3,392.41,211.2,46757
2025-10-31 11:50:00,808.2,359.71,213.6,46818
2025-10-31 12:00:00,815.5,327.01,215.6,46749
2025-10-31 12:10:00,821.4,343.36,217.2,46866
2025-10-31 12:20:00,638.4,327.01,168.0,46816
2025-10-31 12:30:00,641.4,327.01,168.8,46861
2025-10-31 12:40:00,642.9,277.96,169.2,46839
2025-10-31 12:50:00,644.4,294.31,169.6,46871
2025-10-31 13:00:00,644.4,294.31,169.6,46857
2025-10-31 13:10:00,644.4,261.61,169.6,46874
2025-10-31 13:20:00,644.4,212.56,169.6,46746
2025-10-31 13:30:00,642.9,261.61,169.2,46795
2025-10-31 13:40:00,642.9,245.26,169.2,46802
2025-10-31 13:50:00,639.9,261.61,168.4,46734
2025-10-31 14:00:00,633.7,327.01,166.8,46780
2025-10-31 14:10:00,628.0,327.01,165.2,46861
2025-10-31 14:20:00,802.3,327.01,212.0,46842
2025-10-31 14:30:00,791.9,359.71,209.2,46859
2025-10-31 14:40:00,779.8,343.36,206.0,46817
2025-10-31 14:50:00,771.3,392.41,203.6,46852
2025-10-31 15:00:00,766.5,392.41,202.4,46769
2025-10-31 15:10:00,760.6,392.41,200.8,46865
2025-10-31 15:20:00,895.6,490.52,237.2,46817
2025-10-31 15:30:00,880.9,523.22,233.2,46741
2025-10-31 15:40:00,864.4,523.22,228.8,46784
2025-10-31 15:50:00,834.7,539.57,220.8,46832
2025-10-31 16:00:00,794.6,572.27,210.0,46845
2025-10-31 16:10:00,1002.7,621.32,266.4,46864
2025-10-31 16:20:00,929.2,604.97,246.3,46871
2025-10-31 16:30:00,837.2,637.67,221.3,46858
2025-10-31 16:40:00,742.0,604.97,195.6,46768
2025-10-31 16:50:00,643.8,670.37,169.2,46828
2025-10-31 17:00:00,543.0,654.02,142.3,46771
2025-10-31 17:10:00,439.9,654.02,115.0,46798
2025-10-31 17:20:00,335.9,621.32,87.6,46850
2025-10-31 17:30:00,232.3,637.67,60.4,46861
2025-10-31 17:40:00,132.4,588.62,34.3,46774
2025-10-31 17:50:00,45.2,539.57,11.7,46867
2025-10-31 18:00:00,0.0,310.66,0.0,46773
2025-10-31 18:10:00,0.0,245.26,0.0,46751
2025-10-31 18:20:00,0.0,147.15,0.0,46812
2025-10-31 18:30:00,0.0,114.45,0.0,46864
2025-10-31 18:40:00,0.0,49.05,0.0,46861
2025-10-31 18:50:00,0.0,65.4,0.0,46767
2025-10-31 19:00:00,0.0,49.05,0.0,46814
2025-10-31 19:10:00,0.0,0.0,0.0,46858
2025-10-31 19:20:00,0.0,0.0,0.0,46792
2025-10-31 19:30:00,0.0,0.0,0.0,46859
2025-10-31 19:40:00,0.0,0.0,0.0,46859
2025-10-31 19:50:00,0.0,0.0,0.0,46816
2025-10-31 20:00:00,0.0,0.0,0.0,46873
2025-10-31 20:10:00,0.0,0.0,0.0,46857
2025-10-31 20:20:00,0.0,0.0,0.0,46777
2025-10-31 20:30:00,0.0,0.0,0.0,46862
2025-10-31 20:40:00,0.0,0.0,0.0,46732
2025-10-31 20:50:00,0.0,0.0,0.0,46761
2025-10-31 21:00:00,0.0,0.0,0.0,46818
2025-10-31 21:10:00,0.0,0.0,0.0,46845
2025-10-31 21:20:00,0.0,0.0,0.0,46776
2025-10-31 21:30:00,0.0,0.0,0.0,46809
2025-10-31 21:40:00,0.0,0.0,0.0,46787
2025-10-31 21:50:00,0.0,0.0,0.0,46753
2025-10-31 22:00:00,0.0,0.0,0.0,46834
2025-10-31 22:10:00,0.0,0.0,0.0,46882
2025-10-31 22:20:00,0.0,0.0,0.0,46887
2025-10-31 22:30:00,0.0,0.0,0.0,46846
2025-10-31 22:40:00,0.0,0.0,0.0,46862
2025-10-31 22:50:00,0.0,0.0,0.0,46806
2025-10-31 23:00:00,0.0,0.0,0.0,46801
2025-10-31 23:10:00,0.0,0.0,0.0,46871
2025-10-31 23:20:00,0.0,0.0,0.0,46871
2025-10-31 23:30:00,0.0,0.0,0.0,46852
2025-10-31 23:40:00,0.0,0.0,0.0,46873
2025-10-31 23:50:00,0.0,0.0,0.0,46803
2025-11-01 00:00:00,0.0,0.0,0.0,46807
2025-11-01 00:10:00,0.0,0.0,0.0,46781
2025-11-01 00:20:00,0.0,0.0,0.0,46853
2025-11-01 00:30:00,0.0,0.0,0.0,46862
2025-11-01 00:40:00,0.0,0.0,0.0,46755
2025-11-01 00:50:00,0.0,0.0,0.0,46860
2025-11-01 01:00:00,0.0,0.0,0.0,46869
2025-11-01 01:10:00,0.0,0.0,0.0,46870
2025-11-01 01:20:00,0.0,0.0,0.0,46828
2025-11-01 01:30:00,0.0,0.0,0.0,46856
2025-11-01 01:40:00,0.0,0.0,0.0,46822
2025-11-01 01:50:00,0.0,0.0,0.0,46797
2025-11-01 02:00:00,0.0,0.0,0.0,46743
2025-11-01 02:10:00,0.0,0.0,0.0,46759
2025-11-01 02:20:00,0.0,0.0,0.0,46824
2025-11-01 02:30:00,0.0,0.0,0.0,46858
2025-11-01 02:40:00,0.0,0.0,0.0,46858
2025-11-01 02:50:00,0.0,0.0,0.0,46742
2025-11-01 03:00:00,0.0,0.0,0.0,46733
2025-11-01 03:10:00,0.0,0.0,0.0,46836
2025-11-01 03:20:00,0.0,0.0,0.0,46862
2025-11-01 03:30:00,0.0,0.0,0.0,46863
2025-11-01 03:40:00,0.0,0.0,0.0,46838
2025-11-01 03:50:00,0.0,0.0,0.0,46864
2025-11-01 04:00:00,0.0,0.0,0.0,46804
2025-11-01 04:10:00,0.0,0.0,0.0,46873
2025-11-01 04:20:00,0.0,0.0,0.0,46820
2025-11-01 04:30:00,0.0,0.0,0.0,46855
2025-11-01 04:40:00,0.0,0.0,0.0,46760
2025-11-01 04:50:00,0.0,0.0,0.0,46802
2025-11-01 05:00:00,0.0,0.0,0.0,46752
2025-11-01 05:10:00,0.0,0.0,0.0,46852
2025-11-01 05:20:00,0.0,0.0,0.0,46793
2025-11-01 05:30:00,0.0,0.0,0.0,46748
2025-11-01 05:40:00,0.0,0.0,0.0,46820
2025-11-01 05:50:00,0.0,0.0,0.0,46772
2025-11-01 06:00:00,0.0,0.0,0.0,46858
2025-11-01 06:10:00,0.0,0.0,0.0,46768
2025-11-01 06:20:00,0.0,0.0,0.0,46863
2025-11-01 06:30:00,0.0,0.0,0.0,46821
2025-11-01 06:40:00,0.0,0.0,0.0,46757
2025-11-01 06:50:00,0.0,0.0,0.0,46829
2025-11-01 07:00:00,0.0,0.0,0.0,46811
2025-11-01 07:10:00,0.0,0.0,0.0,46863
2025-11-01 07:20:00,0.0,0.0,0.0,46777
2025-11-01 07:30:00,0.0,0.0,0.0,46821
2025-11-01 07:40:00,0.0,0.0,0.0,46823
2025-11-01 07:50:00,0.0,0.0,0.0,46754
2025-11-01 08:00:00,5.2,0.0,1.4,46739
2025-11-01 08:10:00,66.1,0.0,17.1,46867
2025-11-01 08:20:00,157.8,0.0,41.0,46787
2025-11-01 08:30:00,258.6,0.0,67.4,46858
2025-11-01 08:40:00,344.6,0.0,90.0,46768
2025-11-01 08:50:00,338.5,0.0,88.4,46852
2025-11-01 09:00:00,414.1,0.0,108.4,46770
2025-11-01 09:10:00,516.9,65.4,135.6,46883
2025-11-01 09:20:00,627.7,65.4,165.2,46786
2025-11-01 09:30:00,725.1,196.21,191.2,46740
2025-11-01 09:40:00,821.4,261.61,217.2,46806
2025-11-01 09:50:00,871.8,196.21,230.8,46889
2025-11-01 10:00:00,933.7,245.26,247.6,46847
2025-11-01 10:10:00,911.7,196.21,241.6,46758
2025-11-01 10:20:00,964.7,196.21,256.0,46750
2025-11-01 10:30:00,1016.2,163.51,270.0,46800
2025-11-01 10:40:00,1064.6,179.86,283.2,46855
2025-11-01 10:50:00,994.3,196.21,264.0,46849
2025-11-01 11:00:00,1019.1,245.26,270.8,46844
2025-11-01 11:10:00,1042.4,212.56,277.2,46890
2025-11-01 11:20:00,1066.0,179.86,283.6,46740
2025-11-01 11:30:00,951.6,179.86,252.4,46791
2025-11-01 11:40:00,966.2,277.96,256.4,46755
2025-11-01 11:50:00,993.9,179.86,264.0,46769
2025-11-01 12:00:00,926.4,163.51,245.6,46786
2025-11-01 12:10:00,966.2,196.21,256.4,46846
2025-11-01 12:20:00,873.2,130.8,231.2,46867
2025-11-01 12:30:00,812.6,65.4,214.8,46859
2025-11-01 12:40:00,854.1,49.05,226.0,46850
2025-11-01 12:50:00,882.4,16.35,233.6,46861
2025-11-01 13:00:00,898.5,0.0,238.0,46880
2025-11-01 13:10:00,914.7,32.7,242.4,46865
2025-11-01 13:20:00,930.8,32.7,246.8,46842
2025-11-01 13:30:00,948.7,32.7,251.6,46889
2025-11-01 13:40:00,966.2,32.7,256.4,46790
2025-11-01 13:50:00,952.7,16.35,252.8,46823
2025-11-01 14:00:00,1041.3,32.7,276.8,46788
2025-11-01 14:10:00,993.9,32.7,264.0,46806
2025-11-01 14:20:00,1082.4,65.4,288.0,46870
2025-11-01 14:30:00,1035.1,163.51,275.2,46840
2025-11-01 14:40:00,989.6,114.45,262.8,46857
2025-11-01 14:50:00,972.0,130.8,258.0,46862
2025-11-01 15:00:00,979.7,212.56,260.0,46858
2025-11-01 15:10:00,989.6,212.56,262.8,46765
2025-11-01 15:20:00,1092.5,245.26,290.8,46838
2025-11-01 15:30:00,1003.1,294.31,266.4,46858
2025-11-01 15:40:00,1008.9,261.61,268.0,46857
2025-11-01 15:50:00,977.9,261.61,259.6,46872
2025-11-01 16:00:00,941.0,294.31,249.6,46756
2025-11-01 16:10:00,1003.2,277.96,266.4,46836
2025-11-01 16:20:00,914.8,359.71,242.3,46856
2025-11-01 16:30:00,822.6,425.11,217.4,46756
2025-11-01 16:40:00,727.5,392.41,191.8,46790
2025-11-01 16:50:00,629.5,343.36,165.5,46768
2025-11-01 17:00:00,528.9,261.61,138.6,46805
2025-11-01 17:10:00,426.2,294.31,111.4,46827
2025-11-01 17:20:00,322.6,294.31,84.1,46844
2025-11-01 17:30:00,219.6,196.21,57.1,46751
2025-11-01 17:40:00,120.9,179.86,31.4,46853
2025-11-01 17:50:00,36.8,98.1,9.5,46860
2025-11-01 18:00:00,0.0,0.0,0.0,46829
2025-11-01 18:10:00,0.0,0.0,0.0,46867
2025-11-01 18:20:00,0.0,0.0,0.0,46865
2025-11-01 18:30:00,0.0,0.0,0.0,46826
2025-11-01 18:40:00,0.0,0.0,0.0,46855
2025-11-01 18:50:00,0.0,0.0,0.0,46877
2025-11-01 19:00:00,0.0,0.0,0.0,46848
2025-11-01 19:10:00,0.0,0.0,0.0,46881
2025-11-01 19:20:00,0.0,0.0,0.0,46854
2025-11-01 19:30:00,0.0,0.0,0.0,46856
2025-11-01 19:40:00,0.0,0.0,0.0,46845
2025-11-01 19:50:00,0.0,0.0,0.0,46888
2025-11-01 20:00:00,0.0,0.0,0.0,46862
2025-11-01 20:10:00,0.0,0.0,0.0,46863
