timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-01 11:00:00,926.4,925.67,245.6,46487
2025-11-01 11:10:00,966.2,893.19,256.4,46483
2025-11-01 11:20:00,873.2,860.71,231.2,46487
2025-11-01 11:30:00,812.6,844.47,214.8,46485
2025-11-01 11:40:00,854.1,844.47,226.0,46496
2025-11-01 11:50:00,882.4,811.99,233.6,46479
2025-11-01 12:00:00,898.5,795.75,238.0,46472
2025-11-01 12:10:00,914.7,763.27,242.4,46485
2025-11-01 12:20:00,930.8,779.51,246.8,46481
2025-11-01 12:30:00,948.7,795.75,251.6,46479
2025-11-01 12:40:00,966.2,795.75,256.4,46498
2025-11-01 12:50:00,952.7,828.23,252.8,46465
2025-11-01 13:00:00,1041.3,876.95,276.8,46492
2025-11-01 13:10:00,993.9,958.15,264.0,46476
2025-11-01 13:20:00,1082.4,941.91,288.0,46500
2025-11-01 13:30:00,1035.1,958.15,275.2,46473
2025-11-01 13:40:00,989.6,958.15,262.8,46489
2025-11-01 13:50:00,972.0,958.15,258.0,46491
2025-11-01 14:00:00,979.7,990.63,260.0,46487
2025-11-01 14:10:00,989.6,1006.87,262.8,46463
2025-11-01 14:20:00,1092.5,958.15,290.8,46496
2025-11-01 14:30:00,1003.1,974.39,266.4,46478
2025-11-01 14:40:00,1008.9,925.67,268.0,46474
2025-11-01 14:50:00,977.9,876.95,259.6,46484
2025-11-01 15:00:00,941.0,844.47,249.6,46499
2025-11-01 15:10:00,1003.2,893.19,266.4,46488
2025-11-01 15:20:00,914.8,811.99,242.3,46486
2025-11-01 15:30:00,822.6,811.99,217.4,46477
2025-11-01 15:40:00,727.5,730.79,191.8,46493
2025-11-01 15:50:00,629.5,649.59,165.5,46487
2025-11-01 16:00:00,528.9,649.59,138.6,46494
2025-11-01 16:10:00,426.2,519.67,111.4,46469
2025-11-01 16:20:00,322.6,519.67,84.1,46481
2025-11-01 16:30:00,219.6,373.52,57.1,46476
2025-11-01 16:40:00,120.9,341.04,31.4,46495
2025-11-01 16:50:00,36.8,211.12,9.5,46490
2025-11-01 17:00:00,0.0,64.96,0.0,46500
2025-11-01 17:10:00,0.0,0.0,0.0,46476
2025-11-01 17:20:00,0.0,0.0,0.0,46495
2025-11-01 17:30:00,0.0,0.0,0.0,46482
2025-11-01 17:40:00,0.0,0.0,0.0,46481
2025-11-01 17:50:00,0.0,0.0,0.0,46473
2025-11-01 18:00:00,0.0,0.0,0.0,46488
2025-11-01 18:10:00,0.0,0.0,0.0,46471
2025-11-01 18:20:00,0.0,0.0,0.0,46485
2025-11-01 18:30:00,0.0,0.0,0.0,46467
2025-11-01 18:40:00,0.0,0.0,0.0,46489
2025-11-01 18:50:00,0.0,0.0,0.0,46489
2025-11-01 19:00:00,0.0,0.0,0.0,46497
2025-11-01 19:10:00,0.0,0.0,0.0,46482
2025-11-01 19:20:00,0.0,0.0,0.0,46490
2025-11-01 19:30:00,0.0,0.0,0.0,46479
2025-11-01 19:40:00,0.0,0.0,0.0,46506
2025-11-01 19:50:00,0.0,0.0,0.0,46470
2025-11-01 20:00:00,0.0,0.0,0.0,46490
2025-11-01 20:10:00,0.0,0.0,0.0,46480
2025-11-01 20:20:00,0.0,0.0,0.0,46502
2025-11-01 20:30:00,0.0,0.0,0.0,46469
2025-11-01 20:40:00,0.0,0.0,0.0,46498
2025-11-01 20:50:00,0.0,0.0,0.0,46486
2025-11-01 21:00:00,0.0,0.0,0.0,46492
2025-11-01 21:10:00,0.0,0.0,0.0,46459
2025-11-01 21:20:00,0.0,0.0,0.0,46484
2025-11-01 21:30:00,0.0,0.0,0.0,46467
2025-11-01 21:40:00,0.0,0.0,0.0,46487
2025-11-01 21:50:00,0.0,0.0,0.0,46474
2025-11-01 22:00:00,0.0,0.0,0.0,46493
2025-11-01 22:10:00,0.0,0.0,0.0,46487
2025-11-01 22:20:00,0.0,0.0,0.0,46481
2025-11-01 22:30:00,0.0,0.0,0.0,46465
2025-11-01 22:40:00,0.0,0.0,0.0,46478
2025-11-01 22:50:00,0.0,0.0,0.0,46489
2025-11-01 23:00:00,0.0,0.0,0.0,46494
2025-11-01 23:10:00,0.0,0.0,0.0,46488
2025-11-01 23:20:00,0.0,0.0,0.0,46502
2025-11-01 23:30:00,0.0,0.0,0.0,46487
2025-11-01 23:40:00,0.0,0.0,0.0,46491
2025-11-01 23:50:00,0.0,0.0,0.0,46470
2025-11-02 00:00:00,0.0,0.0,0.0,46481
2025-11-02 00:10:00,0.0,0.0,0.0,46470
2025-11-02 00:20:00,0.0,0.0,0.0,46484
2025-11-02 00:30:00,0.0,0.0,0.0,46470
2025-11-02 00:40:00,0.0,0.0,0.0,46477
2025-11-02 00:50:00,0.0,0.0,0.0,46482
2025-11-02 01:00:00,0.0,0.0,0.0,46493
2025-11-02 01:10:00,0.0,0.0,0.0,46472
2025-11-02 01:20:00,0.0,0.0,0.0,46496
2025-11-02 01:30:00,0.0,0.0,0.0,46484
2025-11-02 01:40:00,0.0,0.0,0.0,46477
2025-11-02 01:50:00,0.0,0.0,0.0,46477
2025-11-02 02:00:00,0.0,0.0,0.0,46473
2025-11-02 02:10:00,0.0,0.0,0.0,46472
2025-11-02 02:20:00,0.0,0.0,0.0,46493
2025-11-02 02:30:00,0.0,0.0,0.0,46477
2025-11-02 02:40:00,0.0,0.0,0.0,46490
2025-11-02 02:50:00,0.0,0.0,0.0,46484
2025-11-02 03:00:00,0.0,0.0,0.0,46477
2025-11-02 03:10:00,0.0,0.0,0.0,46468
2025-11-02 03:20:00,0.0,0.0,0.0,46488
2025-11-02 03:30:00,0.0,0.0,0.0,46472
2025-11-02 03:40:00,0.0,0.0,0.0,46492
2025-11-02 03:50:00,0.0,0.0,0.0,46462
2025-11-02 04:00:00,0.0,0.0,0.0,46495
2025-11-02 04:10:00,0.0,0.0,0.0,46470
2025-11-02 04:20:00,0.0,0.0,0.0,46491
2025-11-02 04:30:00,0.0,0.0,0.0,46477
2025-11-02 04:40:00,0.0,0.0,0.0,46491
2025-11-02 04:50:00,0.0,0.0,0.0,46487
2025-11-02 05:00:00,0.0,0.0,0.0,46502
2025-11-02 05:10:00,0.0,0.0,0.0,46468
2025-11-02 05:20:00,0.0,0.0,0.0,46504
2025-11-02 05:30:00,0.0,0.0,0.0,46485
2025-11-02 05:40:00,0.0,0.0,0.0,46479
2025-11-02 05:50:00,0.0,16.24,0.0,46463
2025-11-02 06:00:00,0.0,64.96,0.0,46496
2025-11-02 06:10:00,0.0,64.96,0.0,46487
2025-11-02 06:20:00,0.0,64.96,0.0,46495
2025-11-02 06:30:00,0.0,162.4,0.0,46465
2025-11-02 06:40:00,0.0,113.68,0.0,46473
2025-11-02 06:50:00,0.0,227.36,0.0,46483
2025-11-02 07:00:00,2.4,194.88,0.6,46484
2025-11-02 07:10:00,56.4,178.64,14.6,46478
2025-11-02 07:20:00,145.8,276.08,37.9,46479
2025-11-02 07:30:00,245.7,422.24,64.0,46492
2025-11-02 07:40:00,348.6,324.8,91.1,46494
2025-11-02 07:50:00,324.7,308.56,84.8,46477
2025-11-02 08:00:00,471.5,406.0,123.6,46490
2025-11-02 08:10:00,589.0,438.48,154.8,46470
2025-11-02 08:20:00,660.7,519.67,174.0,46489
2025-11-02 08:30:00,765.1,584.63,202.0,46457
2025-11-02 08:40:00,800.8,617.11,211.6,46480
2025-11-02 08:50:00,863.0,779.51,228.4,46464
2025-11-02 09:00:00,920.5,779.51,244.0,46483
2025-11-02 09:10:00,873.2,876.95,231.2,46454
2025-11-02 09:20:00,919.0,941.91,243.6,46494
2025-11-02 09:30:00,964.7,893.19,256.0,46479
2025-11-02 09:40:00,1008.9,941.91,268.0,46497
2025-11-02 09:50:00,905.9,909.43,240.0,46475
2025-11-02 10:00:00,920.9,876.95,244.0,46481
2025-11-02 10:10:00,935.1,860.71,248.0,46477
2025-11-02 10:20:00,950.1,844.47,252.0,46495
2025-11-02 10:30:00,800.8,876.95,211.6,46475
2025-11-02 10:40:00,806.7,811.99,213.2,46492
2025-11-02 10:50:00,834.7,860.71,220.8,46483
2025-11-02 11:00:00,880.9,876.95,233.2,46496
2025-11-02 11:10:00,924.9,876.95,245.2,46469
2025-11-02 11:20:00,802.3,876.95,212.0,46494
2025-11-02 11:30:00,849.7,828.23,224.8,46480
2025-11-02 11:40:00,895.6,795.75,237.2,46476
2025-11-02 11:50:00,907.0,876.95,240.4,46482
2025-11-02 12:00:00,890.8,844.47,236.0,46485
2025-11-02 12:10:00,875.0,876.95,231.6,46491
2025-11-02 12:20:00,858.5,795.75,227.2,46481
2025-11-02 12:30:00,840.9,795.75,222.4,46477
2025-11-02 12:40:00,824.7,876.95,218.0,46480
2025-11-02 12:50:00,799.3,828.23,211.2,46482
2025-11-02 13:00:00,766.5,893.19,202.4,46482
2025-11-02 13:10:00,735.5,941.91,194.0,46460
2025-11-02 13:20:00,870.3,909.43,230.4,46494
2025-11-02 13:30:00,834.7,893.19,220.8,46480
2025-11-02 13:40:00,799.3,876.95,211.2,46494
2025-11-02 13:50:00,773.9,876.95,204.4,46482
2025-11-02 14:00:00,756.2,828.23,199.6,46494
2025-11-02 14:10:00,738.4,860.71,194.8,46479
2025-11-02 14:20:00,861.5,828.23,228.0,46482
2025-11-02 14:30:00,834.7,828.23,220.8,46487
2025-11-02 14:40:00,808.2,795.75,213.6,46486
2025-11-02 14:50:00,775.4,779.51,204.8,46478
2025-11-02 15:00:00,879.1,682.07,232.8,46493
2025-11-02 15:10:00,941.4,698.31,249.6,46470
2025-11-02 15:20:00,892.7,730.79,236.4,46481
2025-11-02 15:30:00,808.6,698.31,213.6,46483
2025-11-02 15:40:00,713.4,682.07,188.0,46483
2025-11-02 15:50:00,615.5,698.31,161.8,46480
2025-11-02 16:00:00,515.4,600.87,135.0,46489
2025-11-02 16:10:00,412.9,552.15,107.9,46492
2025-11-02 16:20:00,309.8,503.43,80.7,46496
2025-11-02 16:30:00,207.5,406.0,53.9,46472
2025-11-02 16:40:00,110.0,276.08,28.5,46487
2025-11-02 16:50:00,29.2,178.64,7.6,46483
2025-11-02 17:00:00,0.0,113.68,0.0,46483
2025-11-02 17:10:00,0.0,0.0,0.0,46478
2025-11-02 17:20:00,0.0,0.0,0.0,46479
2025-11-02 17:30:00,0.0,0.0,0.0,46482
2025-11-02 17:40:00,0.0,0.0,0.0,46485
2025-11-02 17:50:00,0.0,0.0,0.0,46468
2025-11-02 18:00:00,0.0,0.0,0.0,46498
2025-11-02 18:10:00,0.0,0.0,0.0,46485
2025-11-02 18:20:00,0.0,0.0,0.0,46497
2025-11-02 18:30:00,0.0,0.0,0.0,46470
2025-11-02 18:40:00,0.0,0.0,0.0,46471
2025-11-02 18:50:00,0.0,0.0,0.0,46462
2025-11-02 19:00:00,0.0,0.0,0.0,46486
2025-11-02 19:10:00,0.0,0.0,0.0,46459
2025-11-02 19:20:00,0.0,0.0,0.0,46483
2025-11-02 19:30:00,0.0,0.0,0.0,46471
2025-11-02 19:40:00,0.0,0.0,0.0,46499
2025-11-02 19:50:00,0.0,0.0,0.0,46487
2025-11-02 20:00:00,0.0,0.0,0.0,46479
2025-11-02 20:10:00,0.0,0.0,0.0,46481
2025-11-02 20:20:00,0.0,0.0,0.0,46484
2025-11-02 20:30:00,0.0,0.0,0.0,46479
2025-11-02 20:40:00,0.0,0.0,0.0,46503
2025-11-02 20:50:00,0.0,0.0,0.0,46481
2025-11-02 21:00:00,0.0,0.0,0.0,46480
2025-11-02 21:10:00,0.0,0.0,0.0,46480
2025-11-02 21:20:00,0.0,0.0,0.0,46487
2025-11-02 21:30:00,0.0,0.0,0.0,46480
2025-11-02 21:40:00,0.0,0.0,0.0,46484
2025-11-02 21:50:00,0.0,0.0,0.0,46488
2025-11-02 22:00:00,0.0,0.0,0.0,46481
2025-11-02 22:10:00,0.0,0.0,0.0,46483
2025-11-02 22:20:00,0.0,0.0,0.0,46481
2025-11-02 22:30:00,0.0,0.0,0.0,46458
2025-11-02 22:40:00,0.0,0.0,0.0,46494
2025-11-02 22:50:00,0.0,0.0,0.0,46491
2025-11-02 23:00:00,0.0,0.0,0.0,46495
2025-11-02 23:10:00,0.0,0.0,0.0,46472
2025-11-02 23:20:00,0.0,0.0,0.0,46476
2025-11-02 23:30:00,0.0,0.0,0.0,46464
2025-11-02 23:40:00,0.0,0.0,0.0,46504
2025-11-02 23:50:00,0.0,0.0,0.0,46481
2025-11-03 00:00:00,0.0,0.0,0.0,46479
2025-11-03 00:10:00,0.0,0.0,0.0,46464
2025-11-03 00:20:00,0.0,0.0,0.0,46491
2025-11-03 00:30:00,0.0,0.0,0.0,46469
2025-11-03 00:40:00,0.0,0.0,0.0,46479
2025-11-03 00:50:00,0.0,0.0,0.0,46465
2025-11-03 01:00:00,0.0,0.0,0.0,46484
2025-11-03 01:10:00,0.0,0.0,0.0,46479
2025-11-03 01:20:00,0.0,0.0,0.0,46474
2025-11-03 01:30:00,0.0,0.0,0.0,46467
2025-11-03 01:40:00,0.0,0.0,0.0,46483
2025-11-03 01:50:00,0.0,0.0,0.0,46486
2025-11-03 02:00:00,0.0,0.0,0.0,46489
2025-11-03 02:10:00,0.0,0.0,0.0,46486
2025-11-03 02:20:00,0.0,0.0,0.0,46496
2025-11-03 02:30:00,0.0,0.0,0.0,46458
2025-11-03 02:40:00,0.0,0.0,0.0,46480
2025-11-03 02:50:00,0.0,0.0,0.0,46483
2025-11-03 03:00:00,0.0,0.0,0.0,46479
2025-11-03 03:10:00,0.0,0.0,0.0,46468
2025-11-03 03:20:00,0.0,0.0,0.0,46486
2025-11-03 03:30:00,0.0,0.0,0.0,46470
2025-11-03 03:40:00,0.0,0.0,0.0,46469
2025-11-03 03:50:00,0.0,0.0,0.0,46470
2025-11-03 04:00:00,0.0,0.0,0.0,46484
2025-11-03 04:10:00,0.0,0.0,0.0,46481
2025-11-03 04:20:00,0.0,0.0,0.0,46478
2025-11-03 04:30:00,0.0,0.0,0.0,46468
2025-11-03 04:40:00,0.0,0.0,0.0,46481
2025-11-03 04:50:00,0.0,0.0,0.0,46489
2025-11-03 05:00:00,0.0,0.0,0.0,46481
2025-11-03 05:10:00,0.0,0.0,0.0,46488
2025-11-03 05:20:00,0.0,0.0,0.0,46495
2025-11-03 05:30:00,0.0,0.0,0.0,46484
2025-11-03 05:40:00,0.0,0.0,0.0,46497
2025-11-03 05:50:00,0.0,0.0,0.0,46474
2025-11-03 06:00:00,0.0,16.24,0.0,46485
2025-11-03 06:10:00,0.0,16.24,0.0,46472
2025-11-03 06:20:00,0.0,16.24,0.0,46483
2025-11-03 06:30:00,0.0,64.96,0.0,46477
2025-11-03 06:40:00,0.0,32.48,0.0,46492
2025-11-03 06:50:00,0.0,113.68,0.0,46492
2025-11-03 07:00:00,0.8,129.92,0.2,46496
2025-11-03 07:10:00,47.3,211.12,12.3,46492
2025-11-03 07:20:00,134.0,211.12,34.8,46478
2025-11-03 07:30:00,232.8,292.32,60.6,46470
2025-11-03 07:40:00,335.2,406.0,87.5,46484
2025-11-03 07:50:00,312.5,422.24,81.6,46477
2025-11-03 08:00:00,461.0,519.67,120.8,46475
2025-11-03 08:10:00,580.0,470.95,152.4,46481
2025-11-03 08:20:00,653.3,584.63,172.0,46487
2025-11-03 08:30:00,760.6,600.87,200.8,46465
2025-11-03 08:40:00,797.8,617.11,210.8,46476
2025-11-03 08:50:00,855.6,682.07,226.4,46469
2025-11-03 09:00:00,907.3,844.47,240.4,46490
2025-11-03 09:10:00,854.1,844.47,226.0,46476
2025-11-03 09:20:00,895.6,909.43,237.2,46499
2025-11-03 09:30:00,935.5,925.67,248.0,46476
2025-11-03 09:40:00,975.0,941.91,258.8,46478
2025-11-03 09:50:00,870.3,941.91,230.4,46485
2025-11-03 10:00:00,891.2,893.19,236.0,46489
2025-11-03 10:10:00,911.7,893.19,241.6,46476
2025-11-03 10:20:00,930.8,893.19,246.8,46487
2025-11-03 10:30:00,787.2,909.43,208.0,46468
2025-11-03 10:40:00,799.0,860.71,211.2,46481
2025-11-03 10:50:00,809.6,795.75,214.0,46482
2025-11-03 11:00:00,815.9,860.71,215.6,46486
2025-11-03 11:10:00,821.4,811.99,217.2,46474
2025-11-03 11:20:00,642.9,844.47,169.2,46478
2025-11-03 11:30:00,644.4,795.75,169.6,46486
2025-11-03 11:40:00,645.9,828.23,170.0,46470
2025-11-03 11:50:00,645.9,844.47,170.0,46481
2025-11-03 12:00:00,645.9,811.99,170.0,46481
2025-11-03 12:10:00,645.9,779.51,170.0,46471
2025-11-03 12:20:00,644.4,747.03,169.6,46481
2025-11-03 12:30:00,644.4,795.75,169.6,46477
2025-11-03 12:40:00,642.6,828.23,169.2,46498
2025-11-03 12:50:00,639.9,828.23,168.4,46497
2025-11-03 13:00:00,633.9,844.47,166.8,46501
2025-11-03 13:10:00,629.5,893.19,165.6,46466
2025-11-03 13:20:00,797.8,860.71,210.8,46492
2025-11-03 13:30:00,787.5,828.23,208.0,46479
2025-11-03 13:40:00,777.2,828.23,205.2,46491
2025-11-03 13:50:00,762.1,811.99,201.2,46488
2025-11-03 14:00:00,745.8,779.51,196.8,46474
2025-11-03 14:10:00,727.8,795.75,192.0,46481
2025-11-03 14:20:00,851.2,795.75,225.2,46497
2025-11-03 14:30:00,824.4,860.71,218.0,46467
2025-11-03 14:40:00,797.8,844.47,210.8,46492
2025-11-03 14:50:00,765.1,714.55,202.0,46475
2025-11-03 15:00:00,865.9,714.55,229.2,46503
2025-11-03 15:10:00,927.8,698.31,246.0,46479
2025-11-03 15:20:00,879.1,698.31,232.8,46494
2025-11-03 15:30:00,795.0,649.59,209.9,46485
2025-11-03 15:40:00,700.1,665.83,184.4,46478
2025-11-03 15:50:00,602.4,649.59,158.2,46474
2025-11-03 16:00:00,502.2,617.11,131.5,46485
2025-11-03 16:10:00,400.2,487.19,104.5,46480
2025-11-03 16:20:00,297.2,422.24,77.4,46483
2025-11-03 16:30:00,195.6,373.52,50.8,46474
2025-11-03 16:40:00,99.6,259.84,25.8,46478
2025-11-03 16:50:00,22.5,194.88,5.8,46483
2025-11-03 17:00:00,0.0,113.68,0.0,46487
2025-11-03 17:10:00,0.0,0.0,0.0,46497
2025-11-03 17:20:00,0.0,0.0,0.0,46494
2025-11-03 17:30:00,0.0,0.0,0.0,46481
2025-11-03 17:40:00,0.0,0.0,0.0,46468
2025-11-03 17:50:00,0.0,0.0,0.0,46486
2025-11-03 18:00:00,0.0,0.0,0.0,46477
2025-11-03 18:10:00,0.0,0.0,0.0,46482
2025-11-03 18:20:00,0.0,0.0,0.0,46498
2025-11-03 18:30:00,0.0,0.0,0.0,46484
2025-11-03 18:40:00,0.0,0.0,0.0,46484
2025-11-03 18:50:00,0.0,0.0,0.0,46474
2025-11-03 19:00:00,0.0,0.0,0.0,46487
2025-11-03 19:10:00,0.0,0.0,0.0,46484
2025-11-03 19:20:00,0.0,0.0,0.0,46477
2025-11-03 19:30:00,0.0,0.0,0.0,46491
2025-11-03 19:40:00,0.0,0.0,0.0,46478
2025-11-03 19:50:00,0.0,0.0,0.0,46474
2025-11-03 20:00:00,0.0,0.0,0.0,46487
2025-11-03 20:10:00,0.0,0.0,0.0,46494
2025-11-03 20:20:00,0.0,0.0,0.0,46497
2025-11-03 20:30:00,0.0,0.0,0.0,46486
2025-11-03 20:40:00,0.0,0.0,0.0,46484
2025-11-03 20:50:00,0.0,0.0,0.0,46471
2025-11-03 21:00:00,0.0,0.0,0.0,46478
2025-11-03 21:10:00,0.0,0.0,0.0,46465
2025-11-03 21:20:00,0.0,0.0,0.0,46475
2025-11-03 21:30:00,0.0,0.0,0.0,46469
2025-11-03 21:40:00,0.0,0.0,0.0,46479
2025-11-03 21:50:00,0.0,0.0,0.0,46472
2025-11-03 22:00:00,0.0,0.0,0.0,46476
2025-11-03 22:10:00,0.0,0.0,0.0,46483
2025-11-03 22:20:00,0.0,0.0,0.0,46491
2025-11-03 22:30:00,0.0,0.0,0.0,46485
2025-11-03 22:40:00,0.0,0.0,0.0,46492
2025-11-03 22:50:00,0.0,0.0,0.0,46485
2025-11-03 23:00:00,0.0,0.0,0.0,46497
2025-11-03 23:10:00,0.0,0.0,0.0,46479
2025-11-03 23:20:00,0.0,0.0,0.0,46502
2025-11-03 23:30:00,0.0,0.0,0.0,46492
2025-11-03 23:40:00,0.0,0.0,0.0,46504
2025-11-03 23:50:00,0.0,0.0,0.0,46475
2025-11-04 00:00:00,0.0,0.0,0.0,46505
2025-11-04 00:10:00,0.0,0.0,0.0,46492
2025-11-04 00:20:00,0.0,0.0,0.0,46480
2025-11-04 00:30:00,0.0,0.0,0.0,46488
2025-11-04 00:40:00,0.0,0.0,0.0,46486
2025-11-04 00:50:00,0.0,0.0,0.0,46490
2025-11-04 01:00:00,0.0,0.0,0.0,46483
2025-11-04 01:10:00,0.0,0.0,0.0,46471
2025-11-04 01:20:00,0.0,0.0,0.0,46494
2025-11-04 01:30:00,0.0,0.0,0.0,46480
2025-11-04 01:40:00,0.0,0.0,0.0,46467
2025-11-04 01:50:00,0.0,0.0,0.0,46468
2025-11-04 02:00:00,0.0,0.0,0.0,46475
2025-11-04 02:10:00,0.0,0.0,0.0,46494
2025-11-04 02:20:00,0.0,0.0,0.0,46483
2025-11-04 02:30:00,0.0,0.0,0.0,46477
2025-11-04 02:40:00,0.0,0.0,0.0,46486
2025-11-04 02:50:00,0.0,0.0,0.0,46471
2025-11-04 03:00:00,0.0,0.0,0.0,46496
2025-11-04 03:10:00,0.0,0.0,0.0,46479
2025-11-04 03:20:00,0.0,0.0,0.0,46469
2025-11-04 03:30:00,0.0,0.0,0.0,46481
2025-11-04 03:40:00,0.0,0.0,0.0,46484
2025-11-04 03:50:00,0.0,0.0,0.0,46487
2025-11-04 04:00:00,0.0,0.0,0.0,46478
2025-11-04 04:10:00,0.0,0.0,0.0,46487
2025-11-04 04:20:00,0.0,0.0,0.0,46479
2025-11-04 04:30:00,0.0,0.0,0.0,46486
2025-11-04 04:40:00,0.0,0.0,0.0,46485
2025-11-04 04:50:00,0.0,0.0,0.0,46468
2025-11-04 05:00:00,0.0,0.0,0.0,46481
2025-11-04 05:10:00,0.0,0.0,0.0,46477
2025-11-04 05:20:00,0.0,0.0,0.0,46483
2025-11-04 05:30:00,0.0,0.0,0.0,46465
2025-11-04 05:40:00,0.0,0.0,0.0,46480
2025-11-04 05:50:00,0.0,16.24,0.0,46481
2025-11-04 06:00:00,0.0,16.24,0.0,46478
2025-11-04 06:10:00,0.0,81.2,0.0,46481
2025-11-04 06:20:00,0.0,129.92,0.0,46485
2025-11-04 06:30:00,0.0,146.16,0.0,46482
2025-11-04 06:40:00,0.0,32.48,0.0,46492
2025-11-04 06:50:00,0.0,48.72,0.0,46483
2025-11-04 07:00:00,0.1,129.92,0.0,46481
2025-11-04 07:10:00,38.7,146.16,10.0,46468
2025-11-04 07:20:00,122.5,243.6,31.8,46477
2025-11-04 07:30:00,220.1,259.84,57.3,46469
2025-11-04 07:40:00,321.7,259.84,84.0,46470
2025-11-04 07:50:00,304.9,357.28,79.6,46477
2025-11-04 08:00:00,450.6,438.48,118.0,46486
2025-11-04 08:10:00,567.8,487.19,149.2,46480
2025-11-04 08:20:00,641.4,584.63,168.8,46489
2025-11-04 08:30:00,747.3,633.35,197.2,46469
2025-11-04 08:40:00,786.0,584.63,207.6,46489
2025-11-04 08:50:00,848.3,682.07,224.4,46481
2025-11-04 09:00:00,898.2,860.71,238.0,46481
2025-11-04 09:10:00,848.3,876.95,224.4,46464
2025-11-04 09:20:00,889.4,925.67,235.6,46482
2025-11-04 09:30:00,929.7,909.43,246.4,46471
2025-11-04 09:40:00,967.7,958.15,256.8,46493
2025-11-04 09:50:00,866.2,990.63,229.2,46473
2025-11-04 10:00:00,886.4,941.91,234.8,46473
2025-11-04 10:10:00,907.3,909.43,240.4,46459
2025-11-04 10:20:00,928.2,909.43,246.0,46481
2025-11-04 10:30:00,787.2,860.71,208.0,46462
2025-11-04 10:40:00,799.3,876.95,211.2,46484
2025-11-04 10:50:00,809.6,844.47,214.0,46471
2025-11-04 11:00:00,815.9,844.47,215.6,46502
2025-11-04 11:10:00,821.4,893.19,217.2,46484
2025-11-04 11:20:00,647.3,909.43,170.4,46470
2025-11-04 11:30:00,648.8,844.47,170.8,46482
2025-11-04 11:40:00,650.3,828.23,171.2,46482
2025-11-04 11:50:00,651.8,860.71,171.6,46470
2025-11-04 12:00:00,650.3,828.23,171.2,46484
2025-11-04 12:10:00,648.8,828.23,170.8,46469
2025-11-04 12:20:00,647.3,795.75,170.4,46490
2025-11-04 12:30:00,645.9,811.99,170.0,46492
2025-11-04 12:40:00,642.9,811.99,169.2,46489
2025-11-04 12:50:00,639.7,828.23,168.4,46475
2025-11-04 13:00:00,635.4,844.47,167.2,46484
2025-11-04 13:10:00,629.2,860.71,165.6,46478
2025-11-04 13:20:00,794.9,811.99,210.0,46478
2025-11-04 13:30:00,786.0,811.99,207.6,46471
2025-11-04 13:40:00,774.2,828.23,204.4,46475
2025-11-04 13:50:00,760.6,828.23,200.8,46468
2025-11-04 14:00:00,742.6,811.99,196.0,46480
2025-11-04 14:10:00,726.6,747.03,191.6,46480
2025-11-04 14:20:00,846.8,795.75,224.0,46505
2025-11-04 14:30:00,820.0,811.99,216.8,46486
2025-11-04 14:40:00,793.4,811.99,209.6,46483
2025-11-04 14:50:00,760.6,698.31,200.8,46491
2025-11-04 15:00:00,858.5,665.83,227.2,46495
2025-11-04 15:10:00,820.0,665.83,216.8,46465
2025-11-04 15:20:00,870.3,698.31,230.4,46500
2025-11-04 15:30:00,781.6,682.07,206.3,46482
2025-11-04 15:40:00,686.7,617.11,180.8,46495
2025-11-04 15:50:00,589.2,649.59,154.7,46486
2025-11-04 16:00:00,489.4,633.35,128.1,46479
2025-11-04 16:10:00,387.5,584.63,101.2,46494
2025-11-04 16:20:00,285.1,454.72,74.3,46496
2025-11-04 16:30:00,184.2,341.04,47.8,46483
2025-11-04 16:40:00,89.7,276.08,23.2,46486
2025-11-04 16:50:00,16.7,243.6,4.3,46481
2025-11-04 17:00:00,0.0,113.68,0.0,46495
2025-11-04 17:10:00,0.0,0.0,0.0,46473
2025-11-04 17:20:00,0.0,0.0,0.0,46473
2025-11-04 17:30:00,0.0,0.0,0.0,46483
2025-11-04 17:40:00,0.0,0.0,0.0,46477
2025-11-04 17:50:00,0.0,0.0,0.0,46487
2025-11-04 18:00:00,0.0,0.0,0.0,46473
2025-11-04 18:10:00,0.0,0.0,0.0,46473
2025-11-04 18:20:00,0.0,0.0,0.0,46478
2025-11-04 18:30:00,0.0,0.0,0.0,46493
2025-11-04 18:40:00,0.0,0.0,0.0,46467
2025-11-04 18:50:00,0.0,0.0,0.0,46471
2025-11-04 19:00:00,0.0,0.0,0.0,46490
2025-11-04 19:10:00,0.0,0.0,0.0,46489
2025-11-04 19:20:00,0.0,0.0,0.0,46488
2025-11-04 19:30:00,0.0,0.0,0.0,46474
2025-11-04 19:40:00,0.0,0.0,0.0,46479
2025-11-04 19:50:00,0.0,0.0,0.0,46487
2025-11-04 20:00:00,0.0,0.0,0.0,46485
2025-11-04 20:10:00,0.0,0.0,0.0,46476
2025-11-04 20:20:00,0.0,0.0,0.0,46491
2025-11-04 20:30:00,0.0,0.0,0.0,46489
2025-11-04 20:40:00,0.0,0.0,0.0,46465
2025-11-04 20:50:00,0.0,0.0,0.0,46498
2025-11-04 21:00:00,0.0,0.0,0.0,46478
2025-11-04 21:10:00,0.0,0.0,0.0,46469
2025-11-04 21:20:00,0.0,0.0,0.0,46474
2025-11-04 21:30:00,0.0,0.0,0.0,46494
2025-11-04 21:40:00,0.0,0.0,0.0,46493
2025-11-04 21:50:00,0.0,0.0,0.0,46468
