timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-29 15:30:00,866.4,733.5,229.3,46950
2025-10-29 15:40:00,771.3,766.1,203.5,47041
2025-10-29 15:50:00,672.8,733.5,177.0,46940
2025-10-29 16:00:00,571.9,668.3,150.0,47005
2025-10-29 16:10:00,468.4,749.8,122.5,46947
2025-10-29 16:20:00,363.5,619.4,94.9,46996
2025-10-29 16:30:00,258.8,537.9,67.3,46937
2025-10-29 16:40:00,156.6,521.6,40.7,47040
2025-10-29 16:50:00,64.3,391.2,16.6,46933
2025-10-29 17:00:00,4.3,211.9,1.1,47019
2025-10-29 17:10:00,0.0,146.7,0.0,47018
2025-10-29 17:20:00,0.0,65.2,0.0,47034
2025-10-29 17:30:00,0.0,48.9,0.0,47028
2025-10-29 17:40:00,0.0,0.0,0.0,46972
2025-10-29 17:50:00,0.0,0.0,0.0,46983
2025-10-29 18:00:00,0.0,0.0,0.0,47016
2025-10-29 18:10:00,0.0,0.0,0.0,46976
2025-10-29 18:20:00,0.0,0.0,0.0,47006
2025-10-29 18:30:00,0.0,0.0,0.0,46991
2025-10-29 18:40:00,0.0,0.0,0.0,47010
2025-10-29 18:50:00,0.0,0.0,0.0,46972
2025-10-29 19:00:00,0.0,0.0,0.0,47016
2025-10-29 19:10:00,0.0,0.0,0.0,46971
2025-10-29 19:20:00,0.0,0.0,0.0,47005
2025-10-29 19:30:00,0.0,0.0,0.0,46992
2025-10-29 19:40:00,0.0,0.0,0.0,46965
2025-10-29 19:50:00,0.0,0.0,0.0,46971
2025-10-29 20:00:00,0.0,0.0,0.0,46994
2025-10-29 20:10:00,0.0,0.0,0.0,46962
2025-10-29 20:20:00,0.0,0.0,0.0,47015
2025-10-29 20:30:00,0.0,0.0,0.0,46995
2025-10-29 20:40:00,0.0,0.0,0.0,47018
2025-10-29 20:50:00,0.0,0.0,0.0,46971
2025-10-29 21:00:00,0.0,0.0,0.0,47038
2025-10-29 21:10:00,0.0,0.0,0.0,46941
2025-10-29 21:20:00,0.0,0.0,0.0,46961
2025-10-29 21:30:00,0.0,0.0,0.0,46947
2025-10-29 21:40:00,0.0,0.0,0.0,47012
2025-10-29 21:50:00,0.0,0.0,0.0,47005
2025-10-29 22:00:00,0.0,0.0,0.0,47033
2025-10-29 22:10:00,0.0,0.0,0.0,46974
2025-10-29 22:20:00,0.0,0.0,0.0,46958
2025-10-29 22:30:00,0.0,0.0,0.0,46978
2025-10-29 22:40:00,0.0,0.0,0.0,47003
2025-10-29 22:50:00,0.0,0.0,0.0,46943
2025-10-29 23:00:00,0.0,0.0,0.0,46975
2025-10-29 23:10:00,0.0,0.0,0.0,46955
2025-10-29 23:20:00,0.0,0.0,0.0,47001
2025-10-29 23:30:00,0.0,0.0,0.0,46993
2025-10-29 23:40:00,0.0,0.0,0.0,46973
2025-10-29 23:50:00,0.0,0.0,0.0,46940
2025-10-30 00:00:00,0.0,0.0,0.0,47001
2025-10-30 00:10:00,0.0,0.0,0.0,46976
2025-10-30 00:20:00,0.0,0.0,0.0,46995
2025-10-30 00:30:00,0.0,0.0,0.0,47002
2025-10-30 00:40:00,0.0,0.0,0.0,47005
2025-10-30 00:50:00,0.0,0.0,0.0,46951
2025-10-30 01:00:00,0.0,0.0,0.0,46994
2025-10-30 01:10:00,0.0,0.0,0.0,46953
2025-10-30 01:20:00,0.0,0.0,0.0,46964
2025-10-30 01:30:00,0.0,0.0,0.0,46981
2025-10-30 01:40:00,0.0,0.0,0.0,46997
2025-10-30 01:50:00,0.0,0.0,0.0,46931
2025-10-30 02:00:00,0.0,0.0,0.0,46995
2025-10-30 02:10:00,0.0,0.0,0.0,46981
2025-10-30 02:20:00,0.0,0.0,0.0,47006
2025-10-30 02:30:00,0.0,0.0,0.0,46947
2025-10-30 02:40:00,0.0,0.0,0.0,46981
2025-10-30 02:50:00,0.0,0.0,0.0,46984
2025-10-30 03:00:00,0.0,0.0,0.0,46992
2025-10-30 03:10:00,0.0,0.0,0.0,46972
2025-10-30 03:20:00,0.0,0.0,0.0,47003
2025-10-30 03:30:00,0.0,0.0,0.0,46939
2025-10-30 03:40:00,0.0,0.0,0.0,46972
2025-10-30 03:50:00,0.0,0.0,0.0,46972
2025-10-30 04:00:00,0.0,0.0,0.0,47001
2025-10-30 04:10:00,0.0,0.0,0.0,46981
2025-10-30 04:20:00,0.0,0.0,0.0,47039
2025-10-30 04:30:00,0.0,0.0,0.0,46978
2025-10-30 04:40:00,0.0,0.0,0.0,46999
2025-10-30 04:50:00,0.0,0.0,0.0,46972
2025-10-30 05:00:00,0.0,0.0,0.0,47017
2025-10-30 05:10:00,0.0,16.3,0.0,46933
2025-10-30 05:20:00,0.0,65.2,0.0,47011
2025-10-30 05:30:00,0.0,97.8,0.0,47011
2025-10-30 05:40:00,0.0,146.7,0.0,46965
2025-10-30 05:50:00,0.0,146.7,0.0,47009
2025-10-30 06:00:00,0.0,195.6,0.0,47030
2025-10-30 06:10:00,0.0,146.7,0.0,46942
2025-10-30 06:20:00,0.0,228.2,0.0,46995
2025-10-30 06:30:00,0.0,114.1,0.0,46947
2025-10-30 06:40:00,0.0,114.1,0.0,46963
2025-10-30 06:50:00,0.0,260.8,0.0,46970
2025-10-30 07:00:00,14.3,309.7,3.7,47034
2025-10-30 07:10:00,86.8,374.9,22.5,47009
2025-10-30 07:20:00,182.4,456.4,47.4,46954
2025-10-30 07:30:00,285.1,456.4,74.3,46980
2025-10-30 07:40:00,389.5,472.7,101.8,47024
2025-10-30 07:50:00,493.5,456.4,129.4,46978
2025-10-30 08:00:00,596.0,489.0,156.6,47028
2025-10-30 08:10:00,696.1,619.4,183.4,47019
2025-10-30 08:20:00,793.6,668.3,209.6,47033
2025-10-30 08:30:00,888.0,749.8,235.0,46949
2025-10-30 08:40:00,978.8,766.1,259.7,47047
2025-10-30 08:50:00,1038.0,880.2,276.0,46948
2025-10-30 09:00:00,1114.3,896.5,296.8,47035
2025-10-30 09:10:00,1121.5,978.0,298.8,46939
2025-10-30 09:20:00,1087.8,1026.9,289.6,47020
2025-10-30 09:30:00,1100.8,1059.5,293.2,46966
2025-10-30 09:40:00,1117.2,1026.9,297.6,46998
2025-10-30 09:50:00,992.9,1059.5,263.6,47009
2025-10-30 10:00:00,992.5,1010.6,263.6,47034
2025-10-30 10:10:00,991.4,961.7,263.2,46946
2025-10-30 10:20:00,991.4,945.4,263.2,47015
2025-10-30 10:30:00,822.9,978.0,217.6,46949
2025-10-30 10:40:00,814.1,863.9,215.2,47035
2025-10-30 10:50:00,815.5,896.5,215.6,47020
2025-10-30 11:00:00,821.4,912.8,217.2,47036
2025-10-30 11:10:00,827.3,896.5,218.8,47015
2025-10-30 11:20:00,639.9,847.6,168.4,47047
2025-10-30 11:30:00,641.4,880.2,168.8,46933
2025-10-30 11:40:00,642.9,798.7,169.2,47009
2025-10-30 11:50:00,642.9,831.3,169.2,46981
2025-10-30 12:00:00,642.9,831.3,169.2,47039
2025-10-30 12:10:00,641.4,766.1,168.8,46948
2025-10-30 12:20:00,639.9,749.8,168.4,47043
2025-10-30 12:30:00,638.4,766.1,168.0,47009
2025-10-30 12:40:00,636.7,766.1,167.6,47030
2025-10-30 12:50:00,632.2,798.7,166.4,46939
2025-10-30 13:00:00,628.0,798.7,165.2,46993
2025-10-30 13:10:00,623.5,798.7,164.0,47014
2025-10-30 13:20:00,802.0,815.0,212.0,47017
2025-10-30 13:30:00,791.9,831.3,209.2,47012
2025-10-30 13:40:00,781.6,831.3,206.4,47040
2025-10-30 13:50:00,768.0,912.8,202.8,46939
2025-10-30 14:00:00,751.8,912.8,198.4,46965
2025-10-30 14:10:00,733.7,961.7,193.6,46954
2025-10-30 14:20:00,865.9,978.0,229.2,46964
2025-10-30 14:30:00,840.6,896.5,222.4,46975
2025-10-30 14:40:00,814.1,929.1,215.2,47026
2025-10-30 14:50:00,781.3,912.8,206.4,46983
2025-10-30 15:00:00,745.8,896.5,196.8,47033
2025-10-30 15:10:00,956.0,880.2,253.6,46952
2025-10-30 15:20:00,908.8,831.3,240.8,47035
2025-10-30 15:30:00,851.5,847.6,225.3,47014
2025-10-30 15:40:00,756.5,815.0,199.5,47053
2025-10-30 15:50:00,658.4,766.1,173.1,47013
2025-10-30 16:00:00,557.2,700.9,146.1,46975
2025-10-30 16:10:00,454.1,700.9,118.7,46941
2025-10-30 16:20:00,349.5,603.1,91.2,47020
2025-10-30 16:30:00,245.4,521.6,63.8,47011
2025-10-30 16:40:00,144.3,489.0,37.4,47057
2025-10-30 16:50:00,54.4,423.8,14.1,47014
2025-10-30 17:00:00,1.5,309.7,0.4,47037
2025-10-30 17:10:00,0.0,163.0,0.0,47023
2025-10-30 17:20:00,0.0,16.3,0.0,47035
2025-10-30 17:30:00,0.0,0.0,0.0,47016
2025-10-30 17:40:00,0.0,0.0,0.0,46966
2025-10-30 17:50:00,0.0,0.0,0.0,46991
2025-10-30 18:00:00,0.0,0.0,0.0,47012
2025-10-30 18:10:00,0.0,0.0,0.0,46990
2025-10-30 18:20:00,0.0,0.0,0.0,46996
2025-10-30 18:30:00,0.0,0.0,0.0,46986
2025-10-30 18:40:00,0.0,0.0,0.0,47043
2025-10-30 18:50:00,0.0,0.0,0.0,46937
2025-10-30 19:00:00,0.0,0.0,0.0,46994
2025-10-30 19:10:00,0.0,0.0,0.0,46974
2025-10-30 19:20:00,0.0,0.0,0.0,47047
2025-10-30 19:30:00,0.0,0.0,0.0,46953
2025-10-30 19:40:00,0.0,0.0,0.0,46970
2025-10-30 19:50:00,0.0,0.0,0.0,46992
2025-10-30 20:00:00,0.0,0.0,0.0,46996
2025-10-30 20:10:00,0.0,0.0,0.0,46986
2025-10-30 20:20:00,0.0,0.0,0.0,46995
2025-10-30 20:30:00,0.0,0.0,0.0,46975
2025-10-30 20:40:00,0.0,0.0,0.0,47010
2025-10-30 20:50:00,0.0,0.0,0.0,46974
2025-10-30 21:00:00,0.0,0.0,0.0,46998
2025-10-30 21:10:00,0.0,0.0,0.0,46997
2025-10-30 21:20:00,0.0,0.0,0.0,46973
2025-10-30 21:30:00,0.0,0.0,0.0,46973
2025-10-30 21:40:00,0.0,0.0,0.0,46998
2025-10-30 21:50:00,0.0,0.0,0.0,46981
2025-10-30 22:00:00,0.0,0.0,0.0,47015
2025-10-30 22:10:00,0.0,0.0,0.0,46977
2025-10-30 22:20:00,0.0,0.0,0.0,46995
2025-10-30 22:30:00,0.0,0.0,0.0,46981
2025-10-30 22:40:00,0.0,0.0,0.0,46963
2025-10-30 22:50:00,0.0,0.0,0.0,46945
2025-10-30 23:00:00,0.0,0.0,0.0,47020
2025-10-30 23:10:00,0.0,0.0,0.0,46992
2025-10-30 23:20:00,0.0,0.0,0.0,47005
2025-10-30 23:30:00,0.0,0.0,0.0,46972
2025-10-30 23:40:00,0.0,0.0,0.0,46996
2025-10-30 23:50:00,0.0,0.0,0.0,46991
2025-10-31 00:00:00,0.0,0.0,0.0,46961
2025-10-31 00:10:00,0.0,0.0,0.0,46948
2025-10-31 00:20:00,0.0,0.0,0.0,46963
2025-10-31 00:30:00,0.0,0.0,0.0,46969
2025-10-31 00:40:00,0.0,0.0,0.0,47003
2025-10-31 00:50:00,0.0,0.0,0.0,46979
2025-10-31 01:00:00,0.0,0.0,0.0,46977
2025-10-31 01:10:00,0.0,0.0,0.0,46976
2025-10-31 01:20:00,0.0,0.0,0.0,46993
2025-10-31 01:30:00,0.0,0.0,0.0,46979
2025-10-31 01:40:00,0.0,0.0,0.0,46981
2025-10-31 01:50:00,0.0,0.0,0.0,46940
2025-10-31 02:00:00,0.0,0.0,0.0,47027
2025-10-31 02:10:00,0.0,0.0,0.0,46990
2025-10-31 02:20:00,0.0,0.0,0.0,46956
2025-10-31 02:30:00,0.0,0.0,0.0,46989
2025-10-31 02:40:00,0.0,0.0,0.0,46996
2025-10-31 02:50:00,0.0,0.0,0.0,46972
2025-10-31 03:00:00,0.0,0.0,0.0,46998
2025-10-31 03:10:00,0.0,0.0,0.0,46973
2025-10-31 03:20:00,0.0,0.0,0.0,47027
2025-10-31 03:30:00,0.0,0.0,0.0,46977
2025-10-31 03:40:00,0.0,0.0,0.0,47009
2025-10-31 03:50:00,0.0,0.0,0.0,46951
2025-10-31 04:00:00,0.0,0.0,0.0,46975
2025-10-31 04:10:00,0.0,0.0,0.0,46994
2025-10-31 04:20:00,0.0,0.0,0.0,47024
2025-10-31 04:30:00,0.0,0.0,0.0,46968
2025-10-31 04:40:00,0.0,0.0,0.0,46985
2025-10-31 04:50:00,0.0,0.0,0.0,47025
2025-10-31 05:00:00,0.0,0.0,0.0,46957
2025-10-31 05:10:00,0.0,16.3,0.0,46995
2025-10-31 05:20:00,0.0,16.3,0.0,46968
2025-10-31 05:30:00,0.0,97.8,0.0,47013
2025-10-31 05:40:00,0.0,48.9,0.0,47038
2025-10-31 05:50:00,0.0,195.6,0.0,46945
2025-10-31 06:00:00,0.0,146.7,0.0,47046
2025-10-31 06:10:00,0.0,211.9,0.0,47015
2025-10-31 06:20:00,0.0,260.8,0.0,47040
2025-10-31 06:30:00,0.0,81.5,0.0,46931
2025-10-31 06:40:00,0.0,65.2,0.0,47026
2025-10-31 06:50:00,0.0,211.9,0.0,47014
2025-10-31 07:00:00,9.2,260.8,2.4,47036
2025-10-31 07:10:00,76.2,358.6,19.8,47014
2025-10-31 07:20:00,170.0,391.2,44.2,46972
2025-10-31 07:30:00,271.7,456.4,70.9,46938
2025-10-31 07:40:00,347.6,456.4,90.8,47010
2025-10-31 07:50:00,318.7,472.7,83.2,46953
2025-10-31 08:00:00,492.7,456.4,129.2,47032
2025-10-31 08:10:00,591.9,619.4,155.6,47018
2025-10-31 08:20:00,665.2,619.4,175.2,46965
2025-10-31 08:30:00,772.4,700.9,204.0,46941
2025-10-31 08:40:00,883.9,635.7,234.0,47036
2025-10-31 08:50:00,867.4,782.4,229.6,47015
2025-10-31 09:00:00,919.4,880.2,243.6,47036
2025-10-31 09:10:00,863.0,961.7,228.4,47017
2025-10-31 09:20:00,902.9,945.4,239.2,46962
2025-10-31 09:30:00,943.9,978.0,250.4,46978
2025-10-31 09:40:00,982.3,1010.6,260.8,47042
2025-10-31 09:50:00,873.6,945.4,231.2,46947
2025-10-31 10:00:00,895.2,978.0,237.2,47034
2025-10-31 10:10:00,916.1,847.6,242.8,47023
2025-10-31 10:20:00,935.5,863.9,248.0,47037
2025-10-31 10:30:00,787.2,815.0,208.0,47022
2025-10-31 10:40:00,799.3,831.3,211.2,47040
2025-10-31 10:50:00,808.2,896.5,213.6,46941
2025-10-31 11:00:00,815.5,912.8,215.6,47014
2025-10-31 11:10:00,821.4,912.8,217.2,47017
2025-10-31 11:20:00,638.4,880.2,168.0,46975
2025-10-31 11:30:00,641.4,847.6,168.8,46940
2025-10-31 11:40:00,642.9,847.6,169.2,47010
2025-10-31 11:50:00,644.4,815.0,169.6,46969
2025-10-31 12:00:00,644.4,847.6,169.6,46963
2025-10-31 12:10:00,644.4,766.1,169.6,47018
2025-10-31 12:20:00,644.4,782.4,169.6,47019
2025-10-31 12:30:00,642.9,782.4,169.2,47009
2025-10-31 12:40:00,642.9,766.1,169.2,46966
2025-10-31 12:50:00,639.9,798.7,168.4,46943
2025-10-31 13:00:00,633.7,880.2,166.8,47014
2025-10-31 13:10:00,628.0,912.8,165.2,46944
2025-10-31 13:20:00,802.3,912.8,212.0,46951
2025-10-31 13:30:00,791.9,912.8,209.2,46980
2025-10-31 13:40:00,779.8,847.6,206.0,46999
2025-10-31 13:50:00,771.3,929.1,203.6,46932
2025-10-31 14:00:00,766.5,896.5,202.4,46994
2025-10-31 14:10:00,760.6,978.0,200.8,46976
2025-10-31 14:20:00,895.6,994.3,237.2,47040
2025-10-31 14:30:00,880.9,978.0,233.2,47009
2025-10-31 14:40:00,864.4,945.4,228.8,47041
2025-10-31 14:50:00,834.7,929.1,220.8,47016
2025-10-31 15:00:00,794.6,896.5,210.0,46964
2025-10-31 15:10:00,1002.7,896.5,266.4,47015
2025-10-31 15:20:00,929.2,912.8,246.3,47038
2025-10-31 15:30:00,837.2,847.6,221.3,47020
2025-10-31 15:40:00,742.0,782.4,195.6,47043
2025-10-31 15:50:00,643.8,717.2,169.2,47015
2025-10-31 16:00:00,543.0,749.8,142.3,47035
2025-10-31 16:10:00,439.9,684.6,115.0,46952
2025-10-31 16:20:00,335.9,603.1,87.6,46976
2025-10-31 16:30:00,232.3,505.3,60.4,46954
2025-10-31 16:40:00,132.4,505.3,34.3,47003
2025-10-31 16:50:00,45.2,391.2,11.7,46940
2025-10-31 17:00:00,0.0,228.2,0.0,47031
2025-10-31 17:10:00,0.0,97.8,0.0,46948
2025-10-31 17:20:00,0.0,65.2,0.0,47018
2025-10-31 17:30:00,0.0,0.0,0.0,47011
2025-10-31 17:40:00,0.0,0.0,0.0,46984
2025-10-31 17:50:00,0.0,0.0,0.0,46979
2025-10-31 18:00:00,0.0,0.0,0.0,47015
2025-10-31 18:10:00,0.0,0.0,0.0,46974
2025-10-31 18:20:00,0.0,0.0,0.0,46967
2025-10-31 18:30:00,0.0,0.0,0.0,46969
2025-10-31 18:40:00,0.0,0.0,0.0,47013
2025-10-31 18:50:00,0.0,0.0,0.0,46984
2025-10-31 19:00:00,0.0,0.0,0.0,46973
2025-10-31 19:10:00,0.0,0.0,0.0,46952
2025-10-31 19:20:00,0.0,0.0,0.0,46972
2025-10-31 19:30:00,0.0,0.0,0.0,46975
2025-10-31 19:40:00,0.0,0.0,0.0,46968
2025-10-31 19:50:00,0.0,0.0,0.0,46950
2025-10-31 20:00:00,0.0,0.0,0.0,47000
2025-10-31 20:10:00,0.0,0.0,0.0,46986
2025-10-31 20:20:00,0.0,0.0,0.0,47015
2025-10-31 20:30:00,0.0,0.0,0.0,46952
2025-10-31 20:40:00,0.0,0.0,0.0,46979
2025-10-31 20:50:00,0.0,0.0,0.0,46971
2025-10-31 21:00:00,0.0,0.0,0.0,47011
2025-10-31 21:10:00,0.0,0.0,0.0,47016
2025-10-31 21:20:00,0.0,0.0,0.0,47003
2025-10-31 21:30:00,0.0,0.0,0.0,46973
2025-10-31 21:40:00,0.0,0.0,0.0,46975
2025-10-31 21:50:00,0.0,0.0,0.0,46951
2025-10-31 22:00:00,0.0,0.0,0.0,46964
2025-10-31 22:10:00,0.0,0.0,0.0,46984
2025-10-31 22:20:00,0.0,0.0,0.0,47003
2025-10-31 22:30:00,0.0,0.0,0.0,46967
2025-10-31 22:40:00,0.0,0.0,0.0,47036
2025-10-31 22:50:00,0.0,0.0,0.0,46974
2025-10-31 23:00:00,0.0,0.0,0.0,46997
2025-10-31 23:10:00,0.0,0.0,0.0,47004
2025-10-31 23:20:00,0.0,0.0,0.0,46990
2025-10-31 23:30:00,0.0,0.0,0.0,46961
2025-10-31 23:40:00,0.0,0.0,0.0,46982
2025-10-31 23:50:00,0.0,0.0,0.0,46944
2025-11-01 00:00:00,0.0,0.0,0.0,47011
2025-11-01 00:10:00,0.0,0.0,0.0,46949
2025-11-01 00:20:00,0.0,0.0,0.0,47015
2025-11-01 00:30:00,0.0,0.0,0.0,46969
2025-11-01 00:40:00,0.0,0.0,0.0,46969
2025-11-01 00:50:00,0.0,0.0,0.0,46985
2025-11-01 01:00:00,0.0,0.0,0.0,47004
2025-11-01 01:10:00,0.0,0.0,0.0,46980
2025-11-01 01:20:00,0.0,0.0,0.0,47016
2025-11-01 01:30:00,0.0,0.0,0.0,46951
2025-11-01 01:40:00,0.0,0.0,0.0,47024
2025-11-01 01:50:00,0.0,0.0,0.0,46965
2025-11-01 02:00:00,0.0,0.0,0.0,46978
2025-11-01 02:10:00,0.0,0.0,0.0,46975
2025-11-01 02:20:00,0.0,0.0,0.0,47012
2025-11-01 02:30:00,0.0,0.0,0.0,46939
2025-11-01 02:40:00,0.0,0.0,0.0,46996
2025-11-01 02:50:00,0.0,0.0,0.0,46942
2025-11-01 03:00:00,0.0,0.0,0.0,47004
2025-11-01 03:10:00,0.0,0.0,0.0,46983
2025-11-01 03:20:00,0.0,0.0,0.0,46972
2025-11-01 03:30:00,0.0,0.0,0.0,46968
2025-11-01 03:40:00,0.0,0.0,0.0,46964
2025-11-01 03:50:00,0.0,0.0,0.0,46989
2025-11-01 04:00:00,0.0,0.0,0.0,47001
2025-11-01 04:10:00,0.0,0.0,0.0,46947
2025-11-01 04:20:00,0.0,0.0,0.0,46998
2025-11-01 04:30:00,0.0,0.0,0.0,46992
2025-11-01 04:40:00,0.0,0.0,0.0,46997
2025-11-01 04:50:00,0.0,0.0,0.0,46976
2025-11-01 05:00:00,0.0,0.0,0.0,47042
2025-11-01 05:10:00,0.0,0.0,0.0,46949
2025-11-01 05:20:00,0.0,0.0,0.0,46970
2025-11-01 05:30:00,0.0,0.0,0.0,46995
2025-11-01 05:40:00,0.0,0.0,0.0,47003
2025-11-01 05:50:00,0.0,0.0,0.0,46987
2025-11-01 06:00:00,0.0,0.0,0.0,47036
2025-11-01 06:10:00,0.0,0.0,0.0,46939
2025-11-01 06:20:00,0.0,0.0,0.0,47017
2025-11-01 06:30:00,0.0,0.0,0.0,46948
2025-11-01 06:40:00,0.0,0.0,0.0,46967
2025-11-01 06:50:00,0.0,0.0,0.0,46972
2025-11-01 07:00:00,5.2,65.2,1.4,46993
2025-11-01 07:10:00,66.1,114.1,17.1,47013
2025-11-01 07:20:00,157.8,179.3,41.0,47040
2025-11-01 07:30:00,258.6,244.5,67.4,47007
2025-11-01 07:40:00,344.6,211.9,90.0,47039
2025-11-01 07:50:00,338.5,277.1,88.4,46945
2025-11-01 08:00:00,414.1,423.8,108.4,46971
2025-11-01 08:10:00,516.9,521.6,135.6,46943
2025-11-01 08:20:00,627.7,537.9,165.2,46994
2025-11-01 08:30:00,725.1,570.5,191.2,47006
2025-11-01 08:40:00,821.4,586.8,217.2,47026
2025-11-01 08:50:00,871.8,635.7,230.8,47010
2025-11-01 09:00:00,933.7,749.8,247.6,47043
2025-11-01 09:10:00,911.7,896.5,241.6,47026
2025-11-01 09:20:00,964.7,831.3,256.0,47030
2025-11-01 09:30:00,1016.2,978.0,270.0,47008
2025-11-01 09:40:00,1064.6,945.4,283.2,47039
2025-11-01 09:50:00,994.3,847.6,264.0,46997
2025-11-01 10:00:00,1019.1,880.2,270.8,47034
2025-11-01 10:10:00,1042.4,896.5,277.2,46995
2025-11-01 10:20:00,1066.0,945.4,283.6,47033
2025-11-01 10:30:00,951.6,896.5,252.4,46944
2025-11-01 10:40:00,966.2,880.2,256.4,47035
2025-11-01 10:50:00,993.9,847.6,264.0,47013
2025-11-01 11:00:00,926.4,880.2,245.6,47037
2025-11-01 11:10:00,966.2,831.3,256.4,46995
2025-11-01 11:20:00,873.2,863.9,231.2,46972
2025-11-01 11:30:00,812.6,798.7,214.8,46936
2025-11-01 11:40:00,854.1,847.6,226.0,47000
2025-11-01 11:50:00,882.4,782.4,233.6,47024
2025-11-01 12:00:00,898.5,782.4,238.0,47032
2025-11-01 12:10:00,914.7,782.4,242.4,46953
2025-11-01 12:20:00,930.8,766.1,246.8,46964
2025-11-01 12:30:00,948.7,766.1,251.6,46985
2025-11-01 12:40:00,966.2,766.1,256.4,47017
2025-11-01 12:50:00,952.7,831.3,252.8,47009
2025-11-01 13:00:00,1041.3,847.6,276.8,46957
2025-11-01 13:10:00,993.9,896.5,264.0,46994
2025-11-01 13:20:00,1082.4,945.4,288.0,47034
2025-11-01 13:30:00,1035.1,929.1,275.2,47012
2025-11-01 13:40:00,989.6,978.0,262.8,46966
2025-11-01 13:50:00,972.0,945.4,258.0,46940
2025-11-01 14:00:00,979.7,961.7,260.0,46992
2025-11-01 14:10:00,989.6,978.0,262.8,46975
2025-11-01 14:20:00,1092.5,961.7,290.8,47027
2025-11-01 14:30:00,1003.1,912.8,266.4,47009
2025-11-01 14:40:00,1008.9,896.5,268.0,47026
2025-11-01 14:50:00,977.9,912.8,259.6,47010
2025-11-01 15:00:00,941.0,880.2,249.6,47033
2025-11-01 15:10:00,1003.2,815.0,266.4,47012
2025-11-01 15:20:00,914.8,831.3,242.3,46966
2025-11-01 15:30:00,822.6,798.7,217.4,46939
2025-11-01 15:40:00,727.5,766.1,191.8,47008
2025-11-01 15:50:00,629.5,700.9,165.5,46971
2025-11-01 16:00:00,528.9,717.2,138.6,47018
2025-11-01 16:10:00,426.2,652.0,111.4,46987
2025-11-01 16:20:00,322.6,586.8,84.1,47040
2025-11-01 16:30:00,219.6,521.6,57.1,47014
2025-11-01 16:40:00,120.9,358.6,31.4,47038
2025-11-01 16:50:00,36.8,163.0,9.5,47011
2025-11-01 17:00:00,0.0,114.1,0.0,47017
2025-11-01 17:10:00,0.0,0.0,0.0,46954
2025-11-01 17:20:00,0.0,0.0,0.0,46963
2025-11-01 17:30:00,0.0,0.0,0.0,46940
2025-11-01 17:40:00,0.0,0.0,0.0,46997
2025-11-01 17:50:00,0.0,0.0,0.0,46938
2025-11-01 18:00:00,0.0,0.0,0.0,47003
2025-11-01 18:10:00,0.0,0.0,0.0,46995
2025-11-01 18:20:00,0.0,0.0,0.0,46992
2025-11-01 18:30:00,0.0,0.0,0.0,46940
2025-11-01 18:40:00,0.0,0.0,0.0,46981
2025-11-01 18:50:00,0.0,0.0,0.0,46970
2025-11-01 19:00:00,0.0,0.0,0.0,46961
2025-11-01 19:10:00,0.0,0.0,0.0,46973
2025-11-01 19:20:00,0.0,0.0,0.0,47015
2025-11-01 19:30:00,0.0,0.0,0.0,46987
2025-11-01 19:40:00,0.0,0.0,0.0,46973
2025-11-01 19:50:00,0.0,0.0,0.0,46939
2025-11-01 20:00:00,0.0,0.0,0.0,46991
2025-11-01 20:10:00,0.0,0.0,0.0,47013
2025-11-01 20:20:00,0.0,0.0,0.0,47041
2025-11-01 20:30:00,0.0,0.0,0.0,46979
2025-11-01 20:40:00,0.0,0.0,0.0,46999
2025-11-01 20:50:00,0.0,0.0,0.0,46975
2025-11-01 21:00:00,0.0,0.0,0.0,46991
2025-11-01 21:10:00,0.0,0.0,0.0,46937
2025-11-01 21:20:00,0.0,0.0,0.0,46962
2025-11-01 21:30:00,0.0,0.0,0.0,46981
2025-11-01 21:40:00,0.0,0.0,0.0,46996
2025-11-01 21:50:00,0.0,0.0,0.0,46993
2025-11-01 22:00:00,0.0,0.0,0.0,46952
2025-11-01 22:10:00,0.0,0.0,0.0,46996
2025-11-01 22:20:00,0.0,0.0,0.0,46962
2025-11-01 22:30:00,0.0,0.0,0.0,46997
2025-11-01 22:40:00,0.0,0.0,0.0,46996
2025-11-01 22:50:00,0.0,0.0,0.0,46951
2025-11-01 23:00:00,0.0,0.0,0.0,47005
2025-11-01 23:10:00,0.0,0.0,0.0,46982
2025-11-01 23:20:00,0.0,0.0,0.0,46958
2025-11-01 23:30:00,0.0,0.0,0.0,46935
2025-11-01 23:40:00,0.0,0.0,0.0,47034
2025-11-01 23:50:00,0.0,0.0,0.0,47012
2025-11-02 00:00:00,0.0,0.0,0.0,46994
2025-11-02 00:10:00,0.0,0.0,0.0,46976
2025-11-02 00:20:00,0.0,0.0,0.0,47004
2025-11-02 00:30:00,0.0,0.0,0.0,46969
2025-11-02 00:40:00,0.0,0.0,0.0,46978
2025-11-02 00:50:00,0.0,0.0,0.0,46969
2025-11-02 01:00:00,0.0,0.0,0.0,46994
2025-11-02 01:10:00,0.0,0.0,0.0,46939
2025-11-02 01:20:00,0.0,0.0,0.0,47021
2025-11-02 01:30:00,0.0,0.0,0.0,46989
2025-11-02 01:40:00,0.0,0.0,0.0,46981
2025-11-02 01:50:00,0.0,0.0,0.0,46966
2025-11-02 02:00:00,0.0,0.0,0.0,47005
2025-11-02 02:10:00,0.0,0.0,0.0,46992
2025-11-02 02:20:00,0.0,0.0,0.0,47007
