timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-01 07:30:00,0.0,179.3,0.0,46852
2025-11-01 07:40:00,0.0,244.5,0.0,46844
2025-11-01 07:50:00,0.0,277.1,0.0,46749
2025-11-01 08:00:00,5.2,358.6,1.4,46804
2025-11-01 08:10:00,66.1,407.5,17.1,46835
2025-11-01 08:20:00,157.8,423.8,41.0,46815
2025-11-01 08:30:00,258.6,407.5,67.4,46771
2025-11-01 08:40:00,344.6,456.4,90.0,46818
2025-11-01 08:50:00,338.5,472.7,88.4,46769
2025-11-01 09:00:00,414.1,472.7,108.4,46832
2025-11-01 09:10:00,516.9,570.5,135.6,46835
2025-11-01 09:20:00,627.7,603.1,165.2,46800
2025-11-01 09:30:00,725.1,684.6,191.2,46868
2025-11-01 09:40:00,821.4,668.3,217.2,46801
2025-11-01 09:50:00,871.8,749.8,230.8,46723
2025-11-01 10:00:00,933.7,798.7,247.6,46809
2025-11-01 10:10:00,911.7,815.0,241.6,46833
2025-11-01 10:20:00,964.7,815.0,256.0,46833
2025-11-01 10:30:00,1016.2,912.8,270.0,46767
2025-11-01 10:40:00,1064.6,863.9,283.2,46767
2025-11-01 10:50:00,994.3,815.0,264.0,46740
2025-11-01 11:00:00,1019.1,896.5,270.8,46797
2025-11-01 11:10:00,1042.4,896.5,277.2,46855
2025-11-01 11:20:00,1066.0,847.6,283.6,46865
2025-11-01 11:30:00,951.6,880.2,252.4,46875
2025-11-01 11:40:00,966.2,847.6,256.4,46858
2025-11-01 11:50:00,993.9,880.2,264.0,46742
2025-11-01 12:00:00,926.4,863.9,245.6,46772
2025-11-01 12:10:00,966.2,863.9,256.4,46764
2025-11-01 12:20:00,873.2,863.9,231.2,46789
2025-11-01 12:30:00,812.6,863.9,214.8,46860
2025-11-01 12:40:00,854.1,880.2,226.0,46829
2025-11-01 12:50:00,882.4,815.0,233.6,46880
2025-11-01 13:00:00,898.5,880.2,238.0,46858
2025-11-01 13:10:00,914.7,896.5,242.4,46830
2025-11-01 13:20:00,930.8,880.2,246.8,46835
2025-11-01 13:30:00,948.7,847.6,251.6,46828
2025-11-01 13:40:00,966.2,912.8,256.4,46840
2025-11-01 13:50:00,952.7,945.4,252.8,46879
2025-11-01 14:00:00,1041.3,961.7,276.8,46824
2025-11-01 14:10:00,993.9,929.1,264.0,46869
2025-11-01 14:20:00,1082.4,880.2,288.0,46840
2025-11-01 14:30:00,1035.1,896.5,275.2,46886
2025-11-01 14:40:00,989.6,880.2,262.8,46846
2025-11-01 14:50:00,972.0,831.3,258.0,46871
2025-11-01 15:00:00,979.7,831.3,260.0,46763
2025-11-01 15:10:00,989.6,863.9,262.8,46839
2025-11-01 15:20:00,1092.5,815.0,290.8,46836
2025-11-01 15:30:00,1003.1,815.0,266.4,46823
2025-11-01 15:40:00,1008.9,733.5,268.0,46838
2025-11-01 15:50:00,977.9,717.2,259.6,46830
2025-11-01 16:00:00,941.0,684.6,249.6,46829
2025-11-01 16:10:00,1003.2,668.3,266.4,46837
2025-11-01 16:20:00,914.8,668.3,242.3,46861
2025-11-01 16:30:00,822.6,603.1,217.4,46840
2025-11-01 16:40:00,727.5,635.7,191.8,46844
2025-11-01 16:50:00,629.5,505.3,165.5,46824
2025-11-01 17:00:00,528.9,391.2,138.6,46842
2025-11-01 17:10:00,426.2,309.7,111.4,46827
2025-11-01 17:20:00,322.6,211.9,84.1,46823
2025-11-01 17:30:00,219.6,97.8,57.1,46864
2025-11-01 17:40:00,120.9,32.6,31.4,46837
2025-11-01 17:50:00,36.8,0.0,9.5,46891
2025-11-01 18:00:00,0.0,0.0,0.0,46834
2025-11-01 18:10:00,0.0,0.0,0.0,46893
2025-11-01 18:20:00,0.0,0.0,0.0,46801
2025-11-01 18:30:00,0.0,0.0,0.0,46867
2025-11-01 18:40:00,0.0,0.0,0.0,46862
2025-11-01 18:50:00,0.0,0.0,0.0,46890
2025-11-01 19:00:00,0.0,0.0,0.0,46841
2025-11-01 19:10:00,0.0,0.0,0.0,46897
2025-11-01 19:20:00,0.0,0.0,0.0,46835
2025-11-01 19:30:00,0.0,0.0,0.0,46890
2025-11-01 19:40:00,0.0,0.0,0.0,46833
2025-11-01 19:50:00,0.0,0.0,0.0,46877
2025-11-01 20:00:00,0.0,0.0,0.0,46834
2025-11-01 20:10:00,0.0,0.0,0.0,46884
2025-11-01 20:20:00,0.0,0.0,0.0,46846
2025-11-01 20:30:00,0.0,0.0,0.0,46901
2025-11-01 20:40:00,0.0,0.0,0.0,46743
2025-11-01 20:50:00,0.0,0.0,0.0,46774
2025-11-01 21:00:00,0.0,0.0,0.0,46799
2025-11-01 21:10:00,0.0,0.0,0.0,46898
2025-11-01 21:20:00,0.0,0.0,0.0,46738
2025-11-01 21:30:00,0.0,0.0,0.0,46838
2025-11-01 21:40:00,0.0,0.0,0.0,46790
2025-11-01 21:50:00,0.0,0.0,0.0,46772
2025-11-01 22:00:00,0.0,0.0,0.0,46790
2025-11-01 22:10:00,0.0,0.0,0.0,46800
2025-11-01 22:20:00,0.0,0.0,0.0,46818
2025-11-01 22:30:00,0.0,0.0,0.0,46885
2025-11-01 22:40:00,0.0,0.0,0.0,46734
2025-11-01 22:50:00,0.0,0.0,0.0,46766
2025-11-01 23:00:00,0.0,0.0,0.0,46833
2025-11-01 23:10:00,0.0,0.0,0.0,46886
2025-11-01 23:20:00,0.0,0.0,0.0,46767
2025-11-01 23:30:00,0.0,0.0,0.0,46826
2025-11-01 23:40:00,0.0,0.0,0.0,46838
2025-11-01 23:50:00,0.0,0.0,0.0,46760
2025-11-02 00:00:00,0.0,0.0,0.0,46798
2025-11-02 00:10:00,0.0,0.0,0.0,46808
2025-11-02 00:20:00,0.0,0.0,0.0,46824
2025-11-02 00:30:00,0.0,0.0,0.0,46871
2025-11-02 00:40:00,0.0,0.0,0.0,46836
2025-11-02 00:50:00,0.0,0.0,0.0,46807
2025-11-02 01:00:00,0.0,0.0,0.0,46728
2025-11-02 01:10:00,0.0,0.0,0.0,46877
2025-11-02 01:20:00,0.0,0.0,0.0,46830
2025-11-02 01:30:00,0.0,0.0,0.0,46804
2025-11-02 01:40:00,0.0,0.0,0.0,46841
2025-11-02 01:50:00,0.0,0.0,0.0,46886
2025-11-02 02:00:00,0.0,0.0,0.0,46834
2025-11-02 02:10:00,0.0,0.0,0.0,46809
2025-11-02 02:20:00,0.0,0.0,0.0,46723
2025-11-02 02:30:00,0.0,0.0,0.0,46749
2025-11-02 02:40:00,0.0,0.0,0.0,46804
2025-11-02 02:50:00,0.0,0.0,0.0,46801
2025-11-02 03:00:00,0.0,0.0,0.0,46757
2025-11-02 03:10:00,0.0,0.0,0.0,46890
2025-11-02 03:20:00,0.0,0.0,0.0,46838
2025-11-02 03:30:00,0.0,0.0,0.0,46866
2025-11-02 03:40:00,0.0,0.0,0.0,46729
2025-11-02 03:50:00,0.0,0.0,0.0,46836
2025-11-02 04:00:00,0.0,0.0,0.0,46822
2025-11-02 04:10:00,0.0,0.0,0.0,46766
2025-11-02 04:20:00,0.0,0.0,0.0,46821
2025-11-02 04:30:00,0.0,0.0,0.0,46798
2025-11-02 04:40:00,0.0,0.0,0.0,46826
2025-11-02 04:50:00,0.0,0.0,0.0,46880
2025-11-02 05:00:00,0.0,0.0,0.0,46844
2025-11-02 05:10:00,0.0,0.0,0.0,46836
2025-11-02 05:20:00,0.0,0.0,0.0,46746
2025-11-02 05:30:00,0.0,0.0,0.0,46758
2025-11-02 05:40:00,0.0,0.0,0.0,46833
2025-11-02 05:50:00,0.0,0.0,0.0,46774
2025-11-02 06:00:00,0.0,0.0,0.0,46723
2025-11-02 06:10:00,0.0,0.0,0.0,46765
2025-11-02 06:20:00,0.0,0.0,0.0,46815
2025-11-02 06:30:00,0.0,0.0,0.0,46800
2025-11-02 06:40:00,0.0,0.0,0.0,46837
2025-11-02 06:50:00,0.0,16.3,0.0,46843
2025-11-02 07:00:00,0.0,81.5,0.0,46711
2025-11-02 07:10:00,0.0,195.6,0.0,46806
2025-11-02 07:20:00,0.0,130.4,0.0,46792
2025-11-02 07:30:00,0.0,260.8,0.0,46856
2025-11-02 07:40:00,0.0,260.8,0.0,46739
2025-11-02 07:50:00,0.0,211.9,0.0,46848
2025-11-02 08:00:00,2.4,326.0,0.6,46831
2025-11-02 08:10:00,56.4,358.6,14.6,46895
2025-11-02 08:20:00,145.8,391.2,37.9,46846
2025-11-02 08:30:00,245.7,489.0,64.0,46792
2025-11-02 08:40:00,348.6,505.3,91.1,46755
2025-11-02 08:50:00,324.7,521.6,84.8,46883
2025-11-02 09:00:00,471.5,521.6,123.6,46846
2025-11-02 09:10:00,589.0,554.2,154.8,46862
2025-11-02 09:20:00,660.7,586.8,174.0,46833
2025-11-02 09:30:00,765.1,668.3,202.0,46874
2025-11-02 09:40:00,800.8,635.7,211.6,46830
2025-11-02 09:50:00,863.0,766.1,228.4,46877
2025-11-02 10:00:00,920.5,798.7,244.0,46705
2025-11-02 10:10:00,873.2,880.2,231.2,46834
2025-11-02 10:20:00,919.0,863.9,243.6,46823
2025-11-02 10:30:00,964.7,896.5,256.0,46870
2025-11-02 10:40:00,1008.9,880.2,268.0,46834
2025-11-02 10:50:00,905.9,798.7,240.0,46835
2025-11-02 11:00:00,920.9,831.3,244.0,46823
2025-11-02 11:10:00,935.1,831.3,248.0,46870
2025-11-02 11:20:00,950.1,880.2,252.0,46821
2025-11-02 11:30:00,800.8,847.6,211.6,46885
2025-11-02 11:40:00,806.7,831.3,213.2,46824
2025-11-02 11:50:00,834.7,766.1,220.8,46835
2025-11-02 12:00:00,880.9,798.7,233.2,46853
2025-11-02 12:10:00,924.9,831.3,245.2,46881
2025-11-02 12:20:00,802.3,880.2,212.0,46764
2025-11-02 12:30:00,849.7,815.0,224.8,46792
2025-11-02 12:40:00,895.6,815.0,237.2,46794
2025-11-02 12:50:00,907.0,847.6,240.4,46846
2025-11-02 13:00:00,890.8,880.2,236.0,46777
2025-11-02 13:10:00,875.0,961.7,231.6,46876
2025-11-02 13:20:00,858.5,880.2,227.2,46829
2025-11-02 13:30:00,840.9,929.1,222.4,46892
2025-11-02 13:40:00,824.7,945.4,218.0,46832
2025-11-02 13:50:00,799.3,929.1,211.2,46869
2025-11-02 14:00:00,766.5,929.1,202.4,46831
2025-11-02 14:10:00,735.5,896.5,194.0,46875
2025-11-02 14:20:00,870.3,880.2,230.4,46836
2025-11-02 14:30:00,834.7,847.6,220.8,46867
2025-11-02 14:40:00,799.3,880.2,211.2,46859
2025-11-02 14:50:00,773.9,863.9,204.4,46863
2025-11-02 15:00:00,756.2,798.7,199.6,46734
2025-11-02 15:10:00,738.4,766.1,194.8,46871
2025-11-02 15:20:00,861.5,749.8,228.0,46710
2025-11-02 15:30:00,834.7,733.5,220.8,46869
2025-11-02 15:40:00,808.2,766.1,213.6,46787
2025-11-02 15:50:00,775.4,668.3,204.8,46818
2025-11-02 16:00:00,879.1,586.8,232.8,46837
2025-11-02 16:10:00,941.4,521.6,249.6,46870
2025-11-02 16:20:00,892.7,489.0,236.4,46737
2025-11-02 16:30:00,808.6,472.7,213.6,46873
2025-11-02 16:40:00,713.4,489.0,188.0,46808
2025-11-02 16:50:00,615.5,244.5,161.8,46869
2025-11-02 17:00:00,515.4,211.9,135.0,46855
2025-11-02 17:10:00,412.9,211.9,107.9,46806
2025-11-02 17:20:00,309.8,195.6,80.7,46857
2025-11-02 17:30:00,207.5,48.9,53.9,46880
2025-11-02 17:40:00,110.0,65.2,28.5,46730
2025-11-02 17:50:00,29.2,0.0,7.6,46863
2025-11-02 18:00:00,0.0,0.0,0.0,46847
2025-11-02 18:10:00,0.0,0.0,0.0,46870
2025-11-02 18:20:00,0.0,0.0,0.0,46739
2025-11-02 18:30:00,0.0,0.0,0.0,46777
2025-11-02 18:40:00,0.0,0.0,0.0,46743
2025-11-02 18:50:00,0.0,0.0,0.0,46873
2025-11-02 19:00:00,0.0,0.0,0.0,46778
2025-11-02 19:10:00,0.0,0.0,0.0,46872
2025-11-02 19:20:00,0.0,0.0,0.0,46841
2025-11-02 19:30:00,0.0,0.0,0.0,46770
2025-11-02 19:40:00,0.0,0.0,0.0,46722
2025-11-02 19:50:00,0.0,0.0,0.0,46832
2025-11-02 20:00:00,0.0,0.0,0.0,46791
2025-11-02 20:10:00,0.0,0.0,0.0,46878
2025-11-02 20:20:00,0.0,0.0,0.0,46829
2025-11-02 20:30:00,0.0,0.0,0.0,46868
2025-11-02 20:40:00,0.0,0.0,0.0,46858
2025-11-02 20:50:00,0.0,0.0,0.0,46873
2025-11-02 21:00:00,0.0,0.0,0.0,46827
2025-11-02 21:10:00,0.0,0.0,0.0,46872
2025-11-02 21:20:00,0.0,0.0,0.0,46839
2025-11-02 21:30:00,0.0,0.0,0.0,46771
2025-11-02 21:40:00,0.0,0.0,0.0,46722
2025-11-02 21:50:00,0.0,0.0,0.0,46844
2025-11-02 22:00:00,0.0,0.0,0.0,46776
2025-11-02 22:10:00,0.0,0.0,0.0,46836
2025-11-02 22:20:00,0.0,0.0,0.0,46805
2025-11-02 22:30:00,0.0,0.0,0.0,46881
2025-11-02 22:40:00,0.0,0.0,0.0,46834
2025-11-02 22:50:00,0.0,0.0,0.0,46902
2025-11-02 23:00:00,0.0,0.0,0.0,46786
2025-11-02 23:10:00,0.0,0.0,0.0,46885
2025-11-02 23:20:00,0.0,0.0,0.0,46829
2025-11-02 23:30:00,0.0,0.0,0.0,46864
2025-11-02 23:40:00,0.0,0.0,0.0,46809
2025-11-02 23:50:00,0.0,0.0,0.0,46864
2025-11-03 00:00:00,0.0,0.0,0.0,46859
2025-11-03 00:10:00,0.0,0.0,0.0,46773
2025-11-03 00:20:00,0.0,0.0,0.0,46816
2025-11-03 00:30:00,0.0,0.0,0.0,46862
2025-11-03 00:40:00,0.0,0.0,0.0,46857
2025-11-03 00:50:00,0.0,0.0,0.0,46811
2025-11-03 01:00:00,0.0,0.0,0.0,46741
2025-11-03 01:10:00,0.0,0.0,0.0,46856
2025-11-03 01:20:00,0.0,0.0,0.0,46841
2025-11-03 01:30:00,0.0,0.0,0.0,46868
2025-11-03 01:40:00,0.0,0.0,0.0,46869
2025-11-03 01:50:00,0.0,0.0,0.0,46776
2025-11-03 02:00:00,0.0,0.0,0.0,46743
2025-11-03 02:10:00,0.0,0.0,0.0,46893
2025-11-03 02:20:00,0.0,0.0,0.0,46849
2025-11-03 02:30:00,0.0,0.0,0.0,46854
2025-11-03 02:40:00,0.0,0.0,0.0,46831
2025-11-03 02:50:00,0.0,0.0,0.0,46775
2025-11-03 03:00:00,0.0,0.0,0.0,46803
2025-11-03 03:10:00,0.0,0.0,0.0,46767
2025-11-03 03:20:00,0.0,0.0,0.0,46834
2025-11-03 03:30:00,0.0,0.0,0.0,46807
2025-11-03 03:40:00,0.0,0.0,0.0,46818
2025-11-03 03:50:00,0.0,0.0,0.0,46843
2025-11-03 04:00:00,0.0,0.0,0.0,46836
2025-11-03 04:10:00,0.0,0.0,0.0,46902
2025-11-03 04:20:00,0.0,0.0,0.0,46838
2025-11-03 04:30:00,0.0,0.0,0.0,46810
2025-11-03 04:40:00,0.0,0.0,0.0,46824
2025-11-03 04:50:00,0.0,0.0,0.0,46866
2025-11-03 05:00:00,0.0,0.0,0.0,46838
2025-11-03 05:10:00,0.0,0.0,0.0,46896
2025-11-03 05:20:00,0.0,0.0,0.0,46732
2025-11-03 05:30:00,0.0,0.0,0.0,46771
2025-11-03 05:40:00,0.0,0.0,0.0,46725
2025-11-03 05:50:00,0.0,0.0,0.0,46803
2025-11-03 06:00:00,0.0,16.3,0.0,46740
2025-11-03 06:10:00,0.0,0.0,0.0,46856
2025-11-03 06:20:00,0.0,0.0,0.0,46838
2025-11-03 06:30:00,0.0,0.0,0.0,46883
2025-11-03 06:40:00,0.0,0.0,0.0,46846
2025-11-03 06:50:00,0.0,0.0,0.0,46805
2025-11-03 07:00:00,0.0,0.0,0.0,46830
2025-11-03 07:10:00,0.0,81.5,0.0,46836
2025-11-03 07:20:00,0.0,97.8,0.0,46847
2025-11-03 07:30:00,0.0,228.2,0.0,46833
2025-11-03 07:40:00,0.0,277.1,0.0,46771
2025-11-03 07:50:00,0.0,260.8,0.0,46868
2025-11-03 08:00:00,0.8,423.8,0.2,46704
2025-11-03 08:10:00,47.3,472.7,12.3,46835
2025-11-03 08:20:00,134.0,505.3,34.8,46751
2025-11-03 08:30:00,232.8,521.6,60.6,46833
2025-11-03 08:40:00,335.2,489.0,87.5,46841
2025-11-03 08:50:00,312.5,456.4,81.6,46834
2025-11-03 09:00:00,461.0,554.2,120.8,46833
2025-11-03 09:10:00,580.0,570.5,152.4,46819
2025-11-03 09:20:00,653.3,586.8,172.0,46867
2025-11-03 09:30:00,760.6,619.4,200.8,46865
2025-11-03 09:40:00,797.8,782.4,210.8,46830
2025-11-03 09:50:00,855.6,700.9,226.4,46865
2025-11-03 10:00:00,907.3,798.7,240.4,46770
2025-11-03 10:10:00,854.1,863.9,226.0,46768
2025-11-03 10:20:00,895.6,945.4,237.2,46832
2025-11-03 10:30:00,935.5,831.3,248.0,46820
2025-11-03 10:40:00,975.0,863.9,258.8,46821
2025-11-03 10:50:00,870.3,912.8,230.4,46875
2025-11-03 11:00:00,891.2,994.3,236.0,46830
2025-11-03 11:10:00,911.7,945.4,241.6,46886
2025-11-03 11:20:00,930.8,798.7,246.8,46835
2025-11-03 11:30:00,787.2,863.9,208.0,46878
2025-11-03 11:40:00,799.0,798.7,211.2,46857
2025-11-03 11:50:00,809.6,749.8,214.0,46774
2025-11-03 12:00:00,815.9,831.3,215.6,46834
2025-11-03 12:10:00,821.4,912.8,217.2,46754
2025-11-03 12:20:00,642.9,847.6,169.2,46788
2025-11-03 12:30:00,644.4,831.3,169.6,46858
2025-11-03 12:40:00,645.9,896.5,170.0,46844
2025-11-03 12:50:00,645.9,929.1,170.0,46857
2025-11-03 13:00:00,645.9,929.1,170.0,46760
2025-11-03 13:10:00,645.9,961.7,170.0,46771
2025-11-03 13:20:00,644.4,896.5,169.6,46771
2025-11-03 13:30:00,644.4,896.5,169.6,46753
2025-11-03 13:40:00,642.6,896.5,169.2,46770
2025-11-03 13:50:00,639.9,847.6,168.4,46826
2025-11-03 14:00:00,633.9,782.4,166.8,46834
2025-11-03 14:10:00,629.5,798.7,165.6,46769
2025-11-03 14:20:00,797.8,749.8,210.8,46792
2025-11-03 14:30:00,787.5,717.2,208.0,46876
2025-11-03 14:40:00,777.2,684.6,205.2,46798
2025-11-03 14:50:00,762.1,684.6,201.2,46866
2025-11-03 15:00:00,745.8,652.0,196.8,46733
2025-11-03 15:10:00,727.8,635.7,192.0,46836
2025-11-03 15:20:00,851.2,652.0,225.2,46833
2025-11-03 15:30:00,824.4,700.9,218.0,46862
2025-11-03 15:40:00,797.8,652.0,210.8,46825
2025-11-03 15:50:00,765.1,652.0,202.0,46866
2025-11-03 16:00:00,865.9,635.7,229.2,46769
2025-11-03 16:10:00,927.8,586.8,246.0,46769
2025-11-03 16:20:00,879.1,521.6,232.8,46793
2025-11-03 16:30:00,795.0,505.3,209.9,46760
2025-11-03 16:40:00,700.1,456.4,184.4,46797
2025-11-03 16:50:00,602.4,309.7,158.2,46866
2025-11-03 17:00:00,502.2,293.4,131.5,46723
2025-11-03 17:10:00,400.2,277.1,104.5,46813
2025-11-03 17:20:00,297.2,163.0,77.4,46830
2025-11-03 17:30:00,195.6,81.5,50.8,46835
2025-11-03 17:40:00,99.6,81.5,25.8,46726
2025-11-03 17:50:00,22.5,0.0,5.8,46770
2025-11-03 18:00:00,0.0,0.0,0.0,46786
2025-11-03 18:10:00,0.0,0.0,0.0,46757
2025-11-03 18:20:00,0.0,0.0,0.0,46834
2025-11-03 18:30:00,0.0,0.0,0.0,46746
2025-11-03 18:40:00,0.0,0.0,0.0,46741
2025-11-03 18:50:00,0.0,0.0,0.0,46775
2025-11-03 19:00:00,0.0,0.0,0.0,46737
2025-11-03 19:10:00,0.0,0.0,0.0,46773
2025-11-03 19:20:00,0.0,0.0,0.0,46801
2025-11-03 19:30:00,0.0,0.0,0.0,46783
2025-11-03 19:40:00,0.0,0.0,0.0,46838
2025-11-03 19:50:00,0.0,0.0,0.0,46857
2025-11-03 20:00:00,0.0,0.0,0.0,46848
2025-11-03 20:10:00,0.0,0.0,0.0,46806
2025-11-03 20:20:00,0.0,0.0,0.0,46727
2025-11-03 20:30:00,0.0,0.0,0.0,46705
2025-11-03 20:40:00,0.0,0.0,0.0,46775
2025-11-03 20:50:00,0.0,0.0,0.0,46876
2025-11-03 21:00:00,0.0,0.0,0.0,46818
2025-11-03 21:10:00,0.0,0.0,0.0,46773
2025-11-03 21:20:00,0.0,0.0,0.0,46669
2025-11-03 21:30:00,0.0,0.0,0.0,46868
2025-11-03 21:40:00,0.0,0.0,0.0,46738
2025-11-03 21:50:00,0.0,0.0,0.0,46765
2025-11-03 22:00:00,0.0,0.0,0.0,46764
2025-11-03 22:10:00,0.0,0.0,0.0,46770
2025-11-03 22:20:00,0.0,0.0,0.0,46813
2025-11-03 22:30:00,0.0,0.0,0.0,46867
2025-11-03 22:40:00,0.0,0.0,0.0,46742
2025-11-03 22:50:00,0.0,0.0,0.0,46759
2025-11-03 23:00:00,0.0,0.0,0.0,46823
2025-11-03 23:10:00,0.0,0.0,0.0,46883
2025-11-03 23:20:00,0.0,0.0,0.0,46854
2025-11-03 23:30:00,0.0,0.0,0.0,46869
2025-11-03 23:40:00,0.0,0.0,0.0,46741
2025-11-03 23:50:00,0.0,0.0,0.0,46871
2025-11-04 00:00:00,0.0,0.0,0.0,46835
2025-11-04 00:10:00,0.0,0.0,0.0,46872
2025-11-04 00:20:00,0.0,0.0,0.0,46836
2025-11-04 00:30:00,0.0,0.0,0.0,46880
2025-11-04 00:40:00,0.0,0.0,0.0,46840
2025-11-04 00:50:00,0.0,0.0,0.0,46888
2025-11-04 01:00:00,0.0,0.0,0.0,46799
2025-11-04 01:10:00,0.0,0.0,0.0,46838
2025-11-04 01:20:00,0.0,0.0,0.0,46729
2025-11-04 01:30:00,0.0,0.0,0.0,46761
2025-11-04 01:40:00,0.0,0.0,0.0,46806
2025-11-04 01:50:00,0.0,0.0,0.0,46868
2025-11-04 02:00:00,0.0,0.0,0.0,46766
2025-11-04 02:10:00,0.0,0.0,0.0,46775
2025-11-04 02:20:00,0.0,0.0,0.0,46847
2025-11-04 02:30:00,0.0,0.0,0.0,46830
2025-11-04 02:40:00,0.0,0.0,0.0,46715
2025-11-04 02:50:00,0.0,0.0,0.0,46760
2025-11-04 03:00:00,0.0,0.0,0.0,46821
2025-11-04 03:10:00,0.0,0.0,0.0,46836
2025-11-04 03:20:00,0.0,0.0,0.0,46800
2025-11-04 03:30:00,0.0,0.0,0.0,46867
2025-11-04 03:40:00,0.0,0.0,0.0,46742
2025-11-04 03:50:00,0.0,0.0,0.0,46836
2025-11-04 04:00:00,0.0,0.0,0.0,46799
2025-11-04 04:10:00,0.0,0.0,0.0,46741
2025-11-04 04:20:00,0.0,0.0,0.0,46841
2025-11-04 04:30:00,0.0,0.0,0.0,46889
2025-11-04 04:40:00,0.0,0.0,0.0,46742
2025-11-04 04:50:00,0.0,0.0,0.0,46837
2025-11-04 05:00:00,0.0,0.0,0.0,46749
2025-11-04 05:10:00,0.0,0.0,0.0,46771
2025-11-04 05:20:00,0.0,0.0,0.0,46740
2025-11-04 05:30:00,0.0,0.0,0.0,46771
2025-11-04 05:40:00,0.0,0.0,0.0,46728
2025-11-04 05:50:00,0.0,0.0,0.0,46877
2025-11-04 06:00:00,0.0,0.0,0.0,46838
2025-11-04 06:10:00,0.0,32.6,0.0,46866
2025-11-04 06:20:00,0.0,97.8,0.0,46735
2025-11-04 06:30:00,0.0,32.6,0.0,46800
2025-11-04 06:40:00,0.0,65.2,0.0,46720
2025-11-04 06:50:00,0.0,48.9,0.0,46805
2025-11-04 07:00:00,0.0,81.5,0.0,46733
2025-11-04 07:10:00,0.0,81.5,0.0,46834
2025-11-04 07:20:00,0.0,146.7,0.0,46736
2025-11-04 07:30:00,0.0,260.8,0.0,46863
2025-11-04 07:40:00,0.0,260.8,0.0,46853
2025-11-04 07:50:00,0.0,277.1,0.0,46802
2025-11-04 08:00:00,0.1,277.1,0.0,46704
2025-11-04 08:10:00,38.7,342.3,10.0,46860
2025-11-04 08:20:00,122.5,472.7,31.8,46716
2025-11-04 08:30:00,220.1,472.7,57.3,46780
2025-11-04 08:40:00,321.7,456.4,84.0,46775
2025-11-04 08:50:00,304.9,489.0,79.6,46850
2025-11-04 09:00:00,450.6,537.9,118.0,46831
2025-11-04 09:10:00,567.8,554.2,149.2,46876
2025-11-04 09:20:00,641.4,586.8,168.8,46835
2025-11-04 09:30:00,747.3,652.0,197.2,46860
2025-11-04 09:40:00,786.0,619.4,207.6,46848
2025-11-04 09:50:00,848.3,668.3,224.4,46836
2025-11-04 10:00:00,898.2,717.2,238.0,46761
2025-11-04 10:10:00,848.3,815.0,224.4,46867
2025-11-04 10:20:00,889.4,929.1,235.6,46830
2025-11-04 10:30:00,929.7,880.2,246.4,46883
2025-11-04 10:40:00,967.7,863.9,256.8,46749
2025-11-04 10:50:00,866.2,880.2,229.2,46850
2025-11-04 11:00:00,886.4,880.2,234.8,46797
2025-11-04 11:10:00,907.3,994.3,240.4,46721
2025-11-04 11:20:00,928.2,912.8,246.0,46742
2025-11-04 11:30:00,787.2,847.6,208.0,46799
2025-11-04 11:40:00,799.3,831.3,211.2,46861
2025-11-04 11:50:00,809.6,831.3,214.0,46876
2025-11-04 12:00:00,815.9,863.9,215.6,46728
2025-11-04 12:10:00,821.4,896.5,217.2,46827
2025-11-04 12:20:00,647.3,912.8,170.4,46832
2025-11-04 12:30:00,648.8,896.5,170.8,46832
2025-11-04 12:40:00,650.3,831.3,171.2,46841
2025-11-04 12:50:00,651.8,863.9,171.6,46829
2025-11-04 13:00:00,650.3,912.8,171.2,46844
2025-11-04 13:10:00,648.8,994.3,170.8,46893
2025-11-04 13:20:00,647.3,831.3,170.4,46862
2025-11-04 13:30:00,645.9,880.2,170.0,46869
2025-11-04 13:40:00,642.9,831.3,169.2,46775
2025-11-04 13:50:00,639.7,782.4,168.4,46780
2025-11-04 14:00:00,635.4,782.4,167.2,46755
2025-11-04 14:10:00,629.2,798.7,165.6,46869
2025-11-04 14:20:00,794.9,782.4,210.0,46845
2025-11-04 14:30:00,786.0,700.9,207.6,46863
2025-11-04 14:40:00,774.2,684.6,204.4,46773
2025-11-04 14:50:00,760.6,684.6,200.8,46826
2025-11-04 15:00:00,742.6,668.3,196.0,46859
2025-11-04 15:10:00,726.6,635.7,191.6,46872
2025-11-04 15:20:00,846.8,717.2,224.0,46767
2025-11-04 15:30:00,820.0,733.5,216.8,46822
2025-11-04 15:40:00,793.4,652.0,209.6,46837
2025-11-04 15:50:00,760.6,652.0,200.8,46835
2025-11-04 16:00:00,858.5,603.1,227.2,46836
2025-11-04 16:10:00,820.0,619.4,216.8,46864
2025-11-04 16:20:00,870.3,554.2,230.4,46759
2025-11-04 16:30:00,781.6,456.4,206.3,46765
2025-11-04 16:40:00,686.7,407.5,180.8,46792
2025-11-04 16:50:00,589.2,342.3,154.7,46770
2025-11-04 17:00:00,489.4,309.7,128.1,46796
2025-11-04 17:10:00,387.5,293.4,101.2,46884
2025-11-04 17:20:00,285.1,195.6,74.3,46828
2025-11-04 17:30:00,184.2,163.0,47.8,46877
2025-11-04 17:40:00,89.7,97.8,23.2,46757
2025-11-04 17:50:00,16.7,0.0,4.3,46821
2025-11-04 18:00:00,0.0,0.0,0.0,46795
2025-11-04 18:10:00,0.0,0.0,0.0,46834
2025-11-04 18:20:00,0.0,0.0,0.0,46793
