Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
17/05/2026 0:21;20,2;18,8;41,3;19,4;0,0
17/05/2026 0:31;22,3;18,8;41,3;19,5;0,0
17/05/2026 0:41;21,3;18,8;41,3;19,5;0,0
17/05/2026 0:51;20,6;18,8;41,4;19,5;0,0
17/05/2026 1:01;21,9;18,8;41,4;19,5;0,0
17/05/2026 1:11;18,1;18,8;41,4;19,4;0,0
17/05/2026 1:21;19,5;18,8;41,4;19,4;0,0
17/05/2026 1:31;20,9;18,8;41,5;19,5;0,0
17/05/2026 1:41;18,1;18,8;41,5;19,4;0,0
17/05/2026 1:52;17,4;18,8;41,4;19,4;0,0
17/05/2026 2:02;20,9;18,8;41,4;19,5;0,0
17/05/2026 2:12;18,1;18,8;41,4;19,4;0,0
17/05/2026 2:22;18,8;18,9;41,5;19,4;0,0
17/05/2026 2:32;20,2;18,8;41,5;19,5;0,0
17/05/2026 2:42;18,1;18,8;41,6;19,4;0,0
17/05/2026 2:53;20,9;18,8;41,5;19,5;0,0
17/05/2026 3:03;20,2;18,8;41,6;19,5;0,0
17/05/2026 3:13;22,3;18,9;41,6;19,5;0,0
17/05/2026 3:23;22,3;18,8;41,6;19,5;0,0
17/05/2026 3:33;19,2;18,9;41,6;19,4;0,0
17/05/2026 3:43;19,2;18,8;41,7;19,4;0,0
17/05/2026 3:53;19,5;18,8;41,8;19,4;0,0
17/05/2026 4:03;18,8;18,8;41,9;19,4;0,0
17/05/2026 4:13;18,8;18,8;42,0;19,3;0,0
17/05/2026 4:23;18,1;18,7;42,1;19,3;0,0
17/05/2026 4:34;21,9;18,7;42,1;19,4;0,0
17/05/2026 4:44;17,8;18,7;42,2;19,3;0,0
17/05/2026 4:54;20,2;18,7;42,3;19,4;0,0
17/05/2026 5:04;21,9;18,7;42,3;19,4;0,0
17/05/2026 5:14;18,8;18,7;42,4;19,3;0,0
17/05/2026 5:24;19,5;18,7;42,4;19,3;0,0
17/05/2026 5:34;22,6;18,7;42,5;19,4;0,0
17/05/2026 5:44;21,6;18,7;42,5;19,3;0,0
17/05/2026 5:54;18,1;18,7;42,6;19,2;0,0
17/05/2026 6:04;19,9;18,7;42,7;19,3;0,0
17/05/2026 6:15;20,9;18,6;42,6;19,3;0,0
17/05/2026 6:25;22,4;18,6;42,7;19,3;0,0
17/05/2026 6:35;21,7;18,6;42,8;19,3;0,0
17/05/2026 6:45;27,5;18,6;42,8;19,4;0,0
17/05/2026 6:55;35,2;18,6;42,8;19,7;0,0
17/05/2026 7:05;40,8;18,6;42,8;19,8;0,0
17/05/2026 7:15;51,1;18,6;42,9;20,1;0,0
17/05/2026 7:26;68,8;18,5;42,9;20,7;0,0
17/05/2026 7:36;80,0;18,5;42,9;21,0;1,0
17/05/2026 7:46;82,9;18,5;43,0;21,1;14,0
17/05/2026 7:56;115,9;18,5;43,1;22,1;48,0
17/05/2026 8:06;117,9;18,5;43,2;22,1;47,0
17/05/2026 8:17;151,6;18,5;43,2;23,2;83,0
17/05/2026 8:27;192,1;18,4;43,2;24,4;121,0
17/05/2026 8:37;128,7;18,4;43,4;22,4;55,0
17/05/2026 8:47;130,6;18,4;43,4;22,5;54,0
17/05/2026 8:58;156,5;18,4;43,5;23,2;80,0
17/05/2026 9:08;183,7;18,4;43,5;24,1;107,0
17/05/2026 9:18;276,2;18,4;43,6;26,9;182,0
17/05/2026 9:28;457,4;18,4;43,6;32,6;372,0
17/05/2026 9:38;419,3;18,4;43,5;31,4;339,0
17/05/2026 9:48;429,9;18,4;43,7;31,7;342,0
17/05/2026 9:58;493,7;18,4;43,6;33,7;397,0
17/05/2026 10:08;484,9;18,3;43,7;33,4;383,0
17/05/2026 10:19;623,3;18,3;43,6;37,7;505,0
17/05/2026 10:29;644,4;18,3;43,7;38,3;517,0
17/05/2026 10:39;669,3;18,3;43,7;39,1;532,0
17/05/2026 10:49;584,2;18,3;43,7;36,4;458,0
17/05/2026 10:59;782,5;18,3;43,7;42,6;624,0
17/05/2026 11:09;747,9;18,3;43,7;41,5;595,0
17/05/2026 11:20;822,1;18,3;43,7;43,8;650,0
17/05/2026 11:30;772,5;18,3;43,7;42,3;614,0
17/05/2026 11:40;778,2;18,3;43,8;42,4;610,0
17/05/2026 11:50;875,1;18,3;43,8;45,5;682,0
17/05/2026 12:00;872,5;18,3;43,9;45,4;678,0
17/05/2026 12:10;883,8;18,3;43,9;45,7;686,0
17/05/2026 12:21;915,2;18,3;43,9;46,7;708,0
17/05/2026 12:31;954,6;18,3;43,9;47,9;731,0
17/05/2026 12:41;961,4;18,3;43,9;48,1;741,0
17/05/2026 12:51;971,6;18,3;44,0;48,5;738,0
17/05/2026 13:01;972,9;18,3;43,9;48,5;736,0
17/05/2026 13:11;971,1;18,3;43,9;48,5;734,0
17/05/2026 13:21;984,8;18,4;44,0;48,9;743,0
17/05/2026 13:31;976,6;18,4;44,0;48,6;737,0
17/05/2026 13:42;948,0;18,4;44,0;47,7;719,0
17/05/2026 13:52;985,5;18,4;44,0;48,9;749,0
17/05/2026 14:02;984,6;18,4;44,1;48,9;741,0
17/05/2026 14:12;998,9;18,4;44,0;49,4;759,0
17/05/2026 14:22;1023,2;18,4;44,1;50,1;767,0
17/05/2026 14:32;984,7;18,4;44,0;49,0;749,0
17/05/2026 14:43;976,9;18,4;44,1;48,7;746,0
17/05/2026 14:53;936,7;18,5;44,1;47,5;712,0
17/05/2026 15:03;1011,8;18,5;44,1;49,8;763,0
17/05/2026 15:13;451,3;18,5;44,2;32,5;338,0
17/05/2026 15:23;693,1;18,5;44,2;40,0;537,0
17/05/2026 15:33;725,3;18,5;44,2;41,0;559,0
17/05/2026 15:43;822,2;18,6;44,2;44,0;630,0
17/05/2026 15:53;810,3;18,6;44,1;43,7;623,0
17/05/2026 16:04;746,2;18,6;44,1;41,7;571,0
17/05/2026 16:14;702,9;18,6;44,0;40,4;515,0
17/05/2026 16:24;248,6;18,6;44,0;26,4;158,0
17/05/2026 16:34;904,6;18,7;44,0;46,7;703,0
17/05/2026 16:44;364,0;18,7;43,9;30,0;259,0
17/05/2026 16:54;258,8;18,7;43,8;26,7;168,0
17/05/2026 17:04;232,1;18,7;43,8;25,9;137,0
17/05/2026 17:15;197,7;18,8;43,7;24,9;114,0
17/05/2026 17:25;208,7;18,8;43,6;25,2;124,0
17/05/2026 17:35;194,6;18,8;43,7;24,8;109,0
17/05/2026 17:45;630,1;18,8;43,7;38,3;484,0
17/05/2026 17:55;292,8;18,8;43,7;27,9;195,0
17/05/2026 18:05;541,1;18,8;43,8;35,6;241,0
17/05/2026 18:15;466,9;18,9;43,8;33,4;261,0
17/05/2026 18:26;435,8;18,9;43,9;32,4;153,0
17/05/2026 18:36;355,2;18,9;44,0;29,9;144,0
17/05/2026 18:46;347,7;19,0;44,0;29,8;116,0
17/05/2026 18:56;236,4;19,0;44,0;26,3;126,0
17/05/2026 19:06;149,2;19,0;44,1;23,6;76,0
17/05/2026 19:16;130,1;19,0;44,2;23,1;56,0
17/05/2026 19:26;113,5;19,1;44,3;22,6;39,0
17/05/2026 19:36;104,4;19,1;44,3;22,3;33,0
17/05/2026 19:46;91,8;19,1;44,3;21,9;19,0
17/05/2026 19:57;75,8;19,1;44,4;21,5;4,0
17/05/2026 20:07;68,1;19,2;44,4;21,3;0,0
17/05/2026 20:17;61,9;19,2;44,4;21,1;0,0
17/05/2026 20:27;60,2;19,2;44,4;21,1;0,0
17/05/2026 20:37;51,2;19,2;44,5;20,8;0,0
17/05/2026 20:47;49,4;19,2;44,5;20,8;0,0
17/05/2026 20:57;39,8;19,3;44,6;20,5;0,0
17/05/2026 21:08;34,4;19,3;44,6;20,3;0,0
17/05/2026 21:18;30,8;19,3;44,7;20,3;0,0
17/05/2026 21:28;28,7;19,3;44,7;20,2;0,0
17/05/2026 21:38;22,8;19,3;44,8;20,0;0,0
17/05/2026 21:48;19,9;19,3;44,8;19,9;0,0
17/05/2026 21:58;18,5;19,3;44,8;19,9;0,0
17/05/2026 22:08;17,1;19,3;44,9;19,8;0,0
17/05/2026 22:18;23,0;19,3;45,0;20,1;0,0
17/05/2026 22:29;21,6;19,4;45,0;20,0;0,0
17/05/2026 22:39;20,6;19,4;45,1;20,0;0,0
17/05/2026 22:49;21,9;19,4;45,1;20,0;0,0
17/05/2026 22:59;20,2;19,4;45,2;20,0;0,0
17/05/2026 23:09;20,9;19,4;45,2;20,0;0,0
17/05/2026 23:19;24,0;19,4;45,3;20,1;0,0
17/05/2026 23:29;20,9;19,4;45,3;20,0;0,0
17/05/2026 23:39;19,9;19,4;45,4;20,0;0,0
17/05/2026 23:49;17,8;19,4;45,4;20,0;0,0
18/05/2026 0:00;22,3;19,4;45,5;20,1;0,0
18/05/2026 0:10;18,8;19,4;45,6;20,0;0,0
18/05/2026 0:20;21,6;19,4;45,7;20,1;0,0
18/05/2026 0:30;20,6;19,4;45,8;20,1;0,0
18/05/2026 0:40;19,2;19,4;45,7;20,0;0,0
18/05/2026 0:50;21,3;19,4;45,8;20,1;0,0
18/05/2026 1:00;18,5;19,4;45,9;20,0;0,0
18/05/2026 1:11;19,9;19,4;46,0;20,0;0,0
18/05/2026 1:21;19,2;19,4;46,1;20,0;0,0
18/05/2026 1:31;17,4;19,4;46,1;19,9;0,0
18/05/2026 1:41;20,2;19,4;46,1;20,0;0,0
18/05/2026 1:51;20,6;19,4;46,2;20,1;0,0
18/05/2026 2:01;19,2;19,4;46,3;20,0;0,0
18/05/2026 2:11;17,4;19,4;46,3;19,9;0,0
18/05/2026 2:21;21,9;19,4;46,4;20,1;0,0
18/05/2026 2:32;15,0;19,4;46,5;19,8;0,0
18/05/2026 2:42;17,1;19,4;46,6;19,9;0,0
18/05/2026 2:52;20,2;19,4;46,6;20,0;0,0
18/05/2026 3:02;20,2;19,4;46,6;20,0;0,0
18/05/2026 3:12;19,9;19,3;46,7;20,0;0,0
18/05/2026 3:22;22,3;19,3;46,7;20,0;0,0
18/05/2026 3:32;20,6;19,3;46,8;20,0;0,0
18/05/2026 3:42;18,1;19,3;46,8;19,9;0,0
18/05/2026 3:52;18,5;19,3;46,9;19,9;0,0
18/05/2026 4:03;22,3;19,3;46,9;20,0;0,0
18/05/2026 4:13;21,3;19,3;46,9;19,9;0,0
18/05/2026 4:23;18,5;19,3;47,0;19,9;0,0
18/05/2026 4:33;21,6;19,3;47,0;19,9;0,0
18/05/2026 4:43;19,5;19,3;47,1;19,9;0,0
18/05/2026 4:53;20,9;19,2;47,2;19,9;0,0
18/05/2026 5:03;21,6;19,2;47,2;19,9;0,0
18/05/2026 5:14;23,0;19,2;47,3;19,9;0,0
18/05/2026 5:24;19,9;19,2;47,3;19,8;0,0
18/05/2026 5:34;18,1;19,2;47,4;19,7;0,0
18/05/2026 5:44;20,2;19,2;47,4;19,8;0,0
18/05/2026 5:54;21,9;19,2;47,5;19,8;0,0
18/05/2026 6:04;20,9;19,1;47,5;19,8;0,0
18/05/2026 6:14;19,2;19,1;47,6;19,7;0,0
18/05/2026 6:24;20,7;19,1;47,6;19,7;0,0
18/05/2026 6:34;22,0;19,1;47,6;19,7;0,0
18/05/2026 6:44;22,6;19,0;47,7;19,7;0,0
18/05/2026 6:55;35,2;19,0;47,7;20,1;0,0
18/05/2026 7:05;37,0;19,0;47,7;20,2;0,0
18/05/2026 7:15;52,8;19,0;47,8;20,6;0,0
18/05/2026 7:25;67,1;19,0;47,8;21,1;0,0
18/05/2026 7:35;80,4;19,0;47,8;21,5;7,0
18/05/2026 7:45;106,8;19,0;47,9;22,3;41,0
18/05/2026 7:55;123,8;19,0;47,9;22,8;52,0
18/05/2026 8:05;154,7;19,0;47,9;23,8;85,0
18/05/2026 8:16;148,4;19,0;47,8;23,6;79,0
18/05/2026 8:26;133,5;19,0;47,9;23,1;60,0
18/05/2026 8:36;160,4;18,9;47,9;23,9;88,0
18/05/2026 8:46;185,0;18,9;47,9;24,7;112,0
18/05/2026 8:56;214,5;18,9;47,9;25,6;137,0
18/05/2026 9:06;253,7;18,9;48,0;26,8;178,0
18/05/2026 9:17;240,9;18,9;47,9;26,4;178,0
18/05/2026 9:27;220,9;18,9;47,9;25,7;138,0
18/05/2026 9:37;461,4;18,9;48,0;33,2;350,0
18/05/2026 9:47;402,6;18,9;48,0;31,4;269,0
18/05/2026 9:57;542,5;18,9;48,0;35,7;436,0
18/05/2026 10:07;584,7;18,9;48,0;37,0;482,0
18/05/2026 10:17;512,5;18,9;48,0;34,8;399,0
18/05/2026 10:28;618,2;18,9;48,1;38,0;491,0
18/05/2026 10:38;641,9;18,9;48,2;38,8;506,0
18/05/2026 10:48;543,4;18,8;48,1;35,7;417,0
18/05/2026 10:58;697,4;18,8;48,2;40,5;555,0
18/05/2026 11:08;654,3;18,9;48,2;39,1;491,0
18/05/2026 11:18;744,2;18,8;48,3;41,9;585,0
18/05/2026 11:28;770,7;18,8;48,3;42,7;614,0
18/05/2026 11:38;795,9;18,8;48,3;43,5;622,0
18/05/2026 11:48;782,8;18,8;48,3;43,1;608,0
18/05/2026 11:59;860,1;18,8;48,4;45,5;658,0
18/05/2026 12:09;841,7;18,8;48,3;44,9;650,0
18/05/2026 12:19;847,6;18,8;48,3;45,1;659,0
18/05/2026 12:29;873,6;18,8;48,3;45,9;670,0
18/05/2026 12:39;869,4;18,8;48,3;45,8;669,0
18/05/2026 12:49;906,8;18,9;48,3;47,0;700,0
18/05/2026 12:59;825,4;18,9;48,4;44,4;642,0
18/05/2026 13:09;867,6;18,9;48,4;45,8;683,0
18/05/2026 13:20;978,8;18,9;48,3;49,2;761,0
18/05/2026 13:30;882,8;18,9;48,3;46,3;678,0
18/05/2026 13:40;951,8;18,9;48,3;48,4;734,0
18/05/2026 13:50;898,6;18,9;48,3;46,8;701,0
18/05/2026 14:00;792,9;19,0;48,2;43,5;610,0
18/05/2026 14:10;905,4;18,9;48,3;47,0;700,0
18/05/2026 14:20;967,6;19,0;48,2;49,0;740,0
18/05/2026 14:30;899,0;19,0;48,2;46,9;690,0
18/05/2026 14:40;841,2;19,0;48,2;45,1;639,0
18/05/2026 14:51;934,5;19,0;48,0;48,0;717,0
18/05/2026 15:01;895,6;19,0;48,0;46,8;689,0
18/05/2026 15:11;877,5;19,1;48,1;46,3;678,0
18/05/2026 15:21;865,1;19,1;48,0;45,9;667,0
18/05/2026 15:31;887,6;19,1;47,9;46,6;683,0
18/05/2026 15:41;846,2;19,1;47,8;45,3;646,0
18/05/2026 15:51;778,7;19,1;47,9;43,3;593,0
18/05/2026 16:01;758,8;19,1;47,7;42,7;586,0
18/05/2026 16:11;763,2;19,2;47,7;42,8;587,0
18/05/2026 16:22;735,1;19,2;47,6;42,0;556,0
18/05/2026 16:32;664,7;19,2;47,6;39,8;504,0
18/05/2026 16:42;613,7;19,3;47,4;38,3;475,0
18/05/2026 16:52;718,5;19,3;47,2;41,6;558,0
18/05/2026 17:02;650,6;19,3;46,9;39,5;504,0
18/05/2026 17:12;628,8;19,3;46,8;38,8;482,0
18/05/2026 17:22;572,1;19,4;46,7;37,1;437,0
18/05/2026 17:32;524,5;19,4;46,7;35,6;394,0
18/05/2026 17:42;382,1;19,4;46,6;31,3;277,0
18/05/2026 17:53;422,3;19,4;46,5;32,5;284,0
18/05/2026 18:03;376,1;19,4;46,4;31,1;217,0
18/05/2026 18:13;352,5;19,4;46,4;30,4;196,0
18/05/2026 18:23;251,2;19,5;46,3;27,3;108,0
18/05/2026 18:33;267,5;19,5;46,3;27,8;101,0
18/05/2026 18:43;220,6;19,5;46,2;26,4;81,0
18/05/2026 18:53;247,6;19,6;46,2;27,2;122,0
18/05/2026 19:03;155,0;19,6;46,1;24,4;76,0
18/05/2026 19:13;135,0;19,6;46,2;23,8;65,0
18/05/2026 19:23;130,5;19,6;46,2;23,7;61,0
18/05/2026 19:34;127,3;19,6;46,2;23,6;52,0
18/05/2026 19:44;112,5;19,7;46,1;23,2;43,0
18/05/2026 19:54;109,0;19,7;46,1;23,1;39,0
18/05/2026 20:04;100,0;19,7;46,1;22,8;28,0
18/05/2026 20:14;84,6;19,8;46,2;22,4;13,0
18/05/2026 20:24;74,4;19,9;45,9;22,2;5,0
18/05/2026 20:34;67,1;19,9;45,9;22,0;0,0
18/05/2026 20:45;64,5;19,9;46,0;21,9;0,0
18/05/2026 20:55;58,2;19,9;45,9;21,7;0,0
18/05/2026 21:05;41,0;19,9;45,9;21,2;0,0
18/05/2026 21:15;35,1;20,0;45,9;21,1;0,0
18/05/2026 21:25;28,4;20,0;45,9;20,9;0,0
18/05/2026 21:35;25,4;20,0;46,0;20,8;0,0
18/05/2026 21:45;19,4;20,0;46,0;20,6;0,0
18/05/2026 21:55;21,7;20,0;46,0;20,7;0,0
18/05/2026 22:05;21,6;20,0;46,0;20,7;0,0
18/05/2026 22:15;20,9;20,0;46,1;20,7;0,0
18/05/2026 22:26;20,2;20,0;46,1;20,7;0,0
18/05/2026 22:36;18,1;20,0;46,2;20,6;0,0
18/05/2026 22:46;17,4;20,0;46,1;20,6;0,0
18/05/2026 22:56;22,6;20,1;46,2;20,8;0,0
18/05/2026 23:06;19,2;20,1;46,2;20,7;0,0
18/05/2026 23:16;20,2;20,1;46,2;20,7;0,0
18/05/2026 23:26;21,6;20,1;46,2;20,8;0,0
18/05/2026 23:36;18,8;20,1;46,2;20,7;0,0
18/05/2026 23:46;17,1;20,1;46,2;20,6;0,0
18/05/2026 23:56;22,3;20,1;46,3;20,8;0,0
19/05/2026 0:07;22,6;20,1;46,2;20,8;0,0
19/05/2026 0:17;17,4;20,1;46,2;20,6;0,0
19/05/2026 0:27;18,8;20,1;46,2;20,7;0,0
19/05/2026 0:37;21,3;20,1;46,3;20,8;0,0
19/05/2026 0:47;22,3;20,1;46,2;20,8;0,0
19/05/2026 0:57;22,3;20,1;46,3;20,8;0,0
19/05/2026 1:07;21,3;20,1;46,3;20,8;0,0
19/05/2026 1:17;20,2;20,1;46,3;20,7;0,0
19/05/2026 1:27;25,1;20,1;46,3;20,9;0,0
19/05/2026 1:37;22,3;20,1;46,3;20,8;0,0
19/05/2026 1:47;20,9;20,1;46,3;20,8;0,0
19/05/2026 1:57;16,4;20,1;46,3;20,6;0,0
19/05/2026 2:08;19,9;20,1;46,2;20,7;0,0
19/05/2026 2:18;22,6;20,1;46,2;20,8;0,0
19/05/2026 2:28;20,6;20,1;46,3;20,8;0,0
19/05/2026 2:38;19,2;20,1;46,3;20,7;0,0
19/05/2026 2:48;18,8;20,1;46,2;20,7;0,0
19/05/2026 2:58;17,4;20,1;46,3;20,7;0,0
19/05/2026 3:09;20,2;20,1;46,2;20,7;0,0
19/05/2026 3:19;19,9;20,1;46,2;20,7;0,0
19/05/2026 3:29;21,6;20,1;46,2;20,8;0,0
19/05/2026 3:39;16,4;20,1;46,2;20,6;0,0
19/05/2026 3:49;18,8;20,1;46,2;20,7;0,0
19/05/2026 3:59;19,9;20,1;46,2;20,7;0,0
19/05/2026 4:09;17,8;20,1;46,3;20,6;0,0
19/05/2026 4:19;21,3;20,1;46,3;20,7;0,0
19/05/2026 4:29;21,2;20,1;46,3;20,7;0,0
19/05/2026 4:39;17,8;20,1;46,3;20,6;0,0
19/05/2026 4:49;19,2;20,1;46,3;20,7;0,0
19/05/2026 4:59;21,3;20,1;46,3;20,7;0,0
19/05/2026 5:09;21,6;20,1;46,3;20,7;0,0
19/05/2026 5:20;21,2;20,1;46,3;20,7;0,0
19/05/2026 5:30;20,6;20,1;46,4;20,7;0,0
19/05/2026 5:40;19,9;20,0;46,3;20,6;0,0
19/05/2026 5:50;19,5;20,0;46,3;20,6;0,0
19/05/2026 6:00;20,9;20,0;46,3;20,7;0,0
19/05/2026 6:10;16,4;20,0;46,3;20,5;0,0
19/05/2026 6:20;22,7;20,0;46,3;20,7;0,0
19/05/2026 6:30;24,1;20,0;46,3;20,7;0,0
19/05/2026 6:40;21,5;20,0;46,3;20,6;0,0
19/05/2026 6:50;27,2;19,9;46,4;20,8;0,0
19/05/2026 7:01;35,3;19,9;46,4;21,0;0,0
19/05/2026 7:11;41,2;19,9;46,4;21,2;0,0
19/05/2026 7:21;43,6;19,9;46,4;21,3;0,0
19/05/2026 7:31;54,3;19,9;46,3;21,6;0,0
19/05/2026 7:41;63,8;19,9;46,3;21,9;0,0
19/05/2026 7:52;83,3;19,9;46,4;22,5;15,0
19/05/2026 8:02;99,3;19,9;46,4;23,0;35,0
19/05/2026 8:12;128,1;19,9;46,4;23,9;62,0
19/05/2026 8:22;169,8;19,9;46,5;25,2;101,0
19/05/2026 8:32;206,1;19,9;46,5;26,3;136,0
19/05/2026 8:42;176,6;19,9;46,4;25,4;102,0
19/05/2026 8:53;282,4;19,9;46,5;28,6;211,0
19/05/2026 9:03;319,5;19,9;46,6;29,8;245,0
19/05/2026 9:13;298,7;19,9;46,6;29,1;220,0
19/05/2026 9:23;378,0;19,8;46,7;31,6;300,0
19/05/2026 9:33;426,9;19,8;46,7;33,1;340,0
19/05/2026 9:43;455,8;19,8;46,7;34,0;368,0
19/05/2026 9:53;502,3;19,8;46,7;35,4;402,0
19/05/2026 10:03;531,6;19,8;46,7;36,3;431,0
19/05/2026 10:13;567,8;19,8;46,7;37,4;455,0
19/05/2026 10:23;599,2;19,8;46,8;38,4;480,0
19/05/2026 10:33;638,6;19,8;46,7;39,6;508,0
19/05/2026 10:43;661,9;19,8;46,8;40,3;527,0
19/05/2026 10:54;699,8;19,8;46,7;41,5;555,0
19/05/2026 11:04;725,9;19,8;46,8;42,3;579,0
19/05/2026 11:14;753,0;19,8;46,8;43,2;595,0
19/05/2026 11:24;783,4;19,8;46,8;44,1;617,0
19/05/2026 11:34;804,2;19,8;46,8;44,7;632,0
19/05/2026 11:44;827,0;19,8;46,8;45,4;645,0
19/05/2026 11:54;841,9;19,8;46,9;45,9;661,0
19/05/2026 12:04;863,0;19,8;46,9;46,6;670,0
19/05/2026 12:14;883,6;19,8;46,9;47,2;682,0
19/05/2026 12:25;900,7;19,8;46,9;47,8;694,0
19/05/2026 12:35;910,5;19,8;46,9;48,1;698,0
19/05/2026 12:45;928,3;19,8;46,9;48,6;708,0
19/05/2026 12:55;938,9;19,8;46,9;48,9;716,0
19/05/2026 13:05;948,0;19,8;47,0;49,2;724,0
19/05/2026 13:15;947,2;19,9;47,0;49,2;714,0
19/05/2026 13:25;962,2;19,9;47,0;49,7;730,0
19/05/2026 13:35;962,5;19,9;47,0;49,7;726,0
19/05/2026 13:45;924,9;19,9;47,0;48,6;692,0
19/05/2026 13:56;956,8;19,9;46,9;49,6;721,0
19/05/2026 14:06;956,6;19,9;47,0;49,6;715,0
19/05/2026 14:16;949,3;19,9;47,1;49,4;702,0
19/05/2026 14:26;943,5;20,0;47,1;49,2;710,0
19/05/2026 14:36;940,4;19,9;47,0;49,1;708,0
19/05/2026 14:46;928,6;20,0;47,0;48,7;696,0
19/05/2026 14:56;871,1;20,0;47,0;47,0;653,0
19/05/2026 15:06;854,8;20,0;47,0;46,5;643,0
19/05/2026 15:16;860,7;20,0;47,0;46,7;637,0
19/05/2026 15:27;681,3;20,1;47,0;41,2;514,0
19/05/2026 15:37;835,5;20,1;46,8;46,0;631,0
19/05/2026 15:47;838,8;20,1;46,9;46,1;637,0
19/05/2026 15:57;805,1;20,1;46,9;45,1;607,0
19/05/2026 16:07;720,1;20,2;46,8;42,5;543,0
19/05/2026 16:17;746,0;20,2;46,8;43,3;564,0
19/05/2026 16:27;714,1;20,2;46,5;42,3;548,0
19/05/2026 16:37;489,9;20,2;46,6;35,4;379,0
19/05/2026 16:47;708,9;20,2;46,5;42,2;537,0
19/05/2026 16:58;476,1;20,3;46,5;35,0;349,0
19/05/2026 17:08;562,6;20,3;46,4;37,7;421,0
19/05/2026 17:18;469,7;20,3;46,4;34,9;347,0
19/05/2026 17:28;514,8;20,3;46,4;36,3;382,0
19/05/2026 17:38;409,8;20,3;46,4;33,1;294,0
19/05/2026 17:48;385,6;20,4;46,4;32,3;243,0
19/05/2026 17:59;461,8;20,4;46,4;34,7;298,0
19/05/2026 18:09;410,3;20,4;46,4;33,1;239,0
19/05/2026 18:19;270,6;20,5;46,4;28,9;114,0
19/05/2026 18:29;263,8;20,5;46,5;28,7;110,0
19/05/2026 18:39;302,2;20,6;46,4;29,9;118,0
19/05/2026 18:49;204,3;20,6;46,4;26,9;75,0
19/05/2026 18:59;111,2;20,6;46,4;24,1;96,0
19/05/2026 19:10;101,9;20,7;46,4;23,8;57,0
19/05/2026 19:20;88,2;20,7;46,4;23,4;16,0
19/05/2026 19:30;83,5;20,7;46,4;23,3;10,0
19/05/2026 19:40;85,6;20,8;46,4;23,4;9,0
19/05/2026 19:50;84,2;20,8;46,4;23,4;14,0
19/05/2026 20:00;78,5;20,8;46,3;23,3;7,0
19/05/2026 20:10;71,9;20,9;46,3;23,1;0,0
19/05/2026 20:20;63,9;20,9;46,1;22,9;0,0
19/05/2026 20:31;63,7;20,9;46,3;22,9;0,0
19/05/2026 20:41;52,2;21,0;46,2;22,6;0,0
19/05/2026 20:51;48,5;21,0;46,1;22,5;0,0
19/05/2026 21:01;44,7;21,0;46,1;22,4;0,0
19/05/2026 21:11;40,2;21,0;46,0;22,3;0,0
19/05/2026 21:21;28,4;21,1;46,1;21,9;0,0
19/05/2026 21:32;21,0;21,1;46,0;21,7;0,0
19/05/2026 21:42;22,5;21,1;46,0;21,8;0,0
19/05/2026 21:52;18,3;21,1;46,0;21,7;0,0
19/05/2026 22:02;21,3;21,1;46,1;21,8;0,0
19/05/2026 22:12;20,2;21,2;46,1;21,8;0,0
19/05/2026 22:22;19,5;21,2;46,1;21,8;0,0
19/05/2026 22:32;22,3;21,2;46,2;21,9;0,0
19/05/2026 22:42;19,9;21,2;46,2;21,8;0,0
19/05/2026 22:52;17,4;21,2;46,3;21,8;0,0
19/05/2026 23:02;18,8;21,3;46,3;21,8;0,0
19/05/2026 23:13;19,9;21,3;46,4;21,9;0,0
19/05/2026 23:23;21,6;21,3;46,4;22,0;0,0
19/05/2026 23:33;23,7;21,3;46,4;22,0;0,0
19/05/2026 23:43;19,9;21,3;46,5;21,9;0,0
19/05/2026 23:53;22,3;21,3;46,5;22,0;0,0
20/05/2026 0:03;18,8;21,3;46,5;21,9;0,0
20/05/2026 0:13;19,9;21,3;46,6;22,0;0,0
20/05/2026 0:24;20,6;21,3;46,6;22,0;0,0
20/05/2026 0:34;17,8;21,4;46,7;21,9;0,0
20/05/2026 0:44;20,9;21,3;46,8;22,0;0,0
20/05/2026 0:54;19,5;21,3;46,8;21,9;0,0
20/05/2026 1:04;19,2;21,3;46,7;21,9;0,0
20/05/2026 1:14;19,5;21,3;46,8;21,9;0,0
20/05/2026 1:24;22,3;21,3;46,7;22,0;0,0
20/05/2026 1:34;18,8;21,4;46,8;21,9;0,0
20/05/2026 1:44;19,5;21,3;46,8;21,9;0,0
20/05/2026 1:55;21,2;21,3;46,8;22,0;0,0
20/05/2026 2:05;18,5;21,3;46,7;21,9;0,0
20/05/2026 2:15;22,3;21,4;46,7;22,0;0,0
20/05/2026 2:25;19,5;21,3;46,7;21,9;0,0
20/05/2026 2:35;18,8;21,4;46,7;21,9;0,0
20/05/2026 2:45;19,5;21,4;46,7;22,0;0,0
20/05/2026 2:55;21,3;21,4;46,7;22,0;0,0
20/05/2026 3:05;21,6;21,3;46,7;22,0;0,0
20/05/2026 3:16;17,8;21,3;46,8;21,9;0,0
20/05/2026 3:26;18,8;21,3;46,8;21,9;0,0
20/05/2026 3:36;21,9;21,3;46,8;22,0;0,0
20/05/2026 3:46;18,8;21,3;46,9;21,9;0,0
20/05/2026 3:56;20,6;21,3;46,9;22,0;0,0
20/05/2026 4:06;19,5;21,3;46,9;21,9;0,0
