Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
17/05/2026 00:20;20,2;18,8;41,3;19,4;0,0
17/05/2026 00:30;22,3;18,8;41,3;19,5;0,0
17/05/2026 00:40;21,3;18,8;41,3;19,5;0,0
17/05/2026 00:50;20,6;18,8;41,4;19,5;0,0
17/05/2026 01:00;21,9;18,8;41,4;19,5;0,0
17/05/2026 01:10;18,1;18,8;41,4;19,4;0,0
17/05/2026 01:20;19,5;18,8;41,4;19,4;0,0
17/05/2026 01:30;20,9;18,8;41,5;19,5;0,0
17/05/2026 01:40;18,1;18,8;41,5;19,4;0,0
17/05/2026 01:50;17,4;18,8;41,4;19,4;0,0
17/05/2026 02:00;20,9;18,8;41,4;19,5;0,0
17/05/2026 02:10;18,1;18,8;41,4;19,4;0,0
17/05/2026 02:20;18,8;18,9;41,5;19,4;0,0
17/05/2026 02:30;20,2;18,8;41,5;19,5;0,0
17/05/2026 02:40;18,1;18,8;41,6;19,4;0,0
17/05/2026 02:50;20,9;18,8;41,5;19,5;0,0
17/05/2026 03:00;20,2;18,8;41,6;19,5;0,0
17/05/2026 03:10;22,3;18,9;41,6;19,5;0,0
17/05/2026 03:20;22,3;18,8;41,6;19,5;0,0
17/05/2026 03:30;19,2;18,9;41,6;19,4;0,0
17/05/2026 03:40;19,2;18,8;41,7;19,4;0,0
17/05/2026 03:50;19,5;18,8;41,8;19,4;0,0
17/05/2026 04:00;18,8;18,8;41,9;19,4;0,0
17/05/2026 04:10;18,8;18,8;42,0;19,3;0,0
17/05/2026 04:20;18,1;18,7;42,1;19,3;0,0
17/05/2026 04:30;21,9;18,7;42,1;19,4;0,0
17/05/2026 04:40;17,8;18,7;42,2;19,3;0,0
17/05/2026 04:50;20,2;18,7;42,3;19,4;0,0
17/05/2026 05:00;21,9;18,7;42,3;19,4;0,0
17/05/2026 05:10;18,8;18,7;42,4;19,3;0,0
17/05/2026 05:20;19,5;18,7;42,4;19,3;0,0
17/05/2026 05:30;22,6;18,7;42,5;19,4;0,0
17/05/2026 05:40;21,6;18,7;42,5;19,3;0,0
17/05/2026 05:50;18,1;18,7;42,6;19,2;0,0
17/05/2026 06:00;19,9;18,7;42,7;19,3;0,0
17/05/2026 06:20;20,9;18,6;42,6;19,3;0,0
17/05/2026 06:20;22,4;18,6;42,7;19,3;0,0
17/05/2026 06:40;21,7;18,6;42,8;19,3;0,0
17/05/2026 06:40;27,5;18,6;42,8;19,4;0,0
17/05/2026 07:00;35,2;18,6;42,8;19,7;0,0
17/05/2026 07:00;40,8;18,6;42,8;19,8;0,0
17/05/2026 07:20;51,1;18,6;42,9;20,1;0,0
17/05/2026 07:30;68,8;18,5;42,9;20,7;0,0
17/05/2026 07:40;80,0;18,5;42,9;21,0;1,0
17/05/2026 07:50;82,9;18,5;43,0;21,1;14,0
17/05/2026 08:00;115,9;18,5;43,1;22,1;48,0
17/05/2026 08:10;117,9;18,5;43,2;22,1;47,0
17/05/2026 08:20;151,6;18,5;43,2;23,2;83,0
17/05/2026 08:30;192,1;18,4;43,2;24,4;121,0
17/05/2026 08:40;128,7;18,4;43,4;22,4;55,0
17/05/2026 08:50;130,6;18,4;43,4;22,5;54,0
17/05/2026 09:00;156,5;18,4;43,5;23,2;80,0
17/05/2026 09:10;183,7;18,4;43,5;24,1;107,0
17/05/2026 09:20;276,2;18,4;43,6;26,9;182,0
17/05/2026 09:30;457,4;18,4;43,6;32,6;372,0
17/05/2026 09:40;419,3;18,4;43,5;31,4;339,0
17/05/2026 09:50;429,9;18,4;43,7;31,7;342,0
17/05/2026 10:00;493,7;18,4;43,6;33,7;397,0
17/05/2026 10:10;484,9;18,3;43,7;33,4;383,0
17/05/2026 10:20;623,3;18,3;43,6;37,7;505,0
17/05/2026 10:30;644,4;18,3;43,7;38,3;517,0
17/05/2026 10:40;669,3;18,3;43,7;39,1;532,0
17/05/2026 10:50;584,2;18,3;43,7;36,4;458,0
17/05/2026 11:00;782,5;18,3;43,7;42,6;624,0
17/05/2026 11:10;747,9;18,3;43,7;41,5;595,0
17/05/2026 11:20;822,1;18,3;43,7;43,8;650,0
17/05/2026 11:30;772,5;18,3;43,7;42,3;614,0
17/05/2026 11:40;778,2;18,3;43,8;42,4;610,0
17/05/2026 11:50;875,1;18,3;43,8;45,5;682,0
17/05/2026 12:00;872,5;18,3;43,9;45,4;678,0
17/05/2026 12:10;883,8;18,3;43,9;45,7;686,0
17/05/2026 12:20;915,2;18,3;43,9;46,7;708,0
17/05/2026 12:30;954,6;18,3;43,9;47,9;731,0
17/05/2026 12:40;961,4;18,3;43,9;48,1;741,0
17/05/2026 12:50;971,6;18,3;44,0;48,5;738,0
17/05/2026 13:00;972,9;18,3;43,9;48,5;736,0
17/05/2026 13:10;971,1;18,3;43,9;48,5;734,0
17/05/2026 13:20;984,8;18,4;44,0;48,9;743,0
17/05/2026 13:30;976,6;18,4;44,0;48,6;737,0
17/05/2026 13:40;948,0;18,4;44,0;47,7;719,0
17/05/2026 13:50;985,5;18,4;44,0;48,9;749,0
17/05/2026 14:00;984,6;18,4;44,1;48,9;741,0
17/05/2026 14:10;998,9;18,4;44,0;49,4;759,0
17/05/2026 14:20;1023,2;18,4;44,1;50,1;767,0
17/05/2026 14:30;984,7;18,4;44,0;49,0;749,0
17/05/2026 14:40;976,9;18,4;44,1;48,7;746,0
17/05/2026 14:50;936,7;18,5;44,1;47,5;712,0
17/05/2026 15:00;1011,8;18,5;44,1;49,8;763,0
17/05/2026 15:10;451,3;18,5;44,2;32,5;338,0
17/05/2026 15:20;693,1;18,5;44,2;40,0;537,0
17/05/2026 15:30;725,3;18,5;44,2;41,0;559,0
17/05/2026 15:40;822,2;18,6;44,2;44,0;630,0
17/05/2026 15:50;810,3;18,6;44,1;43,7;623,0
17/05/2026 16:00;746,2;18,6;44,1;41,7;571,0
17/05/2026 16:10;702,9;18,6;44,0;40,4;515,0
17/05/2026 16:20;248,6;18,6;44,0;26,4;158,0
17/05/2026 16:30;904,6;18,7;44,0;46,7;703,0
17/05/2026 16:40;364,0;18,7;43,9;30,0;259,0
17/05/2026 16:50;258,8;18,7;43,8;26,7;168,0
17/05/2026 17:00;232,1;18,7;43,8;25,9;137,0
17/05/2026 17:20;197,7;18,8;43,7;24,9;114,0
17/05/2026 17:20;208,7;18,8;43,6;25,2;124,0
17/05/2026 17:40;194,6;18,8;43,7;24,8;109,0
17/05/2026 17:40;630,1;18,8;43,7;38,3;484,0
17/05/2026 18:00;292,8;18,8;43,7;27,9;195,0
17/05/2026 18:00;541,1;18,8;43,8;35,6;241,0
17/05/2026 18:20;466,9;18,9;43,8;33,4;261,0
17/05/2026 18:30;435,8;18,9;43,9;32,4;153,0
17/05/2026 18:40;355,2;18,9;44,0;29,9;144,0
17/05/2026 18:50;347,7;19,0;44,0;29,8;116,0
17/05/2026 19:00;236,4;19,0;44,0;26,3;126,0
17/05/2026 19:10;149,2;19,0;44,1;23,6;76,0
17/05/2026 19:20;130,1;19,0;44,2;23,1;56,0
17/05/2026 19:30;113,5;19,1;44,3;22,6;39,0
17/05/2026 19:40;104,4;19,1;44,3;22,3;33,0
17/05/2026 19:50;91,8;19,1;44,3;21,9;19,0
17/05/2026 20:00;75,8;19,1;44,4;21,5;4,0
17/05/2026 20:10;68,1;19,2;44,4;21,3;0,0
17/05/2026 20:20;61,9;19,2;44,4;21,1;0,0
17/05/2026 20:30;60,2;19,2;44,4;21,1;0,0
17/05/2026 20:40;51,2;19,2;44,5;20,8;0,0
17/05/2026 20:50;49,4;19,2;44,5;20,8;0,0
17/05/2026 21:00;39,8;19,3;44,6;20,5;0,0
17/05/2026 21:10;34,4;19,3;44,6;20,3;0,0
17/05/2026 21:20;30,8;19,3;44,7;20,3;0,0
17/05/2026 21:30;28,7;19,3;44,7;20,2;0,0
17/05/2026 21:40;22,8;19,3;44,8;20,0;0,0
17/05/2026 21:50;19,9;19,3;44,8;19,9;0,0
17/05/2026 22:00;18,5;19,3;44,8;19,9;0,0
17/05/2026 22:10;17,1;19,3;44,9;19,8;0,0
17/05/2026 22:20;23,0;19,3;45,0;20,1;0,0
17/05/2026 22:30;21,6;19,4;45,0;20,0;0,0
17/05/2026 22:40;20,6;19,4;45,1;20,0;0,0
17/05/2026 22:50;21,9;19,4;45,1;20,0;0,0
17/05/2026 23:00;20,2;19,4;45,2;20,0;0,0
17/05/2026 23:10;20,9;19,4;45,2;20,0;0,0
17/05/2026 23:20;24,0;19,4;45,3;20,1;0,0
17/05/2026 23:30;20,9;19,4;45,3;20,0;0,0
17/05/2026 23:40;19,9;19,4;45,4;20,0;0,0
17/05/2026 23:50;17,8;19,4;45,4;20,0;0,0
18/05/2026 00:00;22,3;19,4;45,5;20,1;0,0
18/05/2026 00:10;18,8;19,4;45,6;20,0;0,0
18/05/2026 00:20;21,6;19,4;45,7;20,1;0,0
18/05/2026 00:30;20,6;19,4;45,8;20,1;0,0
18/05/2026 00:40;19,2;19,4;45,7;20,0;0,0
18/05/2026 00:50;21,3;19,4;45,8;20,1;0,0
18/05/2026 01:00;18,5;19,4;45,9;20,0;0,0
18/05/2026 01:10;19,9;19,4;46,0;20,0;0,0
18/05/2026 01:20;19,2;19,4;46,1;20,0;0,0
18/05/2026 01:30;17,4;19,4;46,1;19,9;0,0
18/05/2026 01:40;20,2;19,4;46,1;20,0;0,0
18/05/2026 01:50;20,6;19,4;46,2;20,1;0,0
18/05/2026 02:00;19,2;19,4;46,3;20,0;0,0
18/05/2026 02:10;17,4;19,4;46,3;19,9;0,0
18/05/2026 02:20;21,9;19,4;46,4;20,1;0,0
18/05/2026 02:30;15,0;19,4;46,5;19,8;0,0
18/05/2026 02:40;17,1;19,4;46,6;19,9;0,0
18/05/2026 02:50;20,2;19,4;46,6;20,0;0,0
18/05/2026 03:00;20,2;19,4;46,6;20,0;0,0
18/05/2026 03:10;19,9;19,3;46,7;20,0;0,0
18/05/2026 03:20;22,3;19,3;46,7;20,0;0,0
18/05/2026 03:30;20,6;19,3;46,8;20,0;0,0
18/05/2026 03:40;18,1;19,3;46,8;19,9;0,0
18/05/2026 03:50;18,5;19,3;46,9;19,9;0,0
18/05/2026 04:00;22,3;19,3;46,9;20,0;0,0
18/05/2026 04:10;21,3;19,3;46,9;19,9;0,0
18/05/2026 04:20;18,5;19,3;47,0;19,9;0,0
18/05/2026 04:30;21,6;19,3;47,0;19,9;0,0
18/05/2026 04:40;19,5;19,3;47,1;19,9;0,0
18/05/2026 04:50;20,9;19,2;47,2;19,9;0,0
18/05/2026 05:00;21,6;19,2;47,2;19,9;0,0
18/05/2026 05:10;23,0;19,2;47,3;19,9;0,0
18/05/2026 05:20;19,9;19,2;47,3;19,8;0,0
18/05/2026 05:30;18,1;19,2;47,4;19,7;0,0
18/05/2026 05:40;20,2;19,2;47,4;19,8;0,0
18/05/2026 05:50;21,9;19,2;47,5;19,8;0,0
18/05/2026 06:00;20,9;19,1;47,5;19,8;0,0
18/05/2026 06:10;19,2;19,1;47,6;19,7;0,0
18/05/2026 06:20;20,7;19,1;47,6;19,7;0,0
18/05/2026 06:30;22,0;19,1;47,6;19,7;0,0
18/05/2026 06:40;22,6;19,0;47,7;19,7;0,0
18/05/2026 07:00;35,2;19,0;47,7;20,1;0,0
18/05/2026 07:00;37,0;19,0;47,7;20,2;0,0
18/05/2026 07:20;52,8;19,0;47,8;20,6;0,0
18/05/2026 07:20;67,1;19,0;47,8;21,1;0,0
18/05/2026 07:40;80,4;19,0;47,8;21,5;7,0
18/05/2026 07:40;106,8;19,0;47,9;22,3;41,0
18/05/2026 08:00;123,8;19,0;47,9;22,8;52,0
18/05/2026 08:00;154,7;19,0;47,9;23,8;85,0
18/05/2026 08:20;148,4;19,0;47,8;23,6;79,0
18/05/2026 08:30;133,5;19,0;47,9;23,1;60,0
18/05/2026 08:40;160,4;18,9;47,9;23,9;88,0
18/05/2026 08:50;185,0;18,9;47,9;24,7;112,0
18/05/2026 09:00;214,5;18,9;47,9;25,6;137,0
18/05/2026 09:10;253,7;18,9;48,0;26,8;178,0
18/05/2026 09:20;240,9;18,9;47,9;26,4;178,0
18/05/2026 09:30;220,9;18,9;47,9;25,7;138,0
18/05/2026 09:40;461,4;18,9;48,0;33,2;350,0
18/05/2026 09:50;402,6;18,9;48,0;31,4;269,0
18/05/2026 10:00;542,5;18,9;48,0;35,7;436,0
18/05/2026 10:10;584,7;18,9;48,0;37,0;482,0
18/05/2026 10:20;512,5;18,9;48,0;34,8;399,0
18/05/2026 10:30;618,2;18,9;48,1;38,0;491,0
18/05/2026 10:40;641,9;18,9;48,2;38,8;506,0
18/05/2026 10:50;543,4;18,8;48,1;35,7;417,0
18/05/2026 11:00;697,4;18,8;48,2;40,5;555,0
18/05/2026 11:10;654,3;18,9;48,2;39,1;491,0
18/05/2026 11:20;744,2;18,8;48,3;41,9;585,0
18/05/2026 11:30;770,7;18,8;48,3;42,7;614,0
18/05/2026 11:40;795,9;18,8;48,3;43,5;622,0
18/05/2026 11:50;782,8;18,8;48,3;43,1;608,0
18/05/2026 12:00;860,1;18,8;48,4;45,5;658,0
18/05/2026 12:10;841,7;18,8;48,3;44,9;650,0
18/05/2026 12:20;847,6;18,8;48,3;45,1;659,0
18/05/2026 12:30;873,6;18,8;48,3;45,9;670,0
18/05/2026 12:40;869,4;18,8;48,3;45,8;669,0
18/05/2026 12:50;906,8;18,9;48,3;47,0;700,0
18/05/2026 13:00;825,4;18,9;48,4;44,4;642,0
18/05/2026 13:10;867,6;18,9;48,4;45,8;683,0
18/05/2026 13:20;978,8;18,9;48,3;49,2;761,0
18/05/2026 13:30;882,8;18,9;48,3;46,3;678,0
18/05/2026 13:40;951,8;18,9;48,3;48,4;734,0
18/05/2026 13:50;898,6;18,9;48,3;46,8;701,0
18/05/2026 14:00;792,9;19,0;48,2;43,5;610,0
18/05/2026 14:10;905,4;18,9;48,3;47,0;700,0
18/05/2026 14:20;967,6;19,0;48,2;49,0;740,0
18/05/2026 14:30;899,0;19,0;48,2;46,9;690,0
18/05/2026 14:40;841,2;19,0;48,2;45,1;639,0
18/05/2026 14:50;934,5;19,0;48,0;48,0;717,0
18/05/2026 15:00;895,6;19,0;48,0;46,8;689,0
18/05/2026 15:10;877,5;19,1;48,1;46,3;678,0
18/05/2026 15:20;865,1;19,1;48,0;45,9;667,0
18/05/2026 15:30;887,6;19,1;47,9;46,6;683,0
18/05/2026 15:40;846,2;19,1;47,8;45,3;646,0
18/05/2026 15:50;778,7;19,1;47,9;43,3;593,0
18/05/2026 16:00;758,8;19,1;47,7;42,7;586,0
18/05/2026 16:10;763,2;19,2;47,7;42,8;587,0
18/05/2026 16:20;735,1;19,2;47,6;42,0;556,0
18/05/2026 16:30;664,7;19,2;47,6;39,8;504,0
18/05/2026 16:40;613,7;19,3;47,4;38,3;475,0
18/05/2026 16:50;718,5;19,3;47,2;41,6;558,0
18/05/2026 17:00;650,6;19,3;46,9;39,5;504,0
18/05/2026 17:10;628,8;19,3;46,8;38,8;482,0
18/05/2026 17:20;572,1;19,4;46,7;37,1;437,0
18/05/2026 17:30;524,5;19,4;46,7;35,6;394,0
18/05/2026 17:40;382,1;19,4;46,6;31,3;277,0
18/05/2026 17:50;422,3;19,4;46,5;32,5;284,0
18/05/2026 18:00;376,1;19,4;46,4;31,1;217,0
18/05/2026 18:10;352,5;19,4;46,4;30,4;196,0
18/05/2026 18:20;251,2;19,5;46,3;27,3;108,0
18/05/2026 18:30;267,5;19,5;46,3;27,8;101,0
18/05/2026 18:40;220,6;19,5;46,2;26,4;81,0
18/05/2026 18:50;247,6;19,6;46,2;27,2;122,0
18/05/2026 19:00;155,0;19,6;46,1;24,4;76,0
18/05/2026 19:10;135,0;19,6;46,2;23,8;65,0
18/05/2026 19:20;130,5;19,6;46,2;23,7;61,0
18/05/2026 19:30;127,3;19,6;46,2;23,6;52,0
18/05/2026 19:40;112,5;19,7;46,1;23,2;43,0
18/05/2026 19:50;109,0;19,7;46,1;23,1;39,0
18/05/2026 20:00;100,0;19,7;46,1;22,8;28,0
18/05/2026 20:10;84,6;19,8;46,2;22,4;13,0
18/05/2026 20:20;74,4;19,9;45,9;22,2;5,0
18/05/2026 20:30;67,1;19,9;45,9;22,0;0,0
18/05/2026 20:40;64,5;19,9;46,0;21,9;0,0
18/05/2026 21:00;58,2;19,9;45,9;21,7;0,0
18/05/2026 21:00;41,0;19,9;45,9;21,2;0,0
18/05/2026 21:20;35,1;20,0;45,9;21,1;0,0
18/05/2026 21:20;28,4;20,0;45,9;20,9;0,0
18/05/2026 21:40;25,4;20,0;46,0;20,8;0,0
18/05/2026 21:40;19,4;20,0;46,0;20,6;0,0
18/05/2026 22:00;21,7;20,0;46,0;20,7;0,0
18/05/2026 22:00;21,6;20,0;46,0;20,7;0,0
18/05/2026 22:20;20,9;20,0;46,1;20,7;0,0
18/05/2026 22:30;20,2;20,0;46,1;20,7;0,0
18/05/2026 22:40;18,1;20,0;46,2;20,6;0,0
18/05/2026 22:50;17,4;20,0;46,1;20,6;0,0
18/05/2026 23:00;22,6;20,1;46,2;20,8;0,0
18/05/2026 23:10;19,2;20,1;46,2;20,7;0,0
18/05/2026 23:20;20,2;20,1;46,2;20,7;0,0
18/05/2026 23:30;21,6;20,1;46,2;20,8;0,0
18/05/2026 23:40;18,8;20,1;46,2;20,7;0,0
18/05/2026 23:50;17,1;20,1;46,2;20,6;0,0
19/05/2026 00:00;22,3;20,1;46,3;20,8;0,0
19/05/2026 00:10;22,6;20,1;46,2;20,8;0,0
19/05/2026 00:20;17,4;20,1;46,2;20,6;0,0
19/05/2026 00:30;18,8;20,1;46,2;20,7;0,0
19/05/2026 00:40;21,3;20,1;46,3;20,8;0,0
19/05/2026 00:50;22,3;20,1;46,2;20,8;0,0
19/05/2026 01:00;22,3;20,1;46,3;20,8;0,0
19/05/2026 01:10;21,3;20,1;46,3;20,8;0,0
19/05/2026 01:20;20,2;20,1;46,3;20,7;0,0
19/05/2026 01:30;25,1;20,1;46,3;20,9;0,0
19/05/2026 01:40;22,3;20,1;46,3;20,8;0,0
19/05/2026 01:50;20,9;20,1;46,3;20,8;0,0
19/05/2026 02:00;16,4;20,1;46,3;20,6;0,0
19/05/2026 02:10;19,9;20,1;46,2;20,7;0,0
19/05/2026 02:20;22,6;20,1;46,2;20,8;0,0
19/05/2026 02:30;20,6;20,1;46,3;20,8;0,0
19/05/2026 02:40;19,2;20,1;46,3;20,7;0,0
19/05/2026 02:50;18,8;20,1;46,2;20,7;0,0
19/05/2026 03:00;17,4;20,1;46,3;20,7;0,0
19/05/2026 03:10;20,2;20,1;46,2;20,7;0,0
19/05/2026 03:20;19,9;20,1;46,2;20,7;0,0
19/05/2026 03:30;21,6;20,1;46,2;20,8;0,0
19/05/2026 03:40;16,4;20,1;46,2;20,6;0,0
19/05/2026 03:50;18,8;20,1;46,2;20,7;0,0
19/05/2026 04:00;19,9;20,1;46,2;20,7;0,0
19/05/2026 04:10;17,8;20,1;46,3;20,6;0,0
19/05/2026 04:20;21,3;20,1;46,3;20,7;0,0
19/05/2026 04:30;21,2;20,1;46,3;20,7;0,0
19/05/2026 04:40;17,8;20,1;46,3;20,6;0,0
19/05/2026 04:50;19,2;20,1;46,3;20,7;0,0
19/05/2026 05:00;21,3;20,1;46,3;20,7;0,0
19/05/2026 05:10;21,6;20,1;46,3;20,7;0,0
19/05/2026 05:20;21,2;20,1;46,3;20,7;0,0
19/05/2026 05:30;20,6;20,1;46,4;20,7;0,0
19/05/2026 05:40;19,9;20,0;46,3;20,6;0,0
19/05/2026 05:50;19,5;20,0;46,3;20,6;0,0
19/05/2026 06:00;20,9;20,0;46,3;20,7;0,0
19/05/2026 06:10;16,4;20,0;46,3;20,5;0,0
19/05/2026 06:20;22,7;20,0;46,3;20,7;0,0
19/05/2026 06:30;24,1;20,0;46,3;20,7;0,0
19/05/2026 06:40;21,5;20,0;46,3;20,6;0,0
19/05/2026 06:50;27,2;19,9;46,4;20,8;0,0
19/05/2026 07:00;35,3;19,9;46,4;21,0;0,0
19/05/2026 07:10;41,2;19,9;46,4;21,2;0,0
19/05/2026 07:20;43,6;19,9;46,4;21,3;0,0
19/05/2026 07:30;54,3;19,9;46,3;21,6;0,0
19/05/2026 07:40;63,8;19,9;46,3;21,9;0,0
19/05/2026 07:50;83,3;19,9;46,4;22,5;15,0
19/05/2026 08:00;99,3;19,9;46,4;23,0;35,0
19/05/2026 08:10;128,1;19,9;46,4;23,9;62,0
19/05/2026 08:20;169,8;19,9;46,5;25,2;101,0
19/05/2026 08:30;206,1;19,9;46,5;26,3;136,0
19/05/2026 08:40;176,6;19,9;46,4;25,4;102,0
19/05/2026 08:50;282,4;19,9;46,5;28,6;211,0
19/05/2026 09:00;319,5;19,9;46,6;29,8;245,0
19/05/2026 09:10;298,7;19,9;46,6;29,1;220,0
19/05/2026 09:20;378,0;19,8;46,7;31,6;300,0
19/05/2026 09:30;426,9;19,8;46,7;33,1;340,0
19/05/2026 09:40;455,8;19,8;46,7;34,0;368,0
19/05/2026 09:50;502,3;19,8;46,7;35,4;402,0
19/05/2026 10:00;531,6;19,8;46,7;36,3;431,0
19/05/2026 10:10;567,8;19,8;46,7;37,4;455,0
19/05/2026 10:20;599,2;19,8;46,8;38,4;480,0
19/05/2026 10:30;638,6;19,8;46,7;39,6;508,0
19/05/2026 10:40;661,9;19,8;46,8;40,3;527,0
19/05/2026 10:50;699,8;19,8;46,7;41,5;555,0
19/05/2026 11:00;725,9;19,8;46,8;42,3;579,0
19/05/2026 11:10;753,0;19,8;46,8;43,2;595,0
19/05/2026 11:20;783,4;19,8;46,8;44,1;617,0
19/05/2026 11:30;804,2;19,8;46,8;44,7;632,0
19/05/2026 11:40;827,0;19,8;46,8;45,4;645,0
19/05/2026 11:50;841,9;19,8;46,9;45,9;661,0
19/05/2026 12:00;863,0;19,8;46,9;46,6;670,0
19/05/2026 12:10;883,6;19,8;46,9;47,2;682,0
19/05/2026 12:20;900,7;19,8;46,9;47,8;694,0
19/05/2026 12:40;910,5;19,8;46,9;48,1;698,0
19/05/2026 12:40;928,3;19,8;46,9;48,6;708,0
19/05/2026 13:00;938,9;19,8;46,9;48,9;716,0
19/05/2026 13:00;948,0;19,8;47,0;49,2;724,0
19/05/2026 13:20;947,2;19,9;47,0;49,2;714,0
19/05/2026 13:20;962,2;19,9;47,0;49,7;730,0
19/05/2026 13:40;962,5;19,9;47,0;49,7;726,0
19/05/2026 13:40;924,9;19,9;47,0;48,6;692,0
19/05/2026 14:00;956,8;19,9;46,9;49,6;721,0
19/05/2026 14:10;956,6;19,9;47,0;49,6;715,0
19/05/2026 14:20;949,3;19,9;47,1;49,4;702,0
19/05/2026 14:30;943,5;20,0;47,1;49,2;710,0
19/05/2026 14:40;940,4;19,9;47,0;49,1;708,0
19/05/2026 14:50;928,6;20,0;47,0;48,7;696,0
19/05/2026 15:00;871,1;20,0;47,0;47,0;653,0
19/05/2026 15:10;854,8;20,0;47,0;46,5;643,0
19/05/2026 15:20;860,7;20,0;47,0;46,7;637,0
19/05/2026 15:30;681,3;20,1;47,0;41,2;514,0
19/05/2026 15:40;835,5;20,1;46,8;46,0;631,0
19/05/2026 15:50;838,8;20,1;46,9;46,1;637,0
19/05/2026 16:00;805,1;20,1;46,9;45,1;607,0
19/05/2026 16:10;720,1;20,2;46,8;42,5;543,0
19/05/2026 16:20;746,0;20,2;46,8;43,3;564,0
19/05/2026 16:30;714,1;20,2;46,5;42,3;548,0
19/05/2026 16:40;489,9;20,2;46,6;35,4;379,0
19/05/2026 16:50;708,9;20,2;46,5;42,2;537,0
19/05/2026 17:00;476,1;20,3;46,5;35,0;349,0
19/05/2026 17:10;562,6;20,3;46,4;37,7;421,0
19/05/2026 17:20;469,7;20,3;46,4;34,9;347,0
19/05/2026 17:30;514,8;20,3;46,4;36,3;382,0
19/05/2026 17:40;409,8;20,3;46,4;33,1;294,0
19/05/2026 17:50;385,6;20,4;46,4;32,3;243,0
19/05/2026 18:00;461,8;20,4;46,4;34,7;298,0
19/05/2026 18:10;410,3;20,4;46,4;33,1;239,0
19/05/2026 18:20;270,6;20,5;46,4;28,9;114,0
19/05/2026 18:30;263,8;20,5;46,5;28,7;110,0
19/05/2026 18:40;302,2;20,6;46,4;29,9;118,0
19/05/2026 18:50;204,3;20,6;46,4;26,9;75,0
19/05/2026 19:00;111,2;20,6;46,4;24,1;96,0
19/05/2026 19:10;101,9;20,7;46,4;23,8;57,0
19/05/2026 19:20;88,2;20,7;46,4;23,4;16,0
19/05/2026 19:30;83,5;20,7;46,4;23,3;10,0
19/05/2026 19:40;85,6;20,8;46,4;23,4;9,0
19/05/2026 19:50;84,2;20,8;46,4;23,4;14,0
19/05/2026 20:00;78,5;20,8;46,3;23,3;7,0
19/05/2026 20:10;71,9;20,9;46,3;23,1;0,0
19/05/2026 20:20;63,9;20,9;46,1;22,9;0,0
19/05/2026 20:30;63,7;20,9;46,3;22,9;0,0
19/05/2026 20:40;52,2;21,0;46,2;22,6;0,0
19/05/2026 20:50;48,5;21,0;46,1;22,5;0,0
19/05/2026 21:00;44,7;21,0;46,1;22,4;0,0
19/05/2026 21:10;40,2;21,0;46,0;22,3;0,0
19/05/2026 21:20;28,4;21,1;46,1;21,9;0,0
19/05/2026 21:30;21,0;21,1;46,0;21,7;0,0
19/05/2026 21:40;22,5;21,1;46,0;21,8;0,0
19/05/2026 21:50;18,3;21,1;46,0;21,7;0,0
19/05/2026 22:00;21,3;21,1;46,1;21,8;0,0
19/05/2026 22:10;20,2;21,2;46,1;21,8;0,0
19/05/2026 22:20;19,5;21,2;46,1;21,8;0,0
19/05/2026 22:30;22,3;21,2;46,2;21,9;0,0
19/05/2026 22:40;19,9;21,2;46,2;21,8;0,0
19/05/2026 22:50;17,4;21,2;46,3;21,8;0,0
19/05/2026 23:00;18,8;21,3;46,3;21,8;0,0
19/05/2026 23:10;19,9;21,3;46,4;21,9;0,0
19/05/2026 23:20;21,6;21,3;46,4;22,0;0,0
19/05/2026 23:30;23,7;21,3;46,4;22,0;0,0
19/05/2026 23:40;19,9;21,3;46,5;21,9;0,0
19/05/2026 23:50;22,3;21,3;46,5;22,0;0,0
20/05/2026 00:00;18,8;21,3;46,5;21,9;0,0
20/05/2026 00:10;19,9;21,3;46,6;22,0;0,0
20/05/2026 00:20;20,6;21,3;46,6;22,0;0,0
20/05/2026 00:30;17,8;21,4;46,7;21,9;0,0
20/05/2026 00:40;20,9;21,3;46,8;22,0;0,0
20/05/2026 00:50;19,5;21,3;46,8;21,9;0,0
20/05/2026 01:00;19,2;21,3;46,7;21,9;0,0
20/05/2026 01:10;19,5;21,3;46,8;21,9;0,0
20/05/2026 01:20;22,3;21,3;46,7;22,0;0,0
20/05/2026 01:30;18,8;21,4;46,8;21,9;0,0
20/05/2026 01:40;19,5;21,3;46,8;21,9;0,0
20/05/2026 02:00;21,2;21,3;46,8;22,0;0,0
20/05/2026 02:00;18,5;21,3;46,7;21,9;0,0
20/05/2026 02:20;22,3;21,4;46,7;22,0;0,0
20/05/2026 02:20;19,5;21,3;46,7;21,9;0,0
20/05/2026 02:40;18,8;21,4;46,7;21,9;0,0
20/05/2026 02:40;19,5;21,4;46,7;22,0;0,0
20/05/2026 03:00;21,3;21,4;46,7;22,0;0,0
20/05/2026 03:00;21,6;21,3;46,7;22,0;0,0
20/05/2026 03:20;17,8;21,3;46,8;21,9;0,0
20/05/2026 03:30;18,8;21,3;46,8;21,9;0,0
20/05/2026 03:40;21,9;21,3;46,8;22,0;0,0
20/05/2026 03:50;18,8;21,3;46,9;21,9;0,0
20/05/2026 04:00;20,6;21,3;46,9;22,0;0,0
20/05/2026 04:10;19,5;21,3;46,9;21,9;0,0
